,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.8,10.98,10.73,10.97
2013-08-27 00:00:00.005,10.96,11.26,10.92,11.24
2013-08-28 00:00:00.005,11.25,12.0,11.25,11.87
2013-08-29 00:00:00.005,11.87,11.88,11.43,11.6
2013-08-30 00:00:00.005,11.5,11.52,11.24,11.49
2013-09-02 00:00:00.005,11.67,11.99,11.52,11.57
2013-09-03 00:00:00.005,11.41,11.8,11.31,11.71
2013-09-04 00:00:00.005,11.69,12.22,11.67,12.14
2013-09-05 00:00:00.005,12.22,12.22,11.78,11.85
2013-09-06 00:00:00.005,11.88,12.3,11.87,12.3
2013-09-09 00:00:00.005,12.35,12.76,12.12,12.47
2013-09-10 00:00:00.005,12.39,12.42,12.21,12.35
2013-09-11 00:00:00.005,12.5,12.75,11.9,11.95
2013-09-12 00:00:00.005,11.89,12.06,11.81,12.0
2013-09-13 00:00:00.005,12.01,12.06,11.7,11.84
2013-09-16 00:00:00.005,11.88,11.94,11.7,11.88
2013-09-17 00:00:00.005,11.86,11.88,11.7,11.75
2013-09-18 00:00:00.005,11.73,11.85,11.72,11.84
2013-09-23 00:00:00.005,11.88,11.99,11.8,11.95
2013-09-24 00:00:00.005,11.93,11.95,11.71,11.74
2013-09-25 00:00:00.005,11.7,11.9,11.65,11.7
2013-09-26 00:00:00.005,11.65,11.74,11.3,11.34
2013-09-27 00:00:00.005,11.33,11.47,11.3,11.39
2013-09-30 00:00:00.005,11.39,11.55,11.31,11.48
2013-10-08 00:00:00.005,11.43,11.76,11.35,11.69
2013-10-09 00:00:00.005,11.66,11.88,11.58,11.85
2013-10-10 00:00:00.005,11.92,12.3,11.91,12.01
2013-10-11 00:00:00.005,12.04,12.29,12.03,12.09
2013-10-14 00:00:00.005,12.15,12.2,11.93,12.05
2013-10-15 00:00:00.005,12.05,12.15,11.96,12.08
2013-10-16 00:00:00.005,12.09,12.09,11.7,11.75
2013-10-17 00:00:00.005,11.83,11.88,11.64,11.66
2013-10-18 00:00:00.005,11.66,11.81,11.65,11.76
2013-10-21 00:00:00.005,11.8,12.05,11.7,12.04
2013-10-22 00:00:00.005,12.04,12.16,11.92,12.07
2013-10-23 00:00:00.005,12.08,12.13,11.71,11.77
2013-10-24 00:00:00.005,11.77,11.84,11.7,11.75
2013-10-25 00:00:00.005,11.8,11.82,11.5,11.65
2013-10-28 00:00:00.005,11.65,12.0,11.61,11.83
2013-10-29 00:00:00.005,11.89,11.94,11.0,11.28
2013-10-30 00:00:00.005,11.29,11.56,11.1,11.51
2013-10-31 00:00:00.005,11.38,11.5,11.2,11.3
2013-11-01 00:00:00.005,11.3,11.33,11.18,11.29
2013-11-04 00:00:00.005,11.3,11.46,11.28,11.41
2013-11-05 00:00:00.005,11.36,11.44,11.2,11.41
2013-11-06 00:00:00.005,11.48,11.74,11.45,11.55
2013-11-07 00:00:00.005,11.48,11.56,11.22,11.25
2013-11-08 00:00:00.005,11.26,11.35,11.06,11.15
2013-11-11 00:00:00.005,11.15,11.39,11.1,11.32
2013-11-12 00:00:00.005,11.27,11.4,11.21,11.38
2013-11-13 00:00:00.005,11.9,12.4,11.53,11.56
2013-11-14 00:00:00.005,11.38,12.25,11.18,12.2
2013-11-15 00:00:00.005,12.19,13.42,12.08,13.42
2013-11-18 00:00:00.005,13.68,14.67,13.3,14.38
2013-11-19 00:00:00.005,14.01,14.4,13.76,14.17
2013-11-20 00:00:00.005,14.16,15.59,13.93,15.59
2013-11-21 00:00:00.005,16.08,16.4,15.05,15.3
2013-11-22 00:00:00.005,15.18,15.68,14.95,15.13
2013-11-25 00:00:00.005,15.33,16.18,15.02,15.26
2013-11-26 00:00:00.005,15.04,15.99,14.75,15.38
2013-11-27 00:00:00.005,15.1,15.9,15.05,15.88
2013-11-28 00:00:00.005,15.9,16.25,15.67,15.75
2013-11-29 00:00:00.005,15.7,17.33,15.4,17.33
2013-12-02 00:00:00.005,16.89,17.05,15.6,15.83
2013-12-03 00:00:00.005,15.76,16.45,15.07,16.21
2013-12-04 00:00:00.005,16.2,16.48,15.84,16.12
2013-12-05 00:00:00.005,16.09,16.51,15.71,15.75
2013-12-06 00:00:00.005,15.46,15.46,14.8,15.09
2013-12-09 00:00:00.005,15.1,15.25,14.9,15.06
2013-12-10 00:00:00.005,15.1,15.25,14.3,14.84
2013-12-11 00:00:00.005,14.79,15.05,14.57,14.73
2013-12-12 00:00:00.005,14.77,14.89,14.44,14.46
2013-12-13 00:00:00.005,14.5,14.6,14.36,14.46
2013-12-16 00:00:00.005,14.57,14.63,14.1,14.23
2013-12-17 00:00:00.005,14.18,14.84,14.15,14.71
2013-12-18 00:00:00.005,14.56,14.65,13.95,13.97
2013-12-19 00:00:00.005,13.87,14.13,13.49,13.57
2013-12-20 00:00:00.005,13.57,13.7,13.38,13.53
2013-12-23 00:00:00.005,13.53,14.2,13.41,13.88
2013-12-24 00:00:00.005,13.86,14.34,13.86,14.03
2013-12-25 00:00:00.005,13.98,14.24,13.85,14.18
2013-12-26 00:00:00.005,14.15,14.2,13.6,13.68
2013-12-27 00:00:00.005,13.7,14.11,13.65,14.07
2013-12-30 00:00:00.005,14.15,14.55,14.06,14.29
2013-12-31 00:00:00.005,14.28,14.46,14.09,14.24
2014-01-02 00:00:00.005,14.23,14.57,14.15,14.55
2014-01-03 00:00:00.005,14.43,14.5,14.09,14.24
2014-01-06 00:00:00.005,14.14,14.14,13.5,13.68
2014-01-07 00:00:00.005,13.68,14.14,13.39,13.91
2014-01-08 00:00:00.005,13.87,14.33,13.65,14.3
