,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.08,7.25,7.05,7.22
2013-08-27 00:00:00.005,7.22,7.29,7.2,7.25
2013-08-28 00:00:00.005,7.21,7.35,7.16,7.26
2013-08-29 00:00:00.005,7.3,7.32,7.16,7.19
2013-08-30 00:00:00.005,7.19,7.3,7.14,7.22
2013-09-02 00:00:00.005,7.25,7.9,7.12,7.6
2013-09-03 00:00:00.005,7.48,7.63,7.42,7.57
2013-09-04 00:00:00.005,7.58,7.67,7.48,7.52
2013-09-05 00:00:00.005,7.52,7.56,7.41,7.42
2013-09-06 00:00:00.005,7.39,7.52,7.36,7.41
2013-09-09 00:00:00.005,7.48,7.65,7.43,7.58
2013-09-10 00:00:00.005,7.65,7.89,7.6,7.82
2013-09-11 00:00:00.005,7.9,8.6,7.9,8.6
2013-09-12 00:00:00.005,8.8,8.8,8.22,8.34
2013-09-13 00:00:00.005,8.31,8.31,8.05,8.11
2013-09-16 00:00:00.005,8.12,8.23,8.05,8.06
2013-09-17 00:00:00.005,8.07,8.11,7.7,7.74
2013-09-18 00:00:00.005,7.72,7.8,7.7,7.77
2013-09-23 00:00:00.005,7.78,7.97,7.78,7.91
2013-09-24 00:00:00.005,7.9,7.91,7.7,7.78
2013-09-25 00:00:00.005,7.75,7.87,7.7,7.72
2013-09-26 00:00:00.005,7.7,7.71,7.44,7.47
2013-09-27 00:00:00.005,7.42,7.55,7.42,7.49
2013-09-30 00:00:00.005,7.49,7.63,7.23,7.52
2013-10-08 00:00:00.005,7.51,7.67,7.4,7.64
2013-10-09 00:00:00.005,7.59,7.63,7.54,7.61
2013-10-10 00:00:00.005,7.57,7.67,7.42,7.44
2013-10-11 00:00:00.005,7.45,7.59,7.45,7.58
2013-10-14 00:00:00.005,7.59,7.83,7.59,7.74
2013-10-15 00:00:00.005,7.76,7.93,7.61,7.9
2013-10-16 00:00:00.005,7.85,7.85,7.54,7.57
2013-10-17 00:00:00.005,7.6,7.67,7.45,7.48
2013-10-18 00:00:00.005,7.5,7.56,7.45,7.52
2013-10-21 00:00:00.005,7.55,7.57,7.42,7.55
2013-10-22 00:00:00.005,7.54,7.67,7.48,7.58
2013-10-23 00:00:00.005,7.56,7.62,7.4,7.44
2013-10-24 00:00:00.005,7.4,7.4,7.2,7.22
2013-10-25 00:00:00.005,7.21,7.26,7.08,7.13
2013-10-28 00:00:00.005,7.13,7.3,7.13,7.2
2013-10-29 00:00:00.005,7.16,7.25,6.93,7.05
2013-10-30 00:00:00.005,7.1,7.21,7.05,7.15
2013-10-31 00:00:00.005,7.15,7.15,7.08,7.1
2013-11-01 00:00:00.005,7.08,7.14,7.02,7.09
2013-11-04 00:00:00.005,7.1,7.14,7.04,7.07
2013-11-05 00:00:00.005,7.07,7.08,6.97,7.05
2013-11-06 00:00:00.005,7.02,7.12,6.99,7.03
2013-11-07 00:00:00.005,7.03,7.14,6.99,7.09
2013-11-08 00:00:00.005,7.02,7.09,7.0,7.0
2013-11-11 00:00:00.005,7.0,7.02,6.91,6.97
2013-11-12 00:00:00.005,6.97,7.07,6.97,7.06
2013-11-13 00:00:00.005,7.03,7.04,6.91,6.92
2013-11-14 00:00:00.005,6.92,6.95,6.87,6.93
2013-11-15 00:00:00.005,6.93,7.09,6.92,7.07
2013-11-18 00:00:00.005,7.07,7.27,7.05,7.23
2013-11-19 00:00:00.005,7.33,7.35,7.18,7.21
2013-11-20 00:00:00.005,7.27,7.35,7.16,7.24
2013-11-21 00:00:00.005,7.21,7.21,7.09,7.14
2013-11-22 00:00:00.005,7.15,7.19,7.1,7.11
2013-11-25 00:00:00.005,7.13,7.22,7.09,7.15
2013-11-26 00:00:00.005,7.15,7.18,7.03,7.06
2013-11-27 00:00:00.005,7.05,7.15,7.01,7.08
2013-11-28 00:00:00.005,7.09,7.3,7.07,7.21
2013-11-29 00:00:00.005,7.22,7.22,7.14,7.17
2013-12-02 00:00:00.005,7.1,7.15,7.01,7.03
2013-12-03 00:00:00.005,7.01,7.25,6.97,7.23
2013-12-04 00:00:00.005,7.21,7.65,7.18,7.46
2013-12-05 00:00:00.005,7.39,7.46,7.37,7.37
2013-12-06 00:00:00.005,7.35,7.4,7.31,7.36
2013-12-09 00:00:00.005,7.38,7.44,7.28,7.32
2013-12-10 00:00:00.005,7.32,7.37,7.22,7.24
2013-12-11 00:00:00.005,7.2,7.23,7.1,7.13
2013-12-12 00:00:00.005,7.11,7.18,7.1,7.13
2013-12-13 00:00:00.005,7.08,7.16,7.06,7.1
2013-12-16 00:00:00.005,7.13,7.15,7.0,7.03
2013-12-17 00:00:00.005,7.04,7.06,6.92,6.95
2013-12-18 00:00:00.005,6.95,6.96,6.81,6.87
2013-12-19 00:00:00.005,6.86,6.95,6.8,6.8
2013-12-20 00:00:00.005,6.81,6.84,6.12,6.3
2013-12-23 00:00:00.005,6.35,6.46,6.33,6.42
2013-12-24 00:00:00.005,6.43,6.46,6.36,6.38
2013-12-25 00:00:00.005,6.38,6.44,6.36,6.42
2013-12-26 00:00:00.005,6.43,6.43,6.22,6.27
2013-12-27 00:00:00.005,6.34,6.42,6.28,6.38
2013-12-30 00:00:00.005,6.4,6.45,6.37,6.38
2013-12-31 00:00:00.005,6.35,6.46,6.31,6.42
2014-01-02 00:00:00.005,6.41,6.41,6.36,6.38
2014-01-03 00:00:00.005,6.34,6.39,6.26,6.29
2014-01-06 00:00:00.005,6.28,6.28,6.06,6.07
2014-01-07 00:00:00.005,6.05,6.1,5.97,6.03
2014-01-08 00:00:00.005,6.05,6.11,5.98,6.01
2014-01-09 00:00:00.005,6.01,6.06,5.94,5.95
2014-01-10 00:00:00.005,5.95,5.97,5.74,5.77
2014-01-13 00:00:00.005,5.77,5.82,5.72,5.81
2014-01-14 00:00:00.005,5.8,5.89,5.74,5.83
2014-01-15 00:00:00.005,5.83,5.87,5.77,5.78
2014-01-16 00:00:00.005,5.78,5.88,5.73,5.86
2014-01-17 00:00:00.005,5.87,5.88,5.75,5.76
2014-01-20 00:00:00.005,5.76,5.81,5.68,5.73
2014-01-21 00:00:00.005,5.74,5.81,5.73,5.77
2014-01-22 00:00:00.005,5.8,6.04,5.75,6.02
2014-01-23 00:00:00.005,6.01,6.04,5.93,5.96
2014-01-24 00:00:00.005,5.92,6.08,5.91,5.98
2014-01-27 00:00:00.005,5.96,6.0,5.9,5.96
2014-01-28 00:00:00.005,5.96,6.02,5.93,6.0
2014-01-29 00:00:00.005,5.96,6.02,5.96,5.97
2014-01-30 00:00:00.005,5.97,5.99,5.92,5.94
2014-02-07 00:00:00.005,5.92,5.92,5.82,5.9
2014-02-10 00:00:00.005,5.91,6.06,5.91,6.05
2014-02-11 00:00:00.005,6.05,6.36,6.01,6.25
2014-02-12 00:00:00.005,6.24,6.25,6.16,6.19
2014-02-13 00:00:00.005,6.19,6.19,6.1,6.11
2014-02-14 00:00:00.005,6.09,6.2,6.08,6.16
2014-02-17 00:00:00.005,6.17,6.22,6.12,6.15
2014-02-18 00:00:00.005,6.17,6.18,6.02,6.05
2014-02-19 00:00:00.005,6.03,6.15,6.02,6.1
2014-02-20 00:00:00.005,6.11,6.25,6.07,6.12
2014-02-21 00:00:00.005,6.09,6.1,5.94,5.99
2014-02-24 00:00:00.005,5.93,5.93,5.8,5.82
2014-02-25 00:00:00.005,5.82,5.86,5.68,5.7
2014-02-26 00:00:00.005,5.7,5.77,5.69,5.76
2014-02-27 00:00:00.005,5.77,5.79,5.7,5.71
2014-02-28 00:00:00.005,5.71,5.78,5.67,5.75
2014-03-03 00:00:00.005,5.72,5.78,5.7,5.78
2014-03-04 00:00:00.005,5.75,5.9,5.7,5.82
2014-03-05 00:00:00.005,5.82,5.86,5.75,5.78
2014-03-06 00:00:00.005,5.75,5.83,5.7,5.79
2014-03-07 00:00:00.005,5.78,5.81,5.71,5.73
