,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.95,5.02,4.88,5.0
2013-08-27 00:00:00.005,4.97,5.0,4.94,4.99
2013-08-28 00:00:00.005,4.95,5.0,4.9,4.95
2013-08-29 00:00:00.005,5.0,5.07,4.95,5.0
2013-08-30 00:00:00.005,4.99,5.09,4.95,5.02
2013-09-02 00:00:00.005,5.03,5.07,4.95,5.04
2013-09-03 00:00:00.005,5.04,5.08,5.0,5.07
2013-09-04 00:00:00.005,5.07,5.07,5.02,5.04
2013-09-05 00:00:00.005,5.04,5.06,4.96,5.0
2013-09-06 00:00:00.005,5.0,5.04,4.99,5.0
2013-09-09 00:00:00.005,5.01,5.24,5.0,5.17
2013-09-10 00:00:00.005,5.16,5.27,5.11,5.26
2013-09-11 00:00:00.005,5.29,5.37,5.22,5.26
2013-09-12 00:00:00.005,5.26,5.52,5.22,5.38
2013-09-13 00:00:00.005,5.35,5.48,5.3,5.4
2013-09-16 00:00:00.005,5.42,5.62,5.37,5.38
2013-09-17 00:00:00.005,5.38,5.41,5.23,5.31
2013-09-18 00:00:00.005,5.3,5.32,5.23,5.29
2013-09-23 00:00:00.005,5.29,5.36,5.27,5.33
2013-09-24 00:00:00.005,5.31,5.32,5.17,5.21
2013-09-25 00:00:00.005,5.21,5.28,5.18,5.2
2013-09-26 00:00:00.005,5.21,5.24,5.09,5.1
2013-09-27 00:00:00.005,5.1,5.16,5.08,5.15
2013-09-30 00:00:00.005,5.15,5.21,5.09,5.2
2013-10-08 00:00:00.005,5.15,5.27,5.14,5.25
2013-10-09 00:00:00.005,5.23,5.27,5.19,5.25
2013-10-10 00:00:00.005,5.25,5.27,5.15,5.18
2013-10-11 00:00:00.005,5.23,5.29,5.21,5.27
2013-10-14 00:00:00.005,5.24,5.27,5.21,5.23
2013-10-15 00:00:00.005,5.24,5.28,5.21,5.28
2013-10-16 00:00:00.005,5.25,5.28,5.11,5.15
2013-10-17 00:00:00.005,5.18,5.25,5.12,5.16
2013-10-18 00:00:00.005,5.14,5.29,5.12,5.23
2013-10-21 00:00:00.005,5.24,5.28,5.15,5.26
2013-10-22 00:00:00.005,5.25,5.29,5.19,5.21
2013-10-23 00:00:00.005,5.22,5.31,5.12,5.13
2013-10-24 00:00:00.005,5.14,5.14,5.05,5.06
2013-10-25 00:00:00.005,5.07,5.13,5.01,5.04
2013-10-28 00:00:00.005,5.03,5.12,5.02,5.1
2013-10-29 00:00:00.005,5.09,5.18,4.9,5.06
2013-10-30 00:00:00.005,5.06,5.15,5.03,5.14
2013-10-31 00:00:00.005,5.13,5.14,5.03,5.06
2013-11-01 00:00:00.005,5.06,5.13,5.03,5.09
2013-11-04 00:00:00.005,5.1,5.12,5.02,5.03
2013-11-05 00:00:00.005,5.02,5.05,4.92,5.05
2013-11-06 00:00:00.005,5.01,5.08,4.99,5.04
2013-11-07 00:00:00.005,5.03,5.03,4.95,4.96
2013-11-08 00:00:00.005,4.95,5.06,4.9,4.93
2013-11-11 00:00:00.005,4.93,4.98,4.88,4.95
2013-11-12 00:00:00.005,4.96,5.01,4.95,4.99
2013-11-13 00:00:00.005,4.95,4.97,4.9,4.9
2013-11-14 00:00:00.005,4.91,4.96,4.89,4.93
2013-11-15 00:00:00.005,4.95,5.26,4.94,5.11
2013-11-18 00:00:00.005,5.11,5.33,5.09,5.31
2013-11-19 00:00:00.005,5.28,5.3,5.18,5.22
2013-11-20 00:00:00.005,5.25,5.3,5.22,5.25
2013-11-21 00:00:00.005,5.24,5.34,5.15,5.28
2013-11-22 00:00:00.005,5.27,5.32,5.22,5.23
2013-11-25 00:00:00.005,5.23,5.31,5.2,5.23
2013-11-26 00:00:00.005,5.22,5.33,5.2,5.25
2013-11-27 00:00:00.005,5.35,5.78,5.34,5.78
2013-11-28 00:00:00.005,5.8,6.05,5.75,5.83
2013-11-29 00:00:00.005,5.83,5.87,5.73,5.83
2013-12-02 00:00:00.005,5.97,6.25,5.83,5.94
2013-12-03 00:00:00.005,5.95,5.95,5.67,5.86
2013-12-04 00:00:00.005,5.79,5.99,5.78,5.86
2013-12-05 00:00:00.005,5.84,5.97,5.78,5.89
2013-12-06 00:00:00.005,5.86,5.87,5.74,5.76
2013-12-09 00:00:00.005,5.8,5.88,5.75,5.76
2013-12-10 00:00:00.005,5.76,5.81,5.7,5.78
2013-12-11 00:00:00.005,5.77,5.77,5.67,5.73
2013-12-12 00:00:00.005,5.74,6.07,5.71,5.87
2013-12-13 00:00:00.005,5.8,5.91,5.77,5.85
2013-12-16 00:00:00.005,5.93,5.95,5.68,5.68
2013-12-17 00:00:00.005,5.68,5.75,5.54,5.65
2013-12-18 00:00:00.005,5.65,5.75,5.63,5.7
2013-12-19 00:00:00.005,5.73,5.78,5.61,5.65
2013-12-20 00:00:00.005,5.66,5.71,5.57,5.59
2013-12-23 00:00:00.005,5.58,5.6,5.36,5.47
2013-12-24 00:00:00.005,5.48,5.57,5.41,5.48
2013-12-25 00:00:00.005,5.49,5.64,5.45,5.62
2013-12-26 00:00:00.005,5.6,5.62,5.46,5.51
2013-12-27 00:00:00.005,5.48,5.7,5.48,5.66
2013-12-30 00:00:00.005,5.71,5.78,5.68,5.74
2013-12-31 00:00:00.005,5.76,6.25,5.7,5.95
2014-01-02 00:00:00.005,5.92,6.05,5.85,5.99
2014-01-03 00:00:00.005,5.93,5.99,5.82,5.88
2014-01-06 00:00:00.005,5.84,5.93,5.74,5.85
2014-01-07 00:00:00.005,5.79,5.88,5.75,5.83
2014-01-08 00:00:00.005,5.86,6.1,5.84,5.95
2014-01-09 00:00:00.005,5.93,6.08,5.83,5.85
2014-01-10 00:00:00.005,5.8,5.89,5.65,5.71
2014-01-13 00:00:00.005,5.71,5.83,5.55,5.68
2014-01-14 00:00:00.005,5.72,5.86,5.66,5.85
2014-01-15 00:00:00.005,5.81,5.97,5.79,5.95
2014-01-16 00:00:00.005,5.98,6.22,5.93,6.07
2014-01-17 00:00:00.005,6.05,6.49,5.97,6.4
2014-01-20 00:00:00.005,6.3,6.65,6.29,6.46
2014-01-21 00:00:00.005,6.43,6.86,6.41,6.77
2014-01-22 00:00:00.005,6.8,6.95,6.66,6.79
2014-01-23 00:00:00.005,6.79,6.96,6.62,6.75
2014-01-24 00:00:00.005,6.7,7.43,6.66,7.42
2014-01-27 00:00:00.005,7.32,7.45,7.16,7.24
2014-01-28 00:00:00.005,7.26,7.39,7.16,7.29
2014-01-29 00:00:00.005,7.31,7.7,7.25,7.51
2014-01-30 00:00:00.005,7.5,7.96,7.4,7.71
2014-02-07 00:00:00.005,7.65,8.06,7.55,7.87
2014-02-10 00:00:00.005,7.88,7.94,7.7,7.79
2014-02-11 00:00:00.005,7.8,7.8,7.39,7.41
2014-02-12 00:00:00.005,7.46,7.52,7.27,7.47
2014-02-13 00:00:00.005,7.39,7.47,7.04,7.1
2014-02-14 00:00:00.005,7.1,7.25,7.06,7.18
2014-02-17 00:00:00.005,7.25,7.56,7.21,7.44
2014-02-18 00:00:00.005,7.48,7.48,7.14,7.18
2014-02-19 00:00:00.005,7.23,7.44,7.14,7.37
2014-02-20 00:00:00.005,7.35,7.37,6.92,6.93
2014-02-21 00:00:00.005,6.9,7.04,6.78,6.99
2014-02-24 00:00:00.005,6.98,7.69,6.81,7.52
2014-02-25 00:00:00.005,7.46,7.73,6.93,7.0
2014-02-26 00:00:00.005,6.85,7.0,6.49,6.88
2014-02-27 00:00:00.005,6.9,6.97,6.65,6.68
2014-02-28 00:00:00.005,6.66,7.21,6.61,7.06
2014-03-03 00:00:00.005,6.92,7.05,6.89,6.98
2014-03-04 00:00:00.005,6.99,7.33,6.97,7.24
2014-03-05 00:00:00.005,7.25,7.5,7.18,7.29
2014-03-06 00:00:00.005,7.2,8.0,7.17,7.76
2014-03-07 00:00:00.005,7.66,8.05,7.63,7.78
2014-03-10 00:00:00.005,7.69,7.94,7.57,7.67
2014-03-11 00:00:00.005,7.46,7.77,7.33,7.6
2014-03-12 00:00:00.005,7.58,7.66,6.84,6.84
2014-03-13 00:00:00.005,6.82,7.17,6.66,7.06
2014-03-14 00:00:00.005,7.0,7.12,6.8,6.97
2014-03-17 00:00:00.005,6.99,7.0,6.62,6.78
2014-03-18 00:00:00.005,6.65,6.82,6.65,6.72
2014-03-19 00:00:00.005,6.73,6.84,6.58,6.84
2014-03-20 00:00:00.005,6.82,6.9,6.28,6.34
2014-03-21 00:00:00.005,6.3,6.74,6.22,6.69
2014-03-24 00:00:00.005,6.63,6.95,6.54,6.82
2014-03-25 00:00:00.005,6.85,6.87,6.7,6.71
2014-03-26 00:00:00.005,6.78,6.83,6.45,6.54
2014-03-27 00:00:00.005,6.52,6.65,6.45,6.47
2014-03-28 00:00:00.005,6.43,6.53,6.24,6.32
2014-03-31 00:00:00.005,6.34,6.38,6.2,6.26
2014-04-01 00:00:00.005,6.28,6.43,6.25,6.31
2014-04-02 00:00:00.005,6.37,6.4,6.22,6.29
2014-04-03 00:00:00.005,6.31,6.46,6.29,6.35
2014-04-04 00:00:00.005,6.31,6.46,6.26,6.44
2014-04-08 00:00:00.005,6.43,6.61,6.4,6.59
2014-04-09 00:00:00.005,6.59,6.64,6.5,6.58
2014-04-10 00:00:00.005,6.62,6.81,6.55,6.72
2014-04-11 00:00:00.005,6.68,6.78,6.62,6.68
2014-04-14 00:00:00.005,6.69,6.74,6.51,6.6
2014-04-15 00:00:00.005,6.6,6.9,6.54,6.89
2014-04-16 00:00:00.005,6.83,7.0,6.76,6.8
2014-04-17 00:00:00.005,6.82,7.07,6.8,6.85
2014-04-18 00:00:00.005,6.75,6.86,6.65,6.83
2014-04-21 00:00:00.005,6.78,7.03,6.73,6.75
2014-04-22 00:00:00.005,6.73,6.86,6.59,6.77
2014-04-23 00:00:00.005,6.7,6.7,6.36,6.43
2014-04-24 00:00:00.005,6.37,6.51,6.35,6.36
2014-04-25 00:00:00.005,6.4,6.44,6.25,6.26
2014-04-28 00:00:00.005,6.26,6.33,6.11,6.13
2014-04-29 00:00:00.005,6.12,6.51,6.09,6.42
2014-04-30 00:00:00.005,6.41,6.45,6.33,6.44
2014-05-05 00:00:00.005,6.4,6.49,6.31,6.45
2014-05-06 00:00:00.005,6.42,6.48,6.31,6.34
2014-05-07 00:00:00.005,6.32,6.35,6.23,6.27
2014-05-08 00:00:00.005,6.23,6.43,6.21,6.29
2014-05-09 00:00:00.005,6.27,6.33,6.13,6.28
2014-05-12 00:00:00.005,6.42,6.52,6.32,6.47
2014-05-13 00:00:00.005,6.47,6.49,6.36,6.43
2014-05-14 00:00:00.005,6.44,6.51,6.4,6.47
2014-05-15 00:00:00.005,6.46,6.5,6.31,6.33
2014-05-16 00:00:00.005,6.31,6.38,6.19,6.22
2014-05-19 00:00:00.005,6.23,6.25,6.02,6.07
2014-05-20 00:00:00.005,6.13,6.16,6.05,6.08
2014-05-21 00:00:00.005,6.06,6.22,5.99,6.21
2014-05-22 00:00:00.005,6.16,6.31,6.14,6.16
2014-05-23 00:00:00.005,6.16,6.22,6.11,6.2
2014-05-26 00:00:00.005,6.23,6.26,6.15,6.18
2014-05-27 00:00:00.005,6.18,6.21,6.13,6.13
2014-05-28 00:00:00.005,6.13,6.33,6.08,6.26
2014-05-29 00:00:00.005,6.24,6.27,6.14,6.14
2014-05-30 00:00:00.005,6.15,6.24,6.11,6.2
2014-06-03 00:00:00.005,6.21,6.3,6.17,6.17
2014-06-04 00:00:00.005,6.19,6.19,6.06,6.11
2014-06-05 00:00:00.005,6.12,6.19,6.11,6.18
2014-06-06 00:00:00.005,6.18,6.18,6.12,6.15
2014-06-09 00:00:00.005,6.13,6.18,6.05,6.07
2014-06-10 00:00:00.005,6.1,6.23,6.07,6.2
2014-06-11 00:00:00.005,6.16,6.19,6.11,6.15
2014-06-12 00:00:00.005,6.15,6.17,6.09,6.12
2014-06-13 00:00:00.005,6.12,6.23,6.09,6.18
2014-06-16 00:00:00.005,6.19,6.23,6.15,6.21
2014-06-17 00:00:00.005,6.18,6.2,6.13,6.17
2014-06-18 00:00:00.005,6.18,6.19,6.1,6.11
2014-06-19 00:00:00.005,6.1,6.14,5.9,5.93
2014-06-20 00:00:00.005,5.9,5.96,5.87,5.96
2014-06-23 00:00:00.005,5.95,6.01,5.93,5.95
2014-06-24 00:00:00.005,5.99,6.08,5.94,6.06
2014-06-25 00:00:00.005,6.05,6.17,5.97,6.1
2014-06-26 00:00:00.005,6.08,6.46,6.07,6.29
2014-06-27 00:00:00.005,6.3,6.37,6.21,6.36
2014-06-30 00:00:00.005,6.37,6.45,6.33,6.37
2014-07-01 00:00:00.005,6.38,6.42,6.31,6.37
2014-07-02 00:00:00.005,6.37,6.43,6.32,6.41
2014-07-03 00:00:00.005,6.39,6.45,6.36,6.39
2014-07-04 00:00:00.005,6.4,6.4,6.28,6.32
2014-07-07 00:00:00.005,6.3,6.42,6.3,6.4
2014-07-08 00:00:00.005,6.39,6.5,6.35,6.42
2014-07-09 00:00:00.005,6.43,6.44,6.18,6.26
2014-07-10 00:00:00.005,6.23,6.26,6.17,6.18
2014-07-11 00:00:00.005,6.17,6.24,6.14,6.2
2014-07-14 00:00:00.005,6.2,6.29,6.15,6.29
2014-07-15 00:00:00.005,6.29,6.31,6.24,6.29
2014-07-16 00:00:00.005,6.29,6.36,6.27,6.31
2014-07-17 00:00:00.005,6.3,6.35,6.19,6.26
2014-07-18 00:00:00.005,6.22,6.38,6.21,6.32
2014-07-21 00:00:00.005,6.33,6.4,6.25,6.27
2014-07-22 00:00:00.005,6.27,6.45,6.23,6.44
2014-07-23 00:00:00.005,6.43,6.55,6.39,6.46
2014-07-24 00:00:00.005,6.46,6.85,6.42,6.66
2014-07-25 00:00:00.005,6.63,6.92,6.63,6.84
2014-07-28 00:00:00.005,6.97,7.45,6.92,7.13
