,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,14.81,14.98,14.69,14.89
2013-08-27 00:00:00.005,14.85,15.07,14.48,14.7
2013-08-28 00:00:00.005,14.73,15.36,14.61,15.1
2013-08-29 00:00:00.005,15.35,15.35,14.77,15.02
2013-08-30 00:00:00.005,14.68,14.95,14.65,14.68
2013-09-02 00:00:00.005,14.78,15.1,14.4,15.09
2013-09-03 00:00:00.005,14.99,15.8,14.99,15.56
2013-09-04 00:00:00.005,15.41,15.66,15.21,15.64
2013-09-05 00:00:00.005,15.66,15.69,15.33,15.49
2013-09-06 00:00:00.005,15.5,15.6,15.38,15.47
2013-09-09 00:00:00.005,15.51,15.9,15.49,15.55
2013-09-10 00:00:00.005,15.6,15.6,15.13,15.21
2013-09-11 00:00:00.005,15.2,15.28,14.65,14.77
2013-09-12 00:00:00.005,14.66,15.06,14.66,14.76
2013-09-13 00:00:00.005,14.73,15.13,14.73,15.05
2013-09-16 00:00:00.005,15.02,15.37,14.99,15.13
2013-09-17 00:00:00.005,15.12,15.19,14.48,14.53
2013-09-18 00:00:00.005,14.55,14.92,14.39,14.81
2013-09-23 00:00:00.005,14.84,14.84,14.61,14.68
2013-09-24 00:00:00.005,14.78,14.78,14.4,14.55
2013-09-25 00:00:00.005,14.52,14.63,14.15,14.25
2013-09-26 00:00:00.005,14.27,14.3,13.91,13.96
2013-09-27 00:00:00.005,13.96,14.12,13.9,13.98
2013-09-30 00:00:00.005,13.99,14.44,13.93,14.31
2013-10-08 00:00:00.005,14.19,14.2,13.86,14.13
2013-10-09 00:00:00.005,14.01,14.08,13.67,13.9
2013-10-10 00:00:00.005,13.85,14.2,13.85,13.94
2013-10-11 00:00:00.005,14.0,14.32,14.0,14.16
2013-10-14 00:00:00.005,14.15,14.37,14.05,14.28
2013-10-15 00:00:00.005,14.27,14.45,14.15,14.37
2013-10-16 00:00:00.005,14.28,14.69,13.76,14.41
2013-10-17 00:00:00.005,14.37,14.64,14.25,14.38
2013-10-18 00:00:00.005,14.36,14.4,14.06,14.14
2013-10-21 00:00:00.005,14.2,14.31,14.02,14.26
2013-10-22 00:00:00.005,14.29,14.3,13.84,13.88
2013-10-23 00:00:00.005,13.82,13.97,13.27,13.37
2013-10-24 00:00:00.005,13.3,13.65,13.17,13.61
2013-10-25 00:00:00.005,13.56,13.67,13.21,13.34
2013-10-28 00:00:00.005,13.33,13.4,12.88,12.9
2013-10-29 00:00:00.005,12.89,13.1,12.43,12.63
2013-10-30 00:00:00.005,12.51,12.74,12.51,12.71
2013-10-31 00:00:00.005,12.72,12.81,12.56,12.73
2013-11-01 00:00:00.005,12.73,12.74,12.47,12.61
2013-11-04 00:00:00.005,12.56,12.75,12.55,12.67
2013-11-05 00:00:00.005,12.69,12.8,12.55,12.8
2013-11-06 00:00:00.005,12.97,13.09,12.88,12.93
2013-11-07 00:00:00.005,12.84,12.96,12.6,12.94
2013-11-08 00:00:00.005,13.01,13.06,12.75,12.89
2013-11-11 00:00:00.005,12.9,12.95,12.57,12.82
2013-11-12 00:00:00.005,12.8,12.94,12.74,12.84
2013-11-13 00:00:00.005,12.83,12.83,12.53,12.53
2013-11-14 00:00:00.005,12.45,12.99,12.4,12.91
2013-11-15 00:00:00.005,12.9,13.43,12.88,13.18
2013-11-18 00:00:00.005,13.18,13.33,13.12,13.26
2013-11-19 00:00:00.005,13.16,13.35,13.13,13.29
2013-11-20 00:00:00.005,13.29,13.32,13.15,13.28
2013-11-21 00:00:00.005,13.28,13.85,13.05,13.73
2013-11-22 00:00:00.005,13.69,14.0,13.58,13.79
2013-11-25 00:00:00.005,13.7,13.78,13.53,13.75
2013-11-26 00:00:00.005,13.69,13.72,13.55,13.61
2013-11-27 00:00:00.005,13.7,13.78,13.51,13.77
2013-11-28 00:00:00.005,13.77,14.02,13.66,13.88
2013-11-29 00:00:00.005,13.8,14.16,13.76,14.14
2013-12-02 00:00:00.005,13.88,13.98,13.42,13.64
2013-12-03 00:00:00.005,13.45,13.81,13.36,13.8
2013-12-04 00:00:00.005,13.91,14.07,13.85,14.06
2013-12-05 00:00:00.005,14.01,14.17,13.84,14.09
2013-12-06 00:00:00.005,14.07,14.07,13.85,13.94
2013-12-09 00:00:00.005,14.0,14.1,13.97,14.1
2013-12-10 00:00:00.005,14.1,14.28,13.95,14.21
2013-12-11 00:00:00.005,14.19,14.78,14.03,14.77
2013-12-12 00:00:00.005,14.7,15.0,14.55,14.8
2013-12-13 00:00:00.005,14.81,14.83,14.57,14.82
2013-12-16 00:00:00.005,14.8,14.8,14.28,14.48
2013-12-17 00:00:00.005,14.36,14.52,14.26,14.5
2013-12-18 00:00:00.005,14.48,14.73,14.38,14.52
2013-12-19 00:00:00.005,14.53,14.64,14.45,14.53
2013-12-20 00:00:00.005,14.55,14.72,14.21,14.29
2013-12-23 00:00:00.005,14.07,14.28,13.75,13.85
2013-12-24 00:00:00.005,13.85,13.94,13.53,13.86
