,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.06,4.13,4.04,4.11
2013-08-27 00:00:00.005,4.11,4.11,4.04,4.09
2013-08-28 00:00:00.005,4.06,4.07,4.0,4.02
2013-08-29 00:00:00.005,4.01,4.05,3.96,4.0
2013-08-30 00:00:00.005,3.99,4.03,3.96,4.0
2013-09-02 00:00:00.005,4.0,4.09,3.96,4.05
2013-09-03 00:00:00.005,4.07,4.13,4.02,4.12
2013-09-04 00:00:00.005,4.1,4.11,4.01,4.03
2013-09-05 00:00:00.005,4.03,4.04,3.98,4.0
2013-09-06 00:00:00.005,3.99,4.02,3.94,3.99
2013-09-09 00:00:00.005,4.12,4.17,4.05,4.11
2013-09-10 00:00:00.005,4.12,4.2,4.06,4.2
2013-09-11 00:00:00.005,4.28,4.38,4.24,4.28
2013-09-12 00:00:00.005,4.25,4.32,4.2,4.27
2013-09-13 00:00:00.005,4.28,4.32,4.21,4.23
2013-09-16 00:00:00.005,4.27,4.28,4.16,4.17
2013-09-17 00:00:00.005,4.17,4.19,4.1,4.11
2013-09-18 00:00:00.005,4.11,4.12,4.04,4.09
2013-09-23 00:00:00.005,4.1,4.13,4.06,4.12
2013-09-24 00:00:00.005,4.11,4.11,4.02,4.05
2013-09-25 00:00:00.005,4.05,4.05,4.0,4.01
2013-09-26 00:00:00.005,4.01,4.02,3.89,3.91
2013-09-27 00:00:00.005,3.91,3.93,3.83,3.87
2013-09-30 00:00:00.005,3.88,3.92,3.84,3.91
2013-10-08 00:00:00.005,3.89,3.96,3.84,3.95
2013-10-09 00:00:00.005,3.93,3.94,3.86,3.91
2013-10-10 00:00:00.005,3.9,3.92,3.85,3.88
2013-10-11 00:00:00.005,3.88,3.93,3.87,3.92
2013-10-14 00:00:00.005,4.1,4.31,4.1,4.31
2013-10-15 00:00:00.005,4.4,4.4,4.21,4.25
2013-10-16 00:00:00.005,4.25,4.29,4.11,4.17
2013-10-17 00:00:00.005,4.19,4.22,4.1,4.12
2013-10-18 00:00:00.005,4.18,4.3,4.17,4.19
2013-10-21 00:00:00.005,4.28,4.34,4.2,4.31
2013-10-22 00:00:00.005,4.4,4.68,4.33,4.58
2013-10-23 00:00:00.005,4.65,4.9,4.58,4.6
2013-10-24 00:00:00.005,4.6,4.77,4.47,4.69
2013-10-25 00:00:00.005,4.6,4.7,4.45,4.53
2013-10-28 00:00:00.005,4.6,4.69,4.56,4.66
2013-10-29 00:00:00.005,4.67,4.69,4.39,4.5
2013-10-30 00:00:00.005,4.54,4.94,4.48,4.89
2013-10-31 00:00:00.005,4.8,4.94,4.8,4.87
2013-11-01 00:00:00.005,4.89,4.91,4.71,4.78
2013-11-04 00:00:00.005,4.81,5.06,4.77,4.96
2013-11-05 00:00:00.005,4.92,5.05,4.83,5.0
2013-11-06 00:00:00.005,5.0,5.08,4.9,4.92
2013-11-07 00:00:00.005,4.91,5.02,4.79,4.81
2013-11-08 00:00:00.005,4.83,4.93,4.69,4.74
2013-11-11 00:00:00.005,4.85,5.1,4.83,5.08
2013-11-12 00:00:00.005,5.1,5.15,4.97,5.06
2013-11-13 00:00:00.005,5.01,5.08,4.93,4.99
2013-11-14 00:00:00.005,4.98,5.04,4.91,5.0
2013-11-15 00:00:00.005,5.0,5.19,4.94,5.03
2013-11-18 00:00:00.005,5.08,5.17,4.94,5.07
2013-11-19 00:00:00.005,5.08,5.18,5.05,5.09
2013-11-20 00:00:00.005,5.14,5.16,5.05,5.11
2013-11-21 00:00:00.005,5.08,5.11,4.96,5.02
2013-11-22 00:00:00.005,5.02,5.03,4.73,4.82
2013-11-25 00:00:00.005,4.8,5.15,4.8,5.09
2013-11-26 00:00:00.005,5.15,5.16,5.06,5.13
2013-11-27 00:00:00.005,5.16,5.42,5.16,5.28
2013-11-28 00:00:00.005,5.31,5.55,5.31,5.49
2013-11-29 00:00:00.005,5.52,5.53,5.4,5.46
2013-12-02 00:00:00.005,5.39,5.59,5.29,5.37
2013-12-03 00:00:00.005,5.33,5.52,5.32,5.52
2013-12-04 00:00:00.005,5.54,5.65,5.5,5.55
2013-12-05 00:00:00.005,5.58,5.66,5.52,5.57
2013-12-06 00:00:00.005,5.58,5.61,5.46,5.53
2013-12-09 00:00:00.005,5.55,5.58,5.42,5.47
2013-12-10 00:00:00.005,5.47,5.47,5.3,5.36
2013-12-11 00:00:00.005,5.3,5.31,5.16,5.27
2013-12-12 00:00:00.005,5.25,5.54,5.22,5.44
2013-12-13 00:00:00.005,5.36,5.43,5.3,5.38
2013-12-16 00:00:00.005,5.36,5.39,5.15,5.17
2013-12-17 00:00:00.005,5.17,5.21,5.05,5.13
