,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,14.9,15.99,14.9,15.97
2013-08-27 00:00:00.005,16.19,16.42,15.53,15.7
2013-08-28 00:00:00.005,15.72,16.19,15.18,15.83
2013-08-29 00:00:00.005,15.65,15.65,14.9,15.28
2013-08-30 00:00:00.005,15.3,15.3,14.68,14.76
2013-09-02 00:00:00.005,14.55,14.8,14.18,14.67
2013-09-03 00:00:00.005,14.69,14.94,14.47,14.93
2013-09-04 00:00:00.005,14.91,15.3,14.8,15.22
2013-09-05 00:00:00.005,15.22,15.3,14.65,14.68
2013-09-06 00:00:00.005,14.56,14.68,14.22,14.51
2013-09-09 00:00:00.005,14.5,15.5,14.5,15.38
2013-09-10 00:00:00.005,15.35,15.65,15.11,15.5
2013-09-11 00:00:00.005,15.7,15.98,14.97,15.05
2013-09-12 00:00:00.005,15.0,15.0,14.59,14.65
2013-09-13 00:00:00.005,14.65,14.84,14.53,14.69
2013-09-16 00:00:00.005,14.78,14.78,14.31,14.36
2013-09-17 00:00:00.005,14.38,14.57,14.27,14.42
2013-09-18 00:00:00.005,14.85,15.26,14.58,14.98
2013-09-23 00:00:00.005,14.95,15.05,14.64,15.05
2013-09-24 00:00:00.005,15.04,15.51,14.85,15.42
2013-09-25 00:00:00.005,15.48,15.68,15.15,15.18
2013-09-26 00:00:00.005,15.21,15.38,14.55,14.59
2013-09-27 00:00:00.005,14.61,14.79,14.49,14.51
2013-09-30 00:00:00.005,14.65,14.86,14.51,14.84
2013-10-08 00:00:00.005,14.84,14.85,14.1,14.38
2013-10-09 00:00:00.005,14.25,14.46,14.0,14.41
2013-10-10 00:00:00.005,14.42,14.47,14.16,14.26
2013-10-11 00:00:00.005,14.28,14.44,14.07,14.22
2013-10-14 00:00:00.005,14.69,15.64,14.69,15.64
2013-10-15 00:00:00.005,15.7,15.8,15.15,15.39
2013-10-16 00:00:00.005,15.37,15.37,14.49,14.75
2013-10-17 00:00:00.005,14.73,14.85,14.3,14.49
2013-10-18 00:00:00.005,14.45,15.1,14.45,14.88
2013-10-21 00:00:00.005,14.99,15.6,14.68,15.48
2013-10-22 00:00:00.005,15.35,17.03,15.32,16.65
2013-10-23 00:00:00.005,16.7,17.34,15.66,16.14
2013-10-24 00:00:00.005,16.11,17.29,15.8,16.72
2013-10-25 00:00:00.005,16.8,17.24,16.48,16.51
2013-10-28 00:00:00.005,16.21,16.69,14.86,14.86
2013-10-29 00:00:00.005,14.87,14.88,13.81,14.75
2013-10-30 00:00:00.005,14.65,15.44,14.23,15.14
2013-10-31 00:00:00.005,15.15,15.15,14.61,14.63
2013-11-01 00:00:00.005,14.45,14.88,14.04,14.54
2013-11-04 00:00:00.005,14.5,14.86,14.46,14.55
2013-11-05 00:00:00.005,14.46,14.54,13.99,14.39
2013-11-06 00:00:00.005,14.4,14.5,14.08,14.39
