,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.91,6.05,5.88,6.04
2013-08-27 00:00:00.005,6.03,6.07,6.01,6.06
2013-08-28 00:00:00.005,6.01,6.08,5.92,6.0
2013-08-29 00:00:00.005,6.0,6.07,5.96,6.02
2013-08-30 00:00:00.005,6.02,6.06,5.97,6.0
2013-09-02 00:00:00.005,5.97,6.0,5.89,5.96
2013-09-03 00:00:00.005,5.95,6.05,5.91,6.04
2013-09-04 00:00:00.005,6.03,6.04,5.95,6.0
2013-09-05 00:00:00.005,6.0,6.23,5.97,6.09
2013-09-06 00:00:00.005,6.06,6.2,6.02,6.17
2013-09-09 00:00:00.005,6.16,6.28,6.11,6.22
2013-09-10 00:00:00.005,6.23,6.27,6.16,6.23
2013-09-11 00:00:00.005,6.25,6.39,6.21,6.3
2013-09-12 00:00:00.005,6.28,6.4,6.24,6.33
2013-09-13 00:00:00.005,6.32,6.33,6.2,6.27
2013-09-16 00:00:00.005,6.27,6.34,6.24,6.3
2013-09-17 00:00:00.005,6.31,6.31,6.07,6.1
2013-09-18 00:00:00.005,6.13,6.19,6.09,6.18
2013-09-23 00:00:00.005,6.18,6.28,6.16,6.27
2013-09-24 00:00:00.005,6.26,6.26,6.11,6.19
2013-09-25 00:00:00.005,6.19,6.34,6.13,6.29
2013-09-26 00:00:00.005,6.29,6.41,6.16,6.18
2013-09-27 00:00:00.005,6.17,6.33,6.16,6.25
2013-09-30 00:00:00.005,6.26,6.54,6.26,6.51
2013-10-08 00:00:00.005,6.48,6.71,6.41,6.59
2013-10-09 00:00:00.005,6.58,6.65,6.49,6.57
2013-10-10 00:00:00.005,6.56,6.58,6.41,6.43
2013-10-11 00:00:00.005,6.47,6.73,6.47,6.71
2013-10-14 00:00:00.005,6.72,6.78,6.65,6.72
2013-10-15 00:00:00.005,6.92,7.04,6.78,6.81
2013-10-16 00:00:00.005,6.76,6.76,6.52,6.62
2013-10-17 00:00:00.005,6.59,6.94,6.59,6.68
2013-10-18 00:00:00.005,6.66,6.69,6.52,6.68
2013-10-21 00:00:00.005,6.65,6.87,6.62,6.8
2013-10-22 00:00:00.005,6.81,6.86,6.6,6.61
2013-10-23 00:00:00.005,6.61,6.64,6.43,6.48
2013-10-24 00:00:00.005,6.44,6.53,6.44,6.5
2013-10-25 00:00:00.005,6.51,6.52,6.3,6.35
2013-10-28 00:00:00.005,6.36,6.39,6.27,6.32
2013-10-29 00:00:00.005,6.32,6.37,6.01,6.18
2013-10-30 00:00:00.005,6.17,6.25,6.13,6.24
2013-10-31 00:00:00.005,6.15,6.15,6.03,6.11
2013-11-01 00:00:00.005,6.1,6.27,6.07,6.12
2013-11-04 00:00:00.005,6.18,6.19,6.07,6.1
2013-11-05 00:00:00.005,6.1,6.11,5.99,6.1
2013-11-06 00:00:00.005,6.02,6.11,6.02,6.07
2013-11-07 00:00:00.005,6.06,6.06,5.92,5.95
2013-11-08 00:00:00.005,5.9,5.97,5.84,5.87
2013-11-11 00:00:00.005,5.87,5.95,5.86,5.95
2013-11-12 00:00:00.005,5.95,6.06,5.94,6.02
2013-11-13 00:00:00.005,6.0,6.01,5.84,5.87
2013-11-14 00:00:00.005,5.9,6.01,5.86,5.99
2013-11-15 00:00:00.005,6.0,6.1,5.98,6.04
2013-11-18 00:00:00.005,6.06,6.13,6.05,6.13
2013-11-19 00:00:00.005,6.13,6.14,6.06,6.08
2013-11-20 00:00:00.005,6.1,6.12,6.07,6.11
2013-11-21 00:00:00.005,6.09,6.1,6.03,6.09
2013-11-22 00:00:00.005,6.09,6.1,6.01,6.03
2013-11-25 00:00:00.005,6.03,6.07,5.96,6.05
2013-11-26 00:00:00.005,6.05,6.26,6.02,6.22
2013-11-27 00:00:00.005,6.21,6.29,6.15,6.24
2013-11-28 00:00:00.005,6.22,6.27,6.16,6.21
2013-11-29 00:00:00.005,6.22,6.27,6.18,6.22
2013-12-02 00:00:00.005,6.15,6.16,5.95,6.0
2013-12-03 00:00:00.005,6.0,6.09,5.97,6.08
2013-12-04 00:00:00.005,6.05,6.2,6.04,6.16
2013-12-05 00:00:00.005,6.17,6.23,6.11,6.17
2013-12-06 00:00:00.005,6.15,6.21,6.14,6.18
2013-12-09 00:00:00.005,6.18,6.24,6.17,6.22
2013-12-10 00:00:00.005,6.22,6.26,6.17,6.18
2013-12-11 00:00:00.005,6.15,6.16,6.06,6.08
2013-12-12 00:00:00.005,6.15,6.21,6.07,6.18
2013-12-13 00:00:00.005,6.13,6.19,6.11,6.15
2013-12-16 00:00:00.005,6.1,6.18,6.01,6.02
2013-12-17 00:00:00.005,6.0,6.08,5.99,6.02
2013-12-18 00:00:00.005,6.0,6.05,5.96,6.03
2013-12-19 00:00:00.005,6.04,6.05,5.99,6.0
2013-12-20 00:00:00.005,6.02,6.04,5.84,5.92
2013-12-23 00:00:00.005,5.9,6.01,5.82,5.97
2013-12-24 00:00:00.005,5.96,6.02,5.88,5.97
2013-12-25 00:00:00.005,6.02,6.05,5.93,6.01
2013-12-26 00:00:00.005,6.0,6.05,5.94,5.99
2013-12-27 00:00:00.005,5.98,6.3,5.95,6.19
2013-12-30 00:00:00.005,6.2,6.28,6.14,6.21
2013-12-31 00:00:00.005,6.19,6.22,6.12,6.13
2014-01-02 00:00:00.005,6.1,6.19,6.05,6.1
2014-01-03 00:00:00.005,6.07,6.09,5.98,6.04
2014-01-06 00:00:00.005,6.04,6.04,5.85,5.86
2014-01-07 00:00:00.005,5.94,5.95,5.87,5.9
2014-01-08 00:00:00.005,5.92,5.94,5.85,5.87
2014-01-09 00:00:00.005,5.85,5.88,5.7,5.74
2014-01-10 00:00:00.005,5.74,5.75,5.59,5.63
2014-01-13 00:00:00.005,5.66,5.69,5.6,5.65
2014-01-14 00:00:00.005,5.65,5.73,5.59,5.73
2014-01-15 00:00:00.005,5.72,5.73,5.66,5.69
2014-01-16 00:00:00.005,5.69,5.72,5.66,5.69
2014-01-17 00:00:00.005,5.66,5.69,5.6,5.61
2014-01-20 00:00:00.005,5.61,5.65,5.58,5.64
2014-01-21 00:00:00.005,5.69,5.71,5.65,5.7
2014-01-22 00:00:00.005,5.7,5.83,5.68,5.8
2014-01-23 00:00:00.005,5.75,5.78,5.67,5.71
2014-01-24 00:00:00.005,5.73,5.77,5.69,5.73
2014-01-27 00:00:00.005,5.74,5.74,5.62,5.65
2014-01-28 00:00:00.005,5.65,5.7,5.64,5.65
2014-01-29 00:00:00.005,5.66,5.69,5.64,5.68
2014-01-30 00:00:00.005,5.66,5.7,5.6,5.63
2014-02-07 00:00:00.005,5.61,5.66,5.57,5.63
2014-02-10 00:00:00.005,5.66,5.78,5.65,5.77
2014-02-11 00:00:00.005,5.76,5.84,5.73,5.8
2014-02-12 00:00:00.005,5.8,5.88,5.75,5.85
2014-02-13 00:00:00.005,5.85,5.87,5.76,5.79
2014-02-14 00:00:00.005,5.78,5.84,5.77,5.84
2014-02-17 00:00:00.005,5.85,5.92,5.83,5.9
2014-02-18 00:00:00.005,5.89,5.91,5.84,5.9
2014-02-19 00:00:00.005,5.9,5.97,5.88,5.93
2014-02-20 00:00:00.005,5.93,5.97,5.84,5.86
2014-02-21 00:00:00.005,5.87,5.87,5.77,5.79
2014-02-24 00:00:00.005,5.76,5.81,5.68,5.77
2014-02-25 00:00:00.005,5.79,6.04,5.75,5.87
2014-02-26 00:00:00.005,5.88,6.0,5.73,5.99
2014-02-27 00:00:00.005,5.96,6.14,5.84,5.87
2014-02-28 00:00:00.005,5.84,5.95,5.81,5.9
2014-03-03 00:00:00.005,5.89,6.07,5.83,6.01
2014-03-04 00:00:00.005,6.0,6.04,5.9,6.0
2014-03-05 00:00:00.005,6.02,6.04,5.9,5.91
2014-03-06 00:00:00.005,5.91,5.92,5.81,5.88
2014-03-07 00:00:00.005,5.87,5.98,5.82,5.91
2014-03-10 00:00:00.005,5.87,5.88,5.6,5.65
2014-03-11 00:00:00.005,5.65,5.7,5.61,5.68
2014-03-12 00:00:00.005,5.67,5.68,5.59,5.65
2014-03-13 00:00:00.005,5.65,5.74,5.62,5.69
2014-03-14 00:00:00.005,5.66,6.12,5.62,5.94
2014-03-17 00:00:00.005,5.88,6.14,5.86,6.05
2014-03-18 00:00:00.005,6.01,6.08,5.93,5.93
2014-03-19 00:00:00.005,5.93,5.95,5.83,5.89
2014-03-20 00:00:00.005,5.88,5.97,5.72,5.73
2014-03-21 00:00:00.005,5.73,5.92,5.69,5.88
2014-03-24 00:00:00.005,5.86,5.97,5.86,5.93
2014-03-25 00:00:00.005,5.93,5.96,5.89,5.92
2014-03-26 00:00:00.005,5.93,6.01,5.87,5.91
2014-03-27 00:00:00.005,5.9,5.94,5.84,5.85
2014-03-28 00:00:00.005,5.85,5.9,5.79,5.8
2014-03-31 00:00:00.005,5.82,5.84,5.71,5.74
2014-04-01 00:00:00.005,5.76,5.82,5.74,5.79
2014-04-02 00:00:00.005,5.77,5.88,5.77,5.83
2014-04-03 00:00:00.005,5.83,5.87,5.72,5.75
2014-04-04 00:00:00.005,5.75,5.8,5.71,5.79
2014-04-08 00:00:00.005,5.78,5.9,5.75,5.84
2014-04-09 00:00:00.005,5.84,5.9,5.83,5.89
2014-04-10 00:00:00.005,5.88,5.94,5.85,5.93
2014-04-11 00:00:00.005,5.94,5.96,5.88,5.89
2014-04-14 00:00:00.005,5.88,5.92,5.85,5.92
2014-04-15 00:00:00.005,5.9,5.91,5.83,5.89
2014-04-16 00:00:00.005,5.87,5.9,5.85,5.86
2014-04-17 00:00:00.005,5.87,5.92,5.87,5.88
2014-04-18 00:00:00.005,5.87,5.9,5.83,5.88
2014-04-21 00:00:00.005,5.85,5.9,5.83,5.83
2014-04-22 00:00:00.005,5.83,5.85,5.78,5.8
2014-04-23 00:00:00.005,5.82,6.0,5.81,5.99
2014-04-24 00:00:00.005,5.96,6.02,5.94,5.99
