,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.15,6.57,6.1,6.48
2013-08-27 00:00:00.005,6.43,6.95,6.43,6.73
2013-08-28 00:00:00.005,6.6,7.06,6.56,6.85
2013-08-29 00:00:00.005,6.78,6.93,6.61,6.77
2013-08-30 00:00:00.005,6.83,7.15,6.8,7.02
2013-09-02 00:00:00.005,7.0,7.06,6.42,6.59
2013-09-03 00:00:00.005,6.59,6.69,6.45,6.68
2013-09-04 00:00:00.005,6.66,7.35,6.63,7.35
2013-09-05 00:00:00.005,7.35,7.35,7.05,7.15
2013-09-06 00:00:00.005,7.17,7.7,7.1,7.29
2013-09-09 00:00:00.005,7.2,7.62,7.2,7.25
2013-09-10 00:00:00.005,7.27,7.98,7.25,7.72
2013-09-11 00:00:00.005,7.72,8.49,7.66,8.49
2013-09-12 00:00:00.005,8.3,8.3,7.92,8.21
2013-09-13 00:00:00.005,8.11,8.15,7.7,7.73
2013-09-16 00:00:00.005,7.74,7.95,7.64,7.8
2013-09-17 00:00:00.005,7.82,7.85,7.21,7.26
2013-09-18 00:00:00.005,7.26,7.47,7.23,7.39
2013-09-23 00:00:00.005,7.42,7.6,7.35,7.55
2013-09-24 00:00:00.005,7.52,7.83,7.37,7.69
2013-09-25 00:00:00.005,7.65,7.87,7.51,7.53
2013-09-26 00:00:00.005,7.49,7.55,6.87,6.9
2013-09-27 00:00:00.005,6.98,7.05,6.63,6.76
2013-09-30 00:00:00.005,6.83,6.98,6.79,6.94
2013-10-08 00:00:00.005,6.9,7.14,6.82,7.02
2013-10-09 00:00:00.005,7.0,7.14,6.94,7.13
2013-10-10 00:00:00.005,7.11,7.17,7.01,7.03
2013-10-11 00:00:00.005,7.08,7.67,7.07,7.61
2013-10-14 00:00:00.005,7.68,7.81,7.4,7.77
2013-10-15 00:00:00.005,7.78,7.78,7.58,7.72
2013-10-16 00:00:00.005,7.61,7.66,7.16,7.63
2013-10-17 00:00:00.005,7.64,8.13,7.56,7.76
2013-10-18 00:00:00.005,7.67,7.86,7.5,7.7
2013-10-21 00:00:00.005,7.77,8.09,7.77,7.96
2013-10-22 00:00:00.005,7.88,7.94,7.67,7.73
2013-10-23 00:00:00.005,7.71,7.78,7.32,7.38
2013-10-24 00:00:00.005,7.45,7.47,7.25,7.31
2013-10-25 00:00:00.005,7.31,7.47,7.2,7.42
2013-10-28 00:00:00.005,7.42,7.43,7.16,7.29
2013-10-29 00:00:00.005,7.36,7.5,6.9,7.24
2013-10-30 00:00:00.005,7.19,7.3,7.12,7.29
2013-10-31 00:00:00.005,7.25,7.5,7.15,7.45
2013-11-01 00:00:00.005,7.37,7.67,7.37,7.59
2013-11-04 00:00:00.005,7.51,7.63,7.44,7.58
2013-11-05 00:00:00.005,7.58,7.65,7.32,7.64
2013-11-06 00:00:00.005,7.65,7.73,7.47,7.56
2013-11-07 00:00:00.005,7.51,7.73,7.44,7.55
2013-11-08 00:00:00.005,7.55,7.58,7.34,7.34
2013-11-11 00:00:00.005,7.3,7.48,7.21,7.37
2013-11-12 00:00:00.005,7.46,7.46,7.32,7.38
2013-11-13 00:00:00.005,7.32,7.34,6.98,7.04
2013-11-14 00:00:00.005,7.08,7.08,6.9,7.06
2013-11-15 00:00:00.005,7.06,7.45,7.06,7.31
2013-11-18 00:00:00.005,7.36,7.64,7.26,7.6
2013-11-19 00:00:00.005,7.64,7.75,7.53,7.64
2013-11-20 00:00:00.005,7.64,7.79,7.56,7.77
2013-11-21 00:00:00.005,7.71,7.97,7.67,7.9
2013-11-22 00:00:00.005,7.82,7.89,7.74,7.78
2013-11-25 00:00:00.005,7.78,8.5,7.7,8.18
2013-11-26 00:00:00.005,8.15,8.37,8.09,8.17
2013-11-27 00:00:00.005,8.18,8.24,8.02,8.07
2013-11-28 00:00:00.005,8.02,8.35,8.01,8.13
2013-11-29 00:00:00.005,8.13,8.16,8.02,8.12
2013-12-02 00:00:00.005,7.9,7.95,7.33,7.56
2013-12-03 00:00:00.005,7.51,7.88,7.47,7.83
2013-12-04 00:00:00.005,7.83,8.39,7.8,8.19
2013-12-05 00:00:00.005,8.3,8.88,8.28,8.67
2013-12-06 00:00:00.005,8.65,8.96,8.51,8.92
2013-12-09 00:00:00.005,9.0,9.81,9.0,9.81
2013-12-10 00:00:00.005,10.58,10.79,10.48,10.79
2013-12-11 00:00:00.005,11.87,11.87,11.32,11.87
2013-12-12 00:00:00.005,11.65,12.28,11.43,12.18
2013-12-13 00:00:00.005,11.98,12.0,11.51,11.79
2013-12-16 00:00:00.005,11.88,11.98,10.61,11.03
2013-12-17 00:00:00.005,10.95,11.07,10.53,10.62
2013-12-18 00:00:00.005,10.73,10.75,10.23,10.35
2013-12-19 00:00:00.005,10.24,10.46,10.18,10.42
2013-12-20 00:00:00.005,10.32,10.66,9.92,10.06
2013-12-23 00:00:00.005,10.02,10.25,9.79,10.15
2013-12-24 00:00:00.005,10.15,10.22,9.79,9.89
2013-12-25 00:00:00.005,9.82,10.29,9.82,10.12
2013-12-26 00:00:00.005,10.15,10.38,9.6,9.66
2013-12-27 00:00:00.005,9.6,10.07,9.39,10.0
2013-12-30 00:00:00.005,9.9,10.18,9.67,9.76
2013-12-31 00:00:00.005,9.7,10.33,9.52,10.24
2014-01-02 00:00:00.005,10.11,10.33,9.96,10.22
2014-01-03 00:00:00.005,10.16,10.16,9.65,9.76
2014-01-06 00:00:00.005,9.76,9.76,8.78,8.79
2014-01-07 00:00:00.005,8.67,9.06,8.67,8.8
2014-01-08 00:00:00.005,8.79,8.9,8.7,8.84
2014-01-09 00:00:00.005,8.78,9.0,8.68,8.7
2014-01-10 00:00:00.005,8.7,8.79,8.51,8.55
2014-01-13 00:00:00.005,8.43,8.67,8.24,8.34
2014-01-14 00:00:00.005,8.34,8.64,8.28,8.63
2014-01-15 00:00:00.005,8.63,8.63,8.42,8.62
2014-01-16 00:00:00.005,8.62,8.98,8.51,8.89
2014-01-17 00:00:00.005,8.87,8.89,8.41,8.48
2014-01-20 00:00:00.005,8.33,8.56,8.33,8.51
2014-01-21 00:00:00.005,8.42,8.75,8.42,8.55
2014-01-22 00:00:00.005,8.62,8.96,8.59,8.9
2014-01-23 00:00:00.005,9.01,9.16,8.79,9.14
2014-01-24 00:00:00.005,9.02,9.23,8.93,9.12
2014-01-27 00:00:00.005,9.0,9.38,8.89,9.37
2014-01-28 00:00:00.005,9.32,9.37,9.06,9.09
2014-01-29 00:00:00.005,9.25,9.75,9.17,9.3
2014-01-30 00:00:00.005,9.45,9.78,9.32,9.66
2014-02-07 00:00:00.005,9.42,10.14,9.42,10.01
2014-02-10 00:00:00.005,10.0,10.2,9.86,10.11
2014-02-11 00:00:00.005,10.03,10.19,9.88,10.02
2014-02-12 00:00:00.005,10.02,10.02,9.68,9.77
2014-02-13 00:00:00.005,9.73,10.45,9.65,10.27
2014-02-14 00:00:00.005,10.15,10.32,10.03,10.18
2014-02-17 00:00:00.005,10.26,10.26,10.01,10.18
2014-02-18 00:00:00.005,10.18,10.18,9.7,9.86
2014-02-19 00:00:00.005,9.85,10.12,9.81,9.91
2014-02-20 00:00:00.005,9.95,10.02,9.55,9.62
2014-02-21 00:00:00.005,9.7,9.75,9.44,9.57
2014-02-24 00:00:00.005,9.53,9.67,9.46,9.6
2014-02-25 00:00:00.005,9.73,10.56,9.73,10.56
2014-02-26 00:00:00.005,10.3,11.61,10.27,11.59
2014-02-27 00:00:00.005,11.4,11.41,10.78,11.05
2014-02-28 00:00:00.005,10.91,11.14,10.34,10.83
2014-03-03 00:00:00.005,10.78,11.7,10.48,11.61
2014-03-04 00:00:00.005,11.33,11.61,10.82,11.08
2014-03-05 00:00:00.005,11.07,11.09,10.68,10.76
2014-03-06 00:00:00.005,10.71,10.76,10.05,10.41
2014-03-07 00:00:00.005,10.38,10.67,10.25,10.64
2014-03-10 00:00:00.005,10.51,10.53,9.77,9.77
2014-03-11 00:00:00.005,9.66,10.04,9.66,9.9
2014-03-12 00:00:00.005,9.88,9.93,9.45,9.78
2014-03-13 00:00:00.005,9.7,9.85,9.56,9.81
2014-03-14 00:00:00.005,9.86,10.1,9.71,9.77
2014-03-17 00:00:00.005,9.63,9.91,9.56,9.89
2014-03-18 00:00:00.005,9.89,10.25,9.85,10.09
2014-03-19 00:00:00.005,10.05,10.22,10.01,10.21
2014-03-20 00:00:00.005,10.29,10.39,9.61,9.65
2014-03-21 00:00:00.005,9.59,9.98,9.1,9.87
2014-03-24 00:00:00.005,9.84,9.96,9.79,9.84
2014-03-25 00:00:00.005,9.89,10.82,9.84,10.82
2014-03-26 00:00:00.005,10.98,11.15,10.46,10.57
2014-03-27 00:00:00.005,10.7,11.17,10.6,10.7
2014-03-28 00:00:00.005,10.63,11.77,10.63,11.77
2014-03-31 00:00:00.005,12.0,12.28,11.0,11.44
2014-04-01 00:00:00.005,10.81,12.1,10.59,11.97
2014-04-02 00:00:00.005,11.66,12.48,11.54,11.65
2014-04-03 00:00:00.005,11.25,12.46,11.07,12.18
2014-04-04 00:00:00.005,12.0,12.25,11.7,11.96
2014-04-08 00:00:00.005,11.7,12.17,11.56,11.97
2014-04-09 00:00:00.005,11.88,12.26,11.62,12.06
2014-04-10 00:00:00.005,11.96,12.97,11.8,12.61
2014-04-11 00:00:00.005,12.3,12.75,12.0,12.09
2014-04-14 00:00:00.005,12.14,12.22,11.63,11.75
