,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.2,6.8,6.18,6.78
2013-08-27 00:00:00.005,6.78,7.28,6.71,7.06
2013-08-28 00:00:00.005,6.96,7.7,6.88,7.44
2013-08-29 00:00:00.005,7.29,7.39,7.14,7.15
2013-08-30 00:00:00.005,7.28,7.61,7.24,7.35
2013-09-02 00:00:00.005,7.36,7.45,6.66,6.97
2013-09-03 00:00:00.005,7.0,7.67,7.0,7.67
2013-09-04 00:00:00.005,8.39,8.44,8.01,8.44
2013-09-05 00:00:00.005,8.43,8.7,8.02,8.57
2013-09-06 00:00:00.005,8.3,9.43,8.22,9.43
2013-09-09 00:00:00.005,9.45,10.25,9.15,9.94
2013-09-10 00:00:00.005,9.72,10.93,9.66,10.93
2013-09-11 00:00:00.005,11.07,11.24,10.37,10.46
2013-09-12 00:00:00.005,10.15,11.08,10.1,10.76
2013-09-13 00:00:00.005,10.61,10.7,10.09,10.12
2013-09-16 00:00:00.005,10.21,10.44,9.89,10.02
2013-09-17 00:00:00.005,9.9,9.9,9.02,9.02
2013-09-18 00:00:00.005,8.93,9.38,8.92,9.13
2013-09-23 00:00:00.005,9.26,9.89,9.15,9.72
2013-09-24 00:00:00.005,9.56,10.69,9.25,10.29
2013-09-25 00:00:00.005,10.05,11.05,9.79,9.93
2013-09-26 00:00:00.005,9.83,9.92,8.94,8.94
2013-09-27 00:00:00.005,8.66,8.82,8.28,8.48
2013-09-30 00:00:00.005,8.6,8.86,8.49,8.74
2013-10-08 00:00:00.005,8.81,9.33,8.7,9.07
2013-10-09 00:00:00.005,8.98,9.6,8.89,9.56
2013-10-10 00:00:00.005,9.66,9.68,9.2,9.26
2013-10-11 00:00:00.005,9.28,9.99,9.28,9.93
2013-10-14 00:00:00.005,10.01,10.28,9.72,9.89
2013-10-15 00:00:00.005,9.9,9.96,9.63,9.8
2013-10-16 00:00:00.005,9.68,9.69,8.82,8.94
2013-10-17 00:00:00.005,9.03,9.27,8.7,9.05
2013-10-18 00:00:00.005,9.0,9.0,8.7,8.87
2013-10-21 00:00:00.005,8.85,9.14,8.77,9.06
2013-10-22 00:00:00.005,9.05,9.1,8.75,8.84
2013-10-23 00:00:00.005,8.81,8.9,8.18,8.35
2013-10-24 00:00:00.005,8.4,8.51,8.15,8.22
2013-10-25 00:00:00.005,8.25,8.3,7.83,8.0
2013-10-28 00:00:00.005,8.13,8.39,8.07,8.28
2013-10-29 00:00:00.005,8.26,8.31,7.69,8.14
2013-10-30 00:00:00.005,8.13,8.28,7.91,8.26
2013-10-31 00:00:00.005,8.26,8.45,8.17,8.19
2013-11-01 00:00:00.005,8.17,8.35,7.91,8.15
2013-11-04 00:00:00.005,8.1,8.16,8.0,8.04
2013-11-05 00:00:00.005,8.0,8.25,7.81,8.18
2013-11-06 00:00:00.005,8.11,8.2,7.9,7.92
2013-11-07 00:00:00.005,7.9,7.98,7.75,7.77
2013-11-08 00:00:00.005,7.78,8.22,7.69,8.06
2013-11-11 00:00:00.005,7.96,7.99,7.61,7.7
2013-11-12 00:00:00.005,7.76,7.88,7.64,7.78
2013-11-13 00:00:00.005,7.88,8.28,7.76,7.88
2013-11-14 00:00:00.005,7.82,8.18,7.78,7.99
2013-11-15 00:00:00.005,7.91,8.28,7.86,8.2
2013-11-18 00:00:00.005,8.35,9.02,8.19,9.01
2013-11-19 00:00:00.005,8.85,9.06,8.7,8.85
2013-11-20 00:00:00.005,8.86,8.95,8.72,8.86
2013-11-21 00:00:00.005,8.79,9.13,8.64,8.89
2013-11-22 00:00:00.005,8.87,8.87,8.47,8.51
2013-11-25 00:00:00.005,8.41,8.95,8.35,8.71
2013-11-26 00:00:00.005,8.63,8.73,8.55,8.58
2013-11-27 00:00:00.005,8.54,8.71,8.44,8.6
2013-11-28 00:00:00.005,8.65,8.85,8.61,8.65
2013-11-29 00:00:00.005,8.75,8.94,8.65,8.78
2013-12-02 00:00:00.005,8.6,8.76,8.0,8.12
2013-12-03 00:00:00.005,8.07,8.38,8.0,8.35
2013-12-04 00:00:00.005,8.37,8.96,8.34,8.85
2013-12-05 00:00:00.005,8.82,8.84,8.66,8.73
2013-12-06 00:00:00.005,8.7,8.78,8.44,8.5
2013-12-09 00:00:00.005,8.54,8.74,8.54,8.68
2013-12-10 00:00:00.005,8.7,9.13,8.7,8.92
2013-12-11 00:00:00.005,8.89,8.92,8.52,8.62
2013-12-12 00:00:00.005,8.67,8.88,8.62,8.64
2013-12-13 00:00:00.005,8.6,8.73,8.54,8.65
2013-12-16 00:00:00.005,8.68,8.79,8.17,8.23
2013-12-17 00:00:00.005,8.25,8.52,8.21,8.23
2013-12-18 00:00:00.005,8.19,8.28,7.96,8.05
2013-12-19 00:00:00.005,8.05,8.12,7.75,7.82
2013-12-20 00:00:00.005,7.84,7.97,7.68,7.73
2013-12-23 00:00:00.005,7.74,7.81,7.47,7.53
2013-12-24 00:00:00.005,7.58,7.65,7.47,7.53
2013-12-25 00:00:00.005,7.57,7.62,7.46,7.62
2013-12-26 00:00:00.005,7.64,7.65,7.33,7.33
2013-12-27 00:00:00.005,7.34,7.43,7.26,7.38
2013-12-30 00:00:00.005,7.47,7.53,7.39,7.47
2013-12-31 00:00:00.005,7.47,7.59,7.41,7.55
2014-01-02 00:00:00.005,7.55,7.55,7.43,7.49
2014-01-03 00:00:00.005,7.46,7.48,7.13,7.17
2014-01-06 00:00:00.005,7.15,7.15,6.65,6.76
2014-01-07 00:00:00.005,6.72,7.0,6.58,6.79
2014-01-08 00:00:00.005,6.83,6.87,6.68,6.72
2014-01-09 00:00:00.005,6.73,6.89,6.68,6.72
2014-01-10 00:00:00.005,6.65,6.71,6.54,6.65
2014-01-13 00:00:00.005,6.68,6.71,6.43,6.48
2014-01-14 00:00:00.005,6.48,6.63,6.46,6.62
2014-01-15 00:00:00.005,6.62,6.75,6.56,6.72
2014-01-16 00:00:00.005,6.7,6.84,6.63,6.73
2014-01-17 00:00:00.005,6.73,6.75,6.55,6.56
2014-01-20 00:00:00.005,6.59,6.68,6.55,6.6
2014-01-21 00:00:00.005,6.6,6.78,6.6,6.74
2014-01-22 00:00:00.005,6.8,7.13,6.77,7.11
2014-01-23 00:00:00.005,7.08,7.16,7.0,7.03
2014-01-24 00:00:00.005,7.02,7.26,6.99,7.14
2014-01-27 00:00:00.005,7.14,7.22,7.06,7.07
2014-01-28 00:00:00.005,7.05,7.25,7.03,7.12
