,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.72,14.29,13.7,14.26
2013-08-27 00:00:00.005,14.21,14.64,14.14,14.6
2013-08-28 00:00:00.005,14.5,14.96,14.25,14.71
2013-08-29 00:00:00.005,14.63,14.72,14.11,14.12
2013-08-30 00:00:00.005,14.15,14.29,13.18,13.2
2013-09-02 00:00:00.005,13.22,13.57,13.2,13.43
2013-09-03 00:00:00.005,13.52,13.6,13.18,13.33
2013-09-04 00:00:00.005,13.35,13.35,13.08,13.23
2013-09-05 00:00:00.005,13.23,13.42,13.1,13.34
2013-09-06 00:00:00.005,13.35,13.66,13.19,13.59
2013-09-09 00:00:00.005,13.6,13.69,13.4,13.46
2013-09-10 00:00:00.005,13.33,13.99,13.33,13.94
2013-09-11 00:00:00.005,13.98,14.08,13.64,13.84
2013-09-12 00:00:00.005,13.8,13.81,13.6,13.62
2013-09-13 00:00:00.005,13.62,13.79,13.5,13.75
2013-09-16 00:00:00.005,13.75,13.85,13.57,13.77
2013-09-17 00:00:00.005,13.83,13.86,13.2,13.23
2013-09-18 00:00:00.005,13.23,13.4,13.13,13.38
2013-09-23 00:00:00.005,13.36,13.53,13.31,13.44
2013-09-24 00:00:00.005,13.43,13.55,12.8,13.01
2013-09-25 00:00:00.005,13.03,13.03,12.5,12.58
2013-09-26 00:00:00.005,12.59,12.75,12.48,12.61
2013-09-27 00:00:00.005,12.61,12.73,12.5,12.69
2013-09-30 00:00:00.005,12.77,13.16,12.75,12.8
2013-10-08 00:00:00.005,12.83,12.85,12.5,12.61
2013-10-09 00:00:00.005,12.61,12.71,12.5,12.71
2013-10-10 00:00:00.005,12.72,13.09,12.67,13.08
2013-10-11 00:00:00.005,13.05,13.26,12.9,13.13
2013-10-14 00:00:00.005,13.86,14.44,13.82,14.44
2013-10-15 00:00:00.005,14.18,14.43,13.9,13.99
2013-10-16 00:00:00.005,13.96,14.25,13.73,13.8
2013-10-17 00:00:00.005,13.8,13.99,13.63,13.74
2013-10-18 00:00:00.005,13.77,13.9,13.5,13.63
2013-10-21 00:00:00.005,13.64,13.99,13.59,13.95
2013-10-22 00:00:00.005,13.98,14.0,13.5,13.94
2013-10-23 00:00:00.005,13.88,13.96,13.53,13.56
2013-10-24 00:00:00.005,13.49,13.65,13.27,13.49
2013-10-25 00:00:00.005,13.58,13.58,12.88,12.98
2013-10-28 00:00:00.005,12.93,13.06,12.52,12.61
2013-10-29 00:00:00.005,12.74,12.79,11.35,11.81
2013-10-30 00:00:00.005,11.69,12.35,11.5,12.22
2013-10-31 00:00:00.005,12.0,12.0,11.71,11.84
2013-11-01 00:00:00.005,11.84,12.2,11.64,12.15
2013-11-04 00:00:00.005,12.11,12.11,11.89,11.95
2013-11-05 00:00:00.005,11.95,12.05,11.56,11.99
2013-11-06 00:00:00.005,11.95,12.15,11.81,11.9
2013-11-07 00:00:00.005,11.85,11.98,11.78,11.79
2013-11-08 00:00:00.005,11.68,11.84,11.31,11.43
2013-11-11 00:00:00.005,11.59,11.6,11.3,11.5
2013-11-12 00:00:00.005,11.5,11.68,11.41,11.6
2013-11-13 00:00:00.005,11.58,11.65,11.38,11.39
2013-11-14 00:00:00.005,11.35,11.55,11.35,11.44
2013-11-15 00:00:00.005,11.52,12.16,11.52,11.72
2013-11-18 00:00:00.005,11.74,11.98,11.74,11.95
2013-11-19 00:00:00.005,11.98,12.12,11.9,12.03
2013-11-20 00:00:00.005,12.04,12.16,11.92,12.07
2013-11-21 00:00:00.005,12.01,12.05,11.9,11.97
2013-11-22 00:00:00.005,12.0,12.3,11.85,11.88
2013-11-25 00:00:00.005,11.88,11.93,11.72,11.76
2013-11-26 00:00:00.005,11.73,12.9,11.73,12.42
2013-11-27 00:00:00.005,12.35,12.51,12.05,12.19
2013-11-28 00:00:00.005,12.11,12.58,12.11,12.38
2013-11-29 00:00:00.005,12.38,12.62,12.25,12.45
