,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.2,11.49,11.1,11.48
2013-08-27 00:00:00.005,11.45,11.57,11.39,11.57
2013-08-28 00:00:00.005,11.49,11.5,11.33,11.37
2013-08-29 00:00:00.005,11.37,11.64,11.34,11.62
2013-08-30 00:00:00.005,11.58,12.23,11.47,12.09
2013-09-02 00:00:00.005,12.45,12.55,11.73,11.82
2013-09-03 00:00:00.005,11.83,11.97,11.73,11.89
2013-09-04 00:00:00.005,11.88,11.94,11.67,11.92
2013-09-05 00:00:00.005,11.9,11.94,11.75,11.76
2013-09-06 00:00:00.005,11.71,11.81,11.62,11.79
2013-09-09 00:00:00.005,11.82,12.05,11.75,11.9
2013-09-10 00:00:00.005,11.91,12.27,11.9,12.23
2013-09-11 00:00:00.005,12.26,12.33,12.11,12.19
2013-09-12 00:00:00.005,12.19,12.46,12.14,12.38
2013-09-13 00:00:00.005,12.39,13.09,12.39,12.67
2013-09-16 00:00:00.005,12.75,12.79,12.41,12.58
2013-09-17 00:00:00.005,12.5,12.7,12.19,12.23
2013-09-18 00:00:00.005,12.26,12.41,11.95,12.34
2013-09-23 00:00:00.005,12.36,12.47,12.22,12.46
2013-09-24 00:00:00.005,12.4,12.43,12.0,12.25
2013-09-25 00:00:00.005,12.25,13.0,12.25,12.66
2013-09-26 00:00:00.005,12.6,12.88,12.38,12.41
2013-09-27 00:00:00.005,12.42,12.64,12.26,12.33
2013-09-30 00:00:00.005,12.4,12.58,12.37,12.43
2013-10-08 00:00:00.005,12.53,12.95,12.39,12.8
2013-10-09 00:00:00.005,12.78,12.83,12.58,12.74
2013-10-10 00:00:00.005,12.7,13.15,12.65,12.83
2013-10-11 00:00:00.005,12.9,13.66,12.85,13.46
2013-10-14 00:00:00.005,13.5,14.08,13.42,13.8
2013-10-15 00:00:00.005,13.81,13.95,13.51,13.93
2013-10-16 00:00:00.005,13.74,13.8,13.13,13.21
2013-10-17 00:00:00.005,13.44,13.45,12.92,12.95
2013-10-18 00:00:00.005,12.95,12.95,12.95,12.95
2013-10-21 00:00:00.005,12.95,12.95,12.95,12.95
2013-10-22 00:00:00.005,12.95,12.95,12.95,12.95
2013-10-23 00:00:00.005,12.95,12.95,12.95,12.95
2013-10-24 00:00:00.005,12.95,12.95,12.95,12.95
2013-10-25 00:00:00.005,12.95,12.95,12.95,12.95
2013-10-28 00:00:00.005,12.95,12.95,12.95,12.95
2013-10-29 00:00:00.005,12.95,12.95,12.95,12.95
2013-10-30 00:00:00.005,12.95,12.95,12.95,12.95
2013-10-31 00:00:00.005,12.0,12.25,11.66,11.67
2013-11-01 00:00:00.005,11.61,11.79,11.56,11.68
2013-11-04 00:00:00.005,11.61,11.73,11.58,11.7
2013-11-05 00:00:00.005,11.68,11.71,11.34,11.66
2013-11-06 00:00:00.005,11.6,11.65,11.48,11.49
2013-11-07 00:00:00.005,11.48,11.5,11.21,11.29
2013-11-08 00:00:00.005,11.23,11.27,10.98,11.04
2013-11-11 00:00:00.005,11.0,11.16,10.92,11.11
2013-11-12 00:00:00.005,11.11,11.27,11.06,11.24
2013-11-13 00:00:00.005,11.16,11.21,10.93,10.94
2013-11-14 00:00:00.005,10.92,10.99,10.75,10.93
2013-11-15 00:00:00.005,10.93,11.31,10.9,11.15
2013-11-18 00:00:00.005,11.26,11.46,11.24,11.46
2013-11-19 00:00:00.005,11.46,11.57,11.38,11.43
2013-11-20 00:00:00.005,11.44,11.54,11.37,11.52
2013-11-21 00:00:00.005,11.47,11.59,11.41,11.58
2013-11-22 00:00:00.005,11.6,11.72,11.45,11.49
2013-11-25 00:00:00.005,11.48,11.62,11.4,11.49
2013-11-26 00:00:00.005,11.5,11.55,11.42,11.46
2013-11-27 00:00:00.005,11.5,11.69,11.41,11.65
2013-11-28 00:00:00.005,11.65,11.82,11.64,11.74
2013-11-29 00:00:00.005,11.75,11.95,11.73,11.87
2013-12-02 00:00:00.005,11.56,11.79,11.26,11.36
2013-12-03 00:00:00.005,11.35,11.78,11.32,11.74
2013-12-04 00:00:00.005,11.74,12.05,11.68,11.95
2013-12-05 00:00:00.005,11.92,12.08,11.88,12.02
2013-12-06 00:00:00.005,12.0,12.32,11.91,12.19
2013-12-09 00:00:00.005,12.2,12.43,12.19,12.28
2013-12-10 00:00:00.005,12.29,12.64,12.18,12.5
2013-12-11 00:00:00.005,12.45,12.45,12.06,12.16
2013-12-12 00:00:00.005,12.16,12.16,12.16,12.16
2013-12-13 00:00:00.005,12.16,12.16,12.16,12.16
2013-12-16 00:00:00.005,12.16,12.16,12.16,12.16
2013-12-17 00:00:00.005,12.16,12.16,12.16,12.16
2013-12-18 00:00:00.005,12.16,12.16,12.16,12.16
2013-12-19 00:00:00.005,12.16,12.16,12.16,12.16
2013-12-20 00:00:00.005,11.6,11.72,11.3,11.31
2013-12-23 00:00:00.005,11.24,11.4,11.09,11.32
2013-12-24 00:00:00.005,11.34,11.62,11.34,11.51
2013-12-25 00:00:00.005,11.58,11.58,11.4,11.55
2013-12-26 00:00:00.005,11.56,11.68,11.3,11.33
2013-12-27 00:00:00.005,11.26,11.55,11.26,11.5
2013-12-30 00:00:00.005,11.72,11.79,11.6,11.72
2013-12-31 00:00:00.005,11.68,11.97,11.62,11.79
2014-01-02 00:00:00.005,11.65,11.91,11.65,11.84
2014-01-03 00:00:00.005,11.74,11.87,11.7,11.77
2014-01-06 00:00:00.005,11.7,11.77,11.23,11.3
2014-01-07 00:00:00.005,11.34,11.36,11.21,11.24
2014-01-08 00:00:00.005,11.25,11.35,10.9,10.97
2014-01-09 00:00:00.005,10.96,11.09,10.8,10.82
2014-01-10 00:00:00.005,10.78,10.97,10.5,10.55
2014-01-13 00:00:00.005,10.56,10.69,10.47,10.63
2014-01-14 00:00:00.005,10.66,10.84,10.58,10.83
2014-01-15 00:00:00.005,10.8,10.95,10.77,10.87
2014-01-16 00:00:00.005,10.87,10.92,10.78,10.85
2014-01-17 00:00:00.005,10.84,10.84,10.58,10.69
2014-01-20 00:00:00.005,10.68,10.72,10.59,10.65
2014-01-21 00:00:00.005,10.66,10.88,10.66,10.88
2014-01-22 00:00:00.005,10.87,11.12,10.82,11.11
2014-01-23 00:00:00.005,11.11,11.21,11.04,11.09
2014-01-24 00:00:00.005,11.08,11.27,11.01,11.2
2014-01-27 00:00:00.005,11.12,11.18,11.04,11.09
2014-01-28 00:00:00.005,11.08,11.38,11.08,11.29
2014-01-29 00:00:00.005,11.28,11.34,11.19,11.33
2014-01-30 00:00:00.005,11.3,11.3,11.12,11.25
2014-02-07 00:00:00.005,11.15,11.28,11.06,11.28
2014-02-10 00:00:00.005,11.28,11.54,11.27,11.53
2014-02-11 00:00:00.005,11.53,11.78,11.47,11.62
2014-02-12 00:00:00.005,11.66,11.76,11.57,11.75
2014-02-13 00:00:00.005,11.7,11.73,11.48,11.49
2014-02-14 00:00:00.005,11.47,11.87,11.44,11.85
2014-02-17 00:00:00.005,11.93,12.0,11.8,11.95
2014-02-18 00:00:00.005,11.95,11.95,11.68,11.78
2014-02-19 00:00:00.005,11.87,12.04,11.78,11.97
2014-02-20 00:00:00.005,12.01,12.2,11.75,11.78
2014-02-21 00:00:00.005,11.44,11.47,10.95,11.1
2014-02-24 00:00:00.005,11.01,11.02,10.76,10.94
2014-02-25 00:00:00.005,10.92,11.01,10.58,10.64
2014-02-26 00:00:00.005,10.61,10.72,10.55,10.65
2014-02-27 00:00:00.005,10.62,10.72,10.51,10.53
2014-02-28 00:00:00.005,10.52,10.64,10.4,10.61
2014-03-03 00:00:00.005,10.58,10.86,10.53,10.8
2014-03-04 00:00:00.005,10.79,10.79,10.65,10.74
2014-03-05 00:00:00.005,10.75,10.87,10.72,10.79
2014-03-06 00:00:00.005,10.77,10.83,10.62,10.78
2014-03-07 00:00:00.005,10.78,10.84,10.69,10.72
2014-03-10 00:00:00.005,10.7,10.7,10.11,10.17
2014-03-11 00:00:00.005,10.12,10.28,10.12,10.23
2014-03-12 00:00:00.005,10.22,10.31,10.11,10.28
2014-03-13 00:00:00.005,10.29,10.4,10.26,10.38
2014-03-14 00:00:00.005,10.33,10.35,10.17,10.26
2014-03-17 00:00:00.005,10.28,10.4,10.22,10.39
2014-03-18 00:00:00.005,10.42,10.56,10.37,10.5
2014-03-19 00:00:00.005,10.42,10.58,10.38,10.52
2014-03-20 00:00:00.005,10.48,10.65,10.44,10.5
2014-03-21 00:00:00.005,10.48,10.68,10.39,10.64
2014-03-24 00:00:00.005,10.6,10.95,10.54,10.79
2014-03-25 00:00:00.005,10.78,10.89,10.71,10.82
2014-03-26 00:00:00.005,10.82,10.82,10.61,10.64
2014-03-27 00:00:00.005,10.64,10.64,10.42,10.44
2014-03-28 00:00:00.005,10.42,10.5,10.29,10.35
2014-03-31 00:00:00.005,10.38,10.62,10.34,10.56
2014-04-01 00:00:00.005,10.57,10.63,10.5,10.56
2014-04-02 00:00:00.005,10.56,10.63,10.52,10.57
2014-04-03 00:00:00.005,10.57,10.64,10.46,10.54
2014-04-04 00:00:00.005,10.53,10.64,10.48,10.62
2014-04-08 00:00:00.005,10.53,10.75,10.53,10.71
2014-04-09 00:00:00.005,10.71,10.74,10.66,10.71
2014-04-10 00:00:00.005,10.7,10.81,10.69,10.76
2014-04-11 00:00:00.005,10.76,10.8,10.7,10.78
2014-04-14 00:00:00.005,10.77,10.81,10.67,10.79
