,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,16.81,17.18,16.71,17.12
2013-08-27 00:00:00.005,17.08,17.3,16.95,17.08
2013-08-28 00:00:00.005,16.95,17.28,16.71,16.97
2013-08-29 00:00:00.005,17.2,17.22,16.78,16.85
2013-08-30 00:00:00.005,16.87,17.37,16.82,17.3
2013-09-02 00:00:00.005,17.43,17.5,17.11,17.18
2013-09-03 00:00:00.005,17.33,17.54,17.21,17.44
2013-09-04 00:00:00.005,17.32,17.44,17.29,17.34
2013-09-05 00:00:00.005,17.37,17.44,17.3,17.38
2013-09-06 00:00:00.005,17.38,17.78,17.33,17.62
2013-09-09 00:00:00.005,17.8,18.85,17.64,18.53
2013-09-10 00:00:00.005,18.84,18.85,18.43,18.8
2013-09-11 00:00:00.005,18.95,19.65,18.8,18.9
2013-09-12 00:00:00.005,18.8,20.12,18.58,19.63
2013-09-13 00:00:00.005,19.53,20.3,19.3,19.5
2013-09-16 00:00:00.005,19.78,19.96,19.14,19.36
2013-09-17 00:00:00.005,19.4,19.58,18.56,18.6
2013-09-18 00:00:00.005,18.6,18.8,18.4,18.63
2013-09-23 00:00:00.005,18.69,18.89,18.44,18.6
2013-09-24 00:00:00.005,18.46,18.53,17.91,17.96
2013-09-25 00:00:00.005,18.08,18.37,17.95,18.0
2013-09-26 00:00:00.005,17.9,17.97,17.35,17.45
2013-09-27 00:00:00.005,17.4,17.62,17.35,17.56
2013-09-30 00:00:00.005,17.85,17.95,17.45,17.57
2013-10-08 00:00:00.005,17.55,17.84,17.27,17.83
2013-10-09 00:00:00.005,17.7,17.97,17.58,17.78
2013-10-10 00:00:00.005,17.8,17.85,17.39,17.47
2013-10-11 00:00:00.005,17.62,17.9,17.52,17.89
2013-10-14 00:00:00.005,17.89,18.24,17.6,17.96
2013-10-15 00:00:00.005,17.86,18.05,17.72,17.86
2013-10-16 00:00:00.005,17.72,17.84,17.35,17.49
2013-10-17 00:00:00.005,17.51,17.61,17.33,17.35
2013-10-18 00:00:00.005,17.45,17.64,17.25,17.36
2013-10-21 00:00:00.005,17.4,17.6,17.13,17.55
2013-10-22 00:00:00.005,17.5,17.51,17.18,17.31
2013-10-23 00:00:00.005,17.4,17.58,17.05,17.08
2013-10-24 00:00:00.005,17.08,17.14,16.56,16.6
2013-10-25 00:00:00.005,16.61,16.78,16.37,16.56
2013-10-28 00:00:00.005,16.7,16.79,16.53,16.71
2013-10-29 00:00:00.005,16.78,17.17,16.6,16.97
2013-10-30 00:00:00.005,17.05,17.15,16.79,17.13
2013-10-31 00:00:00.005,17.15,17.26,17.04,17.14
2013-11-01 00:00:00.005,17.25,17.42,17.13,17.37
2013-11-04 00:00:00.005,17.45,17.54,17.02,17.08
2013-11-05 00:00:00.005,16.99,17.2,16.72,17.16
2013-11-06 00:00:00.005,16.99,17.13,16.93,16.95
2013-11-07 00:00:00.005,16.95,17.1,16.77,16.98
2013-11-08 00:00:00.005,16.89,17.07,16.6,16.7
2013-11-11 00:00:00.005,16.61,16.83,16.58,16.63
2013-11-12 00:00:00.005,16.75,17.3,16.75,17.28
2013-11-13 00:00:00.005,17.07,17.09,16.88,16.98
2013-11-14 00:00:00.005,17.14,17.19,16.98,17.03
2013-11-15 00:00:00.005,17.01,17.85,17.01,17.71
2013-11-18 00:00:00.005,17.89,19.48,17.75,19.48
2013-11-19 00:00:00.005,19.9,20.46,19.76,20.19
2013-11-20 00:00:00.005,20.3,20.4,19.83,20.27
2013-11-21 00:00:00.005,20.05,20.1,19.51,19.7
2013-11-22 00:00:00.005,19.75,20.04,19.4,19.68
2013-11-25 00:00:00.005,19.51,20.36,19.41,19.54
2013-11-26 00:00:00.005,19.54,19.85,19.21,19.46
2013-11-27 00:00:00.005,19.55,20.02,19.33,19.82
2013-11-28 00:00:00.005,19.82,20.1,19.57,19.59
2013-11-29 00:00:00.005,19.6,19.66,19.4,19.57
2013-12-02 00:00:00.005,19.51,20.24,19.48,19.81
2013-12-03 00:00:00.005,19.61,19.68,18.97,19.35
2013-12-04 00:00:00.005,19.3,19.96,19.21,19.55
2013-12-05 00:00:00.005,19.49,20.08,19.45,19.88
2013-12-06 00:00:00.005,19.81,20.13,19.27,19.5
2013-12-09 00:00:00.005,19.78,19.99,19.49,19.76
2013-12-10 00:00:00.005,19.82,19.87,19.34,19.49
2013-12-11 00:00:00.005,19.32,19.34,18.4,18.62
2013-12-12 00:00:00.005,18.55,18.71,18.23,18.45
2013-12-13 00:00:00.005,18.19,18.58,18.11,18.46
2013-12-16 00:00:00.005,18.47,18.51,18.06,18.1
2013-12-17 00:00:00.005,18.16,18.18,17.92,18.08
2013-12-18 00:00:00.005,18.06,18.21,17.95,18.0
2013-12-19 00:00:00.005,18.19,18.26,17.96,18.01
2013-12-20 00:00:00.005,18.0,18.08,17.39,17.47
2013-12-23 00:00:00.005,17.55,17.93,17.43,17.79
2013-12-24 00:00:00.005,17.81,18.13,17.76,17.92
2013-12-25 00:00:00.005,17.98,18.22,17.79,18.18
2013-12-26 00:00:00.005,18.1,18.21,17.89,17.98
2013-12-27 00:00:00.005,18.08,18.68,17.98,18.52
2013-12-30 00:00:00.005,18.55,18.65,18.31,18.37
2013-12-31 00:00:00.005,18.25,18.74,18.24,18.53
2014-01-02 00:00:00.005,18.53,18.53,18.03,18.13
2014-01-03 00:00:00.005,18.0,18.08,17.53,17.73
2014-01-06 00:00:00.005,17.64,17.64,16.91,17.24
2014-01-07 00:00:00.005,17.0,17.24,16.95,17.14
2014-01-08 00:00:00.005,17.2,17.44,16.98,17.21
2014-01-09 00:00:00.005,17.14,17.32,16.98,17.04
2014-01-10 00:00:00.005,16.98,17.2,16.93,17.05
2014-01-13 00:00:00.005,17.15,17.28,16.98,17.01
2014-01-14 00:00:00.005,16.99,17.3,16.98,17.22
2014-01-15 00:00:00.005,17.16,17.25,17.01,17.11
2014-01-16 00:00:00.005,17.2,17.51,17.1,17.29
2014-01-17 00:00:00.005,17.1,17.28,17.0,17.02
2014-01-20 00:00:00.005,17.0,17.21,16.92,17.04
2014-01-21 00:00:00.005,17.08,17.38,17.03,17.15
2014-01-22 00:00:00.005,17.15,17.5,17.05,17.47
2014-01-23 00:00:00.005,17.43,17.43,17.02,17.1
2014-01-24 00:00:00.005,17.0,17.22,16.99,17.0
2014-01-27 00:00:00.005,17.0,17.0,16.4,16.45
2014-01-28 00:00:00.005,16.5,16.66,16.45,16.57
2014-01-29 00:00:00.005,16.64,16.75,16.58,16.69
2014-01-30 00:00:00.005,16.65,16.65,16.35,16.37
2014-02-07 00:00:00.005,16.27,16.27,15.86,16.12
2014-02-10 00:00:00.005,16.2,16.49,16.16,16.46
2014-02-11 00:00:00.005,16.48,16.9,16.35,16.76
2014-02-12 00:00:00.005,16.77,16.87,16.61,16.72
2014-02-13 00:00:00.005,16.7,16.8,16.5,16.57
2014-02-14 00:00:00.005,16.56,16.68,16.5,16.56
2014-02-17 00:00:00.005,16.71,16.87,16.64,16.8
2014-02-18 00:00:00.005,16.81,16.82,16.38,16.44
2014-02-19 00:00:00.005,16.44,16.83,16.37,16.67
2014-02-20 00:00:00.005,16.77,16.84,16.43,16.44
2014-02-21 00:00:00.005,16.44,16.55,16.33,16.4
2014-02-24 00:00:00.005,16.38,16.38,16.06,16.11
2014-02-25 00:00:00.005,16.14,16.18,15.81,15.83
2014-02-26 00:00:00.005,15.78,16.03,15.72,15.92
2014-02-27 00:00:00.005,16.0,16.17,15.85,16.05
2014-02-28 00:00:00.005,16.06,16.18,15.8,16.09
2014-03-03 00:00:00.005,16.06,16.06,15.85,15.98
2014-03-04 00:00:00.005,15.9,16.04,15.8,15.99
2014-03-05 00:00:00.005,16.03,16.07,15.69,15.72
2014-03-06 00:00:00.005,15.72,16.25,15.55,16.11
2014-03-07 00:00:00.005,16.01,16.23,15.72,15.73
2014-03-10 00:00:00.005,15.57,15.63,15.3,15.32
2014-03-11 00:00:00.005,15.31,15.44,15.1,15.34
2014-03-12 00:00:00.005,15.28,15.49,15.2,15.37
2014-03-13 00:00:00.005,15.48,15.58,15.26,15.39
2014-03-14 00:00:00.005,15.29,15.34,15.1,15.11
2014-03-17 00:00:00.005,15.19,15.27,15.11,15.25
2014-03-18 00:00:00.005,15.28,15.35,15.13,15.15
2014-03-19 00:00:00.005,15.12,15.17,15.02,15.11
2014-03-20 00:00:00.005,15.11,15.32,15.04,15.08
2014-03-21 00:00:00.005,15.01,15.56,14.94,15.51
2014-03-24 00:00:00.005,15.7,15.88,15.58,15.77
2014-03-25 00:00:00.005,15.68,15.9,15.63,15.7
2014-03-26 00:00:00.005,15.75,15.85,15.67,15.75
2014-03-27 00:00:00.005,15.7,15.96,15.48,15.7
2014-03-28 00:00:00.005,15.67,15.89,15.65,15.75
2014-03-31 00:00:00.005,15.89,15.93,15.6,15.8
2014-04-01 00:00:00.005,15.83,15.97,15.72,15.87
2014-04-02 00:00:00.005,15.88,16.12,15.78,16.11
2014-04-03 00:00:00.005,16.1,16.26,15.91,15.92
2014-04-04 00:00:00.005,15.85,16.0,15.76,15.93
2014-04-08 00:00:00.005,15.85,16.51,15.82,16.42
2014-04-09 00:00:00.005,16.4,16.48,16.3,16.43
2014-04-10 00:00:00.005,16.39,18.07,16.29,17.5
2014-04-11 00:00:00.005,17.52,17.88,17.15,17.35
2014-04-14 00:00:00.005,17.3,17.37,16.88,17.06
2014-04-15 00:00:00.005,16.99,16.99,16.53,16.58
2014-04-16 00:00:00.005,16.58,16.79,16.56,16.63
2014-04-17 00:00:00.005,16.67,16.73,16.45,16.49
2014-04-18 00:00:00.005,16.41,16.62,16.25,16.48
2014-04-21 00:00:00.005,16.33,16.6,16.2,16.22
2014-04-22 00:00:00.005,16.18,16.44,16.16,16.39
2014-04-23 00:00:00.005,16.32,16.47,16.23,16.3
2014-04-24 00:00:00.005,16.31,16.51,16.27,16.37
2014-04-25 00:00:00.005,16.53,16.6,16.23,16.27
2014-04-28 00:00:00.005,16.27,16.39,16.05,16.09
2014-04-29 00:00:00.005,16.16,16.38,16.12,16.27
2014-04-30 00:00:00.005,16.3,16.36,16.21,16.31
2014-05-05 00:00:00.005,16.21,16.54,16.21,16.37
2014-05-06 00:00:00.005,16.37,16.49,16.29,16.35
2014-05-07 00:00:00.005,16.29,16.3,16.11,16.17
2014-05-08 00:00:00.005,16.19,16.47,16.06,16.08
2014-05-09 00:00:00.005,16.15,16.19,16.04,16.14
2014-05-12 00:00:00.005,16.27,16.54,16.21,16.47
2014-05-13 00:00:00.005,16.47,16.52,16.33,16.39
2014-05-14 00:00:00.005,16.37,16.58,16.31,16.49
2014-05-15 00:00:00.005,16.46,16.49,16.19,16.23
2014-05-16 00:00:00.005,16.3,16.33,16.18,16.27
2014-05-19 00:00:00.005,16.2,16.25,15.88,15.96
2014-05-20 00:00:00.005,16.09,16.15,16.0,16.06
2014-05-21 00:00:00.005,15.91,16.2,15.9,16.16
2014-05-22 00:00:00.005,16.17,16.45,16.1,16.25
2014-05-23 00:00:00.005,16.28,16.45,16.24,16.4
2014-05-26 00:00:00.005,16.56,16.6,16.35,16.4
2014-05-27 00:00:00.005,16.42,16.52,16.36,16.41
2014-05-28 00:00:00.005,16.49,16.66,16.39,16.62
2014-05-29 00:00:00.005,16.62,16.83,16.59,16.7
2014-05-30 00:00:00.005,16.68,16.89,16.61,16.78
2014-06-03 00:00:00.005,16.8,16.99,16.74,16.75
