,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,17.44,17.79,17.34,17.62
2013-08-27 00:00:00.005,17.53,17.9,17.52,17.79
2013-08-28 00:00:00.005,17.55,17.6,17.31,17.34
2013-08-29 00:00:00.005,17.25,17.4,17.0,17.01
2013-08-30 00:00:00.005,17.12,17.14,16.25,16.49
2013-09-02 00:00:00.005,16.35,16.35,14.84,15.18
2013-09-03 00:00:00.005,15.0,15.47,14.91,15.32
2013-09-04 00:00:00.005,15.25,15.38,15.0,15.17
2013-09-05 00:00:00.005,15.19,15.29,14.98,15.13
2013-09-06 00:00:00.005,15.08,15.2,14.97,15.06
2013-09-09 00:00:00.005,15.07,15.25,15.03,15.2
2013-09-10 00:00:00.005,15.22,15.48,15.09,15.45
2013-09-11 00:00:00.005,15.44,16.25,15.3,16.0
2013-09-12 00:00:00.005,15.95,16.16,15.84,16.1
2013-09-13 00:00:00.005,16.08,16.6,15.93,16.15
2013-09-16 00:00:00.005,16.05,16.12,15.64,15.69
2013-09-17 00:00:00.005,15.69,15.69,15.03,15.07
2013-09-18 00:00:00.005,15.07,15.3,15.01,15.12
2013-09-23 00:00:00.005,15.13,15.2,15.04,15.15
2013-09-24 00:00:00.005,15.3,15.36,14.85,15.02
2013-09-25 00:00:00.005,15.04,15.04,14.62,14.77
2013-09-26 00:00:00.005,14.77,15.16,14.75,14.81
2013-09-27 00:00:00.005,14.82,14.94,14.2,14.3
2013-09-30 00:00:00.005,14.32,14.5,14.03,14.36
2013-10-08 00:00:00.005,14.29,14.45,14.18,14.43
2013-10-09 00:00:00.005,14.4,14.5,14.33,14.45
2013-10-10 00:00:00.005,14.46,14.47,14.04,14.05
2013-10-11 00:00:00.005,13.92,14.1,13.6,13.61
2013-10-14 00:00:00.005,13.64,14.2,13.63,14.18
2013-10-15 00:00:00.005,14.07,14.3,14.01,14.18
2013-10-16 00:00:00.005,14.17,14.46,14.05,14.26
2013-10-17 00:00:00.005,14.26,14.6,14.24,14.42
2013-10-18 00:00:00.005,14.35,14.38,14.03,14.13
2013-10-21 00:00:00.005,14.13,14.18,13.7,14.09
2013-10-22 00:00:00.005,13.98,14.25,13.86,14.12
2013-10-23 00:00:00.005,14.12,14.43,14.12,14.28
2013-10-24 00:00:00.005,14.25,14.3,14.01,14.11
2013-10-25 00:00:00.005,14.12,14.15,13.6,13.65
2013-10-28 00:00:00.005,13.63,13.63,13.05,13.06
2013-10-29 00:00:00.005,13.08,13.28,12.59,13.09
2013-10-30 00:00:00.005,13.06,13.29,12.8,13.0
2013-10-31 00:00:00.005,13.0,13.75,12.88,13.38
2013-11-01 00:00:00.005,13.27,13.27,12.92,13.09
2013-11-04 00:00:00.005,13.02,13.4,13.02,13.26
2013-11-05 00:00:00.005,13.15,13.25,13.0,13.19
2013-11-06 00:00:00.005,13.18,13.65,13.09,13.33
2013-11-07 00:00:00.005,13.15,13.94,13.15,13.78
2013-11-08 00:00:00.005,13.72,13.9,13.62,13.77
2013-11-11 00:00:00.005,13.7,15.0,13.66,14.77
2013-11-12 00:00:00.005,14.61,15.64,14.5,15.26
2013-11-13 00:00:00.005,15.0,15.38,14.6,14.61
2013-11-14 00:00:00.005,14.5,14.5,14.21,14.36
2013-11-15 00:00:00.005,14.36,14.8,14.3,14.59
2013-11-18 00:00:00.005,14.57,14.8,14.41,14.76
2013-11-19 00:00:00.005,14.76,15.56,14.67,15.31
2013-11-20 00:00:00.005,15.23,15.27,14.8,15.23
2013-11-21 00:00:00.005,15.09,15.16,14.82,14.97
2013-11-22 00:00:00.005,14.96,15.28,14.85,15.05
2013-11-25 00:00:00.005,15.0,15.57,14.92,15.22
2013-11-26 00:00:00.005,15.23,15.44,14.87,15.13
2013-11-27 00:00:00.005,15.13,15.4,14.8,15.09
2013-11-28 00:00:00.005,15.13,15.3,14.92,15.16
2013-11-29 00:00:00.005,15.15,15.23,14.87,15.15
2013-12-02 00:00:00.005,14.92,15.08,14.05,14.23
2013-12-03 00:00:00.005,14.11,14.75,14.06,14.56
2013-12-04 00:00:00.005,14.52,15.2,14.36,14.87
2013-12-05 00:00:00.005,14.8,15.1,14.75,14.9
2013-12-06 00:00:00.005,14.82,15.44,14.82,15.42
2013-12-09 00:00:00.005,15.37,16.48,15.3,16.2
2013-12-10 00:00:00.005,16.0,16.31,15.9,16.28
2013-12-11 00:00:00.005,16.28,16.77,16.01,16.29
2013-12-12 00:00:00.005,16.29,16.49,16.02,16.09
2013-12-13 00:00:00.005,16.01,16.3,15.7,15.88
2013-12-16 00:00:00.005,15.88,15.94,15.3,15.41
2013-12-17 00:00:00.005,15.38,15.72,15.3,15.42
2013-12-18 00:00:00.005,15.44,15.5,15.15,15.35
2013-12-19 00:00:00.005,15.34,15.78,15.19,15.65
2013-12-20 00:00:00.005,15.6,15.88,15.43,15.75
