,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.52,7.64,7.52,7.63
2013-08-27 00:00:00.005,7.64,7.83,7.62,7.83
2013-08-28 00:00:00.005,7.77,7.84,7.67,7.79
2013-08-29 00:00:00.005,7.77,8.06,7.7,8.05
2013-08-30 00:00:00.005,7.98,8.38,7.8,7.84
2013-09-02 00:00:00.005,7.8,8.02,7.67,7.8
2013-09-03 00:00:00.005,7.83,8.12,7.82,8.06
2013-09-04 00:00:00.005,8.01,8.18,7.91,8.02
2013-09-05 00:00:00.005,7.99,7.99,7.8,7.84
2013-09-06 00:00:00.005,7.82,7.87,7.77,7.84
2013-09-09 00:00:00.005,7.88,8.0,7.85,7.93
2013-09-10 00:00:00.005,7.93,8.04,7.88,8.03
2013-09-11 00:00:00.005,8.09,8.37,7.98,8.33
2013-09-12 00:00:00.005,8.26,8.31,8.14,8.16
2013-09-13 00:00:00.005,8.16,8.29,8.03,8.18
2013-09-16 00:00:00.005,8.18,8.21,8.04,8.05
2013-09-17 00:00:00.005,8.06,8.08,7.79,7.8
2013-09-18 00:00:00.005,7.81,7.84,7.73,7.82
2013-09-23 00:00:00.005,7.87,7.9,7.78,7.89
2013-09-24 00:00:00.005,7.89,7.9,7.73,7.81
2013-09-25 00:00:00.005,7.82,7.97,7.76,7.89
2013-09-26 00:00:00.005,7.88,7.9,7.65,7.66
2013-09-27 00:00:00.005,7.7,7.84,7.63,7.75
2013-09-30 00:00:00.005,7.74,7.84,7.73,7.77
2013-10-08 00:00:00.005,7.77,7.85,7.7,7.83
2013-10-09 00:00:00.005,7.83,7.92,7.8,7.91
2013-10-10 00:00:00.005,7.95,8.04,7.9,8.01
2013-10-11 00:00:00.005,8.03,8.09,7.96,8.02
2013-10-14 00:00:00.005,8.05,8.37,8.02,8.24
2013-10-15 00:00:00.005,8.24,8.28,8.14,8.2
2013-10-16 00:00:00.005,8.2,8.25,7.9,7.93
2013-10-17 00:00:00.005,7.96,8.15,7.94,7.99
2013-10-18 00:00:00.005,8.0,8.11,7.93,8.07
2013-10-21 00:00:00.005,8.08,8.21,8.04,8.19
2013-10-22 00:00:00.005,8.18,8.26,8.12,8.19
2013-10-23 00:00:00.005,8.2,8.22,7.84,7.85
2013-10-24 00:00:00.005,7.86,7.88,7.65,7.67
2013-10-25 00:00:00.005,7.67,7.76,7.38,7.46
2013-10-28 00:00:00.005,7.48,7.59,7.39,7.49
2013-10-29 00:00:00.005,7.49,7.52,7.06,7.24
2013-10-30 00:00:00.005,7.18,7.26,7.14,7.25
2013-10-31 00:00:00.005,7.23,7.51,7.18,7.32
2013-11-01 00:00:00.005,7.32,7.36,7.18,7.26
2013-11-04 00:00:00.005,7.28,7.4,7.27,7.29
2013-11-05 00:00:00.005,7.3,7.34,7.18,7.31
2013-11-06 00:00:00.005,7.26,7.39,7.25,7.34
2013-11-07 00:00:00.005,7.31,7.38,7.22,7.24
2013-11-08 00:00:00.005,7.25,7.25,7.02,7.11
2013-11-11 00:00:00.005,7.12,7.21,7.01,7.18
2013-11-12 00:00:00.005,7.18,7.7,7.14,7.5
2013-11-13 00:00:00.005,7.4,7.49,7.17,7.2
2013-11-14 00:00:00.005,7.2,7.27,7.08,7.26
2013-11-15 00:00:00.005,7.25,7.41,7.23,7.37
2013-11-18 00:00:00.005,7.38,7.53,7.35,7.5
2013-11-19 00:00:00.005,7.51,7.63,7.46,7.51
2013-11-20 00:00:00.005,7.49,7.56,7.44,7.55
2013-11-21 00:00:00.005,7.54,7.95,7.44,7.82
2013-11-22 00:00:00.005,7.76,7.9,7.7,7.81
2013-11-25 00:00:00.005,7.73,7.82,7.65,7.66
2013-11-26 00:00:00.005,7.72,7.75,7.45,7.58
2013-11-27 00:00:00.005,7.58,7.64,7.51,7.62
2013-11-28 00:00:00.005,7.61,7.76,7.6,7.65
