,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.21,11.47,11.21,11.42
2013-08-27 00:00:00.005,11.51,11.72,11.49,11.57
2013-08-28 00:00:00.005,11.5,11.8,11.45,11.65
2013-08-29 00:00:00.005,11.75,11.82,11.33,11.43
2013-08-30 00:00:00.005,11.43,11.77,11.33,11.55
2013-09-02 00:00:00.005,11.6,11.74,11.45,11.65
2013-09-03 00:00:00.005,11.7,11.73,11.52,11.67
2013-09-04 00:00:00.005,11.69,11.7,11.42,11.46
2013-09-05 00:00:00.005,11.46,11.47,11.29,11.37
2013-09-06 00:00:00.005,11.37,11.53,11.32,11.48
2013-09-09 00:00:00.005,11.45,11.62,11.38,11.61
2013-09-10 00:00:00.005,11.61,12.01,11.55,11.99
2013-09-11 00:00:00.005,12.08,12.1,11.77,11.84
2013-09-12 00:00:00.005,11.83,12.38,11.74,12.19
2013-09-13 00:00:00.005,12.15,12.29,12.02,12.14
2013-09-16 00:00:00.005,12.25,12.3,11.99,12.05
2013-09-17 00:00:00.005,12.05,12.11,11.77,11.79
2013-09-18 00:00:00.005,11.79,12.12,11.79,11.89
2013-09-23 00:00:00.005,11.93,12.3,11.9,12.24
2013-09-24 00:00:00.005,12.23,12.48,11.95,12.34
2013-09-25 00:00:00.005,12.3,13.57,12.3,13.17
2013-09-26 00:00:00.005,13.1,13.49,12.91,13.22
2013-09-27 00:00:00.005,13.29,14.02,13.29,13.78
2013-09-30 00:00:00.005,13.93,14.16,13.65,13.89
2013-10-08 00:00:00.005,14.05,14.13,13.5,13.66
2013-10-09 00:00:00.005,13.5,13.7,13.32,13.54
2013-10-10 00:00:00.005,14.0,14.89,14.0,14.81
2013-10-11 00:00:00.005,14.72,15.93,14.64,15.55
2013-10-14 00:00:00.005,15.58,16.26,15.29,15.37
2013-10-15 00:00:00.005,16.54,16.91,16.54,16.91
2013-10-16 00:00:00.005,17.35,17.75,16.27,16.9
2013-10-17 00:00:00.005,16.97,17.25,16.21,16.33
2013-10-18 00:00:00.005,16.2,17.96,16.1,17.96
2013-10-21 00:00:00.005,18.8,19.76,18.11,19.76
2013-10-22 00:00:00.005,20.45,20.88,19.11,19.58
2013-10-23 00:00:00.005,19.55,19.55,17.9,18.6
2013-10-24 00:00:00.005,18.9,20.24,18.41,19.15
2013-10-25 00:00:00.005,18.6,18.93,17.59,17.84
2013-10-28 00:00:00.005,17.7,19.02,17.3,17.92
2013-10-29 00:00:00.005,17.75,18.05,16.94,17.85
2013-10-30 00:00:00.005,17.9,18.92,17.76,18.38
2013-10-31 00:00:00.005,17.83,17.95,17.11,17.23
2013-11-01 00:00:00.005,16.98,17.57,16.55,17.23
2013-11-04 00:00:00.005,17.18,17.77,16.91,17.07
2013-11-05 00:00:00.005,17.06,17.53,16.59,17.47
2013-11-06 00:00:00.005,17.35,17.45,16.57,16.59
2013-11-07 00:00:00.005,16.38,16.81,16.12,16.45
2013-11-08 00:00:00.005,16.31,16.56,15.71,15.78
2013-11-11 00:00:00.005,15.7,17.16,15.65,16.93
2013-11-12 00:00:00.005,16.85,17.83,16.59,17.66
2013-11-13 00:00:00.005,17.39,18.09,17.2,17.45
2013-11-14 00:00:00.005,17.52,18.69,17.36,18.53
2013-11-15 00:00:00.005,18.42,19.2,18.09,18.35
2013-11-18 00:00:00.005,18.6,19.54,18.6,19.08
2013-11-19 00:00:00.005,19.11,19.2,18.35,18.51
2013-11-20 00:00:00.005,18.71,19.13,18.2,19.08
2013-11-21 00:00:00.005,18.85,18.94,18.38,18.62
2013-11-22 00:00:00.005,18.43,18.8,16.76,17.84
2013-11-25 00:00:00.005,17.3,17.91,17.0,17.24
2013-11-26 00:00:00.005,17.4,17.67,17.2,17.33
2013-11-27 00:00:00.005,17.13,17.48,16.69,17.38
2013-11-28 00:00:00.005,17.33,17.85,17.17,17.64
2013-11-29 00:00:00.005,17.55,17.6,17.28,17.39
2013-12-02 00:00:00.005,17.0,17.9,16.8,17.39
2013-12-03 00:00:00.005,17.52,17.59,16.78,17.39
2013-12-04 00:00:00.005,17.38,18.68,17.2,18.41
2013-12-05 00:00:00.005,18.2,18.4,18.04,18.14
2013-12-06 00:00:00.005,18.14,18.38,17.69,17.71
2013-12-09 00:00:00.005,17.66,18.13,17.32,17.94
2013-12-10 00:00:00.005,18.0,18.26,17.48,17.57
2013-12-11 00:00:00.005,17.45,17.45,16.91,17.17
2013-12-12 00:00:00.005,17.17,18.0,17.17,17.63
2013-12-13 00:00:00.005,17.35,18.29,17.28,17.98
2013-12-16 00:00:00.005,17.95,18.5,17.88,18.07
2013-12-17 00:00:00.005,18.03,18.65,17.8,18.31
2013-12-18 00:00:00.005,18.15,19.55,18.15,19.37
2013-12-19 00:00:00.005,19.23,19.35,18.73,18.99
2013-12-20 00:00:00.005,18.8,19.33,18.0,18.31
2013-12-23 00:00:00.005,18.34,19.06,18.1,18.99
2013-12-24 00:00:00.005,18.85,18.85,18.2,18.8
2013-12-25 00:00:00.005,18.75,19.4,18.57,19.06
2013-12-26 00:00:00.005,19.07,20.06,19.01,19.52
2013-12-27 00:00:00.005,19.52,19.86,19.25,19.84
2013-12-30 00:00:00.005,19.88,20.25,19.37,19.5
2013-12-31 00:00:00.005,19.28,20.01,19.23,19.59
2014-01-02 00:00:00.005,19.59,19.67,18.75,19.1
2014-01-03 00:00:00.005,18.9,18.96,18.6,18.69
2014-01-06 00:00:00.005,18.5,18.5,17.72,17.72
2014-01-07 00:00:00.005,17.79,18.46,17.71,17.93
2014-01-08 00:00:00.005,17.99,18.97,17.98,18.76
2014-01-09 00:00:00.005,18.7,18.98,18.33,18.39
2014-01-10 00:00:00.005,18.32,19.29,18.28,18.49
2014-01-13 00:00:00.005,18.21,18.5,17.01,17.11
2014-01-14 00:00:00.005,17.12,17.97,16.8,17.89
2014-01-15 00:00:00.005,17.7,18.75,17.62,18.72
2014-01-16 00:00:00.005,18.6,18.86,18.38,18.47
2014-01-17 00:00:00.005,18.5,18.5,17.57,17.67
2014-01-20 00:00:00.005,17.6,18.08,17.5,17.6
2014-01-21 00:00:00.005,17.6,18.01,17.36,17.6
2014-01-22 00:00:00.005,17.75,17.96,17.39,17.87
2014-01-23 00:00:00.005,17.81,17.82,17.4,17.68
2014-01-24 00:00:00.005,17.65,18.15,17.4,18.01
2014-01-27 00:00:00.005,17.8,17.95,17.46,17.72
2014-01-28 00:00:00.005,17.66,18.46,17.66,18.24
2014-01-29 00:00:00.005,18.32,18.5,18.09,18.46
2014-01-30 00:00:00.005,18.3,18.51,17.89,17.95
2014-02-07 00:00:00.005,17.8,17.86,17.29,17.78
2014-02-10 00:00:00.005,17.89,19.25,17.87,18.84
2014-02-11 00:00:00.005,18.83,19.36,18.61,18.89
2014-02-12 00:00:00.005,18.89,19.2,18.7,19.04
2014-02-13 00:00:00.005,18.9,19.9,18.88,19.17
2014-02-14 00:00:00.005,19.29,20.18,18.97,20.08
2014-02-17 00:00:00.005,20.08,20.08,20.08,20.08
2014-02-18 00:00:00.005,20.76,22.0,20.58,21.82
2014-02-19 00:00:00.005,21.59,22.25,21.3,21.78
2014-02-20 00:00:00.005,21.75,22.48,21.4,21.95
2014-02-21 00:00:00.005,21.74,22.18,21.19,21.52
2014-02-24 00:00:00.005,21.12,23.67,21.02,23.67
2014-02-25 00:00:00.005,23.67,24.41,22.61,22.99
2014-02-26 00:00:00.005,23.05,24.21,21.65,23.65
2014-02-27 00:00:00.005,23.65,24.32,22.0,22.6
2014-02-28 00:00:00.005,22.4,22.7,20.6,21.75
2014-03-03 00:00:00.005,21.81,23.1,21.81,22.57
