,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.6,7.74,7.55,7.68
2013-08-27 00:00:00.005,7.67,7.67,7.47,7.58
2013-08-28 00:00:00.005,7.5,7.87,7.39,7.54
2013-08-29 00:00:00.005,7.5,7.58,7.37,7.48
2013-08-30 00:00:00.005,7.55,7.55,7.08,7.11
2013-09-02 00:00:00.005,7.13,7.3,7.13,7.2
2013-09-03 00:00:00.005,7.21,7.32,7.18,7.29
2013-09-04 00:00:00.005,7.29,7.34,7.17,7.29
2013-09-05 00:00:00.005,7.26,7.59,7.21,7.45
2013-09-06 00:00:00.005,7.45,7.55,7.35,7.51
2013-09-09 00:00:00.005,7.48,7.56,7.4,7.55
2013-09-10 00:00:00.005,7.55,7.64,7.45,7.53
2013-09-11 00:00:00.005,7.5,7.56,7.3,7.35
2013-09-12 00:00:00.005,7.33,7.78,7.31,7.59
2013-09-13 00:00:00.005,7.55,7.56,7.4,7.54
2013-09-16 00:00:00.005,7.58,7.87,7.55,7.74
2013-09-17 00:00:00.005,7.69,7.74,7.55,7.7
2013-09-18 00:00:00.005,7.71,8.47,7.69,8.47
2013-09-23 00:00:00.005,8.69,9.22,8.53,8.97
2013-09-24 00:00:00.005,8.96,9.55,8.88,9.08
2013-09-25 00:00:00.005,9.06,9.48,8.85,8.97
2013-09-26 00:00:00.005,8.85,8.99,8.47,8.54
2013-09-27 00:00:00.005,8.57,8.82,8.43,8.68
2013-09-30 00:00:00.005,8.6,9.55,8.6,9.55
2013-10-08 00:00:00.005,9.88,10.14,9.55,9.91
2013-10-09 00:00:00.005,9.78,10.35,9.71,10.26
2013-10-10 00:00:00.005,10.15,10.25,9.6,9.74
2013-10-11 00:00:00.005,9.86,10.06,9.61,9.93
2013-10-14 00:00:00.005,9.8,10.48,9.76,10.4
2013-10-15 00:00:00.005,10.3,10.53,9.87,10.02
2013-10-16 00:00:00.005,9.96,9.96,9.15,9.27
2013-10-17 00:00:00.005,9.4,9.49,8.95,9.12
2013-10-18 00:00:00.005,9.16,9.39,9.09,9.38
2013-10-21 00:00:00.005,9.37,9.88,9.34,9.71
2013-10-22 00:00:00.005,9.66,9.77,8.88,9.0
2013-10-23 00:00:00.005,9.0,9.07,8.44,8.5
2013-10-24 00:00:00.005,8.5,8.65,8.45,8.54
2013-10-25 00:00:00.005,8.6,8.7,8.34,8.63
2013-10-28 00:00:00.005,8.57,8.7,8.47,8.58
2013-10-29 00:00:00.005,8.53,8.63,7.85,8.16
2013-10-30 00:00:00.005,8.16,8.41,8.12,8.35
2013-10-31 00:00:00.005,8.28,8.28,8.09,8.15
2013-11-01 00:00:00.005,8.11,8.27,7.95,8.2
2013-11-04 00:00:00.005,8.23,8.36,8.17,8.27
2013-11-05 00:00:00.005,8.28,8.47,8.07,8.44
