,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.65,7.72,7.54,7.71
2013-08-27 00:00:00.005,7.7,7.79,7.63,7.78
2013-08-28 00:00:00.005,7.61,7.75,7.61,7.7
2013-08-29 00:00:00.005,7.65,7.89,7.6,7.82
2013-08-30 00:00:00.005,7.76,7.87,7.62,7.73
2013-09-02 00:00:00.005,7.7,8.22,7.62,8.03
2013-09-03 00:00:00.005,8.03,8.03,7.78,7.95
2013-09-04 00:00:00.005,7.91,7.99,7.83,7.94
2013-09-05 00:00:00.005,7.98,7.98,7.68,7.72
2013-09-06 00:00:00.005,7.71,7.98,7.66,7.74
2013-09-09 00:00:00.005,7.76,8.1,7.76,8.02
2013-09-10 00:00:00.005,8.15,8.16,7.9,7.95
2013-09-11 00:00:00.005,7.96,8.39,7.79,8.32
2013-09-12 00:00:00.005,8.25,8.45,8.07,8.32
2013-09-13 00:00:00.005,8.15,8.27,8.0,8.18
2013-09-16 00:00:00.005,8.16,8.21,8.0,8.09
2013-09-17 00:00:00.005,8.04,8.08,7.91,7.93
2013-09-18 00:00:00.005,7.93,7.99,7.85,7.94
2013-09-23 00:00:00.005,7.92,8.06,7.9,8.05
2013-09-24 00:00:00.005,8.01,8.1,7.9,8.08
2013-09-25 00:00:00.005,8.1,8.1,7.94,7.94
2013-09-26 00:00:00.005,7.92,7.97,7.79,7.83
2013-09-27 00:00:00.005,7.84,7.95,7.79,7.81
2013-09-30 00:00:00.005,7.78,7.99,7.78,7.94
2013-10-08 00:00:00.005,7.81,8.1,7.8,8.03
2013-10-09 00:00:00.005,7.93,8.07,7.92,8.03
2013-10-10 00:00:00.005,8.03,8.2,7.94,8.15
2013-10-11 00:00:00.005,8.14,8.24,8.0,8.23
2013-10-14 00:00:00.005,8.25,8.95,8.21,8.65
2013-10-15 00:00:00.005,8.65,8.65,8.65,8.65
2013-10-16 00:00:00.005,8.65,8.65,8.65,8.65
2013-10-17 00:00:00.005,8.65,8.65,8.65,8.65
2013-10-18 00:00:00.005,8.65,8.65,8.65,8.65
2013-10-21 00:00:00.005,8.65,8.65,8.65,8.65
2013-10-22 00:00:00.005,8.65,8.65,8.65,8.65
2013-10-23 00:00:00.005,8.65,8.65,8.65,8.65
2013-10-24 00:00:00.005,8.65,8.65,8.65,8.65
2013-10-25 00:00:00.005,8.65,8.65,8.65,8.65
2013-10-28 00:00:00.005,8.65,8.65,8.65,8.65
2013-10-29 00:00:00.005,8.65,8.65,8.65,8.65
2013-10-30 00:00:00.005,8.65,8.65,8.65,8.65
2013-10-31 00:00:00.005,8.65,8.65,8.65,8.65
2013-11-01 00:00:00.005,8.65,8.65,8.65,8.65
2013-11-04 00:00:00.005,8.65,8.65,8.65,8.65
2013-11-05 00:00:00.005,8.65,8.65,8.65,8.65
2013-11-06 00:00:00.005,8.65,8.65,8.65,8.65
2013-11-07 00:00:00.005,8.65,8.65,8.65,8.65
2013-11-08 00:00:00.005,8.65,8.65,8.65,8.65
2013-11-11 00:00:00.005,8.65,8.65,8.65,8.65
2013-11-12 00:00:00.005,8.65,8.65,8.65,8.65
2013-11-13 00:00:00.005,8.65,8.65,8.65,8.65
2013-11-14 00:00:00.005,8.65,8.65,8.65,8.65
2013-11-15 00:00:00.005,8.65,8.65,8.65,8.65
2013-11-18 00:00:00.005,8.65,8.65,8.65,8.65
2013-11-19 00:00:00.005,8.65,8.65,8.65,8.65
2013-11-20 00:00:00.005,8.65,8.65,8.65,8.65
2013-11-21 00:00:00.005,8.65,8.65,8.65,8.65
2013-11-22 00:00:00.005,8.65,8.65,8.65,8.65
2013-11-25 00:00:00.005,8.65,8.65,8.65,8.65
2013-11-26 00:00:00.005,7.79,9.29,7.79,8.45
2013-11-27 00:00:00.005,8.32,8.49,8.11,8.47
2013-11-28 00:00:00.005,8.4,8.7,8.38,8.65
2013-11-29 00:00:00.005,8.6,8.83,8.58,8.65
2013-12-02 00:00:00.005,8.42,8.42,7.87,8.23
2013-12-03 00:00:00.005,8.15,8.25,8.0,8.2
2013-12-04 00:00:00.005,8.15,8.3,8.12,8.18
2013-12-05 00:00:00.005,8.15,8.24,8.15,8.16
2013-12-06 00:00:00.005,8.16,8.28,8.12,8.22
2013-12-09 00:00:00.005,8.21,8.31,8.2,8.26
2013-12-10 00:00:00.005,8.26,9.09,8.22,9.09
2013-12-11 00:00:00.005,9.16,9.27,8.85,8.86
2013-12-12 00:00:00.005,8.75,8.93,8.75,8.82
2013-12-13 00:00:00.005,8.8,9.14,8.6,8.83
2013-12-16 00:00:00.005,8.76,9.03,8.7,8.92
2013-12-17 00:00:00.005,8.91,8.95,8.69,8.7
2013-12-18 00:00:00.005,8.62,9.06,8.62,8.93
2013-12-19 00:00:00.005,8.92,9.2,8.82,8.83
2013-12-20 00:00:00.005,8.75,8.95,8.5,8.57
2013-12-23 00:00:00.005,8.35,8.6,8.29,8.34
2013-12-24 00:00:00.005,8.4,8.41,8.06,8.2
2013-12-25 00:00:00.005,8.13,8.23,8.11,8.22
2013-12-26 00:00:00.005,8.23,8.23,7.9,7.93
2013-12-27 00:00:00.005,7.9,8.14,7.9,8.08
2013-12-30 00:00:00.005,8.02,8.18,8.02,8.17
2013-12-31 00:00:00.005,8.15,8.44,8.12,8.3
2014-01-02 00:00:00.005,8.3,8.44,8.23,8.39
2014-01-03 00:00:00.005,8.35,8.35,8.19,8.26
2014-01-06 00:00:00.005,8.31,8.31,8.0,8.07
2014-01-07 00:00:00.005,8.0,8.12,7.86,8.0
