,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.13,6.74,6.05,6.74
2013-08-27 00:00:00.005,7.05,7.41,7.0,7.41
2013-08-28 00:00:00.005,7.21,8.0,7.2,7.59
2013-08-29 00:00:00.005,7.49,7.98,7.3,7.68
2013-08-30 00:00:00.005,7.55,8.45,7.48,8.45
2013-09-02 00:00:00.005,8.5,8.93,7.61,7.66
2013-09-03 00:00:00.005,7.46,7.99,7.37,7.83
2013-09-04 00:00:00.005,7.91,8.1,7.61,7.88
2013-09-05 00:00:00.005,7.73,7.77,7.41,7.55
2013-09-06 00:00:00.005,7.52,8.2,7.52,7.93
2013-09-09 00:00:00.005,7.87,8.39,7.66,7.92
2013-09-10 00:00:00.005,7.84,8.37,7.78,8.22
2013-09-11 00:00:00.005,8.25,9.04,7.71,8.69
2013-09-12 00:00:00.005,8.3,8.58,8.23,8.36
2013-09-13 00:00:00.005,8.35,8.43,7.93,7.97
2013-09-16 00:00:00.005,8.0,8.21,7.93,8.05
2013-09-17 00:00:00.005,8.08,8.08,7.54,7.55
2013-09-18 00:00:00.005,7.49,7.84,7.49,7.69
2013-09-23 00:00:00.005,7.75,8.04,7.74,7.9
2013-09-24 00:00:00.005,7.92,8.34,7.75,8.14
2013-09-25 00:00:00.005,8.1,8.47,7.79,7.83
2013-09-26 00:00:00.005,7.66,7.68,7.05,7.05
2013-09-27 00:00:00.005,6.96,7.0,6.6,6.86
2013-09-30 00:00:00.005,6.92,7.13,6.88,7.07
2013-10-08 00:00:00.005,7.06,7.18,7.02,7.12
2013-10-09 00:00:00.005,7.13,7.26,7.04,7.25
2013-10-10 00:00:00.005,7.2,7.24,7.04,7.08
2013-10-11 00:00:00.005,7.1,7.55,7.1,7.49
2013-10-14 00:00:00.005,7.57,7.81,7.55,7.59
2013-10-15 00:00:00.005,7.6,7.69,7.38,7.68
2013-10-16 00:00:00.005,7.6,7.6,7.1,7.15
2013-10-17 00:00:00.005,7.22,7.42,7.11,7.18
2013-10-18 00:00:00.005,7.16,7.27,7.14,7.19
2013-10-21 00:00:00.005,7.28,7.91,7.27,7.91
2013-10-22 00:00:00.005,7.93,8.4,7.86,8.01
