,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.08,8.87,8.06,8.87
2013-08-27 00:00:00.005,9.35,9.76,9.35,9.76
2013-08-28 00:00:00.005,9.5,10.74,9.41,10.26
2013-08-29 00:00:00.005,10.26,11.29,10.26,11.29
2013-08-30 00:00:00.005,11.5,12.42,11.49,12.42
2013-09-02 00:00:00.005,12.93,13.42,11.18,11.59
2013-09-03 00:00:00.005,11.4,11.5,10.91,11.22
2013-09-04 00:00:00.005,11.25,11.8,11.05,11.36
2013-09-05 00:00:00.005,11.0,11.3,10.8,11.11
2013-09-06 00:00:00.005,11.18,12.22,11.13,12.22
2013-09-09 00:00:00.005,12.25,12.25,11.3,11.54
2013-09-10 00:00:00.005,11.55,12.49,11.37,11.71
2013-09-11 00:00:00.005,11.6,12.19,11.01,12.07
2013-09-12 00:00:00.005,12.0,12.04,11.59,11.67
2013-09-13 00:00:00.005,11.44,11.6,11.01,11.1
2013-09-16 00:00:00.005,11.12,12.21,11.08,11.98
2013-09-17 00:00:00.005,11.66,11.72,11.22,11.27
2013-09-18 00:00:00.005,11.25,12.25,11.24,11.7
2013-09-23 00:00:00.005,11.64,12.77,11.56,12.26
2013-09-24 00:00:00.005,12.04,13.26,11.76,12.82
2013-09-25 00:00:00.005,12.5,13.11,12.0,12.17
2013-09-26 00:00:00.005,11.78,11.78,10.95,10.95
2013-09-27 00:00:00.005,10.06,10.39,9.86,9.91
2013-09-30 00:00:00.005,10.02,10.15,9.77,9.92
2013-10-08 00:00:00.005,9.92,10.11,9.63,10.04
2013-10-09 00:00:00.005,10.0,10.39,9.86,10.26
2013-10-10 00:00:00.005,10.27,11.29,10.15,11.29
2013-10-11 00:00:00.005,12.0,12.42,11.5,12.42
2013-10-14 00:00:00.005,13.66,13.66,13.66,13.66
2013-10-15 00:00:00.005,13.7,14.85,13.22,14.19
2013-10-16 00:00:00.005,13.85,14.0,12.77,13.11
2013-10-17 00:00:00.005,13.11,13.4,12.2,12.38
