,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,2.1,2.15,2.08,2.15
2013-08-27 00:00:00.005,2.13,2.23,2.13,2.2
2013-08-28 00:00:00.005,2.17,2.22,2.16,2.2
2013-08-29 00:00:00.005,2.2,2.3,2.18,2.26
2013-08-30 00:00:00.005,2.24,2.38,2.23,2.33
2013-09-02 00:00:00.005,2.32,2.33,2.22,2.24
2013-09-03 00:00:00.005,2.24,2.28,2.22,2.26
2013-09-04 00:00:00.005,2.26,2.27,2.24,2.25
2013-09-05 00:00:00.005,2.25,2.26,2.21,2.22
2013-09-06 00:00:00.005,2.22,2.26,2.21,2.24
2013-09-09 00:00:00.005,2.24,2.3,2.23,2.28
2013-09-10 00:00:00.005,2.28,2.35,2.26,2.33
2013-09-11 00:00:00.005,2.32,2.4,2.31,2.35
2013-09-12 00:00:00.005,2.35,2.58,2.3,2.48
2013-09-13 00:00:00.005,2.4,2.45,2.35,2.38
2013-09-16 00:00:00.005,2.38,2.38,2.32,2.34
2013-09-17 00:00:00.005,2.38,2.45,2.3,2.31
2013-09-18 00:00:00.005,2.3,2.32,2.28,2.32
2013-09-23 00:00:00.005,2.32,2.38,2.29,2.37
2013-09-24 00:00:00.005,2.36,2.36,2.25,2.33
2013-09-25 00:00:00.005,2.33,2.33,2.27,2.28
2013-09-26 00:00:00.005,2.29,2.29,2.23,2.24
2013-09-27 00:00:00.005,2.22,2.24,2.21,2.23
2013-09-30 00:00:00.005,2.24,2.25,2.22,2.24
2013-10-08 00:00:00.005,2.26,2.29,2.23,2.28
2013-10-09 00:00:00.005,2.29,2.36,2.27,2.34
2013-10-10 00:00:00.005,2.34,2.37,2.3,2.31
2013-10-11 00:00:00.005,2.33,2.37,2.32,2.35
2013-10-14 00:00:00.005,2.34,2.37,2.33,2.36
2013-10-15 00:00:00.005,2.36,2.36,2.31,2.33
2013-10-16 00:00:00.005,2.31,2.32,2.27,2.29
2013-10-17 00:00:00.005,2.3,2.31,2.27,2.28
