,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.68,4.75,4.61,4.73
2013-08-27 00:00:00.005,4.74,4.94,4.69,4.9
2013-08-28 00:00:00.005,4.87,5.0,4.81,4.93
2013-08-29 00:00:00.005,4.93,4.98,4.84,4.88
2013-08-30 00:00:00.005,4.86,4.94,4.71,4.77
2013-09-02 00:00:00.005,4.77,4.93,4.75,4.89
2013-09-03 00:00:00.005,4.88,4.97,4.86,4.94
2013-09-04 00:00:00.005,4.95,5.25,4.92,5.17
2013-09-05 00:00:00.005,5.16,5.69,5.13,5.51
2013-09-06 00:00:00.005,5.4,5.53,5.35,5.37
2013-09-09 00:00:00.005,5.37,5.5,5.3,5.38
2013-09-10 00:00:00.005,5.39,5.42,5.19,5.27
2013-09-11 00:00:00.005,5.29,5.31,5.13,5.18
2013-09-12 00:00:00.005,5.18,5.44,5.15,5.31
2013-09-13 00:00:00.005,5.35,5.45,5.25,5.38
2013-09-16 00:00:00.005,5.41,5.51,5.34,5.38
2013-09-17 00:00:00.005,5.36,5.55,5.2,5.41
2013-09-18 00:00:00.005,5.41,5.41,5.41,5.41
2013-09-23 00:00:00.005,5.02,5.26,5.02,5.19
2013-09-24 00:00:00.005,5.15,5.23,4.98,5.05
2013-09-25 00:00:00.005,5.02,5.04,4.83,4.95
2013-09-26 00:00:00.005,4.92,5.09,4.86,4.98
2013-09-27 00:00:00.005,4.98,5.05,4.88,4.91
2013-09-30 00:00:00.005,4.9,4.92,4.85,4.88
2013-10-08 00:00:00.005,4.8,4.96,4.8,4.95
2013-10-09 00:00:00.005,4.9,5.03,4.9,5.0
2013-10-10 00:00:00.005,5.01,5.08,4.95,5.05
2013-10-11 00:00:00.005,5.05,5.13,5.02,5.08
2013-10-14 00:00:00.005,5.11,5.33,5.06,5.25
2013-10-15 00:00:00.005,5.27,5.36,5.19,5.28
2013-10-16 00:00:00.005,5.3,5.48,5.19,5.36
2013-10-17 00:00:00.005,5.35,5.44,5.25,5.29
2013-10-18 00:00:00.005,5.28,5.33,5.21,5.28
2013-10-21 00:00:00.005,5.3,5.65,5.29,5.42
2013-10-22 00:00:00.005,5.44,5.55,5.33,5.4
