,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,16.7,16.9,16.6,16.79
2013-08-27 00:00:00.005,16.71,16.84,16.5,16.58
2013-08-28 00:00:00.005,16.56,16.56,16.25,16.31
2013-08-29 00:00:00.005,16.16,16.56,16.12,16.44
2013-08-30 00:00:00.005,16.5,16.5,15.51,15.78
2013-09-02 00:00:00.005,15.75,15.75,15.18,15.49
2013-09-03 00:00:00.005,15.6,16.35,15.45,15.99
2013-09-04 00:00:00.005,15.85,16.1,15.7,16.07
2013-09-05 00:00:00.005,16.07,17.06,16.07,16.85
2013-09-06 00:00:00.005,16.8,16.94,16.41,16.65
2013-09-09 00:00:00.005,16.53,16.86,16.4,16.44
2013-09-10 00:00:00.005,16.4,16.96,15.99,16.3
2013-09-11 00:00:00.005,16.36,16.45,15.58,15.92
2013-09-12 00:00:00.005,15.8,15.95,15.58,15.85
2013-09-13 00:00:00.005,15.84,16.41,15.58,16.34
2013-09-16 00:00:00.005,16.3,16.45,16.13,16.39
2013-09-17 00:00:00.005,16.55,17.0,16.34,16.54
2013-09-18 00:00:00.005,16.42,17.35,16.42,17.29
2013-09-23 00:00:00.005,17.2,17.92,17.04,17.76
2013-09-24 00:00:00.005,17.75,17.92,17.51,17.71
2013-09-25 00:00:00.005,17.6,17.77,16.92,17.1
2013-09-26 00:00:00.005,17.05,17.77,16.92,17.75
2013-09-27 00:00:00.005,17.77,18.1,17.5,17.87
2013-09-30 00:00:00.005,17.65,17.79,17.43,17.63
2013-10-08 00:00:00.005,17.75,18.1,17.72,17.75
2013-10-09 00:00:00.005,17.7,17.7,17.3,17.48
2013-10-10 00:00:00.005,17.48,17.48,17.06,17.29
2013-10-11 00:00:00.005,17.29,17.52,17.08,17.3
2013-10-14 00:00:00.005,17.1,17.45,16.85,16.87
2013-10-15 00:00:00.005,16.99,17.33,16.99,17.27
2013-10-16 00:00:00.005,17.25,17.25,16.7,16.79
2013-10-17 00:00:00.005,16.89,16.99,15.93,15.99
2013-10-18 00:00:00.005,16.01,16.31,15.68,16.19
2013-10-21 00:00:00.005,16.22,16.52,15.67,16.49
2013-10-22 00:00:00.005,16.44,16.44,15.71,15.74
2013-10-23 00:00:00.005,15.71,16.01,15.65,15.76
2013-10-24 00:00:00.005,15.71,15.92,14.9,14.93
2013-10-25 00:00:00.005,15.14,15.57,14.86,15.04
2013-10-28 00:00:00.005,15.05,15.24,14.29,14.69
2013-10-29 00:00:00.005,14.66,14.89,14.18,14.65
2013-10-30 00:00:00.005,14.68,15.08,14.56,15.0
2013-10-31 00:00:00.005,15.0,15.2,14.78,15.02
2013-11-01 00:00:00.005,15.01,15.32,14.84,15.24
2013-11-04 00:00:00.005,15.19,15.19,14.58,14.7
2013-11-05 00:00:00.005,14.69,14.69,13.7,14.25
2013-11-06 00:00:00.005,14.5,14.64,14.25,14.37
2013-11-07 00:00:00.005,14.3,14.4,14.2,14.26
2013-11-08 00:00:00.005,14.2,14.35,13.88,14.03
2013-11-11 00:00:00.005,14.0,14.66,13.69,14.64
2013-11-12 00:00:00.005,14.57,15.04,14.45,14.84
2013-11-13 00:00:00.005,14.96,14.96,14.42,14.43
2013-11-14 00:00:00.005,14.42,14.92,14.3,14.83
2013-11-15 00:00:00.005,14.8,15.12,14.78,14.8
2013-11-18 00:00:00.005,14.81,15.12,14.69,14.85
2013-11-19 00:00:00.005,14.85,14.87,14.29,14.34
2013-11-20 00:00:00.005,14.35,14.43,14.0,14.32
2013-11-21 00:00:00.005,14.39,14.62,14.1,14.61
2013-11-22 00:00:00.005,14.59,14.67,14.33,14.37
2013-11-25 00:00:00.005,14.35,14.41,14.02,14.2
2013-11-26 00:00:00.005,14.09,14.42,14.09,14.36
2013-11-27 00:00:00.005,14.36,14.75,14.31,14.71
2013-11-28 00:00:00.005,14.77,15.09,14.67,14.72
2013-11-29 00:00:00.005,14.75,15.05,14.71,14.97
2013-12-02 00:00:00.005,14.71,14.96,14.25,14.42
2013-12-03 00:00:00.005,14.3,14.61,14.3,14.49
2013-12-04 00:00:00.005,14.41,15.14,14.41,15.09
2013-12-05 00:00:00.005,15.11,15.34,14.95,15.12
2013-12-06 00:00:00.005,15.12,15.4,14.95,14.99
2013-12-09 00:00:00.005,15.0,15.08,14.82,15.03
2013-12-10 00:00:00.005,14.92,15.05,14.55,14.67
2013-12-11 00:00:00.005,14.57,14.67,14.18,14.34
2013-12-12 00:00:00.005,14.33,14.49,14.2,14.34
