,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.54,6.74,6.48,6.73
2013-08-27 00:00:00.005,6.73,6.87,6.69,6.81
2013-08-28 00:00:00.005,6.77,6.8,6.64,6.67
2013-08-29 00:00:00.005,6.65,6.89,6.65,6.85
2013-08-30 00:00:00.005,6.85,7.18,6.8,7.02
2013-09-02 00:00:00.005,7.03,7.12,6.75,6.78
2013-09-03 00:00:00.005,6.83,6.93,6.79,6.89
2013-09-04 00:00:00.005,6.88,6.96,6.8,6.85
2013-09-05 00:00:00.005,6.87,6.87,6.69,6.74
2013-09-06 00:00:00.005,6.71,6.85,6.69,6.81
2013-09-09 00:00:00.005,6.8,6.97,6.78,6.92
2013-09-10 00:00:00.005,7.03,7.13,6.94,7.07
2013-09-11 00:00:00.005,7.1,7.1,6.92,6.98
2013-09-12 00:00:00.005,6.95,7.04,6.93,6.95
2013-09-13 00:00:00.005,6.97,7.09,6.96,7.08
2013-09-16 00:00:00.005,7.13,7.13,6.96,6.99
2013-09-17 00:00:00.005,7.01,7.03,6.75,6.76
2013-09-18 00:00:00.005,6.74,6.83,6.7,6.81
2013-09-23 00:00:00.005,6.82,6.9,6.76,6.9
2013-09-24 00:00:00.005,6.88,6.89,6.76,6.86
2013-09-25 00:00:00.005,6.81,6.88,6.75,6.77
2013-09-26 00:00:00.005,6.74,6.82,6.7,6.73
2013-09-27 00:00:00.005,6.73,6.81,6.64,6.66
2013-09-30 00:00:00.005,6.64,6.76,6.64,6.73
2013-10-08 00:00:00.005,6.73,6.83,6.65,6.81
2013-10-09 00:00:00.005,6.81,6.91,6.78,6.88
2013-10-10 00:00:00.005,6.88,6.93,6.77,6.8
2013-10-11 00:00:00.005,6.81,6.96,6.81,6.94
2013-10-14 00:00:00.005,6.94,7.08,6.91,7.02
2013-10-15 00:00:00.005,7.05,7.16,7.01,7.12
2013-10-16 00:00:00.005,7.08,7.08,6.9,6.95
2013-10-17 00:00:00.005,7.04,7.15,6.94,7.11
2013-10-18 00:00:00.005,7.16,7.16,6.92,6.96
2013-10-21 00:00:00.005,6.93,7.03,6.85,7.01
2013-10-22 00:00:00.005,7.01,7.02,6.9,6.93
2013-10-23 00:00:00.005,6.91,7.05,6.78,6.8
2013-10-24 00:00:00.005,6.77,6.82,6.64,6.7
2013-10-25 00:00:00.005,6.71,6.73,6.56,6.63
2013-10-28 00:00:00.005,6.63,6.71,6.58,6.66
2013-10-29 00:00:00.005,6.68,6.74,6.25,6.4
2013-10-30 00:00:00.005,6.42,6.47,6.3,6.45
2013-10-31 00:00:00.005,6.5,6.65,6.48,6.51
2013-11-01 00:00:00.005,6.46,6.63,6.46,6.52
2013-11-04 00:00:00.005,6.52,6.65,6.52,6.56
2013-11-05 00:00:00.005,6.56,6.59,6.43,6.59
2013-11-06 00:00:00.005,6.58,6.66,6.54,6.56
2013-11-07 00:00:00.005,6.57,6.64,6.49,6.51
2013-11-08 00:00:00.005,6.5,6.52,6.37,6.4
2013-11-11 00:00:00.005,6.4,6.43,6.31,6.36
2013-11-12 00:00:00.005,6.42,6.46,6.35,6.46
2013-11-13 00:00:00.005,6.44,6.46,6.28,6.3
2013-11-14 00:00:00.005,6.3,6.38,6.27,6.37
2013-11-15 00:00:00.005,6.35,6.57,6.35,6.55
2013-11-18 00:00:00.005,6.55,6.68,6.54,6.66
2013-11-19 00:00:00.005,6.66,6.68,6.61,6.66
2013-11-20 00:00:00.005,6.69,6.69,6.62,6.67
2013-11-21 00:00:00.005,6.67,6.67,6.56,6.66
2013-11-22 00:00:00.005,6.63,6.67,6.55,6.59
2013-11-25 00:00:00.005,6.63,6.72,6.6,6.67
2013-11-26 00:00:00.005,6.67,6.68,6.58,6.65
2013-11-27 00:00:00.005,6.68,7.0,6.68,6.84
2013-11-28 00:00:00.005,6.85,6.92,6.77,6.85
2013-11-29 00:00:00.005,6.85,6.91,6.81,6.88
2013-12-02 00:00:00.005,6.75,6.79,6.56,6.59
2013-12-03 00:00:00.005,6.56,6.74,6.52,6.71
2013-12-04 00:00:00.005,6.71,6.88,6.66,6.82
2013-12-05 00:00:00.005,6.8,6.92,6.8,6.83
2013-12-06 00:00:00.005,6.75,6.94,6.67,6.92
2013-12-09 00:00:00.005,6.96,7.0,6.89,6.93
2013-12-10 00:00:00.005,6.89,6.95,6.84,6.89
2013-12-11 00:00:00.005,7.05,7.37,6.99,7.07
2013-12-12 00:00:00.005,7.08,7.23,7.01,7.1
2013-12-13 00:00:00.005,7.03,7.05,6.91,7.02
2013-12-16 00:00:00.005,6.97,7.01,6.8,6.8
2013-12-17 00:00:00.005,6.87,6.87,6.74,6.8
2013-12-18 00:00:00.005,6.84,6.84,6.74,6.79
2013-12-19 00:00:00.005,6.82,6.84,6.73,6.74
2013-12-20 00:00:00.005,6.74,6.79,6.61,6.66
2013-12-23 00:00:00.005,6.62,6.66,6.53,6.6
2013-12-24 00:00:00.005,6.64,6.73,6.59,6.66
2013-12-25 00:00:00.005,6.66,6.7,6.64,6.7
2013-12-26 00:00:00.005,6.7,6.72,6.55,6.57
2013-12-27 00:00:00.005,6.53,6.68,6.53,6.64
2013-12-30 00:00:00.005,6.9,7.08,6.85,7.01
