,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.05,10.34,10.03,10.34
2013-08-27 00:00:00.005,10.34,10.4,10.21,10.35
2013-08-28 00:00:00.005,10.26,10.26,10.04,10.11
2013-08-29 00:00:00.005,10.05,10.22,10.05,10.14
2013-08-30 00:00:00.005,10.13,10.13,9.85,9.88
2013-09-02 00:00:00.005,9.84,10.32,9.68,10.26
2013-09-03 00:00:00.005,10.21,10.39,10.18,10.33
2013-09-04 00:00:00.005,10.34,10.39,10.12,10.34
2013-09-05 00:00:00.005,10.35,10.39,10.18,10.34
2013-09-06 00:00:00.005,10.37,10.37,10.16,10.28
2013-09-09 00:00:00.005,10.3,10.54,10.28,10.44
2013-09-10 00:00:00.005,10.42,10.55,10.33,10.45
2013-09-11 00:00:00.005,10.45,10.93,10.31,10.59
2013-09-12 00:00:00.005,10.55,10.96,10.55,10.87
2013-09-13 00:00:00.005,10.82,10.97,10.74,10.79
2013-09-16 00:00:00.005,10.84,10.9,10.68,10.84
2013-09-17 00:00:00.005,10.84,11.0,10.57,10.58
2013-09-18 00:00:00.005,10.65,10.65,10.34,10.41
2013-09-23 00:00:00.005,10.42,10.71,10.42,10.71
2013-09-24 00:00:00.005,10.7,10.77,10.47,10.66
2013-09-25 00:00:00.005,10.67,10.68,10.36,10.4
2013-09-26 00:00:00.005,10.36,10.54,10.3,10.42
2013-09-27 00:00:00.005,10.33,10.56,10.29,10.54
2013-09-30 00:00:00.005,10.46,10.71,10.46,10.7
2013-10-08 00:00:00.005,10.69,10.76,10.47,10.75
2013-10-09 00:00:00.005,10.7,10.86,10.62,10.85
2013-10-10 00:00:00.005,10.91,10.91,10.65,10.69
2013-10-11 00:00:00.005,10.7,10.87,10.62,10.86
2013-10-14 00:00:00.005,10.89,11.17,10.83,11.02
2013-10-15 00:00:00.005,10.96,11.01,10.84,10.96
2013-10-16 00:00:00.005,10.96,10.96,10.46,10.5
2013-10-17 00:00:00.005,10.6,10.63,10.51,10.55
2013-10-18 00:00:00.005,10.55,10.72,10.52,10.59
2013-10-21 00:00:00.005,10.8,11.05,10.55,10.92
2013-10-22 00:00:00.005,10.92,11.14,10.86,10.96
2013-10-23 00:00:00.005,11.0,11.25,10.81,11.07
2013-10-24 00:00:00.005,11.07,11.97,10.95,11.86
2013-10-25 00:00:00.005,11.8,11.96,11.47,11.73
2013-10-28 00:00:00.005,11.69,11.7,11.23,11.46
2013-10-29 00:00:00.005,11.42,11.89,10.87,11.86
2013-10-30 00:00:00.005,11.55,12.43,11.41,12.32
2013-10-31 00:00:00.005,12.22,12.23,11.8,11.81
2013-11-01 00:00:00.005,11.79,11.88,11.42,11.6
2013-11-04 00:00:00.005,11.59,11.84,11.36,11.82
2013-11-05 00:00:00.005,11.7,11.74,11.42,11.59
2013-11-06 00:00:00.005,11.43,11.73,10.89,10.92
2013-11-07 00:00:00.005,10.91,10.95,9.98,10.16
2013-11-08 00:00:00.005,10.15,10.15,9.8,9.86
2013-11-11 00:00:00.005,9.8,10.08,9.78,10.02
2013-11-12 00:00:00.005,10.0,10.11,9.89,9.96
2013-11-13 00:00:00.005,9.98,10.0,9.52,9.56
2013-11-14 00:00:00.005,9.5,9.73,9.22,9.69
2013-11-15 00:00:00.005,9.68,9.96,9.6,9.86
2013-11-18 00:00:00.005,9.86,10.11,9.82,10.1
2013-11-19 00:00:00.005,10.13,10.38,10.07,10.29
2013-11-20 00:00:00.005,10.38,10.48,10.2,10.28
2013-11-21 00:00:00.005,10.2,10.24,10.07,10.21
2013-11-22 00:00:00.005,10.29,10.29,10.09,10.19
2013-11-25 00:00:00.005,10.21,10.23,10.07,10.17
2013-11-26 00:00:00.005,10.14,10.44,10.01,10.39
2013-11-27 00:00:00.005,10.33,10.62,10.3,10.55
2013-11-28 00:00:00.005,10.52,10.54,10.4,10.49
2013-11-29 00:00:00.005,10.51,10.54,10.37,10.4
2013-12-02 00:00:00.005,10.1,10.3,9.82,9.86
2013-12-03 00:00:00.005,9.77,10.18,9.77,10.15
2013-12-04 00:00:00.005,10.21,10.56,10.17,10.45
2013-12-05 00:00:00.005,10.4,10.68,10.36,10.54
2013-12-06 00:00:00.005,10.5,10.58,10.42,10.46
2013-12-09 00:00:00.005,10.46,10.58,10.38,10.46
2013-12-10 00:00:00.005,10.5,10.65,10.22,10.26
2013-12-11 00:00:00.005,10.25,10.25,10.06,10.15
2013-12-12 00:00:00.005,10.15,10.32,10.11,10.25
2013-12-13 00:00:00.005,10.18,10.54,10.1,10.39
2013-12-16 00:00:00.005,10.35,10.47,10.08,10.12
2013-12-17 00:00:00.005,10.11,10.24,10.06,10.16
2013-12-18 00:00:00.005,10.2,10.23,10.1,10.15
2013-12-19 00:00:00.005,10.2,10.23,10.02,10.08
2013-12-20 00:00:00.005,10.08,10.08,9.86,9.91
2013-12-23 00:00:00.005,9.91,9.99,9.75,9.9
2013-12-24 00:00:00.005,9.95,10.15,9.95,10.0
2013-12-25 00:00:00.005,9.99,10.09,9.98,10.07
2013-12-26 00:00:00.005,10.07,10.1,9.65,9.82
2013-12-27 00:00:00.005,9.82,10.23,9.74,10.1
2013-12-30 00:00:00.005,10.1,10.22,10.02,10.19
2013-12-31 00:00:00.005,10.15,10.48,10.1,10.4
2014-01-02 00:00:00.005,10.45,10.48,10.31,10.4
2014-01-03 00:00:00.005,10.32,10.4,10.15,10.24
2014-01-06 00:00:00.005,10.2,10.2,9.9,9.95
2014-01-07 00:00:00.005,9.89,10.04,9.88,9.91
2014-01-08 00:00:00.005,10.06,10.06,9.8,9.86
2014-01-09 00:00:00.005,9.86,9.97,9.71,9.72
2014-01-10 00:00:00.005,9.72,9.84,9.57,9.69
2014-01-13 00:00:00.005,9.71,9.77,9.58,9.65
2014-01-14 00:00:00.005,9.72,9.9,9.68,9.87
2014-01-15 00:00:00.005,9.89,10.09,9.8,10.07
2014-01-16 00:00:00.005,10.06,10.09,9.9,9.92
2014-01-17 00:00:00.005,9.99,10.02,9.67,9.73
2014-01-20 00:00:00.005,9.66,9.73,9.51,9.62
2014-01-21 00:00:00.005,9.61,9.95,9.61,9.72
2014-01-22 00:00:00.005,9.73,9.98,9.72,9.95
2014-01-23 00:00:00.005,9.9,10.02,9.9,9.94
2014-01-24 00:00:00.005,9.96,10.08,9.89,9.99
2014-01-27 00:00:00.005,9.99,10.13,9.99,10.04
2014-01-28 00:00:00.005,10.08,10.25,10.01,10.19
2014-01-29 00:00:00.005,10.08,10.24,10.08,10.15
2014-01-30 00:00:00.005,10.18,10.24,9.98,10.03
2014-02-07 00:00:00.005,9.92,10.07,9.85,10.06
2014-02-10 00:00:00.005,10.12,10.58,10.08,10.58
2014-02-11 00:00:00.005,10.59,10.74,10.43,10.66
2014-02-12 00:00:00.005,10.55,10.93,10.55,10.8
2014-02-13 00:00:00.005,10.83,10.9,10.63,10.67
2014-02-14 00:00:00.005,10.71,11.16,10.66,11.13
2014-02-17 00:00:00.005,11.23,11.68,11.05,11.49
2014-02-18 00:00:00.005,11.42,11.78,11.25,11.49
2014-02-19 00:00:00.005,11.5,11.65,11.2,11.37
2014-02-20 00:00:00.005,11.42,11.51,11.05,11.36
2014-02-21 00:00:00.005,11.36,11.7,11.05,11.68
2014-02-24 00:00:00.005,11.66,11.66,11.16,11.54
2014-02-25 00:00:00.005,11.47,11.55,10.8,10.96
2014-02-26 00:00:00.005,10.98,11.18,10.8,10.83
2014-02-27 00:00:00.005,10.85,11.32,10.85,11.29
2014-02-28 00:00:00.005,11.37,11.59,10.96,11.56
2014-03-03 00:00:00.005,11.59,11.95,11.52,11.89
2014-03-04 00:00:00.005,11.82,13.07,11.82,12.9
2014-03-05 00:00:00.005,12.8,13.92,12.7,13.51
2014-03-06 00:00:00.005,13.4,14.18,13.28,14.05
2014-03-07 00:00:00.005,14.03,14.49,13.6,14.04
2014-03-10 00:00:00.005,13.9,14.56,13.78,14.3
2014-03-11 00:00:00.005,14.3,15.45,14.04,15.02
2014-03-12 00:00:00.005,15.1,15.32,13.52,13.52
2014-03-13 00:00:00.005,12.82,12.82,12.17,12.6
2014-03-14 00:00:00.005,12.1,12.34,12.1,12.26
2014-03-17 00:00:00.005,12.26,12.29,11.8,12.25
2014-03-18 00:00:00.005,12.11,12.48,12.06,12.41
2014-03-19 00:00:00.005,12.29,12.29,11.89,12.08
2014-03-20 00:00:00.005,12.11,12.15,11.15,11.28
2014-03-21 00:00:00.005,11.14,11.53,11.06,11.47
2014-03-24 00:00:00.005,11.5,11.57,11.28,11.36
2014-03-25 00:00:00.005,11.38,11.58,11.33,11.57
2014-03-26 00:00:00.005,11.6,11.61,11.34,11.38
2014-03-27 00:00:00.005,11.36,11.36,10.89,10.9
2014-03-28 00:00:00.005,10.9,11.23,10.83,11.09
2014-03-31 00:00:00.005,11.01,11.12,10.91,11.01
2014-04-01 00:00:00.005,11.07,11.23,11.01,11.23
2014-04-02 00:00:00.005,11.26,11.32,11.11,11.21
2014-04-03 00:00:00.005,11.28,11.44,11.21,11.33
2014-04-04 00:00:00.005,11.33,11.37,11.17,11.32
2014-04-08 00:00:00.005,11.29,11.43,11.22,11.41
2014-04-09 00:00:00.005,11.42,11.6,11.35,11.49
2014-04-10 00:00:00.005,11.52,11.57,11.36,11.53
2014-04-11 00:00:00.005,11.51,11.51,11.29,11.33
2014-04-14 00:00:00.005,11.4,11.59,11.31,11.5
2014-04-15 00:00:00.005,11.63,12.13,11.6,12.06
2014-04-16 00:00:00.005,12.06,12.58,11.73,12.34
2014-04-17 00:00:00.005,12.24,12.67,12.11,12.21
2014-04-18 00:00:00.005,12.16,12.43,12.03,12.2
2014-04-21 00:00:00.005,12.04,12.57,12.01,12.28
2014-04-22 00:00:00.005,12.2,12.34,11.7,11.96
2014-04-23 00:00:00.005,11.94,12.05,11.76,11.77
2014-04-24 00:00:00.005,11.78,11.9,11.56,11.74
2014-04-25 00:00:00.005,11.64,11.75,11.35,11.35
2014-04-28 00:00:00.005,11.15,11.15,10.68,10.72
2014-04-29 00:00:00.005,10.69,11.08,10.52,11.0
