,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.14,7.39,6.99,7.32
2013-08-27 00:00:00.005,7.3,7.35,7.13,7.28
2013-08-28 00:00:00.005,7.16,7.2,7.01,7.08
2013-08-29 00:00:00.005,7.03,7.22,7.01,7.2
2013-08-30 00:00:00.005,7.16,7.21,6.81,6.82
2013-09-02 00:00:00.005,6.83,6.99,6.78,6.93
2013-09-03 00:00:00.005,6.88,7.18,6.81,7.14
2013-09-04 00:00:00.005,7.15,7.24,7.08,7.21
2013-09-05 00:00:00.005,7.19,7.49,7.18,7.27
2013-09-06 00:00:00.005,7.2,7.24,7.07,7.18
2013-09-09 00:00:00.005,7.15,7.26,7.13,7.16
2013-09-10 00:00:00.005,7.2,7.22,7.0,7.08
2013-09-11 00:00:00.005,7.04,7.1,6.87,6.93
2013-09-12 00:00:00.005,6.92,7.05,6.86,6.93
2013-09-13 00:00:00.005,6.96,6.98,6.8,6.89
2013-09-16 00:00:00.005,6.93,7.06,6.86,6.99
2013-09-17 00:00:00.005,6.99,7.16,6.94,6.96
2013-09-18 00:00:00.005,6.96,7.23,6.91,7.12
2013-09-23 00:00:00.005,7.15,7.37,7.1,7.36
2013-09-24 00:00:00.005,7.35,7.48,7.2,7.25
2013-09-25 00:00:00.005,7.3,7.97,7.2,7.75
2013-09-26 00:00:00.005,7.65,8.26,7.62,8.01
2013-09-27 00:00:00.005,8.05,8.14,7.72,7.91
2013-09-30 00:00:00.005,7.96,8.26,7.78,8.16
2013-10-08 00:00:00.005,8.2,8.66,8.13,8.25
2013-10-09 00:00:00.005,8.1,8.25,7.93,8.15
2013-10-10 00:00:00.005,8.08,8.26,7.9,8.01
2013-10-11 00:00:00.005,8.12,8.81,8.09,8.58
2013-10-14 00:00:00.005,8.58,9.02,8.48,8.81
2013-10-15 00:00:00.005,8.8,9.16,8.6,8.86
2013-10-16 00:00:00.005,8.88,9.14,8.65,8.84
2013-10-17 00:00:00.005,8.88,8.94,8.43,8.47
2013-10-18 00:00:00.005,8.48,9.28,8.45,9.11
2013-10-21 00:00:00.005,9.1,9.67,8.97,9.32
2013-10-22 00:00:00.005,9.37,9.64,9.19,9.3
2013-10-23 00:00:00.005,9.33,9.4,8.58,8.94
2013-10-24 00:00:00.005,8.84,9.07,8.73,8.83
2013-10-25 00:00:00.005,8.88,8.95,8.31,8.34
2013-10-28 00:00:00.005,8.41,8.68,8.35,8.49
2013-10-29 00:00:00.005,8.47,8.59,7.64,7.64
2013-10-30 00:00:00.005,7.4,7.75,7.1,7.56
2013-10-31 00:00:00.005,7.42,7.73,7.36,7.42
2013-11-01 00:00:00.005,7.5,7.56,7.24,7.29
2013-11-04 00:00:00.005,7.35,7.55,7.29,7.45
2013-11-05 00:00:00.005,7.46,7.56,7.33,7.55
2013-11-06 00:00:00.005,7.56,7.76,7.47,7.49
2013-11-07 00:00:00.005,7.49,7.49,7.02,7.07
2013-11-08 00:00:00.005,7.07,7.2,6.91,7.1
2013-11-11 00:00:00.005,7.08,7.19,7.01,7.14
2013-11-12 00:00:00.005,7.15,7.36,7.11,7.3
2013-11-13 00:00:00.005,7.3,7.31,7.02,7.08
2013-11-14 00:00:00.005,7.11,7.43,6.95,7.33
2013-11-15 00:00:00.005,7.31,7.52,7.28,7.35
2013-11-18 00:00:00.005,7.35,7.52,7.35,7.48
2013-11-19 00:00:00.005,7.46,7.86,7.41,7.78
2013-11-20 00:00:00.005,7.79,7.9,7.71,7.86
2013-11-21 00:00:00.005,7.81,7.9,7.67,7.78
2013-11-22 00:00:00.005,7.8,8.05,7.77,8.0
2013-11-25 00:00:00.005,8.0,8.07,7.78,7.97
2013-11-26 00:00:00.005,7.89,8.06,7.86,7.93
2013-11-27 00:00:00.005,7.94,7.98,7.78,7.95
2013-11-28 00:00:00.005,7.92,8.4,7.89,8.27
2013-11-29 00:00:00.005,8.2,8.71,8.2,8.4
2013-12-02 00:00:00.005,8.25,8.51,7.78,8.04
2013-12-03 00:00:00.005,8.05,8.14,7.8,8.08
2013-12-04 00:00:00.005,8.09,8.55,8.09,8.3
2013-12-05 00:00:00.005,7.76,8.32,7.76,8.2
2013-12-06 00:00:00.005,8.09,8.28,7.99,8.21
2013-12-09 00:00:00.005,8.28,8.44,8.21,8.3
2013-12-10 00:00:00.005,8.45,8.55,8.2,8.3
2013-12-11 00:00:00.005,8.32,8.4,8.15,8.26
2013-12-12 00:00:00.005,8.29,8.46,8.23,8.33
2013-12-13 00:00:00.005,8.3,8.33,8.21,8.23
2013-12-16 00:00:00.005,8.2,8.29,7.94,7.99
2013-12-17 00:00:00.005,7.98,8.06,7.77,7.79
2013-12-18 00:00:00.005,7.8,8.04,7.77,7.84
2013-12-19 00:00:00.005,7.87,7.92,7.65,7.69
2013-12-20 00:00:00.005,7.71,7.75,7.49,7.62
2013-12-23 00:00:00.005,7.62,7.69,7.32,7.43
2013-12-24 00:00:00.005,7.43,7.62,7.31,7.47
2013-12-25 00:00:00.005,7.4,7.54,7.4,7.52
2013-12-26 00:00:00.005,7.52,7.82,7.4,7.67
2013-12-27 00:00:00.005,7.72,7.97,7.63,7.93
