,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.91,8.01,7.89,7.99
2013-08-27 00:00:00.005,7.99,7.99,7.99,7.99
2013-08-28 00:00:00.005,7.85,7.97,7.81,7.95
2013-08-29 00:00:00.005,7.95,7.96,7.9,7.92
2013-08-30 00:00:00.005,7.9,7.91,7.81,7.83
2013-09-02 00:00:00.005,7.8,7.85,7.77,7.82
2013-09-03 00:00:00.005,7.85,7.88,7.81,7.87
2013-09-04 00:00:00.005,7.85,7.94,7.85,7.92
2013-09-05 00:00:00.005,7.91,7.93,7.87,7.89
2013-09-06 00:00:00.005,7.89,7.9,7.85,7.89
2013-09-09 00:00:00.005,7.9,8.48,7.9,8.05
2013-09-10 00:00:00.005,8.05,8.18,8.02,8.18
2013-09-11 00:00:00.005,8.19,8.32,8.15,8.24
2013-09-12 00:00:00.005,8.16,8.16,8.05,8.12
2013-09-13 00:00:00.005,8.12,8.15,8.06,8.08
2013-09-16 00:00:00.005,8.12,8.12,8.06,8.07
2013-09-17 00:00:00.005,8.08,8.08,7.99,8.0
2013-09-18 00:00:00.005,7.99,8.03,7.89,7.91
2013-09-23 00:00:00.005,7.93,8.02,7.93,7.96
2013-09-24 00:00:00.005,7.99,8.0,7.92,7.94
2013-09-25 00:00:00.005,7.95,7.96,7.91,7.91
2013-09-26 00:00:00.005,7.9,7.94,7.83,7.84
2013-09-27 00:00:00.005,7.82,7.89,7.82,7.84
2013-09-30 00:00:00.005,7.84,7.86,7.8,7.84
2013-10-08 00:00:00.005,7.83,7.93,7.79,7.9
2013-10-09 00:00:00.005,7.89,7.9,7.83,7.87
2013-10-10 00:00:00.005,7.89,7.89,7.8,7.82
2013-10-11 00:00:00.005,7.86,7.9,7.82,7.88
2013-10-14 00:00:00.005,7.88,7.91,7.85,7.88
2013-10-15 00:00:00.005,7.88,7.9,7.86,7.88
2013-10-16 00:00:00.005,7.89,7.9,7.8,7.81
2013-10-17 00:00:00.005,7.83,7.86,7.8,7.81
2013-10-18 00:00:00.005,7.81,7.83,7.79,7.81
2013-10-21 00:00:00.005,7.81,7.85,7.77,7.84
2013-10-22 00:00:00.005,7.81,7.83,7.77,7.8
2013-10-23 00:00:00.005,7.82,7.83,7.7,7.71
2013-10-24 00:00:00.005,7.71,7.73,7.59,7.6
2013-10-25 00:00:00.005,7.61,7.62,7.5,7.51
2013-10-28 00:00:00.005,7.52,7.58,7.51,7.55
2013-10-29 00:00:00.005,7.56,7.69,7.53,7.61
2013-10-30 00:00:00.005,7.63,7.8,7.59,7.78
2013-10-31 00:00:00.005,7.79,7.85,7.76,7.84
2013-11-01 00:00:00.005,7.84,7.92,7.8,7.86
2013-11-04 00:00:00.005,7.88,7.88,7.76,7.83
2013-11-05 00:00:00.005,7.8,7.86,7.75,7.81
2013-11-06 00:00:00.005,7.79,7.99,7.78,7.91
2013-11-07 00:00:00.005,7.88,7.88,7.78,7.83
2013-11-08 00:00:00.005,7.82,7.84,7.74,7.76
2013-11-11 00:00:00.005,7.76,7.8,7.72,7.73
2013-11-12 00:00:00.005,7.74,7.79,7.72,7.77
2013-11-13 00:00:00.005,7.73,7.75,7.61,7.65
2013-11-14 00:00:00.005,7.65,7.7,7.63,7.64
2013-11-15 00:00:00.005,7.63,7.75,7.6,7.7
2013-11-18 00:00:00.005,7.74,7.85,7.7,7.84
2013-11-19 00:00:00.005,7.86,7.97,7.85,7.87
2013-11-20 00:00:00.005,7.91,7.93,7.85,7.9
2013-11-21 00:00:00.005,7.89,8.03,7.81,8.03
2013-11-22 00:00:00.005,8.01,8.11,7.98,8.1
2013-11-25 00:00:00.005,8.03,8.06,7.97,7.98
2013-11-26 00:00:00.005,7.94,7.97,7.9,7.92
2013-11-27 00:00:00.005,7.9,7.96,7.85,7.89
2013-11-28 00:00:00.005,7.89,7.99,7.87,7.94
2013-11-29 00:00:00.005,7.94,7.95,7.9,7.91
2013-12-02 00:00:00.005,7.91,8.28,7.83,8.27
2013-12-03 00:00:00.005,8.24,8.29,8.14,8.17
2013-12-04 00:00:00.005,8.16,8.24,8.12,8.2
2013-12-05 00:00:00.005,8.19,8.2,8.14,8.15
2013-12-06 00:00:00.005,8.14,8.19,8.09,8.18
2013-12-09 00:00:00.005,8.18,8.21,8.13,8.16
2013-12-10 00:00:00.005,8.13,8.15,8.09,8.1
2013-12-11 00:00:00.005,8.07,8.08,8.0,8.01
2013-12-12 00:00:00.005,8.0,8.08,7.95,8.01
2013-12-13 00:00:00.005,7.95,8.03,7.93,7.95
