,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,2.62,2.66,2.6,2.66
2013-08-27 00:00:00.005,2.66,2.68,2.64,2.68
2013-08-28 00:00:00.005,2.67,2.67,2.63,2.66
2013-08-29 00:00:00.005,2.65,2.71,2.64,2.7
2013-08-30 00:00:00.005,2.7,2.77,2.68,2.72
2013-09-02 00:00:00.005,2.71,2.71,2.61,2.69
2013-09-03 00:00:00.005,2.69,2.72,2.67,2.72
2013-09-04 00:00:00.005,2.72,2.73,2.69,2.7
2013-09-05 00:00:00.005,2.7,2.71,2.68,2.68
2013-09-06 00:00:00.005,2.69,2.7,2.68,2.69
2013-09-09 00:00:00.005,2.71,2.74,2.69,2.74
2013-09-10 00:00:00.005,2.73,2.79,2.72,2.78
2013-09-11 00:00:00.005,2.77,2.86,2.76,2.82
2013-09-12 00:00:00.005,2.81,3.1,2.79,2.98
2013-09-13 00:00:00.005,2.93,2.97,2.81,2.82
2013-09-16 00:00:00.005,2.87,2.95,2.83,2.85
2013-09-17 00:00:00.005,2.84,2.87,2.8,2.81
2013-09-18 00:00:00.005,2.81,2.83,2.77,2.82
2013-09-23 00:00:00.005,2.83,2.95,2.8,2.93
2013-09-24 00:00:00.005,2.9,2.91,2.86,2.87
2013-09-25 00:00:00.005,2.89,2.9,2.82,2.83
2013-09-26 00:00:00.005,2.83,2.84,2.74,2.75
2013-09-27 00:00:00.005,2.75,2.8,2.75,2.79
2013-09-30 00:00:00.005,2.8,2.8,2.76,2.78
2013-10-08 00:00:00.005,2.78,2.82,2.76,2.82
2013-10-09 00:00:00.005,2.82,2.85,2.79,2.84
2013-10-10 00:00:00.005,2.86,2.87,2.8,2.83
2013-10-11 00:00:00.005,2.84,2.88,2.83,2.87
2013-10-14 00:00:00.005,2.87,2.9,2.84,2.88
2013-10-15 00:00:00.005,2.88,2.9,2.85,2.88
2013-10-16 00:00:00.005,2.88,2.88,2.79,2.8
2013-10-17 00:00:00.005,2.81,2.86,2.8,2.81
2013-10-18 00:00:00.005,2.81,2.82,2.77,2.81
2013-10-21 00:00:00.005,2.82,2.88,2.79,2.87
2013-10-22 00:00:00.005,2.87,2.91,2.85,2.88
2013-10-23 00:00:00.005,2.88,2.88,2.81,2.82
2013-10-24 00:00:00.005,2.81,2.83,2.78,2.82
2013-10-25 00:00:00.005,2.85,2.87,2.75,2.78
2013-10-28 00:00:00.005,2.78,2.8,2.73,2.78
2013-10-29 00:00:00.005,2.76,2.79,2.6,2.68
2013-10-30 00:00:00.005,2.69,2.74,2.67,2.72
2013-10-31 00:00:00.005,2.72,2.74,2.69,2.72
2013-11-01 00:00:00.005,2.7,2.75,2.69,2.74
2013-11-04 00:00:00.005,2.74,2.74,2.71,2.73
2013-11-05 00:00:00.005,2.71,2.76,2.7,2.74
2013-11-06 00:00:00.005,2.74,2.77,2.72,2.74
2013-11-07 00:00:00.005,2.73,2.76,2.72,2.76
2013-11-08 00:00:00.005,2.75,2.75,2.65,2.68
2013-11-11 00:00:00.005,2.68,2.69,2.63,2.67
2013-11-12 00:00:00.005,2.68,2.71,2.66,2.7
2013-11-13 00:00:00.005,2.69,2.69,2.63,2.65
2013-11-14 00:00:00.005,2.65,2.69,2.63,2.67
2013-11-15 00:00:00.005,2.68,2.74,2.68,2.73
2013-11-18 00:00:00.005,2.73,2.78,2.71,2.78
2013-11-19 00:00:00.005,2.79,2.84,2.76,2.81
2013-11-20 00:00:00.005,2.81,2.81,2.78,2.8
2013-11-21 00:00:00.005,2.81,2.81,2.76,2.78
2013-11-22 00:00:00.005,2.8,2.82,2.77,2.81
2013-11-25 00:00:00.005,2.8,2.82,2.79,2.8
2013-11-26 00:00:00.005,2.86,2.92,2.82,2.85
2013-11-27 00:00:00.005,2.82,2.85,2.79,2.84
2013-11-28 00:00:00.005,2.83,2.92,2.81,2.91
2013-11-29 00:00:00.005,2.93,2.94,2.87,2.91
2013-12-02 00:00:00.005,2.82,2.85,2.7,2.74
2013-12-03 00:00:00.005,2.74,2.8,2.7,2.78
2013-12-04 00:00:00.005,2.78,2.85,2.76,2.84
2013-12-05 00:00:00.005,2.82,2.88,2.81,2.84
2013-12-06 00:00:00.005,2.84,2.86,2.82,2.84
2013-12-09 00:00:00.005,2.85,2.86,2.83,2.85
2013-12-10 00:00:00.005,2.86,2.86,2.82,2.84
2013-12-11 00:00:00.005,2.84,2.84,2.77,2.81
2013-12-12 00:00:00.005,2.8,2.82,2.78,2.8
2013-12-13 00:00:00.005,2.79,2.81,2.77,2.79
2013-12-16 00:00:00.005,2.81,2.81,2.75,2.77
2013-12-17 00:00:00.005,2.77,2.8,2.73,2.8
2013-12-18 00:00:00.005,2.77,2.79,2.75,2.76
2013-12-19 00:00:00.005,2.77,2.8,2.73,2.79
2013-12-20 00:00:00.005,2.79,2.79,2.72,2.75
2013-12-23 00:00:00.005,2.74,2.78,2.67,2.72
2013-12-24 00:00:00.005,2.73,2.74,2.69,2.72
2013-12-25 00:00:00.005,2.71,2.74,2.7,2.72
2013-12-26 00:00:00.005,2.73,2.74,2.67,2.68
2013-12-27 00:00:00.005,2.68,2.71,2.66,2.7
2013-12-30 00:00:00.005,2.7,2.75,2.7,2.73
2013-12-31 00:00:00.005,2.72,2.76,2.72,2.76
2014-01-02 00:00:00.005,2.76,2.77,2.74,2.75
2014-01-03 00:00:00.005,2.76,2.76,2.7,2.71
2014-01-06 00:00:00.005,2.7,2.7,2.63,2.63
2014-01-07 00:00:00.005,2.64,2.65,2.61,2.63
2014-01-08 00:00:00.005,2.63,2.65,2.59,2.62
2014-01-09 00:00:00.005,2.62,2.62,2.55,2.56
2014-01-10 00:00:00.005,2.55,2.58,2.51,2.52
2014-01-13 00:00:00.005,2.52,2.55,2.49,2.53
2014-01-14 00:00:00.005,2.52,2.56,2.5,2.55
2014-01-15 00:00:00.005,2.55,2.58,2.53,2.54
2014-01-16 00:00:00.005,2.53,2.57,2.5,2.56
2014-01-17 00:00:00.005,2.55,2.55,2.48,2.49
2014-01-20 00:00:00.005,2.49,2.53,2.48,2.52
2014-01-21 00:00:00.005,2.5,2.55,2.5,2.53
2014-01-22 00:00:00.005,2.53,2.59,2.53,2.59
2014-01-23 00:00:00.005,2.57,2.6,2.57,2.58
2014-01-24 00:00:00.005,2.58,2.61,2.56,2.59
2014-01-27 00:00:00.005,2.58,2.6,2.57,2.6
2014-01-28 00:00:00.005,2.59,2.6,2.56,2.58
2014-01-29 00:00:00.005,2.58,2.6,2.57,2.59
2014-01-30 00:00:00.005,2.59,2.6,2.56,2.58
2014-02-07 00:00:00.005,2.59,2.6,2.57,2.6
2014-02-10 00:00:00.005,2.59,2.66,2.59,2.65
2014-02-11 00:00:00.005,2.66,2.69,2.63,2.66
2014-02-12 00:00:00.005,2.66,2.69,2.65,2.69
2014-02-13 00:00:00.005,2.68,2.71,2.66,2.67
2014-02-14 00:00:00.005,2.68,2.75,2.67,2.74
2014-02-17 00:00:00.005,2.74,2.75,2.71,2.75
2014-02-18 00:00:00.005,2.75,2.75,2.7,2.72
2014-02-19 00:00:00.005,2.71,2.75,2.7,2.75
2014-02-20 00:00:00.005,2.73,2.75,2.71,2.72
2014-02-21 00:00:00.005,2.73,2.76,2.67,2.68
2014-02-24 00:00:00.005,2.69,2.7,2.63,2.64
2014-02-25 00:00:00.005,2.66,2.66,2.56,2.57
2014-02-26 00:00:00.005,2.55,2.61,2.55,2.61
2014-02-27 00:00:00.005,2.6,2.62,2.58,2.59
2014-02-28 00:00:00.005,2.58,2.61,2.55,2.6
2014-03-03 00:00:00.005,2.6,2.65,2.58,2.64
2014-03-04 00:00:00.005,2.63,2.64,2.59,2.62
2014-03-05 00:00:00.005,2.63,2.65,2.61,2.62
2014-03-06 00:00:00.005,2.62,2.67,2.6,2.65
2014-03-07 00:00:00.005,2.65,2.66,2.61,2.62
2014-03-10 00:00:00.005,2.63,2.63,2.53,2.55
2014-03-11 00:00:00.005,2.53,2.56,2.51,2.54
2014-03-12 00:00:00.005,2.53,2.58,2.51,2.55
2014-03-13 00:00:00.005,2.56,2.6,2.54,2.6
2014-03-14 00:00:00.005,2.6,2.6,2.55,2.59
2014-03-17 00:00:00.005,2.59,2.62,2.58,2.61
2014-03-18 00:00:00.005,2.61,2.64,2.6,2.63
2014-03-19 00:00:00.005,2.63,2.65,2.6,2.65
2014-03-20 00:00:00.005,2.65,2.69,2.61,2.61
2014-03-21 00:00:00.005,2.64,2.75,2.64,2.69
2014-03-24 00:00:00.005,2.66,2.74,2.64,2.72
2014-03-25 00:00:00.005,2.69,2.74,2.68,2.73
2014-03-26 00:00:00.005,2.71,2.73,2.67,2.71
2014-03-27 00:00:00.005,2.69,2.84,2.67,2.75
2014-03-28 00:00:00.005,2.73,2.78,2.7,2.72
2014-03-31 00:00:00.005,2.72,2.74,2.64,2.67
2014-04-01 00:00:00.005,2.68,2.69,2.64,2.69
2014-04-02 00:00:00.005,2.68,2.72,2.66,2.7
2014-04-03 00:00:00.005,2.71,2.74,2.67,2.7
2014-04-04 00:00:00.005,2.68,2.72,2.67,2.72
2014-04-08 00:00:00.005,2.71,2.75,2.7,2.74
2014-04-09 00:00:00.005,2.72,2.75,2.72,2.74
2014-04-10 00:00:00.005,2.73,2.76,2.72,2.73
2014-04-11 00:00:00.005,2.73,2.76,2.72,2.74
2014-04-14 00:00:00.005,2.73,2.77,2.71,2.76
2014-04-15 00:00:00.005,2.75,3.02,2.73,2.84
2014-04-16 00:00:00.005,2.81,2.89,2.79,2.86
2014-04-17 00:00:00.005,2.87,2.87,2.8,2.83
2014-04-18 00:00:00.005,2.83,2.9,2.81,2.89
2014-04-21 00:00:00.005,2.88,2.95,2.82,2.82
2014-04-22 00:00:00.005,2.84,2.85,2.77,2.81
2014-04-23 00:00:00.005,2.8,2.83,2.77,2.8
2014-04-24 00:00:00.005,2.81,2.98,2.78,2.87
2014-04-25 00:00:00.005,2.85,2.92,2.77,2.77
2014-04-28 00:00:00.005,2.77,2.77,2.58,2.62
2014-04-29 00:00:00.005,2.62,2.65,2.58,2.63
2014-04-30 00:00:00.005,2.64,2.68,2.62,2.68
2014-05-05 00:00:00.005,2.67,2.68,2.65,2.68
2014-05-06 00:00:00.005,2.68,2.71,2.65,2.69
2014-05-07 00:00:00.005,2.69,2.69,2.62,2.62
2014-05-08 00:00:00.005,2.62,2.73,2.61,2.67
2014-05-09 00:00:00.005,2.66,2.7,2.63,2.68
2014-05-12 00:00:00.005,2.69,2.76,2.67,2.75
2014-05-13 00:00:00.005,2.75,2.75,2.71,2.72
2014-05-14 00:00:00.005,2.71,2.78,2.71,2.76
2014-05-15 00:00:00.005,2.75,2.76,2.69,2.71
2014-05-16 00:00:00.005,2.71,2.84,2.7,2.8
2014-05-19 00:00:00.005,2.78,2.87,2.76,2.82
2014-05-20 00:00:00.005,2.82,2.84,2.77,2.79
2014-05-21 00:00:00.005,2.77,2.77,2.71,2.74
2014-05-22 00:00:00.005,2.74,2.95,2.73,2.8
2014-05-23 00:00:00.005,2.77,2.81,2.74,2.8
2014-05-26 00:00:00.005,2.79,2.8,2.75,2.79
2014-05-27 00:00:00.005,2.78,2.78,2.74,2.75
2014-05-28 00:00:00.005,2.75,2.82,2.73,2.79
2014-05-29 00:00:00.005,2.8,2.87,2.78,2.79
2014-05-30 00:00:00.005,2.78,2.8,2.74,2.77
2014-06-03 00:00:00.005,2.77,2.79,2.76,2.78
2014-06-04 00:00:00.005,2.77,2.78,2.7,2.73
2014-06-05 00:00:00.005,2.73,2.79,2.72,2.78
2014-06-06 00:00:00.005,2.78,2.78,2.72,2.75
2014-06-09 00:00:00.005,2.75,2.75,2.71,2.73
2014-06-10 00:00:00.005,2.73,2.77,2.72,2.76
2014-06-11 00:00:00.005,2.75,2.77,2.73,2.75
2014-06-12 00:00:00.005,2.75,2.8,2.73,2.76
2014-06-13 00:00:00.005,2.76,2.81,2.75,2.8
2014-06-16 00:00:00.005,2.81,2.81,2.78,2.8
2014-06-17 00:00:00.005,2.79,2.81,2.78,2.79
2014-06-18 00:00:00.005,2.78,2.87,2.78,2.83
2014-06-19 00:00:00.005,2.83,2.83,2.68,2.72
2014-06-20 00:00:00.005,2.71,2.74,2.69,2.73
2014-06-23 00:00:00.005,2.73,2.75,2.72,2.74
2014-06-24 00:00:00.005,2.8,2.86,2.76,2.78
2014-06-25 00:00:00.005,2.75,2.8,2.74,2.8
2014-06-26 00:00:00.005,2.78,2.87,2.78,2.83
2014-06-27 00:00:00.005,2.83,2.89,2.8,2.86
2014-06-30 00:00:00.005,2.87,2.9,2.83,2.86
2014-07-01 00:00:00.005,2.86,2.87,2.83,2.87
2014-07-02 00:00:00.005,2.86,2.88,2.83,2.87
2014-07-03 00:00:00.005,2.85,2.9,2.84,2.88
2014-07-04 00:00:00.005,2.88,2.89,2.85,2.88
2014-07-07 00:00:00.005,2.88,2.95,2.85,2.93
2014-07-08 00:00:00.005,2.91,2.92,2.88,2.9
2014-07-09 00:00:00.005,2.9,2.91,2.83,2.84
2014-07-10 00:00:00.005,2.84,2.9,2.83,2.88
2014-07-11 00:00:00.005,2.88,2.94,2.86,2.92
2014-07-14 00:00:00.005,2.91,2.94,2.88,2.93
2014-07-15 00:00:00.005,2.92,2.94,2.89,2.91
2014-07-16 00:00:00.005,2.92,3.05,2.91,2.99
2014-07-17 00:00:00.005,2.98,2.98,2.87,2.91
2014-07-18 00:00:00.005,2.93,2.99,2.91,2.94
2014-07-21 00:00:00.005,2.91,2.94,2.9,2.91
2014-07-22 00:00:00.005,2.91,2.97,2.9,2.95
2014-07-23 00:00:00.005,2.94,2.98,2.92,2.93
2014-07-24 00:00:00.005,2.93,3.0,2.93,2.96
2014-07-25 00:00:00.005,2.96,3.17,2.96,3.14
2014-07-28 00:00:00.005,3.13,3.3,3.11,3.23
2014-07-29 00:00:00.005,3.2,3.55,3.19,3.55
2014-07-30 00:00:00.005,3.45,3.56,3.4,3.5
2014-07-31 00:00:00.005,3.45,3.5,3.41,3.49
2014-08-01 00:00:00.005,3.4,3.45,3.22,3.23
2014-08-04 00:00:00.005,3.21,3.27,3.21,3.26
2014-08-05 00:00:00.005,3.24,3.27,3.2,3.26
2014-08-06 00:00:00.005,3.24,3.28,3.23,3.26
2014-08-07 00:00:00.005,3.26,3.32,3.23,3.23
2014-08-08 00:00:00.005,3.23,3.28,3.22,3.25
2014-08-11 00:00:00.005,3.28,3.29,3.22,3.26
2014-08-12 00:00:00.005,3.26,3.28,3.24,3.28
2014-08-13 00:00:00.005,3.3,3.36,3.27,3.32
2014-08-14 00:00:00.005,3.31,3.34,3.27,3.28
2014-08-15 00:00:00.005,3.28,3.32,3.26,3.3
2014-08-18 00:00:00.005,3.26,3.33,3.26,3.32
2014-08-19 00:00:00.005,3.32,3.4,3.31,3.37
2014-08-20 00:00:00.005,3.4,3.58,3.39,3.45
2014-08-21 00:00:00.005,3.41,3.48,3.36,3.4
2014-08-22 00:00:00.005,3.37,3.38,3.32,3.36
2014-08-25 00:00:00.005,3.34,3.35,3.24,3.27
2014-08-26 00:00:00.005,3.25,3.29,3.19,3.22
2014-08-27 00:00:00.005,3.23,3.26,3.19,3.25
2014-08-28 00:00:00.005,3.24,3.27,3.2,3.2
2014-08-29 00:00:00.005,3.25,3.29,3.21,3.28
2014-09-01 00:00:00.005,3.29,3.35,3.26,3.34
2014-09-02 00:00:00.005,3.35,3.38,3.33,3.36
2014-09-03 00:00:00.005,3.37,3.39,3.34,3.37
2014-09-04 00:00:00.005,3.38,3.41,3.35,3.39
2014-09-05 00:00:00.005,3.39,3.41,3.37,3.39
2014-09-09 00:00:00.005,3.4,3.49,3.39,3.49
2014-09-10 00:00:00.005,3.49,3.56,3.45,3.53
2014-09-11 00:00:00.005,3.55,3.76,3.52,3.65
2014-09-12 00:00:00.005,3.62,3.85,3.62,3.75
2014-09-15 00:00:00.005,3.87,3.92,3.77,3.8
2014-09-16 00:00:00.005,3.76,4.13,3.76,3.85
2014-09-17 00:00:00.005,3.91,4.18,3.82,4.16
2014-09-18 00:00:00.005,4.15,4.16,3.96,4.02
2014-09-19 00:00:00.005,4.02,4.03,3.89,3.94
2014-09-22 00:00:00.005,3.93,3.95,3.84,3.86
2014-09-23 00:00:00.005,3.86,3.96,3.85,3.94
2014-09-24 00:00:00.005,3.91,3.97,3.87,3.94
2014-09-25 00:00:00.005,3.97,4.04,3.91,3.95
2014-09-26 00:00:00.005,3.93,3.95,3.81,3.94
2014-09-29 00:00:00.005,3.94,3.98,3.92,3.95
2014-09-30 00:00:00.005,3.98,4.06,3.95,4.0
2014-10-08 00:00:00.005,4.0,4.11,3.97,4.1
2014-10-09 00:00:00.005,4.1,4.13,4.0,4.08
2014-10-10 00:00:00.005,4.08,4.24,4.02,4.13
2014-10-13 00:00:00.005,4.12,4.23,4.08,4.19
