,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,27.6,27.78,27.18,27.73
2013-08-27 00:00:00.005,27.6,27.75,27.33,27.45
2013-08-28 00:00:00.005,27.33,27.33,26.35,26.4
2013-08-29 00:00:00.005,26.24,26.24,25.48,25.57
2013-08-30 00:00:00.005,25.57,26.18,25.46,25.99
2013-09-02 00:00:00.005,25.98,26.13,25.71,25.92
2013-09-03 00:00:00.005,25.99,26.51,25.9,26.46
2013-09-04 00:00:00.005,26.46,26.46,26.2,26.3
2013-09-05 00:00:00.005,26.29,26.6,26.19,26.44
2013-09-06 00:00:00.005,26.4,26.55,26.14,26.31
2013-09-09 00:00:00.005,26.35,26.87,26.1,26.71
2013-09-10 00:00:00.005,26.66,26.97,26.54,26.94
2013-09-11 00:00:00.005,27.02,28.56,27.02,28.47
2013-09-12 00:00:00.005,28.4,29.51,28.12,29.14
2013-09-13 00:00:00.005,29.2,29.95,28.8,28.92
2013-09-16 00:00:00.005,28.89,28.89,28.11,28.51
2013-09-17 00:00:00.005,28.45,29.12,27.92,27.98
2013-09-18 00:00:00.005,27.96,28.5,27.7,28.38
2013-09-23 00:00:00.005,28.42,28.88,28.4,28.79
2013-09-24 00:00:00.005,28.79,28.79,28.03,28.54
2013-09-25 00:00:00.005,28.6,31.36,28.6,30.73
2013-09-26 00:00:00.005,30.2,30.7,29.29,29.33
2013-09-27 00:00:00.005,29.4,29.89,28.85,29.12
2013-09-30 00:00:00.005,29.15,29.45,29.01,29.22
2013-10-08 00:00:00.005,29.1,29.89,28.6,29.41
2013-10-09 00:00:00.005,29.25,29.85,29.01,29.72
2013-10-10 00:00:00.005,29.5,31.1,29.5,30.17
2013-10-11 00:00:00.005,30.4,31.69,30.39,31.39
2013-10-14 00:00:00.005,31.6,32.5,31.18,31.75
2013-10-15 00:00:00.005,31.73,31.86,31.06,31.2
2013-10-16 00:00:00.005,31.12,31.68,29.53,29.89
2013-10-17 00:00:00.005,30.03,30.35,29.3,29.46
2013-10-18 00:00:00.005,29.35,29.67,29.0,29.52
2013-10-21 00:00:00.005,29.69,30.24,29.52,30.09
2013-10-22 00:00:00.005,30.04,30.69,29.25,29.36
2013-10-23 00:00:00.005,29.41,29.69,28.36,28.52
2013-10-24 00:00:00.005,28.5,28.83,28.12,28.58
2013-10-25 00:00:00.005,29.44,30.89,29.44,29.92
2013-10-28 00:00:00.005,30.35,30.65,29.32,29.39
2013-10-29 00:00:00.005,29.35,29.7,28.14,28.75
2013-10-30 00:00:00.005,28.8,29.62,28.5,29.6
2013-10-31 00:00:00.005,29.45,30.15,29.3,29.55
2013-11-01 00:00:00.005,29.62,29.8,28.88,29.25
2013-11-04 00:00:00.005,29.4,29.52,29.02,29.1
2013-11-05 00:00:00.005,29.02,29.52,28.6,29.5
2013-11-06 00:00:00.005,29.46,29.49,28.8,28.81
2013-11-07 00:00:00.005,28.76,28.92,28.5,28.52
2013-11-08 00:00:00.005,28.5,28.73,28.15,28.3
2013-11-11 00:00:00.005,28.16,28.5,28.03,28.25
2013-11-12 00:00:00.005,28.3,28.65,28.12,28.46
2013-11-13 00:00:00.005,28.38,28.38,27.27,27.29
2013-11-14 00:00:00.005,27.29,27.72,26.92,27.37
2013-11-15 00:00:00.005,27.45,28.19,27.28,27.88
2013-11-18 00:00:00.005,28.03,28.65,28.0,28.6
2013-11-19 00:00:00.005,28.61,29.19,28.51,28.87
2013-11-20 00:00:00.005,28.91,29.28,28.51,28.85
2013-11-21 00:00:00.005,28.87,28.98,28.4,28.85
2013-11-22 00:00:00.005,28.89,29.5,28.71,29.08
2013-11-25 00:00:00.005,28.98,29.37,28.5,28.6
2013-11-26 00:00:00.005,28.52,28.74,27.98,28.24
2013-11-27 00:00:00.005,28.17,28.6,28.14,28.5
2013-11-28 00:00:00.005,28.48,29.22,28.48,28.99
2013-11-29 00:00:00.005,29.03,29.4,28.95,29.1
2013-12-02 00:00:00.005,28.8,29.9,28.47,29.16
2013-12-03 00:00:00.005,29.15,30.5,29.15,30.23
2013-12-04 00:00:00.005,30.23,30.9,30.09,30.24
2013-12-05 00:00:00.005,30.28,30.7,30.03,30.54
2013-12-06 00:00:00.005,30.6,31.18,30.22,30.36
2013-12-09 00:00:00.005,30.22,30.56,29.9,30.33
2013-12-10 00:00:00.005,30.36,31.37,30.31,31.01
2013-12-11 00:00:00.005,30.8,30.95,29.95,30.35
2013-12-12 00:00:00.005,30.23,30.7,30.09,30.37
2013-12-13 00:00:00.005,30.12,30.58,29.94,30.26
2013-12-16 00:00:00.005,30.32,30.45,29.31,29.33
2013-12-17 00:00:00.005,29.3,29.48,29.0,29.27
2013-12-18 00:00:00.005,29.31,29.56,28.82,28.96
2013-12-19 00:00:00.005,29.1,29.25,28.5,28.59
2013-12-20 00:00:00.005,28.59,28.7,27.68,27.73
2013-12-23 00:00:00.005,27.83,28.11,27.5,27.85
2013-12-24 00:00:00.005,27.95,28.51,27.83,28.13
2013-12-25 00:00:00.005,28.05,28.85,27.98,28.81
2013-12-26 00:00:00.005,28.81,28.81,27.98,28.09
2013-12-27 00:00:00.005,28.06,28.67,28.0,28.56
2013-12-30 00:00:00.005,28.9,28.98,28.5,28.96
2013-12-31 00:00:00.005,28.76,29.13,28.6,28.88
2014-01-02 00:00:00.005,28.8,28.99,28.54,28.7
2014-01-03 00:00:00.005,28.51,28.66,27.91,28.02
2014-01-06 00:00:00.005,28.01,28.01,26.98,27.02
2014-01-07 00:00:00.005,26.88,27.27,26.67,26.91
2014-01-08 00:00:00.005,27.03,27.35,26.78,27.09
2014-01-09 00:00:00.005,27.03,27.14,26.38,26.47
2014-01-10 00:00:00.005,26.27,26.39,25.9,26.07
2014-01-13 00:00:00.005,26.09,26.44,25.96,26.21
2014-01-14 00:00:00.005,26.18,26.65,26.11,26.63
2014-01-15 00:00:00.005,26.61,26.72,26.17,26.3
2014-01-16 00:00:00.005,26.34,26.6,26.23,26.39
2014-01-17 00:00:00.005,26.33,26.33,25.68,25.85
2014-01-20 00:00:00.005,25.88,25.95,25.52,25.53
2014-01-21 00:00:00.005,25.7,25.95,25.55,25.7
2014-01-22 00:00:00.005,25.72,26.47,25.69,26.44
2014-01-23 00:00:00.005,26.3,26.58,26.19,26.37
2014-01-24 00:00:00.005,26.25,26.75,26.0,26.63
2014-01-27 00:00:00.005,26.36,26.69,26.31,26.44
2014-01-28 00:00:00.005,26.4,26.9,26.2,26.87
2014-01-29 00:00:00.005,27.2,28.24,27.15,27.87
2014-01-30 00:00:00.005,27.51,28.0,27.26,27.3
2014-02-07 00:00:00.005,27.11,27.46,26.76,27.26
2014-02-10 00:00:00.005,27.33,27.95,27.33,27.72
2014-02-11 00:00:00.005,27.85,28.35,27.63,27.88
2014-02-12 00:00:00.005,28.0,28.21,27.46,27.82
2014-02-13 00:00:00.005,27.82,27.85,27.18,27.21
2014-02-14 00:00:00.005,27.21,27.62,27.13,27.53
2014-02-17 00:00:00.005,27.6,28.01,27.58,27.98
2014-02-18 00:00:00.005,28.02,28.05,27.45,27.57
2014-02-19 00:00:00.005,27.5,27.87,27.22,27.84
2014-02-20 00:00:00.005,27.84,28.88,27.84,28.28
2014-02-21 00:00:00.005,28.27,28.43,27.38,27.75
2014-02-24 00:00:00.005,27.45,27.59,26.88,26.91
2014-02-25 00:00:00.005,26.93,27.29,26.03,26.23
2014-02-26 00:00:00.005,26.2,26.58,26.02,26.55
2014-02-27 00:00:00.005,26.7,26.7,26.06,26.1
2014-02-28 00:00:00.005,26.08,26.57,26.08,26.55
2014-03-03 00:00:00.005,26.6,26.99,26.38,26.76
2014-03-04 00:00:00.005,26.65,26.75,26.32,26.6
2014-03-05 00:00:00.005,26.7,26.95,26.38,26.71
2014-03-06 00:00:00.005,26.76,26.76,26.33,26.58
2014-03-07 00:00:00.005,26.65,26.78,26.39,26.41
2014-03-10 00:00:00.005,26.2,26.21,25.38,25.43
2014-03-11 00:00:00.005,25.49,25.78,25.27,25.56
2014-03-12 00:00:00.005,25.46,25.75,25.3,25.65
2014-03-13 00:00:00.005,25.65,25.98,25.41,25.86
2014-03-14 00:00:00.005,25.69,26.18,25.64,25.98
2014-03-17 00:00:00.005,26.17,26.17,25.77,26.08
2014-03-18 00:00:00.005,26.1,26.12,25.81,25.93
2014-03-19 00:00:00.005,25.85,25.87,25.5,25.7
2014-03-20 00:00:00.005,25.64,26.15,25.52,25.55
2014-03-21 00:00:00.005,25.49,26.25,25.38,26.13
2014-03-24 00:00:00.005,26.2,26.39,25.93,26.37
2014-03-25 00:00:00.005,26.29,26.46,26.15,26.24
2014-03-26 00:00:00.005,26.26,26.48,26.12,26.46
2014-03-27 00:00:00.005,26.36,26.51,26.16,26.22
2014-03-28 00:00:00.005,26.2,26.39,26.06,26.27
2014-03-31 00:00:00.005,26.37,26.86,26.28,26.63
2014-04-01 00:00:00.005,26.6,26.88,26.47,26.81
2014-04-02 00:00:00.005,26.85,26.96,26.69,26.96
2014-04-03 00:00:00.005,26.99,27.12,26.6,26.72
2014-04-04 00:00:00.005,26.72,27.48,26.57,27.38
2014-04-08 00:00:00.005,27.38,27.84,27.36,27.65
2014-04-09 00:00:00.005,27.76,28.09,27.56,27.86
2014-04-10 00:00:00.005,28.3,28.31,27.61,27.7
2014-04-11 00:00:00.005,27.7,28.8,27.7,28.36
2014-04-14 00:00:00.005,28.42,28.87,28.26,28.42
2014-04-15 00:00:00.005,28.5,28.5,27.63,27.68
2014-04-16 00:00:00.005,27.75,27.94,27.63,27.84
2014-04-17 00:00:00.005,27.98,28.09,27.6,27.64
2014-04-18 00:00:00.005,27.52,27.82,27.43,27.78
2014-04-21 00:00:00.005,27.65,27.96,27.51,27.61
2014-04-22 00:00:00.005,27.52,27.74,27.16,27.45
2014-04-23 00:00:00.005,27.45,27.56,27.1,27.17
2014-04-24 00:00:00.005,27.23,28.0,27.1,27.74
2014-04-25 00:00:00.005,27.77,28.5,27.7,27.87
2014-04-28 00:00:00.005,27.66,28.8,27.66,28.11
2014-04-29 00:00:00.005,28.2,28.5,27.81,28.39
2014-04-30 00:00:00.005,28.4,28.75,28.15,28.29
2014-05-05 00:00:00.005,28.23,28.29,27.75,28.17
2014-05-06 00:00:00.005,28.12,28.43,28.0,28.13
2014-05-07 00:00:00.005,28.0,28.0,27.4,27.42
2014-05-08 00:00:00.005,27.4,27.5,27.11,27.17
2014-05-09 00:00:00.005,27.25,27.3,26.87,27.09
2014-05-12 00:00:00.005,27.3,27.57,27.03,27.51
2014-05-13 00:00:00.005,27.5,27.54,27.16,27.3
2014-05-14 00:00:00.005,27.29,27.48,27.17,27.33
2014-05-15 00:00:00.005,27.33,27.38,26.78,26.8
2014-05-16 00:00:00.005,26.67,26.95,26.6,26.9
2014-05-19 00:00:00.005,26.88,26.88,26.41,26.54
2014-05-20 00:00:00.005,26.67,27.0,26.57,26.63
2014-05-21 00:00:00.005,26.55,26.98,26.48,26.95
2014-05-22 00:00:00.005,26.97,27.21,26.78,26.8
2014-05-23 00:00:00.005,26.86,26.95,26.59,26.9
2014-05-26 00:00:00.005,26.96,27.08,26.78,27.05
2014-05-27 00:00:00.005,27.04,27.14,26.8,26.88
2014-05-28 00:00:00.005,26.89,27.02,26.66,26.97
2014-05-29 00:00:00.005,26.98,27.07,26.63,26.65
2014-05-30 00:00:00.005,26.57,26.73,26.32,26.66
2014-06-03 00:00:00.005,26.64,26.82,26.58,26.6
2014-06-04 00:00:00.005,26.6,26.63,26.22,26.32
2014-06-05 00:00:00.005,26.32,26.52,26.23,26.5
2014-06-06 00:00:00.005,26.5,26.75,26.39,26.49
2014-06-09 00:00:00.005,26.49,26.62,26.43,26.47
2014-06-10 00:00:00.005,26.48,26.73,26.44,26.7
2014-06-11 00:00:00.005,26.77,27.34,26.71,27.27
2014-06-12 00:00:00.005,27.21,27.35,27.04,27.14
2014-06-13 00:00:00.005,27.11,27.52,27.11,27.45
2014-06-16 00:00:00.005,27.5,27.63,27.32,27.56
2014-06-17 00:00:00.005,26.36,26.4,25.8,25.83
2014-06-18 00:00:00.005,25.79,25.84,25.36,25.39
2014-06-19 00:00:00.005,25.45,25.7,25.03,25.11
2014-06-20 00:00:00.005,25.14,25.26,25.02,25.18
2014-06-23 00:00:00.005,25.24,25.29,25.03,25.12
2014-06-24 00:00:00.005,25.09,25.4,25.06,25.39
2014-06-25 00:00:00.005,25.36,25.37,25.19,25.25
2014-06-26 00:00:00.005,25.25,25.45,25.25,25.32
2014-06-27 00:00:00.005,25.33,25.58,25.23,25.44
2014-06-30 00:00:00.005,25.42,25.61,25.4,25.53
2014-07-01 00:00:00.005,25.57,25.59,25.38,25.45
2014-07-02 00:00:00.005,25.45,25.58,25.35,25.56
2014-07-03 00:00:00.005,25.75,26.09,25.65,25.78
2014-07-04 00:00:00.005,25.8,25.84,25.58,25.62
2014-07-07 00:00:00.005,25.62,25.69,25.3,25.37
2014-07-08 00:00:00.005,25.3,25.58,25.3,25.57
2014-07-09 00:00:00.005,25.49,25.54,25.15,25.17
2014-07-10 00:00:00.005,25.11,25.38,25.11,25.18
