,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.88,9.14,8.88,9.03
2013-08-27 00:00:00.005,9.01,9.57,8.97,9.4
2013-08-28 00:00:00.005,9.28,9.55,9.13,9.41
2013-08-29 00:00:00.005,9.37,9.39,9.05,9.15
2013-08-30 00:00:00.005,9.16,9.24,8.9,9.19
2013-09-02 00:00:00.005,9.02,9.1,8.9,8.99
2013-09-03 00:00:00.005,8.95,9.1,8.91,9.02
2013-09-04 00:00:00.005,9.0,9.03,8.58,8.66
2013-09-05 00:00:00.005,8.65,8.77,8.59,8.67
2013-09-06 00:00:00.005,8.7,8.74,8.48,8.59
2013-09-09 00:00:00.005,8.55,8.75,8.55,8.61
2013-09-10 00:00:00.005,8.65,9.14,8.56,9.06
2013-09-11 00:00:00.005,9.01,9.03,8.62,8.63
2013-09-12 00:00:00.005,8.6,8.85,8.5,8.68
2013-09-13 00:00:00.005,8.67,8.95,8.66,8.87
2013-09-16 00:00:00.005,8.87,8.93,8.73,8.77
2013-09-17 00:00:00.005,8.77,8.87,8.63,8.67
2013-09-18 00:00:00.005,8.67,8.81,8.61,8.79
2013-09-23 00:00:00.005,8.88,8.9,8.66,8.79
2013-09-24 00:00:00.005,8.79,9.2,8.69,9.07
2013-09-25 00:00:00.005,9.0,9.46,9.0,9.31
2013-09-26 00:00:00.005,9.32,9.45,9.12,9.2
2013-09-27 00:00:00.005,9.26,9.34,9.04,9.15
2013-09-30 00:00:00.005,8.62,9.29,8.62,9.27
2013-10-08 00:00:00.005,9.31,9.31,9.14,9.23
2013-10-09 00:00:00.005,9.18,10.15,9.18,10.15
2013-10-10 00:00:00.005,10.29,10.81,9.96,10.48
2013-10-11 00:00:00.005,10.4,10.55,10.28,10.49
2013-10-14 00:00:00.005,10.38,10.98,10.31,10.44
2013-10-15 00:00:00.005,10.4,10.43,10.01,10.25
2013-10-16 00:00:00.005,10.2,10.56,9.93,10.42
2013-10-17 00:00:00.005,10.4,10.78,10.05,10.11
2013-10-18 00:00:00.005,10.11,10.37,10.05,10.16
2013-10-21 00:00:00.005,10.17,11.02,10.17,10.84
2013-10-22 00:00:00.005,10.75,10.99,10.6,10.94
2013-10-23 00:00:00.005,10.81,11.15,10.2,10.3
2013-10-24 00:00:00.005,10.38,10.53,10.11,10.38
2013-10-25 00:00:00.005,10.34,10.4,9.53,9.73
2013-10-28 00:00:00.005,9.79,9.79,9.51,9.6
2013-10-29 00:00:00.005,9.69,9.78,8.71,9.11
2013-10-30 00:00:00.005,9.11,9.45,9.02,9.45
2013-10-31 00:00:00.005,9.33,9.42,9.1,9.15
2013-11-01 00:00:00.005,9.05,9.28,8.85,9.23
2013-11-04 00:00:00.005,9.2,9.36,9.07,9.18
2013-11-05 00:00:00.005,9.2,9.45,9.04,9.44
2013-11-06 00:00:00.005,9.4,9.44,9.18,9.22
2013-11-07 00:00:00.005,9.1,9.23,9.0,9.04
2013-11-08 00:00:00.005,9.08,9.12,8.63,8.7
2013-11-11 00:00:00.005,8.71,8.85,8.65,8.77
2013-11-12 00:00:00.005,8.74,8.83,8.67,8.8
2013-11-13 00:00:00.005,8.8,8.8,8.65,8.66
2013-11-14 00:00:00.005,8.66,8.68,8.32,8.6
2013-11-15 00:00:00.005,8.59,8.91,8.46,8.9
2013-11-18 00:00:00.005,8.82,9.1,8.79,9.08
2013-11-19 00:00:00.005,9.0,9.19,8.92,9.04
2013-11-20 00:00:00.005,9.14,9.14,8.94,9.1
2013-11-21 00:00:00.005,9.12,9.48,8.93,9.45
2013-11-22 00:00:00.005,9.4,9.5,9.23,9.3
2013-11-25 00:00:00.005,9.3,9.3,8.98,9.0
2013-11-26 00:00:00.005,8.99,9.07,8.8,9.03
2013-11-27 00:00:00.005,8.98,9.08,8.88,9.06
2013-11-28 00:00:00.005,9.07,9.16,8.95,9.06
2013-11-29 00:00:00.005,9.07,9.55,9.03,9.48
2013-12-02 00:00:00.005,9.28,9.28,8.53,8.6
2013-12-03 00:00:00.005,8.6,8.82,8.48,8.79
2013-12-04 00:00:00.005,8.72,9.06,8.69,9.05
2013-12-05 00:00:00.005,9.11,9.34,9.1,9.25
2013-12-06 00:00:00.005,9.21,9.3,9.07,9.11
2013-12-09 00:00:00.005,9.08,9.28,9.07,9.17
2013-12-10 00:00:00.005,9.14,9.23,9.1,9.17
2013-12-11 00:00:00.005,9.13,9.13,8.83,8.91
2013-12-12 00:00:00.005,8.86,9.1,8.86,8.95
2013-12-13 00:00:00.005,8.88,8.99,8.85,8.95
2013-12-16 00:00:00.005,8.94,9.13,8.85,9.02
2013-12-17 00:00:00.005,9.01,9.02,8.83,8.91
2013-12-18 00:00:00.005,8.91,9.15,8.89,9.09
2013-12-19 00:00:00.005,9.09,9.16,8.91,8.92
2013-12-20 00:00:00.005,8.92,9.09,8.8,8.98
2013-12-23 00:00:00.005,8.99,9.22,8.7,9.18
2013-12-24 00:00:00.005,9.17,9.24,9.09,9.15
2013-12-25 00:00:00.005,9.1,9.32,9.08,9.23
2013-12-26 00:00:00.005,9.21,9.96,9.17,9.65
2013-12-27 00:00:00.005,9.57,9.93,9.48,9.85
2013-12-30 00:00:00.005,9.85,9.87,9.57,9.63
2013-12-31 00:00:00.005,9.63,9.63,9.36,9.49
2014-01-02 00:00:00.005,9.52,9.84,9.44,9.81
2014-01-03 00:00:00.005,9.78,9.84,9.53,9.59
2014-01-06 00:00:00.005,9.61,9.7,9.02,9.04
2014-01-07 00:00:00.005,8.87,9.17,8.87,8.99
2014-01-08 00:00:00.005,9.01,9.11,8.72,8.77
2014-01-09 00:00:00.005,8.79,8.86,8.67,8.75
2014-01-10 00:00:00.005,8.72,8.81,8.62,8.67
2014-01-13 00:00:00.005,8.66,8.79,8.61,8.7
2014-01-14 00:00:00.005,8.76,8.86,8.63,8.83
2014-01-15 00:00:00.005,8.81,8.88,8.76,8.83
2014-01-16 00:00:00.005,8.83,8.96,8.83,8.92
2014-01-17 00:00:00.005,8.94,8.94,8.82,8.89
2014-01-20 00:00:00.005,8.9,8.9,8.59,8.67
2014-01-21 00:00:00.005,8.72,8.8,8.65,8.74
2014-01-22 00:00:00.005,8.79,8.96,8.65,8.95
2014-01-23 00:00:00.005,8.88,8.95,8.8,8.91
2014-01-24 00:00:00.005,8.83,9.06,8.83,9.05
2014-01-27 00:00:00.005,9.0,9.12,8.96,9.03
2014-01-28 00:00:00.005,9.05,9.28,8.98,9.22
2014-01-29 00:00:00.005,9.28,9.48,9.2,9.23
2014-01-30 00:00:00.005,9.4,9.56,9.28,9.4
2014-02-07 00:00:00.005,9.3,9.41,9.18,9.38
2014-02-10 00:00:00.005,9.36,9.64,9.35,9.54
2014-02-11 00:00:00.005,9.51,9.62,9.41,9.52
2014-02-12 00:00:00.005,9.52,9.52,9.52,9.52
2014-02-13 00:00:00.005,9.52,9.52,9.52,9.52
2014-02-14 00:00:00.005,9.52,9.52,9.52,9.52
2014-02-17 00:00:00.005,9.52,9.52,9.52,9.52
2014-02-18 00:00:00.005,9.52,9.52,9.52,9.52
2014-02-19 00:00:00.005,9.52,9.52,9.52,9.52
2014-02-20 00:00:00.005,9.52,9.52,9.52,9.52
2014-02-21 00:00:00.005,9.52,9.52,9.52,9.52
2014-02-24 00:00:00.005,9.52,9.52,9.52,9.52
2014-02-25 00:00:00.005,9.52,9.52,9.52,9.52
2014-02-26 00:00:00.005,9.52,9.52,9.52,9.52
2014-02-27 00:00:00.005,9.52,9.52,9.52,9.52
2014-02-28 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-03 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-04 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-05 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-06 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-07 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-10 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-11 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-12 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-13 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-14 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-17 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-18 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-19 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-20 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-21 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-24 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-25 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-26 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-27 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-28 00:00:00.005,9.52,9.52,9.52,9.52
2014-03-31 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-01 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-02 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-03 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-04 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-08 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-09 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-10 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-11 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-14 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-15 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-16 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-17 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-18 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-21 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-22 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-23 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-24 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-25 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-28 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-29 00:00:00.005,9.52,9.52,9.52,9.52
2014-04-30 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-05 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-06 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-07 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-08 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-09 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-12 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-13 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-14 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-15 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-16 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-19 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-20 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-21 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-22 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-23 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-26 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-27 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-28 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-29 00:00:00.005,9.52,9.52,9.52,9.52
2014-05-30 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-03 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-04 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-05 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-06 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-09 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-10 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-11 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-12 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-13 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-16 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-17 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-18 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-19 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-20 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-23 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-24 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-25 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-26 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-27 00:00:00.005,9.52,9.52,9.52,9.52
2014-06-30 00:00:00.005,9.52,9.52,9.52,9.52
2014-07-01 00:00:00.005,9.52,9.52,9.52,9.52
2014-07-02 00:00:00.005,9.52,9.52,9.52,9.52
2014-07-03 00:00:00.005,9.52,9.52,9.52,9.52
2014-07-04 00:00:00.005,9.42,9.42,9.42,9.42
2014-07-07 00:00:00.005,9.42,9.42,9.42,9.42
2014-07-08 00:00:00.005,9.42,9.42,9.42,9.42
2014-07-09 00:00:00.005,9.42,9.42,9.42,9.42
2014-07-10 00:00:00.005,9.42,9.42,9.42,9.42
2014-07-11 00:00:00.005,9.42,9.42,9.42,9.42
2014-07-14 00:00:00.005,9.42,9.42,9.42,9.42
2014-07-15 00:00:00.005,9.42,9.42,9.42,9.42
2014-07-16 00:00:00.005,9.42,9.42,9.42,9.42
2014-07-17 00:00:00.005,9.42,9.42,9.42,9.42
2014-07-18 00:00:00.005,9.42,9.42,9.42,9.42
2014-07-21 00:00:00.005,9.42,9.42,9.42,9.42
2014-07-22 00:00:00.005,9.42,9.42,9.42,9.42
