,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.46,5.75,5.45,5.61
2013-08-27 00:00:00.005,5.55,5.69,5.5,5.51
2013-08-28 00:00:00.005,5.53,5.71,5.4,5.59
2013-08-29 00:00:00.005,5.59,5.69,5.53,5.53
2013-08-30 00:00:00.005,5.51,5.6,5.35,5.4
2013-09-02 00:00:00.005,5.4,5.56,5.35,5.49
2013-09-03 00:00:00.005,5.48,5.75,5.45,5.58
2013-09-04 00:00:00.005,5.55,5.99,5.4,5.84
2013-09-05 00:00:00.005,5.75,5.89,5.73,5.78
2013-09-06 00:00:00.005,5.7,5.82,5.69,5.81
2013-09-09 00:00:00.005,6.08,6.12,5.88,5.92
2013-09-10 00:00:00.005,5.94,6.16,5.9,6.01
2013-09-11 00:00:00.005,5.98,6.04,5.8,5.96
2013-09-12 00:00:00.005,5.88,5.91,5.79,5.85
2013-09-13 00:00:00.005,5.88,6.07,5.83,5.94
2013-09-16 00:00:00.005,6.08,6.39,6.02,6.11
2013-09-17 00:00:00.005,6.0,6.2,5.89,6.0
2013-09-18 00:00:00.005,5.96,6.06,5.86,6.01
2013-09-23 00:00:00.005,5.98,6.09,5.94,6.01
2013-09-24 00:00:00.005,5.99,5.99,5.78,5.8
2013-09-25 00:00:00.005,5.8,5.9,5.67,5.8
2013-09-26 00:00:00.005,5.76,5.76,5.43,5.44
2013-09-27 00:00:00.005,5.43,5.63,5.43,5.56
2013-09-30 00:00:00.005,5.56,5.78,5.52,5.68
2013-10-08 00:00:00.005,5.65,5.84,5.64,5.8
2013-10-09 00:00:00.005,5.8,5.88,5.75,5.82
2013-10-10 00:00:00.005,5.86,5.99,5.71,5.91
2013-10-11 00:00:00.005,5.91,6.08,5.86,6.05
2013-10-14 00:00:00.005,6.01,6.05,5.93,6.01
2013-10-15 00:00:00.005,6.02,6.18,5.97,6.06
2013-10-16 00:00:00.005,6.12,6.35,6.01,6.14
2013-10-17 00:00:00.005,6.18,6.23,6.04,6.09
2013-10-18 00:00:00.005,6.0,6.07,5.92,5.97
2013-10-21 00:00:00.005,5.97,6.24,5.95,6.21
2013-10-22 00:00:00.005,6.22,6.34,6.16,6.26
2013-10-23 00:00:00.005,6.8,6.8,6.3,6.48
2013-10-24 00:00:00.005,6.36,6.53,6.14,6.14
2013-10-25 00:00:00.005,6.1,6.19,5.8,5.93
2013-10-28 00:00:00.005,5.74,5.89,5.67,5.71
2013-10-29 00:00:00.005,5.75,5.91,5.5,5.62
2013-10-30 00:00:00.005,5.56,5.69,5.56,5.68
2013-10-31 00:00:00.005,5.64,5.79,5.63,5.67
2013-11-01 00:00:00.005,5.67,5.73,5.61,5.71
2013-11-04 00:00:00.005,5.73,5.88,5.7,5.87
2013-11-05 00:00:00.005,5.81,6.03,5.81,6.02
2013-11-06 00:00:00.005,6.01,6.09,5.93,6.04
2013-11-07 00:00:00.005,6.01,6.05,5.92,6.04
2013-11-08 00:00:00.005,6.02,6.1,5.96,6.02
2013-11-11 00:00:00.005,6.02,6.05,5.88,6.0
2013-11-12 00:00:00.005,5.99,6.33,5.95,6.3
2013-11-13 00:00:00.005,6.26,6.31,6.06,6.15
2013-11-14 00:00:00.005,6.11,6.18,6.07,6.14
2013-11-15 00:00:00.005,6.15,6.29,6.1,6.18
2013-11-18 00:00:00.005,6.17,6.32,6.13,6.3
2013-11-19 00:00:00.005,6.35,6.41,6.26,6.38
2013-11-20 00:00:00.005,6.38,6.44,6.32,6.36
2013-11-21 00:00:00.005,6.35,6.35,6.22,6.27
2013-11-22 00:00:00.005,6.25,6.33,6.2,6.29
2013-11-25 00:00:00.005,6.29,6.29,6.19,6.22
2013-11-26 00:00:00.005,6.19,6.22,6.05,6.08
2013-11-27 00:00:00.005,6.08,6.13,6.01,6.13
2013-11-28 00:00:00.005,6.0,6.17,6.0,6.09
2013-11-29 00:00:00.005,6.05,6.14,5.87,5.94
2013-12-02 00:00:00.005,5.8,5.87,5.54,5.64
2013-12-03 00:00:00.005,5.6,5.71,5.55,5.7
2013-12-04 00:00:00.005,5.69,5.88,5.68,5.86
2013-12-05 00:00:00.005,5.89,6.11,5.83,6.07
2013-12-06 00:00:00.005,6.15,6.27,6.01,6.26
2013-12-09 00:00:00.005,6.22,6.45,6.17,6.41
2013-12-10 00:00:00.005,6.52,6.54,6.21,6.23
2013-12-11 00:00:00.005,6.21,6.26,6.09,6.25
2013-12-12 00:00:00.005,6.25,6.48,6.19,6.39
2013-12-13 00:00:00.005,6.38,6.41,6.3,6.4
2013-12-16 00:00:00.005,6.4,6.45,6.33,6.44
2013-12-17 00:00:00.005,6.42,6.48,6.25,6.3
2013-12-18 00:00:00.005,6.25,6.52,6.21,6.5
2013-12-19 00:00:00.005,6.48,6.55,6.3,6.43
2013-12-20 00:00:00.005,6.4,6.6,6.35,6.56
2013-12-23 00:00:00.005,6.51,6.77,6.51,6.71
2013-12-24 00:00:00.005,6.68,6.88,6.61,6.83
2013-12-25 00:00:00.005,6.79,6.87,6.71,6.85
2013-12-26 00:00:00.005,6.77,7.02,6.77,6.96
2013-12-27 00:00:00.005,6.93,7.18,6.9,7.17
2013-12-30 00:00:00.005,7.17,7.4,7.0,7.37
2013-12-31 00:00:00.005,7.36,7.41,7.18,7.3
2014-01-02 00:00:00.005,7.25,7.29,6.95,7.05
2014-01-03 00:00:00.005,7.07,7.07,6.68,6.9
2014-01-06 00:00:00.005,6.93,7.07,6.76,7.05
2014-01-07 00:00:00.005,7.0,7.1,6.81,6.96
2014-01-08 00:00:00.005,6.98,7.1,6.89,6.93
2014-01-09 00:00:00.005,6.94,7.05,6.8,6.93
2014-01-10 00:00:00.005,6.84,6.94,6.66,6.93
2014-01-13 00:00:00.005,6.89,7.28,6.83,7.17
2014-01-14 00:00:00.005,7.29,7.49,7.18,7.44
2014-01-15 00:00:00.005,7.46,7.6,7.36,7.38
2014-01-16 00:00:00.005,7.4,7.4,7.0,7.15
2014-01-17 00:00:00.005,7.15,7.3,7.04,7.25
2014-01-20 00:00:00.005,7.24,7.44,7.18,7.36
2014-01-21 00:00:00.005,7.35,7.5,7.2,7.4
2014-01-22 00:00:00.005,7.41,7.65,7.35,7.62
2014-01-23 00:00:00.005,7.58,7.69,7.46,7.5
2014-01-24 00:00:00.005,7.5,7.73,7.37,7.47
2014-01-27 00:00:00.005,7.41,7.59,7.31,7.53
2014-01-28 00:00:00.005,7.49,7.55,7.32,7.38
2014-01-29 00:00:00.005,7.38,7.4,7.26,7.36
2014-01-30 00:00:00.005,7.32,7.46,7.3,7.36
2014-02-07 00:00:00.005,7.32,7.53,7.25,7.5
2014-02-10 00:00:00.005,7.48,7.66,7.46,7.6
2014-02-11 00:00:00.005,7.59,7.66,7.52,7.56
2014-02-12 00:00:00.005,7.61,8.23,7.56,8.2
2014-02-13 00:00:00.005,8.2,8.54,8.05,8.28
2014-02-14 00:00:00.005,8.25,8.81,8.25,8.79
2014-02-17 00:00:00.005,8.95,9.45,8.88,9.19
2014-02-18 00:00:00.005,9.28,9.94,9.1,9.85
2014-02-19 00:00:00.005,9.77,10.84,9.7,10.84
2014-02-20 00:00:00.005,10.84,10.99,9.93,10.18
2014-02-21 00:00:00.005,10.18,10.46,9.61,9.96
2014-02-24 00:00:00.005,9.72,10.67,9.52,10.57
2014-02-25 00:00:00.005,10.49,10.72,9.75,10.02
2014-02-26 00:00:00.005,10.01,10.34,9.92,10.17
2014-02-27 00:00:00.005,10.15,11.15,10.1,10.67
2014-02-28 00:00:00.005,10.6,11.15,10.13,11.01
2014-03-03 00:00:00.005,11.0,11.27,10.63,11.13
2014-03-04 00:00:00.005,11.13,11.13,10.4,10.68
2014-03-05 00:00:00.005,10.56,10.97,10.46,10.66
2014-03-06 00:00:00.005,10.66,10.69,9.9,10.13
2014-03-07 00:00:00.005,10.1,10.35,9.97,10.28
2014-03-10 00:00:00.005,10.37,10.37,9.7,9.88
2014-03-11 00:00:00.005,9.84,10.1,9.15,9.43
2014-03-12 00:00:00.005,9.45,9.48,8.92,9.41
2014-03-13 00:00:00.005,9.38,9.56,9.18,9.47
2014-03-14 00:00:00.005,9.35,10.0,9.32,9.91
2014-03-17 00:00:00.005,10.0,10.3,9.15,9.28
2014-03-18 00:00:00.005,9.0,9.29,8.75,9.11
2014-03-19 00:00:00.005,9.0,9.32,8.9,9.06
2014-03-20 00:00:00.005,8.93,9.26,8.85,9.05
2014-03-21 00:00:00.005,9.0,9.56,8.95,9.5
2014-03-24 00:00:00.005,9.94,10.35,9.67,10.1
2014-03-25 00:00:00.005,10.06,10.15,9.7,9.8
2014-03-26 00:00:00.005,9.78,9.96,9.76,9.81
