,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.03,4.12,4.0,4.12
2013-08-27 00:00:00.005,4.11,4.29,4.1,4.24
2013-08-28 00:00:00.005,4.23,4.37,4.13,4.31
2013-08-29 00:00:00.005,4.32,4.35,4.21,4.24
2013-08-30 00:00:00.005,4.24,4.53,4.24,4.39
2013-09-02 00:00:00.005,4.41,4.48,4.27,4.31
2013-09-03 00:00:00.005,4.29,4.32,4.25,4.28
2013-09-04 00:00:00.005,4.28,4.34,4.25,4.28
2013-09-05 00:00:00.005,4.28,4.3,4.2,4.21
2013-09-06 00:00:00.005,4.23,4.3,4.2,4.29
2013-09-09 00:00:00.005,4.32,4.4,4.27,4.31
2013-09-10 00:00:00.005,4.34,4.56,4.33,4.5
2013-09-11 00:00:00.005,4.58,4.59,4.39,4.42
2013-09-12 00:00:00.005,4.43,4.48,4.39,4.46
2013-09-13 00:00:00.005,4.45,4.47,4.36,4.39
2013-09-16 00:00:00.005,4.41,4.42,4.32,4.34
2013-09-17 00:00:00.005,4.34,4.34,4.24,4.25
2013-09-18 00:00:00.005,4.25,4.32,4.24,4.31
2013-09-23 00:00:00.005,4.31,4.37,4.27,4.36
2013-09-24 00:00:00.005,4.35,4.42,4.3,4.37
2013-09-25 00:00:00.005,4.36,4.39,4.28,4.31
2013-09-26 00:00:00.005,4.29,4.29,4.18,4.21
2013-09-27 00:00:00.005,4.22,4.27,4.15,4.26
2013-09-30 00:00:00.005,4.27,4.33,4.24,4.31
2013-10-08 00:00:00.005,4.31,4.35,4.24,4.34
2013-10-09 00:00:00.005,4.32,4.34,4.27,4.33
2013-10-10 00:00:00.005,4.36,4.38,4.29,4.31
2013-10-11 00:00:00.005,4.33,4.41,4.29,4.39
2013-10-14 00:00:00.005,4.39,4.46,4.37,4.45
2013-10-15 00:00:00.005,4.61,4.9,4.58,4.9
2013-10-16 00:00:00.005,5.02,5.39,5.01,5.39
2013-10-17 00:00:00.005,5.39,5.42,5.12,5.26
2013-10-18 00:00:00.005,5.19,5.23,4.98,5.11
2013-10-21 00:00:00.005,5.16,5.62,5.12,5.62
