,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.35,10.65,10.3,10.64
2013-08-27 00:00:00.005,10.59,11.27,10.59,10.97
2013-08-28 00:00:00.005,10.99,11.97,10.78,11.64
2013-08-29 00:00:00.005,11.45,11.45,11.18,11.24
2013-08-30 00:00:00.005,11.26,11.83,11.06,11.45
2013-09-02 00:00:00.005,11.49,11.7,10.89,10.91
2013-09-03 00:00:00.005,10.95,11.07,10.88,11.06
2013-09-04 00:00:00.005,11.04,11.19,10.93,11.0
2013-09-05 00:00:00.005,10.91,10.95,10.83,10.88
2013-09-06 00:00:00.005,10.86,11.15,10.8,11.05
2013-09-09 00:00:00.005,11.06,11.55,10.97,11.37
2013-09-10 00:00:00.005,11.32,12.51,11.28,12.51
2013-09-11 00:00:00.005,12.89,12.89,12.15,12.37
2013-09-12 00:00:00.005,12.26,12.49,12.05,12.37
2013-09-13 00:00:00.005,12.28,12.89,11.89,12.0
2013-09-16 00:00:00.005,12.0,12.16,11.7,11.91
2013-09-17 00:00:00.005,11.9,11.95,11.5,11.54
2013-09-18 00:00:00.005,11.54,11.88,11.46,11.76
2013-09-23 00:00:00.005,11.88,12.14,11.79,12.11
2013-09-24 00:00:00.005,12.15,12.15,11.8,12.05
2013-09-25 00:00:00.005,12.2,12.2,11.76,11.92
2013-09-26 00:00:00.005,11.76,11.98,11.6,11.7
2013-09-27 00:00:00.005,11.62,11.88,11.47,11.57
2013-09-30 00:00:00.005,11.6,11.75,11.32,11.53
2013-10-08 00:00:00.005,11.41,11.5,11.18,11.44
2013-10-09 00:00:00.005,11.45,11.64,11.32,11.54
2013-10-10 00:00:00.005,11.55,11.65,11.28,11.39
2013-10-11 00:00:00.005,11.48,11.75,11.33,11.72
2013-10-14 00:00:00.005,11.75,11.84,11.62,11.79
2013-10-15 00:00:00.005,11.8,11.81,11.54,11.69
2013-10-16 00:00:00.005,11.77,11.78,11.28,11.33
2013-10-17 00:00:00.005,11.36,11.83,11.2,11.47
2013-10-18 00:00:00.005,11.49,11.49,11.21,11.35
2013-10-21 00:00:00.005,11.27,11.9,11.27,11.51
2013-10-22 00:00:00.005,11.62,11.68,11.34,11.45
2013-10-23 00:00:00.005,11.59,11.59,11.05,11.17
2013-10-24 00:00:00.005,11.15,11.15,10.78,10.83
2013-10-25 00:00:00.005,10.84,10.9,10.4,10.48
2013-10-28 00:00:00.005,10.38,10.44,10.16,10.22
2013-10-29 00:00:00.005,10.25,10.44,9.89,10.06
2013-10-30 00:00:00.005,10.06,10.28,10.0,10.23
2013-10-31 00:00:00.005,10.23,10.3,10.12,10.15
2013-11-01 00:00:00.005,10.17,10.28,10.11,10.25
2013-11-04 00:00:00.005,10.26,10.3,10.13,10.15
2013-11-05 00:00:00.005,10.1,10.12,9.93,10.1
2013-11-06 00:00:00.005,10.0,10.29,9.96,10.12
2013-11-07 00:00:00.005,10.08,10.16,9.97,9.99
2013-11-08 00:00:00.005,9.98,10.05,9.81,9.82
2013-11-11 00:00:00.005,9.8,9.9,9.76,9.87
2013-11-12 00:00:00.005,9.9,10.15,9.84,10.08
2013-11-13 00:00:00.005,10.06,10.06,9.79,9.81
2013-11-14 00:00:00.005,9.92,10.0,9.8,9.9
2013-11-15 00:00:00.005,9.95,10.24,9.9,10.15
2013-11-18 00:00:00.005,10.19,10.33,10.15,10.32
2013-11-19 00:00:00.005,10.3,10.32,10.19,10.24
2013-11-20 00:00:00.005,10.27,10.35,10.18,10.27
2013-11-21 00:00:00.005,10.22,10.48,10.17,10.38
2013-11-22 00:00:00.005,10.4,10.44,10.18,10.28
2013-11-25 00:00:00.005,10.2,10.28,10.13,10.14
2013-11-26 00:00:00.005,10.12,10.23,10.08,10.14
2013-11-27 00:00:00.005,10.13,10.24,10.07,10.23
2013-11-28 00:00:00.005,10.36,10.57,10.36,10.45
2013-11-29 00:00:00.005,10.44,10.46,10.35,10.39
2013-12-02 00:00:00.005,10.21,10.31,10.0,10.05
2013-12-03 00:00:00.005,10.05,10.24,10.01,10.18
2013-12-04 00:00:00.005,10.18,10.49,10.05,10.41
2013-12-05 00:00:00.005,10.41,10.49,10.35,10.39
2013-12-06 00:00:00.005,10.37,10.7,10.33,10.59
2013-12-09 00:00:00.005,10.64,10.83,10.51,10.71
2013-12-10 00:00:00.005,10.76,10.98,10.71,10.78
2013-12-11 00:00:00.005,10.7,10.7,10.37,10.54
2013-12-12 00:00:00.005,10.5,10.6,10.36,10.47
2013-12-13 00:00:00.005,10.41,10.5,10.37,10.37
2013-12-16 00:00:00.005,10.37,10.43,10.05,10.08
2013-12-17 00:00:00.005,10.08,10.16,10.02,10.12
2013-12-18 00:00:00.005,10.08,10.16,10.07,10.09
2013-12-19 00:00:00.005,10.16,10.22,10.05,10.05
2013-12-20 00:00:00.005,10.05,10.1,9.8,9.95
2013-12-23 00:00:00.005,9.93,9.93,9.75,9.84
2013-12-24 00:00:00.005,9.89,9.89,9.78,9.88
2013-12-25 00:00:00.005,9.85,10.0,9.78,9.96
2013-12-26 00:00:00.005,9.96,9.97,9.66,9.84
2013-12-27 00:00:00.005,9.79,10.2,9.75,9.98
2013-12-30 00:00:00.005,9.94,10.07,9.85,9.86
2013-12-31 00:00:00.005,9.85,10.06,9.76,9.91
2014-01-02 00:00:00.005,9.82,9.87,9.45,9.55
2014-01-03 00:00:00.005,9.5,9.52,9.33,9.36
2014-01-06 00:00:00.005,9.32,9.36,8.98,9.0
2014-01-07 00:00:00.005,9.0,9.07,8.94,9.02
2014-01-08 00:00:00.005,9.0,9.06,8.88,8.88
2014-01-09 00:00:00.005,8.88,8.94,8.7,8.71
2014-01-10 00:00:00.005,8.71,8.71,8.5,8.53
2014-01-13 00:00:00.005,8.53,8.64,8.5,8.56
2014-01-14 00:00:00.005,8.56,8.67,8.5,8.61
2014-01-15 00:00:00.005,8.61,8.67,8.58,8.62
2014-01-16 00:00:00.005,8.61,8.8,8.58,8.73
2014-01-17 00:00:00.005,8.73,8.73,8.5,8.5
2014-01-20 00:00:00.005,8.5,8.52,8.38,8.39
2014-01-21 00:00:00.005,8.4,8.52,8.4,8.51
2014-01-22 00:00:00.005,8.5,8.72,8.47,8.69
2014-01-23 00:00:00.005,8.69,8.72,8.62,8.68
2014-01-24 00:00:00.005,8.67,8.85,8.61,8.78
2014-01-27 00:00:00.005,8.72,8.78,8.62,8.69
2014-01-28 00:00:00.005,8.69,8.74,8.5,8.51
2014-01-29 00:00:00.005,8.58,8.58,8.47,8.55
2014-01-30 00:00:00.005,8.51,8.52,8.42,8.48
2014-02-07 00:00:00.005,8.47,8.54,8.41,8.53
2014-02-10 00:00:00.005,8.52,8.73,8.52,8.73
2014-02-11 00:00:00.005,8.77,8.96,8.66,8.93
2014-02-12 00:00:00.005,8.9,8.9,8.78,8.88
2014-02-13 00:00:00.005,8.85,8.93,8.81,8.82
2014-02-14 00:00:00.005,8.83,9.15,8.78,9.14
2014-02-17 00:00:00.005,9.15,9.35,9.07,9.2
2014-02-18 00:00:00.005,9.15,9.22,8.98,9.15
2014-02-19 00:00:00.005,9.93,9.93,9.14,9.28
2014-02-20 00:00:00.005,9.3,9.35,9.12,9.15
2014-02-21 00:00:00.005,9.13,9.13,8.89,8.92
2014-02-24 00:00:00.005,8.89,8.89,8.65,8.68
2014-02-25 00:00:00.005,8.68,8.75,8.41,8.46
2014-02-26 00:00:00.005,8.46,8.54,8.4,8.52
2014-02-27 00:00:00.005,8.54,8.59,8.48,8.5
2014-02-28 00:00:00.005,8.5,8.55,8.35,8.52
2014-03-03 00:00:00.005,8.5,8.65,8.46,8.61
2014-03-04 00:00:00.005,8.57,8.58,8.45,8.52
2014-03-05 00:00:00.005,8.52,8.73,8.48,8.6
2014-03-06 00:00:00.005,8.58,8.58,8.41,8.51
2014-03-07 00:00:00.005,8.5,8.53,8.42,8.44
2014-03-10 00:00:00.005,8.43,8.43,7.95,7.96
2014-03-11 00:00:00.005,7.94,8.12,7.9,8.03
2014-03-12 00:00:00.005,8.0,8.13,7.92,8.06
2014-03-13 00:00:00.005,8.05,8.26,7.97,8.15
2014-03-14 00:00:00.005,8.08,8.08,7.98,8.01
2014-03-17 00:00:00.005,8.0,8.16,7.99,8.14
2014-03-18 00:00:00.005,8.11,8.18,8.09,8.12
2014-03-19 00:00:00.005,8.05,8.13,7.99,8.13
2014-03-20 00:00:00.005,8.1,8.15,7.97,7.98
2014-03-21 00:00:00.005,7.93,8.34,7.89,8.28
2014-03-24 00:00:00.005,8.23,8.39,8.19,8.33
