,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.2,10.32,10.12,10.23
2013-08-27 00:00:00.005,10.23,10.6,10.21,10.46
2013-08-28 00:00:00.005,10.31,10.45,9.9,10.11
2013-08-29 00:00:00.005,10.1,10.18,9.74,9.8
2013-08-30 00:00:00.005,9.87,9.96,9.65,9.71
2013-09-02 00:00:00.005,9.71,9.81,9.55,9.8
2013-09-03 00:00:00.005,9.78,9.93,9.72,9.92
2013-09-04 00:00:00.005,9.88,10.07,9.88,9.93
2013-09-05 00:00:00.005,9.93,9.94,9.65,9.72
2013-09-06 00:00:00.005,9.7,9.79,9.59,9.71
2013-09-09 00:00:00.005,9.77,10.0,9.72,9.91
2013-09-10 00:00:00.005,9.96,10.35,9.95,10.3
2013-09-11 00:00:00.005,10.33,10.54,10.13,10.19
2013-09-12 00:00:00.005,10.18,10.23,10.05,10.11
2013-09-13 00:00:00.005,10.11,10.37,10.08,10.22
2013-09-16 00:00:00.005,10.25,10.29,9.96,10.0
2013-09-17 00:00:00.005,10.02,10.09,9.72,9.73
2013-09-18 00:00:00.005,9.69,9.98,9.69,9.81
2013-09-23 00:00:00.005,9.82,10.05,9.82,10.03
2013-09-24 00:00:00.005,10.0,10.08,9.8,9.9
2013-09-25 00:00:00.005,9.91,9.99,9.75,9.79
2013-09-26 00:00:00.005,9.78,9.78,8.93,9.0
2013-09-27 00:00:00.005,8.98,8.98,8.67,8.8
2013-09-30 00:00:00.005,8.81,8.96,8.72,8.93
2013-10-08 00:00:00.005,8.9,9.07,8.83,9.01
2013-10-09 00:00:00.005,9.0,9.1,8.92,9.05
2013-10-10 00:00:00.005,9.04,9.13,8.94,8.96
2013-10-11 00:00:00.005,8.99,9.14,8.99,9.11
2013-10-14 00:00:00.005,9.1,9.15,9.01,9.12
2013-10-15 00:00:00.005,9.19,9.34,9.15,9.25
2013-10-16 00:00:00.005,9.25,9.25,8.9,9.0
2013-10-17 00:00:00.005,9.06,9.19,9.03,9.16
2013-10-18 00:00:00.005,9.23,9.3,9.1,9.17
2013-10-21 00:00:00.005,9.19,9.22,8.99,9.2
2013-10-22 00:00:00.005,9.2,9.2,9.06,9.09
2013-10-23 00:00:00.005,9.13,9.26,9.09,9.13
2013-10-24 00:00:00.005,8.98,8.98,8.39,8.4
2013-10-25 00:00:00.005,8.43,8.45,8.19,8.26
2013-10-28 00:00:00.005,8.27,8.33,8.21,8.33
2013-10-29 00:00:00.005,8.31,8.37,7.83,8.12
2013-10-30 00:00:00.005,8.1,8.44,8.1,8.43
2013-10-31 00:00:00.005,8.45,8.48,8.3,8.39
2013-11-01 00:00:00.005,8.4,8.62,8.35,8.46
2013-11-04 00:00:00.005,8.41,8.63,8.39,8.42
2013-11-05 00:00:00.005,6.42,7.1,6.42,7.1
2013-11-06 00:00:00.005,7.1,7.1,6.78,6.82
2013-11-07 00:00:00.005,6.75,6.78,6.58,6.7
2013-11-08 00:00:00.005,6.67,6.82,6.58,6.59
2013-11-11 00:00:00.005,6.6,6.67,6.49,6.61
2013-11-12 00:00:00.005,6.62,6.68,6.52,6.61
2013-11-13 00:00:00.005,6.59,6.59,6.24,6.28
2013-11-14 00:00:00.005,6.25,6.44,6.19,6.39
2013-11-15 00:00:00.005,6.32,6.58,6.28,6.49
2013-11-18 00:00:00.005,6.47,6.65,6.47,6.59
2013-11-19 00:00:00.005,6.63,6.74,6.52,6.67
2013-11-20 00:00:00.005,6.7,6.74,6.58,6.74
2013-11-21 00:00:00.005,6.76,6.8,6.59,6.65
2013-11-22 00:00:00.005,6.66,6.67,6.55,6.56
2013-11-25 00:00:00.005,6.55,6.64,6.48,6.51
2013-11-26 00:00:00.005,6.47,6.53,6.43,6.46
2013-11-27 00:00:00.005,6.45,6.6,6.42,6.55
2013-11-28 00:00:00.005,6.54,7.21,6.53,7.21
2013-11-29 00:00:00.005,7.3,7.31,6.98,7.09
2013-12-02 00:00:00.005,6.89,7.65,6.8,7.35
2013-12-03 00:00:00.005,7.15,7.6,7.09,7.43
2013-12-04 00:00:00.005,7.44,7.52,7.28,7.4
2013-12-05 00:00:00.005,7.35,7.43,7.18,7.29
2013-12-06 00:00:00.005,7.28,7.38,7.23,7.29
2013-12-09 00:00:00.005,7.36,7.49,7.19,7.21
2013-12-10 00:00:00.005,7.24,7.31,7.19,7.24
2013-12-11 00:00:00.005,7.17,7.17,6.95,7.04
2013-12-12 00:00:00.005,7.0,7.11,6.96,7.02
2013-12-13 00:00:00.005,7.0,7.09,6.9,7.03
2013-12-16 00:00:00.005,7.0,7.06,6.72,6.76
2013-12-17 00:00:00.005,6.79,6.8,6.62,6.65
2013-12-18 00:00:00.005,6.65,6.74,6.65,6.74
2013-12-19 00:00:00.005,6.76,6.87,6.67,6.71
2013-12-20 00:00:00.005,6.71,6.78,6.5,6.58
2013-12-23 00:00:00.005,6.54,6.66,6.54,6.59
2013-12-24 00:00:00.005,6.6,6.67,6.56,6.64
2013-12-25 00:00:00.005,6.64,6.68,6.61,6.65
2013-12-26 00:00:00.005,6.65,6.65,6.32,6.33
2013-12-27 00:00:00.005,6.32,6.47,6.3,6.42
2013-12-30 00:00:00.005,6.5,6.5,6.4,6.43
2013-12-31 00:00:00.005,6.45,6.74,6.37,6.6
2014-01-02 00:00:00.005,6.52,6.63,6.52,6.59
2014-01-03 00:00:00.005,6.67,6.75,6.53,6.55
2014-01-06 00:00:00.005,6.51,6.54,6.31,6.38
2014-01-07 00:00:00.005,6.36,6.55,6.31,6.54
2014-01-08 00:00:00.005,6.5,6.59,6.36,6.4
2014-01-09 00:00:00.005,6.4,6.44,6.2,6.23
2014-01-10 00:00:00.005,6.24,6.38,6.06,6.07
2014-01-13 00:00:00.005,6.11,6.24,6.0,6.09
2014-01-14 00:00:00.005,6.09,6.18,6.02,6.15
2014-01-15 00:00:00.005,6.15,6.17,6.05,6.09
2014-01-16 00:00:00.005,6.08,6.37,6.05,6.28
2014-01-17 00:00:00.005,6.21,6.27,6.07,6.1
2014-01-20 00:00:00.005,6.11,6.16,6.05,6.14
2014-01-21 00:00:00.005,6.14,6.24,6.08,6.19
2014-01-22 00:00:00.005,6.21,6.39,6.16,6.38
2014-01-23 00:00:00.005,6.35,6.37,6.25,6.29
2014-01-24 00:00:00.005,6.26,6.48,6.26,6.42
2014-01-27 00:00:00.005,6.39,6.39,6.22,6.26
2014-01-28 00:00:00.005,6.27,6.32,6.15,6.21
2014-01-29 00:00:00.005,6.2,6.26,6.18,6.18
2014-01-30 00:00:00.005,6.18,6.23,6.1,6.12
2014-02-07 00:00:00.005,6.15,6.28,6.12,6.28
2014-02-10 00:00:00.005,6.27,6.55,6.27,6.53
2014-02-11 00:00:00.005,6.55,6.55,6.4,6.5
2014-02-12 00:00:00.005,6.51,6.65,6.43,6.62
2014-02-13 00:00:00.005,6.76,6.81,6.49,6.51
2014-02-14 00:00:00.005,6.48,6.72,6.46,6.68
2014-02-17 00:00:00.005,6.67,6.93,6.67,6.85
2014-02-18 00:00:00.005,6.81,7.0,6.77,6.93
2014-02-19 00:00:00.005,6.89,6.99,6.79,6.84
2014-02-20 00:00:00.005,6.81,6.98,6.67,6.67
2014-02-21 00:00:00.005,6.66,6.79,6.53,6.68
2014-02-24 00:00:00.005,6.64,6.64,6.48,6.55
2014-02-25 00:00:00.005,6.56,6.78,6.37,6.4
2014-02-26 00:00:00.005,6.36,6.49,6.29,6.48
2014-02-27 00:00:00.005,6.48,6.52,6.24,6.25
2014-02-28 00:00:00.005,6.25,6.35,6.14,6.29
2014-03-03 00:00:00.005,6.28,6.41,6.24,6.37
2014-03-04 00:00:00.005,6.33,6.42,6.2,6.38
2014-03-05 00:00:00.005,6.38,6.45,6.31,6.32
2014-03-06 00:00:00.005,6.32,6.37,6.16,6.32
2014-03-07 00:00:00.005,6.32,6.46,6.25,6.41
2014-03-10 00:00:00.005,6.36,6.38,6.07,6.08
2014-03-11 00:00:00.005,6.09,6.11,6.0,6.07
2014-03-12 00:00:00.005,6.06,6.1,5.9,6.05
2014-03-13 00:00:00.005,6.05,6.12,6.0,6.09
2014-03-14 00:00:00.005,6.05,6.09,5.99,6.07
2014-03-17 00:00:00.005,6.08,6.17,6.05,6.15
2014-03-18 00:00:00.005,6.15,6.29,6.12,6.21
2014-03-19 00:00:00.005,6.2,6.21,6.11,6.17
2014-03-20 00:00:00.005,6.15,6.21,5.99,6.0
2014-03-21 00:00:00.005,5.98,6.27,5.88,6.26
2014-03-24 00:00:00.005,6.22,6.31,6.16,6.25
2014-03-25 00:00:00.005,6.23,6.32,6.18,6.27
2014-03-26 00:00:00.005,6.27,6.4,6.22,6.36
2014-03-27 00:00:00.005,6.34,6.34,6.17,6.18
2014-03-28 00:00:00.005,5.66,5.89,5.56,5.57
2014-03-31 00:00:00.005,5.51,5.51,5.26,5.43
2014-04-01 00:00:00.005,5.45,5.84,5.44,5.73
2014-04-02 00:00:00.005,5.66,5.73,5.58,5.67
2014-04-03 00:00:00.005,5.64,5.7,5.54,5.59
2014-04-04 00:00:00.005,5.64,6.05,5.59,5.87
2014-04-08 00:00:00.005,5.8,5.95,5.71,5.91
2014-04-09 00:00:00.005,5.92,6.1,5.86,5.98
2014-04-10 00:00:00.005,5.99,5.99,5.89,5.95
2014-04-11 00:00:00.005,5.9,5.93,5.86,5.88
2014-04-14 00:00:00.005,5.86,5.93,5.85,5.93
2014-04-15 00:00:00.005,5.94,5.94,5.85,5.88
2014-04-16 00:00:00.005,5.88,5.89,5.76,5.78
2014-04-17 00:00:00.005,5.83,5.84,5.71,5.71
2014-04-18 00:00:00.005,5.71,5.81,5.68,5.79
2014-04-21 00:00:00.005,5.75,5.79,5.61,5.64
2014-04-22 00:00:00.005,5.63,5.76,5.6,5.69
2014-04-23 00:00:00.005,5.68,5.71,5.62,5.64
2014-04-24 00:00:00.005,5.64,5.66,5.54,5.57
2014-04-25 00:00:00.005,5.54,5.59,5.41,5.42
2014-04-28 00:00:00.005,5.25,5.35,4.93,5.0
2014-04-29 00:00:00.005,4.99,5.08,4.96,5.07
2014-04-30 00:00:00.005,5.07,5.07,5.07,5.07
2014-05-05 00:00:00.005,5.07,5.07,5.07,5.07
2014-05-06 00:00:00.005,5.07,5.07,5.07,5.07
2014-05-07 00:00:00.005,5.07,5.07,5.07,5.07
2014-05-08 00:00:00.005,5.07,5.07,5.07,5.07
2014-05-09 00:00:00.005,5.07,5.07,5.07,5.07
2014-05-12 00:00:00.005,5.07,5.07,5.07,5.07
2014-05-13 00:00:00.005,5.07,5.07,5.07,5.07
2014-05-14 00:00:00.005,5.07,5.07,5.07,5.07
2014-05-15 00:00:00.005,5.07,5.07,5.07,5.07
2014-05-16 00:00:00.005,5.07,5.07,5.07,5.07
2014-05-19 00:00:00.005,5.07,5.07,5.07,5.07
2014-05-20 00:00:00.005,5.07,5.07,5.07,5.07
2014-05-21 00:00:00.005,5.07,5.07,5.07,5.07
2014-05-22 00:00:00.005,5.07,5.07,5.07,5.07
2014-05-23 00:00:00.005,5.07,5.07,5.07,5.07
