,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.73,11.87,11.65,11.77
2013-08-27 00:00:00.005,11.77,12.05,11.7,12.04
2013-08-28 00:00:00.005,12.06,12.27,11.9,11.91
2013-08-29 00:00:00.005,11.99,12.08,11.86,12.04
2013-08-30 00:00:00.005,12.0,12.06,11.77,11.82
2013-09-02 00:00:00.005,11.85,11.85,11.62,11.7
2013-09-03 00:00:00.005,11.77,11.8,11.67,11.74
2013-09-04 00:00:00.005,11.71,11.88,11.7,11.74
2013-09-05 00:00:00.005,11.75,11.75,11.38,11.41
2013-09-06 00:00:00.005,11.43,11.56,11.38,11.44
2013-09-09 00:00:00.005,11.42,11.64,11.28,11.55
2013-09-10 00:00:00.005,11.51,11.73,11.44,11.55
2013-09-11 00:00:00.005,11.59,11.59,11.35,11.48
2013-09-12 00:00:00.005,11.47,11.66,11.37,11.62
2013-09-13 00:00:00.005,11.62,11.91,11.5,11.88
2013-09-16 00:00:00.005,11.9,11.99,11.63,11.7
2013-09-17 00:00:00.005,11.68,11.73,11.4,11.6
2013-09-18 00:00:00.005,11.51,11.58,11.26,11.38
2013-09-23 00:00:00.005,11.41,11.48,11.3,11.36
2013-09-24 00:00:00.005,11.38,11.49,11.27,11.29
2013-09-25 00:00:00.005,11.3,11.47,11.3,11.34
2013-09-26 00:00:00.005,11.32,11.34,10.85,10.87
2013-09-27 00:00:00.005,10.9,11.16,10.88,11.08
2013-09-30 00:00:00.005,11.18,11.42,11.09,11.26
2013-10-08 00:00:00.005,11.42,11.42,11.2,11.33
2013-10-09 00:00:00.005,11.33,11.43,11.16,11.32
2013-10-10 00:00:00.005,11.55,11.83,11.46,11.6
2013-10-11 00:00:00.005,11.71,11.71,11.46,11.63
2013-10-14 00:00:00.005,11.66,11.84,11.6,11.77
2013-10-15 00:00:00.005,11.71,11.89,11.61,11.79
2013-10-16 00:00:00.005,11.75,11.8,11.54,11.6
2013-10-17 00:00:00.005,11.63,11.69,11.45,11.5
2013-10-18 00:00:00.005,11.5,11.6,11.5,11.59
2013-10-21 00:00:00.005,11.63,11.74,11.48,11.66
2013-10-22 00:00:00.005,11.69,12.05,11.59,11.84
2013-10-23 00:00:00.005,11.91,12.28,11.6,11.89
2013-10-24 00:00:00.005,11.8,11.86,11.6,11.68
2013-10-25 00:00:00.005,11.65,11.73,11.38,11.47
2013-10-28 00:00:00.005,11.44,11.61,11.22,11.57
2013-10-29 00:00:00.005,11.58,11.85,11.4,11.77
2013-10-30 00:00:00.005,11.77,12.64,11.71,12.15
2013-10-31 00:00:00.005,12.1,12.1,11.65,11.72
2013-11-01 00:00:00.005,11.66,11.98,11.66,11.85
2013-11-04 00:00:00.005,11.93,12.08,11.8,11.9
2013-11-05 00:00:00.005,11.81,11.95,11.7,11.9
2013-11-06 00:00:00.005,11.83,12.52,11.77,11.97
2013-11-07 00:00:00.005,11.92,12.26,11.84,11.87
2013-11-08 00:00:00.005,11.86,11.95,11.71,11.75
2013-11-11 00:00:00.005,11.9,11.96,11.75,11.9
2013-11-12 00:00:00.005,11.88,11.96,11.64,11.71
2013-11-13 00:00:00.005,11.69,11.73,11.33,11.37
2013-11-14 00:00:00.005,11.35,11.52,11.28,11.35
2013-11-15 00:00:00.005,11.36,11.62,11.36,11.47
2013-11-18 00:00:00.005,11.58,11.65,11.33,11.63
2013-11-19 00:00:00.005,11.6,11.8,11.58,11.73
2013-11-20 00:00:00.005,11.78,11.85,11.45,11.74
2013-11-21 00:00:00.005,11.66,11.66,11.5,11.59
2013-11-22 00:00:00.005,11.61,11.64,11.37,11.38
2013-11-25 00:00:00.005,11.36,11.57,11.29,11.44
2013-11-26 00:00:00.005,11.45,11.55,11.39,11.46
2013-11-27 00:00:00.005,11.4,11.5,11.33,11.43
2013-11-28 00:00:00.005,11.49,11.65,11.44,11.6
2013-11-29 00:00:00.005,11.61,11.72,11.29,11.67
2013-12-02 00:00:00.005,11.48,11.95,11.48,11.68
2013-12-03 00:00:00.005,11.6,12.01,11.6,11.93
2013-12-04 00:00:00.005,11.91,12.17,11.85,11.99
2013-12-05 00:00:00.005,11.99,11.99,11.81,11.87
2013-12-06 00:00:00.005,11.83,11.93,11.7,11.78
2013-12-09 00:00:00.005,11.8,12.03,11.8,11.94
2013-12-10 00:00:00.005,11.97,12.05,11.9,11.93
2013-12-11 00:00:00.005,11.88,11.93,11.72,11.74
2013-12-12 00:00:00.005,11.79,11.88,11.72,11.75
2013-12-13 00:00:00.005,11.75,11.81,11.63,11.71
2013-12-16 00:00:00.005,11.68,11.78,11.44,11.52
2013-12-17 00:00:00.005,11.52,11.57,11.44,11.5
2013-12-18 00:00:00.005,11.51,11.57,11.46,11.55
2013-12-19 00:00:00.005,11.55,11.59,11.45,11.51
2013-12-20 00:00:00.005,11.55,11.55,11.31,11.35
2013-12-23 00:00:00.005,11.39,11.44,11.23,11.27
2013-12-24 00:00:00.005,11.33,11.44,11.32,11.37
2013-12-25 00:00:00.005,11.39,11.47,11.32,11.46
2013-12-26 00:00:00.005,11.45,11.48,11.19,11.2
2013-12-27 00:00:00.005,11.23,11.35,11.13,11.24
2013-12-30 00:00:00.005,11.3,11.34,11.02,11.08
2013-12-31 00:00:00.005,10.96,11.28,10.96,11.16
2014-01-02 00:00:00.005,11.15,11.29,11.11,11.24
2014-01-03 00:00:00.005,11.15,11.26,11.03,11.18
2014-01-06 00:00:00.005,11.11,11.17,10.78,10.79
2014-01-07 00:00:00.005,10.73,10.77,10.23,10.38
2014-01-08 00:00:00.005,10.36,10.45,10.1,10.36
2014-01-09 00:00:00.005,10.29,10.39,10.23,10.31
2014-01-10 00:00:00.005,10.25,10.34,10.0,10.13
2014-01-13 00:00:00.005,10.25,10.55,10.23,10.52
2014-01-14 00:00:00.005,10.5,10.81,10.48,10.77
2014-01-15 00:00:00.005,10.77,10.77,10.61,10.68
2014-01-16 00:00:00.005,10.64,10.73,10.57,10.7
2014-01-17 00:00:00.005,10.73,10.73,10.43,10.43
2014-01-20 00:00:00.005,10.45,10.45,10.01,10.08
2014-01-21 00:00:00.005,10.13,10.33,10.01,10.2
2014-01-22 00:00:00.005,10.2,10.4,10.13,10.37
2014-01-23 00:00:00.005,10.45,10.83,10.41,10.52
2014-01-24 00:00:00.005,10.58,10.65,10.29,10.36
2014-01-27 00:00:00.005,10.3,10.37,10.18,10.3
2014-01-28 00:00:00.005,10.35,10.56,10.31,10.46
2014-01-29 00:00:00.005,10.5,10.85,10.5,10.74
2014-01-30 00:00:00.005,10.74,10.77,10.53,10.59
2014-02-07 00:00:00.005,10.51,10.72,10.48,10.7
2014-02-10 00:00:00.005,10.68,11.04,10.65,10.84
2014-02-11 00:00:00.005,10.82,10.94,10.73,10.79
2014-02-12 00:00:00.005,10.85,10.88,10.72,10.83
2014-02-13 00:00:00.005,10.8,10.85,10.53,10.55
2014-02-14 00:00:00.005,10.53,10.89,10.51,10.84
2014-02-17 00:00:00.005,10.87,10.96,10.77,10.85
2014-02-18 00:00:00.005,10.84,10.98,10.77,10.96
2014-02-19 00:00:00.005,10.89,11.04,10.83,10.98
2014-02-20 00:00:00.005,10.92,11.06,10.85,11.04
2014-02-21 00:00:00.005,11.06,11.22,11.0,11.12
2014-02-24 00:00:00.005,11.08,11.09,10.8,10.87
2014-02-25 00:00:00.005,10.83,10.94,10.5,10.69
2014-02-26 00:00:00.005,10.61,10.7,10.51,10.63
2014-02-27 00:00:00.005,10.63,10.77,10.45,10.62
2014-02-28 00:00:00.005,10.57,10.8,10.31,10.58
2014-03-03 00:00:00.005,10.5,10.67,10.39,10.66
2014-03-04 00:00:00.005,10.59,10.63,10.48,10.58
2014-03-05 00:00:00.005,10.61,10.72,10.47,10.49
2014-03-06 00:00:00.005,10.45,10.47,10.21,10.33
2014-03-07 00:00:00.005,10.36,10.52,10.36,10.46
2014-03-10 00:00:00.005,10.38,10.4,10.12,10.19
2014-03-11 00:00:00.005,10.12,10.24,10.06,10.17
2014-03-12 00:00:00.005,10.13,10.42,10.0,10.35
2014-03-13 00:00:00.005,10.65,10.87,10.52,10.62
2014-03-14 00:00:00.005,10.53,10.65,10.5,10.52
2014-03-17 00:00:00.005,10.51,10.6,10.38,10.47
2014-03-18 00:00:00.005,10.52,10.6,10.46,10.5
2014-03-19 00:00:00.005,10.54,10.54,10.26,10.4
2014-03-20 00:00:00.005,10.38,10.42,10.29,10.32
2014-03-21 00:00:00.005,10.25,10.57,10.25,10.52
2014-03-24 00:00:00.005,10.52,10.77,10.52,10.71
2014-03-25 00:00:00.005,10.7,11.43,10.62,11.04
2014-03-26 00:00:00.005,10.97,11.11,10.88,11.0
2014-03-27 00:00:00.005,11.02,11.26,10.95,11.04
2014-03-28 00:00:00.005,11.07,11.11,10.84,10.9
2014-03-31 00:00:00.005,10.88,11.38,10.88,11.18
2014-04-01 00:00:00.005,11.24,11.4,11.12,11.26
2014-04-02 00:00:00.005,11.18,11.42,11.18,11.28
2014-04-03 00:00:00.005,11.32,11.38,11.04,11.09
2014-04-04 00:00:00.005,11.08,11.32,11.05,11.27
2014-04-08 00:00:00.005,11.29,11.57,11.29,11.56
2014-04-09 00:00:00.005,11.6,11.7,11.4,11.5
2014-04-10 00:00:00.005,11.5,11.65,11.36,11.59
2014-04-11 00:00:00.005,11.65,11.77,11.59,11.75
2014-04-14 00:00:00.005,11.77,11.79,11.58,11.74
2014-04-15 00:00:00.005,11.62,11.69,11.5,11.55
2014-04-16 00:00:00.005,11.51,11.7,11.5,11.62
2014-04-17 00:00:00.005,11.62,11.66,11.32,11.34
2014-04-18 00:00:00.005,11.32,11.95,11.27,11.73
2014-04-21 00:00:00.005,11.64,11.83,11.47,11.5
2014-04-22 00:00:00.005,11.55,11.77,11.5,11.75
2014-04-23 00:00:00.005,11.7,11.84,11.63,11.72
2014-04-24 00:00:00.005,11.72,11.76,11.46,11.48
2014-04-25 00:00:00.005,11.43,11.62,11.38,11.4
2014-04-28 00:00:00.005,11.42,11.5,11.13,11.26
2014-04-29 00:00:00.005,11.21,11.39,11.05,11.35
2014-04-30 00:00:00.005,11.3,11.57,11.3,11.55
2014-05-05 00:00:00.005,11.51,11.74,11.44,11.7
2014-05-06 00:00:00.005,11.68,11.74,11.62,11.65
2014-05-07 00:00:00.005,11.61,11.68,11.5,11.57
2014-05-08 00:00:00.005,11.59,11.67,11.48,11.5
2014-05-09 00:00:00.005,11.59,11.59,11.19,11.31
