,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,4.93,4.98,4.89,4.98
2013-08-27 00:00:00.005,4.98,5.08,4.96,4.98
2013-08-28 00:00:00.005,4.95,4.95,4.81,4.82
2013-08-29 00:00:00.005,4.82,4.85,4.73,4.75
2013-08-30 00:00:00.005,4.75,4.83,4.71,4.73
2013-09-02 00:00:00.005,4.72,4.81,4.65,4.8
2013-09-03 00:00:00.005,4.79,4.85,4.73,4.81
2013-09-04 00:00:00.005,4.8,4.8,4.6,4.76
2013-09-05 00:00:00.005,4.71,4.74,4.66,4.69
2013-09-06 00:00:00.005,4.67,4.68,4.6,4.64
2013-09-09 00:00:00.005,4.65,4.8,4.61,4.76
2013-09-10 00:00:00.005,4.73,4.84,4.68,4.81
2013-09-11 00:00:00.005,4.82,5.06,4.77,5.05
2013-09-12 00:00:00.005,5.01,5.07,4.95,4.97
2013-09-13 00:00:00.005,4.97,5.04,4.77,4.81
2013-09-16 00:00:00.005,4.8,4.86,4.7,4.76
2013-09-17 00:00:00.005,4.75,4.85,4.72,4.74
2013-09-18 00:00:00.005,4.75,4.83,4.68,4.82
2013-09-23 00:00:00.005,4.85,4.92,4.8,4.88
2013-09-24 00:00:00.005,4.88,5.01,4.8,4.93
2013-09-25 00:00:00.005,4.92,4.98,4.83,4.84
2013-09-26 00:00:00.005,4.83,4.87,4.7,4.71
2013-09-27 00:00:00.005,4.75,4.88,4.68,4.86
2013-09-30 00:00:00.005,4.91,5.03,4.88,4.96
2013-10-08 00:00:00.005,4.98,5.15,4.92,5.1
2013-10-09 00:00:00.005,5.07,5.29,5.04,5.25
2013-10-10 00:00:00.005,5.2,5.33,5.13,5.17
2013-10-11 00:00:00.005,5.2,5.65,5.18,5.45
2013-10-14 00:00:00.005,5.38,5.75,5.32,5.66
2013-10-15 00:00:00.005,5.61,5.84,5.5,5.65
2013-10-16 00:00:00.005,5.67,5.67,5.29,5.49
2013-10-17 00:00:00.005,5.49,5.86,5.48,5.83
2013-10-18 00:00:00.005,6.0,6.1,5.63,5.72
2013-10-21 00:00:00.005,5.73,5.85,5.45,5.78
2013-10-22 00:00:00.005,5.77,5.88,5.62,5.73
2013-10-23 00:00:00.005,5.73,5.85,5.48,5.52
2013-10-24 00:00:00.005,5.53,5.57,5.35,5.41
2013-10-25 00:00:00.005,5.47,5.57,5.38,5.44
2013-10-28 00:00:00.005,5.49,5.71,5.49,5.58
2013-10-29 00:00:00.005,5.47,5.72,5.32,5.45
2013-10-30 00:00:00.005,5.42,5.78,5.42,5.7
2013-10-31 00:00:00.005,5.66,5.85,5.65,5.8
2013-11-01 00:00:00.005,5.8,5.95,5.43,5.48
2013-11-04 00:00:00.005,5.5,5.55,5.27,5.36
2013-11-05 00:00:00.005,5.27,5.28,5.13,5.23
2013-11-06 00:00:00.005,5.22,5.38,5.2,5.28
2013-11-07 00:00:00.005,5.31,5.4,5.23,5.28
2013-11-08 00:00:00.005,5.32,5.34,5.03,5.15
2013-11-11 00:00:00.005,5.15,5.29,5.13,5.22
2013-11-12 00:00:00.005,5.25,5.34,5.22,5.29
2013-11-13 00:00:00.005,5.21,5.3,5.19,5.2
2013-11-14 00:00:00.005,5.25,5.25,5.13,5.17
2013-11-15 00:00:00.005,5.17,5.33,5.17,5.27
2013-11-18 00:00:00.005,5.28,5.43,5.22,5.4
2013-11-19 00:00:00.005,5.48,5.54,5.42,5.52
2013-11-20 00:00:00.005,5.55,5.59,5.39,5.44
2013-11-21 00:00:00.005,5.41,5.42,5.28,5.33
2013-11-22 00:00:00.005,5.34,5.35,5.26,5.31
2013-11-25 00:00:00.005,5.29,5.63,5.24,5.45
2013-11-26 00:00:00.005,5.46,5.58,5.43,5.55
2013-11-27 00:00:00.005,5.53,5.85,5.5,5.8
2013-11-28 00:00:00.005,5.76,6.02,5.69,5.7
2013-11-29 00:00:00.005,5.68,5.95,5.68,5.92
2013-12-02 00:00:00.005,5.82,5.92,5.57,5.71
2013-12-03 00:00:00.005,5.72,5.79,5.56,5.65
2013-12-04 00:00:00.005,5.75,6.07,5.66,5.97
2013-12-05 00:00:00.005,6.03,6.39,6.03,6.2
2013-12-06 00:00:00.005,6.14,6.18,5.99,6.07
2013-12-09 00:00:00.005,6.07,6.16,5.9,6.15
2013-12-10 00:00:00.005,6.14,6.32,6.11,6.11
2013-12-11 00:00:00.005,6.05,6.18,5.99,6.15
2013-12-12 00:00:00.005,6.16,6.29,6.12,6.13
2013-12-13 00:00:00.005,6.0,6.09,5.86,5.94
2013-12-16 00:00:00.005,5.95,6.02,5.82,5.89
2013-12-17 00:00:00.005,5.93,6.03,5.87,5.97
