,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.45,6.54,6.4,6.53
2013-08-27 00:00:00.005,6.49,6.78,6.38,6.69
2013-08-28 00:00:00.005,6.56,6.56,6.37,6.4
2013-08-29 00:00:00.005,6.39,6.51,6.31,6.44
2013-08-30 00:00:00.005,6.39,6.42,6.06,6.12
2013-09-02 00:00:00.005,6.12,6.27,6.06,6.26
2013-09-03 00:00:00.005,6.22,6.4,6.17,6.35
2013-09-04 00:00:00.005,6.37,6.38,6.15,6.21
2013-09-05 00:00:00.005,6.21,6.36,6.16,6.34
2013-09-06 00:00:00.005,6.3,6.52,6.27,6.47
2013-09-09 00:00:00.005,6.51,6.55,6.37,6.49
2013-09-10 00:00:00.005,6.49,6.49,6.3,6.37
2013-09-11 00:00:00.005,6.35,6.37,6.12,6.15
2013-09-12 00:00:00.005,6.13,6.28,6.09,6.2
2013-09-13 00:00:00.005,6.21,6.35,6.09,6.32
2013-09-16 00:00:00.005,6.25,6.38,6.21,6.35
2013-09-17 00:00:00.005,6.32,6.38,6.18,6.2
2013-09-18 00:00:00.005,6.22,6.46,6.2,6.43
2013-09-23 00:00:00.005,6.51,6.75,6.42,6.74
2013-09-24 00:00:00.005,6.74,6.74,6.51,6.6
2013-09-25 00:00:00.005,6.6,6.62,6.36,6.38
2013-09-26 00:00:00.005,6.36,6.38,6.23,6.24
2013-09-27 00:00:00.005,6.27,6.39,6.15,6.17
2013-09-30 00:00:00.005,6.19,6.39,6.18,6.36
2013-10-08 00:00:00.005,6.37,6.55,6.32,6.52
2013-10-09 00:00:00.005,6.53,6.59,6.43,6.53
2013-10-10 00:00:00.005,6.61,6.65,6.37,6.38
2013-10-11 00:00:00.005,6.33,6.5,6.27,6.5
2013-10-14 00:00:00.005,6.48,6.59,6.43,6.58
2013-10-15 00:00:00.005,6.6,6.98,6.47,6.97
2013-10-16 00:00:00.005,6.91,6.95,6.64,6.66
2013-10-17 00:00:00.005,6.69,7.26,6.69,7.06
2013-10-18 00:00:00.005,7.06,7.19,6.87,7.08
2013-10-21 00:00:00.005,7.08,7.45,7.01,7.16
2013-10-22 00:00:00.005,7.12,7.16,6.84,6.9
2013-10-23 00:00:00.005,6.88,7.0,6.6,6.69
2013-10-24 00:00:00.005,6.64,6.83,6.61,6.76
2013-10-25 00:00:00.005,6.93,7.03,6.69,6.8
2013-10-28 00:00:00.005,6.73,6.79,6.37,6.37
2013-10-29 00:00:00.005,6.38,6.51,5.92,6.14
2013-10-30 00:00:00.005,6.16,6.22,6.07,6.21
2013-10-31 00:00:00.005,6.21,6.22,6.01,6.1
2013-11-01 00:00:00.005,6.05,6.16,5.98,6.12
2013-11-04 00:00:00.005,6.12,6.23,6.12,6.2
2013-11-05 00:00:00.005,6.25,6.41,6.19,6.39
2013-11-06 00:00:00.005,6.37,6.56,6.25,6.26
2013-11-07 00:00:00.005,6.21,6.41,6.2,6.27
2013-11-08 00:00:00.005,6.21,6.35,6.11,6.2
2013-11-11 00:00:00.005,6.23,6.34,6.17,6.28
2013-11-12 00:00:00.005,6.32,6.46,6.23,6.43
2013-11-13 00:00:00.005,6.4,6.43,6.15,6.16
2013-11-14 00:00:00.005,6.17,6.33,6.13,6.28
2013-11-15 00:00:00.005,6.33,6.46,6.29,6.38
2013-11-18 00:00:00.005,6.4,6.66,6.4,6.6
2013-11-19 00:00:00.005,6.6,6.76,6.54,6.75
2013-11-20 00:00:00.005,6.75,6.82,6.66,6.76
2013-11-21 00:00:00.005,6.75,6.75,6.58,6.66
2013-11-22 00:00:00.005,6.66,6.7,6.55,6.56
2013-11-25 00:00:00.005,6.56,6.7,6.5,6.6
2013-11-26 00:00:00.005,6.56,6.68,6.55,6.65
2013-11-27 00:00:00.005,6.63,6.75,6.6,6.73
2013-11-28 00:00:00.005,6.73,6.81,6.45,6.53
2013-11-29 00:00:00.005,6.51,6.64,6.5,6.62
2013-12-02 00:00:00.005,6.48,6.52,5.97,6.1
2013-12-03 00:00:00.005,6.12,6.31,5.95,6.29
2013-12-04 00:00:00.005,6.25,6.45,6.24,6.36
2013-12-05 00:00:00.005,6.38,6.47,6.34,6.39
2013-12-06 00:00:00.005,6.39,6.45,6.34,6.41
2013-12-09 00:00:00.005,6.41,6.45,6.35,6.43
