,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,12.4,12.55,12.31,12.43
2013-08-27 00:00:00.005,12.44,12.51,12.28,12.48
2013-08-28 00:00:00.005,12.49,12.49,12.18,12.36
2013-08-29 00:00:00.005,12.59,12.68,12.33,12.36
2013-08-30 00:00:00.005,12.28,12.43,12.1,12.34
2013-09-02 00:00:00.005,12.22,12.42,12.18,12.3
2013-09-03 00:00:00.005,12.32,12.4,12.24,12.34
2013-09-04 00:00:00.005,12.37,12.65,12.3,12.49
2013-09-05 00:00:00.005,12.53,12.66,12.42,12.57
2013-09-06 00:00:00.005,12.57,12.66,12.4,12.59
2013-09-09 00:00:00.005,12.59,12.62,12.28,12.39
2013-09-10 00:00:00.005,12.45,12.45,12.23,12.29
2013-09-11 00:00:00.005,12.38,12.38,12.2,12.33
2013-09-12 00:00:00.005,12.33,12.34,12.2,12.32
2013-09-13 00:00:00.005,12.32,12.35,12.25,12.31
2013-09-16 00:00:00.005,12.35,12.37,12.26,12.3
2013-09-17 00:00:00.005,12.3,12.57,12.29,12.48
2013-09-18 00:00:00.005,12.58,12.58,12.3,12.38
2013-09-23 00:00:00.005,12.39,12.61,12.3,12.59
2013-09-24 00:00:00.005,12.57,12.68,12.48,12.67
2013-09-25 00:00:00.005,12.67,13.26,12.67,13.2
2013-09-26 00:00:00.005,13.21,13.97,13.1,13.7
2013-09-27 00:00:00.005,13.6,13.91,13.43,13.61
2013-09-30 00:00:00.005,13.58,14.1,13.46,13.85
2013-10-08 00:00:00.005,13.86,14.09,13.71,14.01
2013-10-09 00:00:00.005,14.05,14.08,13.62,13.92
2013-10-10 00:00:00.005,14.0,14.69,13.77,14.26
2013-10-11 00:00:00.005,14.18,14.5,13.9,14.09
2013-10-14 00:00:00.005,14.0,14.22,13.94,14.03
2013-10-15 00:00:00.005,14.15,14.66,14.0,14.24
2013-10-16 00:00:00.005,14.3,14.43,13.53,13.73
2013-10-17 00:00:00.005,13.76,13.86,13.42,13.61
2013-10-18 00:00:00.005,13.61,13.79,13.43,13.72
2013-10-21 00:00:00.005,13.78,13.9,13.6,13.81
2013-10-22 00:00:00.005,13.79,13.79,13.1,13.24
2013-10-23 00:00:00.005,13.39,13.42,13.0,13.19
2013-10-24 00:00:00.005,13.12,13.26,13.04,13.2
2013-10-25 00:00:00.005,13.18,13.33,13.08,13.23
2013-10-28 00:00:00.005,13.33,13.36,13.03,13.25
2013-10-29 00:00:00.005,13.25,13.57,12.8,13.29
2013-10-30 00:00:00.005,13.44,13.65,13.21,13.31
2013-10-31 00:00:00.005,13.28,13.28,12.9,13.09
2013-11-01 00:00:00.005,13.0,13.1,12.91,13.03
2013-11-04 00:00:00.005,13.03,13.38,12.88,13.35
2013-11-05 00:00:00.005,13.49,13.49,13.01,13.47
2013-11-06 00:00:00.005,13.44,13.72,13.3,13.51
2013-11-07 00:00:00.005,13.59,13.7,13.35,13.4
2013-11-08 00:00:00.005,13.4,13.4,13.05,13.21
2013-11-11 00:00:00.005,13.43,13.43,12.85,13.14
2013-11-12 00:00:00.005,13.18,13.4,13.04,13.18
2013-11-13 00:00:00.005,13.3,13.3,13.13,13.15
2013-11-14 00:00:00.005,13.0,13.36,12.93,13.22
2013-11-15 00:00:00.005,13.26,13.3,13.05,13.19
2013-11-18 00:00:00.005,13.19,13.28,13.13,13.23
2013-11-19 00:00:00.005,13.23,13.24,13.05,13.14
2013-11-20 00:00:00.005,13.18,13.18,12.8,13.07
2013-11-21 00:00:00.005,13.02,13.14,12.8,13.0
2013-11-22 00:00:00.005,12.91,12.97,12.85,12.95
2013-11-25 00:00:00.005,12.85,13.17,12.85,13.15
2013-11-26 00:00:00.005,13.06,13.17,13.06,13.11
2013-11-27 00:00:00.005,13.14,13.19,13.01,13.15
2013-11-28 00:00:00.005,13.15,13.6,13.1,13.46
2013-11-29 00:00:00.005,13.75,14.2,13.55,13.64
2013-12-02 00:00:00.005,13.36,13.61,12.75,13.26
2013-12-03 00:00:00.005,13.1,13.5,12.91,13.44
2013-12-04 00:00:00.005,13.44,13.74,13.35,13.5
2013-12-05 00:00:00.005,13.47,13.57,13.0,13.2
2013-12-06 00:00:00.005,13.03,13.18,12.85,12.94
2013-12-09 00:00:00.005,13.17,13.17,12.93,13.07
