,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.32,8.65,8.24,8.52
2013-08-27 00:00:00.005,8.53,8.65,8.26,8.31
2013-08-28 00:00:00.005,8.25,8.75,8.05,8.63
2013-08-29 00:00:00.005,8.58,8.7,8.46,8.57
2013-08-30 00:00:00.005,8.58,8.7,8.34,8.41
2013-09-02 00:00:00.005,8.4,8.46,7.92,7.94
2013-09-03 00:00:00.005,7.98,7.98,7.71,7.92
2013-09-04 00:00:00.005,7.92,7.95,7.83,7.92
2013-09-05 00:00:00.005,7.94,8.15,7.87,8.08
2013-09-06 00:00:00.005,8.1,8.11,7.86,7.93
2013-09-09 00:00:00.005,7.91,8.02,7.89,7.95
2013-09-10 00:00:00.005,8.0,8.04,7.9,8.01
2013-09-11 00:00:00.005,8.0,8.27,7.98,8.14
2013-09-12 00:00:00.005,8.08,8.34,8.06,8.22
2013-09-13 00:00:00.005,8.18,8.24,8.09,8.2
2013-09-16 00:00:00.005,8.2,8.3,8.15,8.22
2013-09-17 00:00:00.005,8.19,8.37,8.19,8.21
2013-09-18 00:00:00.005,8.21,8.26,8.01,8.04
2013-09-23 00:00:00.005,8.18,8.32,8.17,8.29
2013-09-24 00:00:00.005,8.3,8.32,8.09,8.12
2013-09-25 00:00:00.005,8.1,8.19,7.95,7.96
2013-09-26 00:00:00.005,7.91,7.95,7.76,7.82
2013-09-27 00:00:00.005,7.78,8.0,7.77,7.78
2013-09-30 00:00:00.005,7.86,8.29,7.84,8.21
2013-10-08 00:00:00.005,8.18,8.55,8.09,8.44
2013-10-09 00:00:00.005,8.43,8.52,8.36,8.49
2013-10-10 00:00:00.005,8.4,8.64,8.3,8.38
2013-10-11 00:00:00.005,8.32,8.49,8.28,8.32
2013-10-14 00:00:00.005,8.28,8.43,8.24,8.34
2013-10-15 00:00:00.005,8.39,8.5,8.31,8.49
2013-10-16 00:00:00.005,8.48,8.48,8.15,8.2
2013-10-17 00:00:00.005,8.25,8.36,8.2,8.29
2013-10-18 00:00:00.005,8.3,8.36,8.2,8.22
2013-10-21 00:00:00.005,8.21,8.68,8.21,8.67
2013-10-22 00:00:00.005,8.68,8.76,8.46,8.57
2013-10-23 00:00:00.005,8.66,8.84,8.45,8.47
2013-10-24 00:00:00.005,8.4,8.5,8.26,8.31
2013-10-25 00:00:00.005,8.28,8.38,8.18,8.29
2013-10-28 00:00:00.005,8.28,8.35,8.21,8.26
2013-10-29 00:00:00.005,8.22,8.35,7.77,7.99
2013-10-30 00:00:00.005,8.01,8.34,7.89,8.23
2013-10-31 00:00:00.005,8.19,8.3,8.09,8.22
2013-11-01 00:00:00.005,8.18,8.52,8.1,8.5
2013-11-04 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-05 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-06 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-07 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-08 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-11 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-12 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-13 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-14 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-15 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-18 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-19 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-20 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-21 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-22 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-25 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-26 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-27 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-28 00:00:00.005,8.5,8.5,8.5,8.5
2013-11-29 00:00:00.005,8.5,8.5,8.5,8.5
2013-12-02 00:00:00.005,8.5,8.5,8.5,8.5
2013-12-03 00:00:00.005,8.5,8.5,8.5,8.5
2013-12-04 00:00:00.005,8.5,8.5,8.5,8.5
2013-12-05 00:00:00.005,8.5,8.5,8.5,8.5
2013-12-06 00:00:00.005,8.5,8.5,8.5,8.5
2013-12-09 00:00:00.005,9.35,9.35,8.55,8.68
2013-12-10 00:00:00.005,8.7,9.55,8.57,9.53
2013-12-11 00:00:00.005,9.25,9.33,9.01,9.18
2013-12-12 00:00:00.005,9.17,9.34,9.01,9.13
2013-12-13 00:00:00.005,9.06,9.1,8.81,8.92
2013-12-16 00:00:00.005,8.91,9.07,8.76,8.98
2013-12-17 00:00:00.005,8.98,9.0,8.61,8.67
2013-12-18 00:00:00.005,8.59,8.8,8.58,8.79
2013-12-19 00:00:00.005,8.79,8.95,8.56,8.57
2013-12-20 00:00:00.005,8.58,8.61,8.15,8.25
2013-12-23 00:00:00.005,8.25,8.3,7.81,7.95
2013-12-24 00:00:00.005,8.0,8.21,7.95,8.04
2013-12-25 00:00:00.005,8.05,8.25,8.03,8.17
2013-12-26 00:00:00.005,8.23,8.23,7.83,7.89
2013-12-27 00:00:00.005,7.96,8.06,7.85,8.02
2013-12-30 00:00:00.005,8.02,8.19,7.98,8.16
2013-12-31 00:00:00.005,8.16,8.2,8.0,8.07
2014-01-02 00:00:00.005,8.06,8.16,8.06,8.09
2014-01-03 00:00:00.005,8.15,8.15,7.82,7.89
2014-01-06 00:00:00.005,7.99,8.0,7.49,7.52
2014-01-07 00:00:00.005,7.52,7.68,7.43,7.55
2014-01-08 00:00:00.005,7.52,7.68,7.45,7.64
2014-01-09 00:00:00.005,7.6,7.65,7.3,7.3
2014-01-10 00:00:00.005,7.33,7.34,7.09,7.15
2014-01-13 00:00:00.005,7.19,7.19,6.87,6.88
2014-01-14 00:00:00.005,6.93,7.05,6.88,7.04
2014-01-15 00:00:00.005,7.07,7.07,6.95,7.01
2014-01-16 00:00:00.005,6.98,7.2,6.96,7.13
2014-01-17 00:00:00.005,7.06,7.15,7.02,7.04
2014-01-20 00:00:00.005,7.02,7.15,6.98,7.04
2014-01-21 00:00:00.005,7.11,7.18,7.08,7.15
2014-01-22 00:00:00.005,7.13,7.33,7.13,7.3
2014-01-23 00:00:00.005,7.19,7.38,7.15,7.28
2014-01-24 00:00:00.005,7.28,7.44,7.27,7.36
2014-01-27 00:00:00.005,7.35,7.64,7.28,7.55
2014-01-28 00:00:00.005,7.48,7.66,7.48,7.58
2014-01-29 00:00:00.005,7.58,7.86,7.58,7.79
2014-01-30 00:00:00.005,7.76,7.76,7.48,7.56
2014-02-07 00:00:00.005,7.51,7.62,7.45,7.54
2014-02-10 00:00:00.005,7.54,7.77,7.54,7.77
2014-02-11 00:00:00.005,7.76,7.94,7.7,7.76
2014-02-12 00:00:00.005,7.73,7.87,7.73,7.84
2014-02-13 00:00:00.005,7.79,8.01,7.76,7.85
2014-02-14 00:00:00.005,7.89,7.95,7.75,7.84
2014-02-17 00:00:00.005,7.8,8.0,7.75,7.95
2014-02-18 00:00:00.005,7.91,8.24,7.85,8.1
2014-02-19 00:00:00.005,8.05,8.16,7.88,7.98
2014-02-20 00:00:00.005,7.99,8.04,7.67,7.68
2014-02-21 00:00:00.005,7.64,7.77,7.58,7.65
2014-02-24 00:00:00.005,7.63,7.67,7.4,7.45
2014-02-25 00:00:00.005,7.45,7.59,7.23,7.28
2014-02-26 00:00:00.005,7.27,7.32,7.19,7.31
2014-02-27 00:00:00.005,7.31,7.47,7.26,7.3
2014-02-28 00:00:00.005,7.3,7.44,7.2,7.43
2014-03-03 00:00:00.005,7.48,7.54,7.4,7.52
2014-03-04 00:00:00.005,7.52,7.54,7.3,7.36
2014-03-05 00:00:00.005,7.33,7.47,7.33,7.38
2014-03-06 00:00:00.005,7.35,7.4,7.2,7.32
2014-03-07 00:00:00.005,7.3,7.37,7.25,7.3
2014-03-10 00:00:00.005,7.23,7.23,6.95,6.98
2014-03-11 00:00:00.005,6.95,7.12,6.9,7.11
2014-03-12 00:00:00.005,7.1,7.14,6.97,7.07
2014-03-13 00:00:00.005,7.07,7.2,7.07,7.17
2014-03-14 00:00:00.005,7.17,7.18,7.11,7.13
2014-03-17 00:00:00.005,7.1,7.2,7.1,7.19
2014-03-18 00:00:00.005,7.18,7.32,7.18,7.26
2014-03-19 00:00:00.005,7.19,7.44,7.19,7.4
2014-03-20 00:00:00.005,7.33,7.37,7.07,7.08
2014-03-21 00:00:00.005,6.95,7.28,6.95,7.26
2014-03-24 00:00:00.005,7.25,7.28,7.19,7.23
2014-03-25 00:00:00.005,7.23,7.39,7.19,7.35
2014-03-26 00:00:00.005,7.35,7.41,7.27,7.41
2014-03-27 00:00:00.005,7.4,7.42,7.25,7.3
2014-03-28 00:00:00.005,7.3,7.4,7.08,7.17
2014-03-31 00:00:00.005,7.2,7.25,7.11,7.13
2014-04-01 00:00:00.005,7.16,7.32,7.11,7.3
2014-04-02 00:00:00.005,7.28,7.56,7.26,7.4
2014-04-03 00:00:00.005,7.35,7.44,7.35,7.35
2014-04-04 00:00:00.005,7.34,7.5,7.32,7.44
2014-04-08 00:00:00.005,7.44,7.6,7.38,7.43
2014-04-09 00:00:00.005,7.48,7.52,7.37,7.48
2014-04-10 00:00:00.005,7.53,7.58,7.44,7.53
2014-04-11 00:00:00.005,7.51,7.57,7.46,7.49
2014-04-14 00:00:00.005,7.44,7.53,7.44,7.49
2014-04-15 00:00:00.005,7.5,7.5,7.3,7.35
2014-04-16 00:00:00.005,7.35,7.52,7.3,7.44
2014-04-17 00:00:00.005,7.44,7.94,7.39,7.89
2014-04-18 00:00:00.005,7.98,8.2,7.81,8.06
2014-04-21 00:00:00.005,7.9,8.05,7.51,7.62
2014-04-22 00:00:00.005,7.53,7.65,7.43,7.63
2014-04-23 00:00:00.005,7.62,7.69,7.5,7.57
2014-04-24 00:00:00.005,7.55,7.66,7.53,7.59
2014-04-25 00:00:00.005,7.61,7.65,7.25,7.3
2014-04-28 00:00:00.005,7.3,7.38,7.0,7.07
2014-04-29 00:00:00.005,7.1,7.24,7.1,7.21
2014-04-30 00:00:00.005,7.21,7.26,7.15,7.18
2014-05-05 00:00:00.005,7.18,7.32,7.15,7.31
2014-05-06 00:00:00.005,7.28,7.41,7.28,7.35
2014-05-07 00:00:00.005,7.35,7.35,7.11,7.13
2014-05-08 00:00:00.005,7.1,7.25,7.1,7.24
2014-05-09 00:00:00.005,7.24,7.25,7.12,7.16
2014-05-12 00:00:00.005,7.17,7.35,7.17,7.3
2014-05-13 00:00:00.005,7.3,7.39,7.26,7.31
2014-05-14 00:00:00.005,7.31,7.45,7.29,7.41
2014-05-15 00:00:00.005,7.41,7.43,7.28,7.29
2014-05-16 00:00:00.005,7.29,7.29,7.17,7.22
2014-05-19 00:00:00.005,7.18,7.29,7.18,7.27
2014-05-20 00:00:00.005,7.25,7.38,7.25,7.3
2014-05-21 00:00:00.005,7.28,7.44,7.23,7.44
2014-05-22 00:00:00.005,7.44,7.53,7.37,7.37
2014-05-23 00:00:00.005,7.3,7.38,7.18,7.29
2014-05-26 00:00:00.005,7.22,7.32,7.22,7.31
2014-05-27 00:00:00.005,7.3,7.32,7.23,7.24
2014-05-28 00:00:00.005,7.27,7.28,7.19,7.25
2014-05-29 00:00:00.005,7.24,7.28,7.16,7.16
2014-05-30 00:00:00.005,7.18,7.27,7.09,7.15
2014-06-03 00:00:00.005,7.15,7.19,7.12,7.13
2014-06-04 00:00:00.005,7.14,7.17,7.1,7.14
2014-06-05 00:00:00.005,7.13,7.21,7.12,7.21
2014-06-06 00:00:00.005,7.2,7.23,7.1,7.14
2014-06-09 00:00:00.005,7.11,7.18,7.11,7.15
2014-06-10 00:00:00.005,7.15,7.43,7.12,7.31
2014-06-11 00:00:00.005,7.27,7.37,7.26,7.29
2014-06-12 00:00:00.005,7.27,7.36,7.25,7.3
2014-06-13 00:00:00.005,7.3,7.39,7.28,7.35
2014-06-16 00:00:00.005,7.35,7.42,7.3,7.33
2014-06-17 00:00:00.005,7.3,7.34,7.22,7.25
2014-06-18 00:00:00.005,7.28,7.34,7.24,7.25
2014-06-19 00:00:00.005,7.25,7.27,7.03,7.05
2014-06-20 00:00:00.005,7.06,7.13,7.06,7.1
2014-06-23 00:00:00.005,7.1,7.17,7.1,7.15
2014-06-24 00:00:00.005,7.15,7.18,7.13,7.16
2014-06-25 00:00:00.005,7.16,7.16,7.1,7.14
2014-06-26 00:00:00.005,7.17,7.2,7.14,7.18
2014-06-27 00:00:00.005,7.2,7.23,7.15,7.2
2014-06-30 00:00:00.005,7.24,7.36,7.24,7.29
2014-07-01 00:00:00.005,7.31,7.41,7.26,7.37
2014-07-02 00:00:00.005,7.4,7.43,7.32,7.38
2014-07-03 00:00:00.005,7.38,7.42,7.33,7.4
2014-07-04 00:00:00.005,7.39,7.4,7.28,7.35
2014-07-07 00:00:00.005,7.36,7.54,7.34,7.48
2014-07-08 00:00:00.005,7.7,7.95,7.67,7.71
2014-07-09 00:00:00.005,7.63,8.48,7.59,8.3
2014-07-10 00:00:00.005,8.19,8.57,8.03,8.17
2014-07-11 00:00:00.005,8.16,8.24,7.98,8.08
2014-07-14 00:00:00.005,8.08,8.18,8.03,8.1
2014-07-15 00:00:00.005,8.05,8.16,7.9,8.01
2014-07-16 00:00:00.005,8.0,8.1,7.94,8.1
2014-07-17 00:00:00.005,8.08,8.14,7.92,7.93
2014-07-18 00:00:00.005,7.89,8.28,7.81,8.05
2014-07-21 00:00:00.005,8.01,8.13,8.0,8.05
2014-07-22 00:00:00.005,8.05,8.11,8.0,8.02
2014-07-23 00:00:00.005,8.02,8.13,7.92,8.12
2014-07-24 00:00:00.005,8.12,8.27,8.06,8.17
2014-07-25 00:00:00.005,8.16,8.21,8.11,8.18
2014-07-28 00:00:00.005,8.18,8.26,8.12,8.2
2014-07-29 00:00:00.005,8.22,8.45,8.2,8.4
2014-07-30 00:00:00.005,8.4,8.4,8.4,8.4
2014-07-31 00:00:00.005,8.89,8.89,8.49,8.5
2014-08-01 00:00:00.005,8.5,8.55,8.2,8.21
2014-08-04 00:00:00.005,8.2,8.35,8.16,8.33
2014-08-05 00:00:00.005,8.3,8.45,8.23,8.32
2014-08-06 00:00:00.005,8.33,8.52,8.26,8.43
2014-08-07 00:00:00.005,8.43,8.48,8.24,8.25
2014-08-08 00:00:00.005,8.3,8.42,8.25,8.34
2014-08-11 00:00:00.005,8.33,8.45,8.33,8.41
2014-08-12 00:00:00.005,8.43,8.45,8.36,8.43
2014-08-13 00:00:00.005,8.43,8.45,8.3,8.35
2014-08-14 00:00:00.005,8.37,8.37,8.2,8.21
2014-08-15 00:00:00.005,8.21,8.36,8.21,8.31
2014-08-18 00:00:00.005,8.34,8.61,8.34,8.53
2014-08-19 00:00:00.005,8.53,8.82,8.49,8.63
2014-08-20 00:00:00.005,8.63,8.82,8.51,8.65
2014-08-21 00:00:00.005,8.67,8.72,8.51,8.66
2014-08-22 00:00:00.005,8.63,8.8,8.6,8.74
2014-08-25 00:00:00.005,8.74,8.81,8.66,8.76
2014-08-26 00:00:00.005,8.75,8.82,8.51,8.53
2014-08-27 00:00:00.005,8.45,8.6,8.43,8.51
2014-08-28 00:00:00.005,8.49,8.58,8.37,8.39
2014-08-29 00:00:00.005,8.4,8.51,8.37,8.49
2014-09-01 00:00:00.005,8.5,8.58,8.47,8.57
2014-09-02 00:00:00.005,8.6,8.8,8.56,8.72
2014-09-03 00:00:00.005,8.79,9.3,8.7,9.11
2014-09-04 00:00:00.005,9.12,9.18,9.02,9.16
2014-09-05 00:00:00.005,9.21,9.34,9.12,9.29
2014-09-09 00:00:00.005,9.3,9.48,9.21,9.26
2014-09-10 00:00:00.005,9.23,9.3,9.11,9.25
2014-09-11 00:00:00.005,9.21,9.51,9.2,9.37
2014-09-12 00:00:00.005,9.32,9.76,9.23,9.72
2014-09-15 00:00:00.005,9.73,10.33,9.63,10.11
2014-09-16 00:00:00.005,10.06,10.24,9.68,9.69
2014-09-17 00:00:00.005,9.69,10.22,9.5,10.2
2014-09-18 00:00:00.005,10.23,10.61,10.15,10.23
2014-09-19 00:00:00.005,10.16,10.57,9.98,10.42
2014-09-22 00:00:00.005,10.43,11.22,10.37,10.75
2014-09-23 00:00:00.005,10.7,11.3,10.58,11.25
2014-09-24 00:00:00.005,11.36,11.6,11.06,11.41
2014-09-25 00:00:00.005,11.45,11.55,11.05,11.28
2014-09-26 00:00:00.005,11.1,11.5,11.1,11.46
2014-09-29 00:00:00.005,11.52,11.73,11.37,11.44
2014-09-30 00:00:00.005,11.55,11.58,11.22,11.37
2014-10-08 00:00:00.005,11.5,11.5,11.26,11.35
2014-10-09 00:00:00.005,11.47,11.47,10.85,11.03
2014-10-10 00:00:00.005,11.08,11.19,10.81,10.91
2014-10-13 00:00:00.005,11.0,11.09,10.7,11.04
2014-10-14 00:00:00.005,11.0,11.2,10.81,11.07
2014-10-15 00:00:00.005,11.01,11.06,10.68,10.82
2014-10-16 00:00:00.005,11.03,11.6,10.94,11.28
2014-10-17 00:00:00.005,11.2,11.26,10.5,10.86
2014-10-20 00:00:00.005,10.81,11.02,10.61,10.9
2014-10-21 00:00:00.005,10.9,10.98,10.68,10.72
2014-10-22 00:00:00.005,10.65,10.77,10.05,10.12
2014-10-23 00:00:00.005,10.04,10.18,9.96,9.99
2014-10-24 00:00:00.005,9.99,10.09,9.86,9.93
2014-10-27 00:00:00.005,9.96,10.13,9.87,10.04
2014-10-28 00:00:00.005,10.03,10.35,10.0,10.32
2014-10-29 00:00:00.005,10.3,10.45,10.22,10.4
2014-10-30 00:00:00.005,10.4,10.7,10.19,10.47
2014-10-31 00:00:00.005,10.31,10.4,9.94,10.08
2014-11-03 00:00:00.005,10.06,10.07,9.78,9.97
2014-11-04 00:00:00.005,9.98,10.07,9.93,10.07
2014-11-05 00:00:00.005,10.09,10.47,10.09,10.3
2014-11-06 00:00:00.005,10.19,10.2,9.87,10.02
2014-11-07 00:00:00.005,9.95,10.22,9.87,10.04
2014-11-10 00:00:00.005,10.04,10.08,9.89,9.96
2014-11-11 00:00:00.005,9.96,10.08,9.52,9.58
2014-11-12 00:00:00.005,9.49,9.54,9.29,9.53
2014-11-13 00:00:00.005,9.5,9.5,9.18,9.21
2014-11-14 00:00:00.005,9.2,9.35,9.14,9.25
2014-11-17 00:00:00.005,9.28,9.44,9.24,9.36
2014-11-18 00:00:00.005,9.28,9.44,9.26,9.38
2014-11-19 00:00:00.005,9.4,9.4,9.28,9.36
2014-11-20 00:00:00.005,9.35,9.36,9.11,9.19
2014-11-21 00:00:00.005,9.2,9.38,9.1,9.36
2014-11-24 00:00:00.005,9.45,9.64,9.35,9.61
2014-11-25 00:00:00.005,9.61,9.67,9.54,9.64
2014-11-26 00:00:00.005,9.7,10.59,9.7,10.27
2014-11-27 00:00:00.005,10.25,10.26,10.05,10.11
2014-11-28 00:00:00.005,10.11,10.11,10.11,10.11
2014-12-01 00:00:00.005,10.11,10.11,10.11,10.11
2014-12-02 00:00:00.005,10.11,10.11,10.11,10.11
2014-12-03 00:00:00.005,9.94,9.94,9.3,9.64
2014-12-04 00:00:00.005,9.5,9.68,9.46,9.68
2014-12-05 00:00:00.005,9.69,9.69,9.0,9.18
2014-12-08 00:00:00.005,9.1,9.4,8.91,9.35
2014-12-09 00:00:00.005,9.28,9.55,9.0,9.08
2014-12-10 00:00:00.005,9.08,9.27,8.8,9.26
