,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.02,7.1,6.9,7.03
2013-08-27 00:00:00.005,7.18,7.4,7.16,7.19
2013-08-28 00:00:00.005,7.11,7.18,7.01,7.11
2013-08-29 00:00:00.005,7.17,7.18,7.05,7.08
2013-08-30 00:00:00.005,7.08,7.08,6.78,6.8
2013-09-02 00:00:00.005,6.85,6.85,6.6,6.74
2013-09-03 00:00:00.005,6.73,6.85,6.71,6.84
2013-09-04 00:00:00.005,6.82,6.87,6.78,6.85
2013-09-05 00:00:00.005,6.87,6.9,6.81,6.87
2013-09-06 00:00:00.005,6.86,6.96,6.76,6.95
2013-09-09 00:00:00.005,6.93,7.06,6.9,6.99
2013-09-10 00:00:00.005,6.99,7.1,6.96,7.05
2013-09-11 00:00:00.005,7.07,7.14,6.99,7.11
2013-09-12 00:00:00.005,7.1,7.1,6.98,7.07
2013-09-13 00:00:00.005,7.04,7.05,6.94,7.01
2013-09-16 00:00:00.005,7.0,7.07,6.97,7.07
2013-09-17 00:00:00.005,7.06,7.1,6.91,6.92
2013-09-18 00:00:00.005,6.92,6.97,6.85,6.93
2013-09-23 00:00:00.005,6.92,7.06,6.9,7.05
2013-09-24 00:00:00.005,7.05,7.06,6.95,7.0
2013-09-25 00:00:00.005,7.0,7.16,6.98,7.13
2013-09-26 00:00:00.005,7.12,7.12,6.87,6.89
2013-09-27 00:00:00.005,6.87,6.96,6.78,6.82
2013-09-30 00:00:00.005,6.83,7.04,6.8,7.03
2013-10-08 00:00:00.005,7.05,7.08,6.97,7.07
2013-10-09 00:00:00.005,7.05,7.1,7.0,7.1
2013-10-10 00:00:00.005,7.11,7.11,6.98,7.04
2013-10-11 00:00:00.005,7.04,7.21,7.02,7.16
2013-10-14 00:00:00.005,7.14,7.28,7.12,7.24
2013-10-15 00:00:00.005,7.25,7.28,7.11,7.21
2013-10-16 00:00:00.005,7.19,7.49,7.16,7.31
2013-10-17 00:00:00.005,7.4,7.66,7.25,7.65
2013-10-18 00:00:00.005,7.5,7.7,7.42,7.47
2013-10-21 00:00:00.005,7.45,7.72,7.41,7.59
2013-10-22 00:00:00.005,7.54,7.66,7.41,7.43
2013-10-23 00:00:00.005,7.44,7.47,7.22,7.27
2013-10-24 00:00:00.005,7.3,7.43,7.23,7.27
2013-10-25 00:00:00.005,7.21,7.44,7.21,7.37
2013-10-28 00:00:00.005,7.41,7.65,7.37,7.64
