,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.09,8.34,7.86,8.21
2013-08-27 00:00:00.005,8.17,8.6,8.09,8.51
2013-08-28 00:00:00.005,8.41,8.6,8.18,8.49
2013-08-29 00:00:00.005,8.55,9.04,8.44,8.74
2013-08-30 00:00:00.005,8.64,9.31,8.59,8.99
2013-09-02 00:00:00.005,8.87,9.03,8.21,8.55
2013-09-03 00:00:00.005,8.51,9.41,8.51,9.41
2013-09-04 00:00:00.005,9.5,9.9,9.1,9.26
2013-09-05 00:00:00.005,8.89,9.13,8.7,8.95
2013-09-06 00:00:00.005,8.83,9.12,8.72,9.03
2013-09-09 00:00:00.005,9.0,9.39,8.89,9.06
2013-09-10 00:00:00.005,9.03,9.25,8.75,9.07
2013-09-11 00:00:00.005,8.99,9.2,8.58,8.75
2013-09-12 00:00:00.005,8.7,8.9,8.55,8.77
2013-09-13 00:00:00.005,8.7,8.88,8.64,8.69
2013-09-16 00:00:00.005,8.67,9.2,8.66,9.15
2013-09-17 00:00:00.005,9.3,9.69,9.1,9.28
2013-09-18 00:00:00.005,9.17,9.4,8.8,9.1
2013-09-23 00:00:00.005,9.03,9.33,8.96,9.12
2013-09-24 00:00:00.005,9.02,9.44,8.76,9.37
2013-09-25 00:00:00.005,9.59,9.87,9.29,9.38
2013-09-26 00:00:00.005,9.47,9.63,8.92,8.98
2013-09-27 00:00:00.005,8.82,8.86,8.08,8.19
2013-09-30 00:00:00.005,8.24,8.38,8.0,8.3
2013-10-08 00:00:00.005,8.31,8.58,8.2,8.34
2013-10-09 00:00:00.005,8.26,8.65,8.22,8.6
2013-10-10 00:00:00.005,8.52,8.54,8.26,8.27
2013-10-11 00:00:00.005,8.33,8.47,8.28,8.33
2013-10-14 00:00:00.005,8.11,8.52,8.11,8.37
2013-10-15 00:00:00.005,8.43,8.43,8.15,8.27
2013-10-16 00:00:00.005,8.23,8.25,7.66,7.69
2013-10-17 00:00:00.005,7.73,8.46,7.71,8.46
2013-10-18 00:00:00.005,8.22,8.47,8.18,8.26
2013-10-21 00:00:00.005,8.26,8.44,8.04,8.3
2013-10-22 00:00:00.005,8.29,8.99,8.21,8.65
2013-10-23 00:00:00.005,8.5,8.53,8.15,8.21
2013-10-24 00:00:00.005,8.21,8.29,8.06,8.08
2013-10-25 00:00:00.005,8.15,8.2,7.69,7.8
2013-10-28 00:00:00.005,7.8,8.08,7.8,7.89
2013-10-29 00:00:00.005,7.8,7.87,7.21,7.56
2013-10-30 00:00:00.005,7.56,7.7,7.48,7.61
2013-10-31 00:00:00.005,7.63,7.81,7.52,7.65
2013-11-01 00:00:00.005,7.63,7.67,7.42,7.59
2013-11-04 00:00:00.005,7.59,7.76,7.56,7.73
2013-11-05 00:00:00.005,7.74,8.25,7.66,8.15
2013-11-06 00:00:00.005,8.1,8.3,7.98,8.05
2013-11-07 00:00:00.005,7.96,8.24,7.95,8.22
2013-11-08 00:00:00.005,8.2,8.34,8.1,8.24
2013-11-11 00:00:00.005,8.23,8.65,8.23,8.64
2013-11-12 00:00:00.005,8.69,8.69,8.45,8.62
2013-11-13 00:00:00.005,8.64,8.83,8.43,8.54
2013-11-14 00:00:00.005,8.35,8.66,8.25,8.65
2013-11-15 00:00:00.005,8.66,8.75,8.6,8.71
2013-11-18 00:00:00.005,8.68,9.23,8.65,9.1
2013-11-19 00:00:00.005,9.14,9.23,8.92,9.07
2013-11-20 00:00:00.005,9.07,9.35,8.77,9.18
2013-11-21 00:00:00.005,9.15,9.21,8.85,9.04
2013-11-22 00:00:00.005,9.0,9.05,8.68,8.79
2013-11-25 00:00:00.005,8.8,8.82,8.6,8.74
2013-11-26 00:00:00.005,8.73,8.82,8.62,8.8
2013-11-27 00:00:00.005,8.75,8.87,8.66,8.82
2013-11-28 00:00:00.005,8.83,9.14,8.8,8.93
2013-11-29 00:00:00.005,9.07,9.07,8.73,8.92
2013-12-02 00:00:00.005,9.2,9.25,8.8,9.1
2013-12-03 00:00:00.005,9.15,9.2,8.94,9.09
2013-12-04 00:00:00.005,9.3,9.38,9.17,9.31
2013-12-05 00:00:00.005,9.23,9.32,8.83,8.85
2013-12-06 00:00:00.005,8.75,8.75,8.3,8.41
2013-12-09 00:00:00.005,8.41,8.61,8.37,8.53
2013-12-10 00:00:00.005,8.5,8.5,8.32,8.4
2013-12-11 00:00:00.005,8.35,8.46,8.2,8.24
2013-12-12 00:00:00.005,8.25,8.33,8.21,8.23
2013-12-13 00:00:00.005,8.23,8.37,8.2,8.28
2013-12-16 00:00:00.005,8.29,8.37,8.06,8.07
2013-12-17 00:00:00.005,8.07,8.13,7.84,7.95
2013-12-18 00:00:00.005,7.96,8.07,7.92,7.96
2013-12-19 00:00:00.005,8.0,8.05,7.86,7.87
2013-12-20 00:00:00.005,7.86,7.91,7.67,7.73
2013-12-23 00:00:00.005,7.73,7.79,7.51,7.56
2013-12-24 00:00:00.005,7.6,7.75,7.56,7.66
2013-12-25 00:00:00.005,7.65,7.78,7.61,7.77
2013-12-26 00:00:00.005,7.84,7.84,7.43,7.51
2013-12-27 00:00:00.005,7.51,7.68,7.41,7.64
2013-12-30 00:00:00.005,7.66,7.71,7.62,7.64
2013-12-31 00:00:00.005,7.66,7.68,7.56,7.66
2014-01-02 00:00:00.005,7.66,7.77,7.62,7.74
2014-01-03 00:00:00.005,7.73,7.74,7.56,7.62
2014-01-06 00:00:00.005,7.6,7.6,7.1,7.18
2014-01-07 00:00:00.005,7.16,7.27,7.01,7.07
2014-01-08 00:00:00.005,7.1,7.16,6.81,6.87
2014-01-09 00:00:00.005,6.87,7.1,6.82,6.99
2014-01-10 00:00:00.005,6.97,6.98,6.7,6.72
2014-01-13 00:00:00.005,6.76,6.84,6.64,6.66
2014-01-14 00:00:00.005,6.7,6.83,6.69,6.83
2014-01-15 00:00:00.005,6.83,7.17,6.77,7.1
2014-01-16 00:00:00.005,7.04,7.15,6.99,7.02
2014-01-17 00:00:00.005,7.0,7.08,6.85,6.89
2014-01-20 00:00:00.005,6.92,7.0,6.7,6.72
2014-01-21 00:00:00.005,6.71,7.03,6.71,6.87
2014-01-22 00:00:00.005,6.87,7.14,6.85,7.06
2014-01-23 00:00:00.005,7.05,7.14,7.01,7.07
2014-01-24 00:00:00.005,7.02,7.19,7.02,7.14
2014-01-27 00:00:00.005,7.12,7.23,7.04,7.18
2014-01-28 00:00:00.005,7.14,7.33,7.13,7.29
2014-01-29 00:00:00.005,7.23,7.34,7.2,7.21
2014-01-30 00:00:00.005,7.19,7.27,7.09,7.1
2014-02-07 00:00:00.005,6.95,7.07,6.87,7.05
2014-02-10 00:00:00.005,7.05,7.27,7.02,7.25
2014-02-11 00:00:00.005,7.28,7.49,7.24,7.35
2014-02-12 00:00:00.005,7.43,7.68,7.27,7.63
2014-02-13 00:00:00.005,7.58,7.62,7.32,7.33
2014-02-14 00:00:00.005,7.32,7.5,7.32,7.41
2014-02-17 00:00:00.005,7.39,7.55,7.39,7.49
2014-02-18 00:00:00.005,7.52,7.95,7.52,7.81
2014-02-19 00:00:00.005,7.78,8.59,7.72,8.59
2014-02-20 00:00:00.005,8.59,8.99,8.29,8.69
2014-02-21 00:00:00.005,8.55,8.82,8.35,8.68
2014-02-24 00:00:00.005,8.63,8.9,8.41,8.75
2014-02-25 00:00:00.005,8.67,8.97,8.57,8.91
2014-02-26 00:00:00.005,8.94,9.15,8.26,8.92
2014-02-27 00:00:00.005,8.77,9.35,8.62,9.17
2014-02-28 00:00:00.005,9.17,9.36,8.85,9.18
2014-03-03 00:00:00.005,9.0,9.32,8.9,9.23
2014-03-04 00:00:00.005,9.18,9.2,8.91,9.02
2014-03-05 00:00:00.005,8.99,9.45,8.81,9.32
2014-03-06 00:00:00.005,9.19,9.46,9.07,9.26
2014-03-07 00:00:00.005,9.29,9.53,8.88,9.14
2014-03-10 00:00:00.005,9.02,9.18,8.75,9.13
2014-03-11 00:00:00.005,9.02,9.51,8.91,9.33
2014-03-12 00:00:00.005,9.25,9.4,9.13,9.26
2014-03-13 00:00:00.005,9.35,9.35,9.11,9.19
2014-03-14 00:00:00.005,9.17,9.41,9.07,9.3
2014-03-17 00:00:00.005,9.35,9.45,9.21,9.41
2014-03-18 00:00:00.005,9.39,9.85,9.34,9.77
2014-03-19 00:00:00.005,9.65,9.83,9.45,9.72
2014-03-20 00:00:00.005,9.61,10.2,9.52,9.89
2014-03-21 00:00:00.005,9.73,10.05,9.6,9.99
2014-03-24 00:00:00.005,10.02,10.37,9.72,10.24
2014-03-25 00:00:00.005,10.1,10.34,9.89,10.32
2014-03-26 00:00:00.005,10.32,10.38,10.11,10.17
2014-03-27 00:00:00.005,10.06,10.54,9.9,10.43
2014-03-28 00:00:00.005,10.43,10.43,10.02,10.12
2014-03-31 00:00:00.005,10.12,10.23,9.11,9.11
2014-04-01 00:00:00.005,8.54,9.28,8.2,9.14
2014-04-02 00:00:00.005,8.89,8.94,8.51,8.83
2014-04-03 00:00:00.005,8.74,8.84,8.52,8.69
2014-04-04 00:00:00.005,8.63,8.87,8.54,8.59
2014-04-08 00:00:00.005,8.7,8.7,8.26,8.46
2014-04-09 00:00:00.005,8.4,8.51,8.31,8.36
2014-04-10 00:00:00.005,8.39,8.42,8.28,8.29
2014-04-11 00:00:00.005,8.21,8.28,7.94,7.94
2014-04-14 00:00:00.005,7.88,8.07,7.88,8.05
2014-04-15 00:00:00.005,8.05,8.18,8.01,8.08
2014-04-16 00:00:00.005,8.1,8.14,7.92,8.1
2014-04-17 00:00:00.005,8.1,8.11,7.94,7.95
2014-04-18 00:00:00.005,7.93,8.02,7.91,8.0
2014-04-21 00:00:00.005,7.95,8.05,7.83,7.83
2014-04-22 00:00:00.005,7.84,7.88,7.53,7.64
2014-04-23 00:00:00.005,7.62,7.69,7.48,7.55
2014-04-24 00:00:00.005,7.54,7.59,7.45,7.47
2014-04-25 00:00:00.005,7.5,7.56,7.36,7.38
2014-04-28 00:00:00.005,7.35,7.37,6.9,6.92
2014-04-29 00:00:00.005,6.98,7.2,6.97,7.16
2014-04-30 00:00:00.005,7.2,7.26,7.12,7.22
2014-05-05 00:00:00.005,7.2,7.3,7.15,7.3
2014-05-06 00:00:00.005,7.28,7.4,7.24,7.31
2014-05-07 00:00:00.005,7.26,7.34,7.1,7.1
2014-05-08 00:00:00.005,7.1,7.29,7.07,7.2
2014-05-09 00:00:00.005,7.21,7.37,7.18,7.29
2014-05-12 00:00:00.005,7.35,7.49,7.32,7.47
2014-05-13 00:00:00.005,7.44,7.69,7.43,7.56
2014-05-14 00:00:00.005,7.57,7.65,7.43,7.48
2014-05-15 00:00:00.005,7.49,7.5,7.22,7.29
2014-05-16 00:00:00.005,7.26,7.34,7.17,7.3
2014-05-19 00:00:00.005,7.29,7.48,7.17,7.28
2014-05-20 00:00:00.005,7.31,7.43,7.27,7.32
2014-05-21 00:00:00.005,7.28,7.35,7.2,7.34
2014-05-22 00:00:00.005,7.35,7.41,7.28,7.29
2014-05-23 00:00:00.005,7.26,7.33,7.19,7.32
2014-05-26 00:00:00.005,7.33,7.56,7.29,7.47
2014-05-27 00:00:00.005,7.43,7.48,7.38,7.44
2014-05-28 00:00:00.005,7.44,7.48,7.36,7.47
2014-05-29 00:00:00.005,7.48,7.52,7.28,7.28
2014-05-30 00:00:00.005,7.28,7.32,7.18,7.24
2014-06-03 00:00:00.005,7.28,7.35,7.21,7.24
2014-06-04 00:00:00.005,7.24,7.25,7.11,7.17
2014-06-05 00:00:00.005,7.18,7.25,7.14,7.24
2014-06-06 00:00:00.005,7.24,7.26,7.13,7.14
2014-06-09 00:00:00.005,7.14,7.2,7.09,7.13
2014-06-10 00:00:00.005,7.13,7.26,7.11,7.21
2014-06-11 00:00:00.005,7.21,7.24,7.14,7.2
2014-06-12 00:00:00.005,7.18,7.24,7.12,7.15
2014-06-13 00:00:00.005,7.16,7.33,7.12,7.24
2014-06-16 00:00:00.005,7.24,7.83,7.23,7.64
2014-06-17 00:00:00.005,7.54,7.64,7.49,7.53
2014-06-18 00:00:00.005,7.51,7.56,7.4,7.42
2014-06-19 00:00:00.005,7.45,7.55,7.33,7.38
2014-06-20 00:00:00.005,7.31,7.44,7.21,7.32
2014-06-23 00:00:00.005,7.34,7.41,7.26,7.31
2014-06-24 00:00:00.005,7.34,7.43,7.27,7.42
2014-06-25 00:00:00.005,7.43,7.43,7.28,7.33
2014-06-26 00:00:00.005,7.32,7.51,7.29,7.45
2014-06-27 00:00:00.005,7.41,7.63,7.37,7.55
2014-06-30 00:00:00.005,7.54,7.59,7.46,7.51
2014-07-01 00:00:00.005,7.51,7.67,7.49,7.6
2014-07-02 00:00:00.005,7.59,7.94,7.55,7.82
2014-07-03 00:00:00.005,7.8,7.95,7.68,7.73
2014-07-04 00:00:00.005,7.73,7.81,7.64,7.69
2014-07-07 00:00:00.005,7.69,7.84,7.67,7.81
2014-07-08 00:00:00.005,7.8,7.86,7.72,7.81
2014-07-09 00:00:00.005,7.79,7.79,7.5,7.51
2014-07-10 00:00:00.005,7.47,7.62,7.46,7.59
2014-07-11 00:00:00.005,7.51,7.66,7.51,7.61
2014-07-14 00:00:00.005,7.61,7.69,7.53,7.65
2014-07-15 00:00:00.005,7.66,7.7,7.6,7.66
2014-07-16 00:00:00.005,7.66,7.8,7.62,7.78
2014-07-17 00:00:00.005,7.75,7.75,7.58,7.64
2014-07-18 00:00:00.005,7.64,7.89,7.56,7.8
2014-07-21 00:00:00.005,7.83,7.98,7.76,7.79
2014-07-22 00:00:00.005,7.74,7.78,7.64,7.74
2014-07-23 00:00:00.005,7.76,7.85,7.7,7.78
2014-07-24 00:00:00.005,7.74,7.81,7.58,7.61
2014-07-25 00:00:00.005,7.58,7.98,7.54,7.84
2014-07-28 00:00:00.005,7.85,7.94,7.71,7.88
2014-07-29 00:00:00.005,7.9,8.09,7.82,8.03
2014-07-30 00:00:00.005,7.98,8.02,7.88,7.95
2014-07-31 00:00:00.005,7.95,8.23,7.92,8.22
2014-08-01 00:00:00.005,8.17,8.24,8.0,8.01
2014-08-04 00:00:00.005,8.0,8.1,7.94,8.1
