,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.77,7.99,7.7,7.96
2013-08-27 00:00:00.005,7.94,8.15,7.87,8.12
2013-08-28 00:00:00.005,8.08,8.49,8.05,8.31
2013-08-29 00:00:00.005,8.32,8.32,8.08,8.12
2013-08-30 00:00:00.005,8.07,8.07,7.82,7.93
2013-09-02 00:00:00.005,8.0,8.19,7.96,8.14
2013-09-03 00:00:00.005,8.08,8.14,7.97,8.11
2013-09-04 00:00:00.005,8.11,8.45,8.11,8.27
2013-09-05 00:00:00.005,8.31,8.43,8.1,8.2
2013-09-06 00:00:00.005,8.21,8.41,8.2,8.38
2013-09-09 00:00:00.005,8.4,8.59,8.2,8.53
2013-09-10 00:00:00.005,8.44,8.5,8.35,8.44
2013-09-11 00:00:00.005,8.57,8.7,8.0,8.18
2013-09-12 00:00:00.005,8.18,8.27,8.11,8.2
2013-09-13 00:00:00.005,8.2,8.2,8.04,8.12
2013-09-16 00:00:00.005,8.12,8.25,8.08,8.12
2013-09-17 00:00:00.005,8.12,8.12,7.86,7.87
2013-09-18 00:00:00.005,7.88,7.96,7.87,7.95
2013-09-23 00:00:00.005,8.0,8.1,7.96,8.09
2013-09-24 00:00:00.005,8.12,8.14,7.94,8.02
2013-09-25 00:00:00.005,8.04,8.24,8.02,8.06
2013-09-26 00:00:00.005,8.03,8.13,7.86,7.87
2013-09-27 00:00:00.005,7.82,7.97,7.82,7.94
2013-09-30 00:00:00.005,7.92,8.04,7.91,7.99
2013-10-08 00:00:00.005,7.93,8.14,7.93,8.13
2013-10-09 00:00:00.005,8.12,8.3,8.06,8.28
2013-10-10 00:00:00.005,8.42,8.49,8.21,8.3
2013-10-11 00:00:00.005,8.35,8.48,8.28,8.4
2013-10-14 00:00:00.005,8.41,8.42,8.3,8.38
2013-10-15 00:00:00.005,8.41,8.44,8.13,8.3
2013-10-16 00:00:00.005,8.25,8.28,7.93,7.99
2013-10-17 00:00:00.005,8.07,8.1,7.96,8.03
2013-10-18 00:00:00.005,8.05,8.16,8.05,8.09
2013-10-21 00:00:00.005,8.12,8.29,8.04,8.27
2013-10-22 00:00:00.005,8.3,8.4,8.2,8.25
2013-10-23 00:00:00.005,8.26,8.3,7.94,7.98
2013-10-24 00:00:00.005,7.95,8.05,7.92,7.96
2013-10-25 00:00:00.005,7.99,8.02,7.73,7.85
2013-10-28 00:00:00.005,7.89,8.02,7.86,7.94
2013-10-29 00:00:00.005,7.96,8.02,7.44,7.7
2013-10-30 00:00:00.005,7.58,7.92,7.57,7.89
2013-10-31 00:00:00.005,7.8,7.87,7.63,7.74
2013-11-01 00:00:00.005,7.73,7.73,7.6,7.66
2013-11-04 00:00:00.005,7.71,7.76,7.61,7.65
2013-11-05 00:00:00.005,7.61,7.64,7.38,7.53
2013-11-06 00:00:00.005,7.54,7.82,7.5,7.6
2013-11-07 00:00:00.005,7.6,7.63,7.45,7.46
2013-11-08 00:00:00.005,7.44,7.5,7.31,7.31
2013-11-11 00:00:00.005,7.33,7.41,7.27,7.41
2013-11-12 00:00:00.005,7.4,7.47,7.37,7.43
2013-11-13 00:00:00.005,7.76,7.88,7.45,7.5
2013-11-14 00:00:00.005,7.41,7.96,7.36,7.91
2013-11-15 00:00:00.005,7.98,8.65,7.95,8.43
2013-11-18 00:00:00.005,8.49,9.27,8.44,9.15
2013-11-19 00:00:00.005,9.15,9.18,8.74,8.84
2013-11-20 00:00:00.005,8.87,9.59,8.83,9.44
2013-11-21 00:00:00.005,9.3,9.46,9.09,9.18
2013-11-22 00:00:00.005,9.19,9.48,9.07,9.08
2013-11-25 00:00:00.005,9.29,9.81,9.22,9.32
2013-11-26 00:00:00.005,9.33,9.89,9.11,9.61
2013-11-27 00:00:00.005,9.63,10.57,9.51,10.46
2013-11-28 00:00:00.005,10.35,10.56,10.21,10.42
2013-11-29 00:00:00.005,10.39,10.87,10.34,10.4
2013-12-02 00:00:00.005,10.0,10.12,9.36,9.53
2013-12-03 00:00:00.005,9.46,9.74,9.25,9.63
2013-12-04 00:00:00.005,9.6,10.2,9.51,9.94
2013-12-05 00:00:00.005,9.87,10.1,9.61,9.66
2013-12-06 00:00:00.005,9.53,9.7,9.36,9.45
2013-12-09 00:00:00.005,9.55,9.85,9.55,9.76
2013-12-10 00:00:00.005,9.7,9.83,9.4,9.72
2013-12-11 00:00:00.005,9.6,9.82,9.51,9.75
2013-12-12 00:00:00.005,9.69,9.93,9.62,9.66
2013-12-13 00:00:00.005,9.51,9.59,9.42,9.46
2013-12-16 00:00:00.005,9.53,9.59,9.04,9.13
2013-12-17 00:00:00.005,9.11,9.67,9.01,9.58
2013-12-18 00:00:00.005,9.46,9.6,9.22,9.28
2013-12-19 00:00:00.005,9.29,9.41,9.13,9.21
2013-12-20 00:00:00.005,9.2,9.3,9.08,9.09
2013-12-23 00:00:00.005,9.11,9.3,8.78,9.18
2013-12-24 00:00:00.005,9.16,9.4,9.13,9.26
2013-12-25 00:00:00.005,9.24,9.48,9.17,9.42
