,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.91,9.05,8.74,8.99
2013-08-27 00:00:00.005,8.93,9.0,8.82,8.89
2013-08-28 00:00:00.005,8.84,8.84,8.61,8.67
2013-08-29 00:00:00.005,8.67,8.87,8.63,8.71
2013-08-30 00:00:00.005,8.68,9.07,8.62,8.83
2013-09-02 00:00:00.005,9.05,9.09,8.83,8.89
2013-09-03 00:00:00.005,8.89,9.78,8.85,9.78
2013-09-04 00:00:00.005,9.8,9.95,9.58,9.93
2013-09-05 00:00:00.005,9.93,10.27,9.7,9.73
2013-09-06 00:00:00.005,9.7,10.13,9.62,9.75
2013-09-09 00:00:00.005,9.75,10.09,9.75,9.8
2013-09-10 00:00:00.005,9.74,10.05,9.59,9.99
2013-09-11 00:00:00.005,10.05,10.08,9.67,9.77
2013-09-12 00:00:00.005,9.7,10.0,9.68,9.82
2013-09-13 00:00:00.005,9.88,10.23,9.78,10.13
2013-09-16 00:00:00.005,10.2,10.73,10.1,10.44
2013-09-17 00:00:00.005,10.4,10.79,10.2,10.22
2013-09-18 00:00:00.005,10.2,10.39,10.0,10.26
2013-09-23 00:00:00.005,10.27,11.2,10.26,11.05
2013-09-24 00:00:00.005,11.15,11.15,10.65,10.95
2013-09-25 00:00:00.005,11.2,11.69,11.13,11.15
2013-09-26 00:00:00.005,11.07,11.41,10.92,11.14
2013-09-27 00:00:00.005,11.1,11.68,11.1,11.63
2013-09-30 00:00:00.005,11.91,12.5,11.9,12.07
2013-10-08 00:00:00.005,12.0,13.05,11.9,12.87
2013-10-09 00:00:00.005,12.8,12.98,12.49,12.87
2013-10-10 00:00:00.005,12.8,13.4,12.56,12.74
2013-10-11 00:00:00.005,12.78,13.36,12.29,12.5
2013-10-14 00:00:00.005,12.57,12.8,12.37,12.5
2013-10-15 00:00:00.005,12.44,12.8,12.18,12.41
2013-10-16 00:00:00.005,12.41,12.58,11.75,11.99
2013-10-17 00:00:00.005,12.15,12.4,12.02,12.26
2013-10-18 00:00:00.005,12.23,12.26,11.69,11.85
2013-10-21 00:00:00.005,11.95,13.04,11.95,13.04
2013-10-22 00:00:00.005,13.32,13.55,13.0,13.11
2013-10-23 00:00:00.005,13.16,13.2,12.08,12.4
2013-10-24 00:00:00.005,12.3,12.9,12.12,12.48
2013-10-25 00:00:00.005,12.48,13.06,12.3,12.51
2013-10-28 00:00:00.005,12.61,13.4,12.55,13.03
2013-10-29 00:00:00.005,13.03,13.26,11.76,12.66
2013-10-30 00:00:00.005,12.75,12.77,11.73,12.04
2013-10-31 00:00:00.005,12.08,12.11,10.84,10.92
2013-11-01 00:00:00.005,10.9,11.28,10.88,11.03
2013-11-04 00:00:00.005,11.15,11.55,11.15,11.4
2013-11-05 00:00:00.005,11.3,11.74,11.3,11.61
2013-11-06 00:00:00.005,11.56,11.88,11.26,11.51
2013-11-07 00:00:00.005,11.5,11.52,10.95,11.14
2013-11-08 00:00:00.005,11.0,11.07,10.72,10.87
2013-11-11 00:00:00.005,10.94,11.38,10.94,11.29
2013-11-12 00:00:00.005,11.37,11.71,11.35,11.59
2013-11-13 00:00:00.005,11.55,11.55,10.98,11.06
2013-11-14 00:00:00.005,11.11,11.48,11.11,11.39
2013-11-15 00:00:00.005,11.38,12.19,11.35,11.8
2013-11-18 00:00:00.005,12.02,12.27,11.9,12.17
2013-11-19 00:00:00.005,12.14,12.45,11.94,12.21
2013-11-20 00:00:00.005,12.27,12.37,12.02,12.2
2013-11-21 00:00:00.005,12.2,12.21,11.9,11.98
2013-11-22 00:00:00.005,12.0,12.17,11.75,11.83
2013-11-25 00:00:00.005,11.75,11.95,11.58,11.7
2013-11-26 00:00:00.005,11.7,11.75,11.4,11.5
2013-11-27 00:00:00.005,11.49,12.06,11.48,11.95
2013-11-28 00:00:00.005,11.97,12.18,11.96,11.98
2013-11-29 00:00:00.005,11.98,12.07,11.8,11.84
2013-12-02 00:00:00.005,11.77,11.77,11.09,11.22
2013-12-03 00:00:00.005,11.26,11.46,11.02,11.37
2013-12-04 00:00:00.005,11.47,11.78,11.31,11.66
2013-12-05 00:00:00.005,11.66,11.8,11.5,11.59
2013-12-06 00:00:00.005,11.58,11.59,11.23,11.4
2013-12-09 00:00:00.005,11.37,11.56,11.17,11.24
2013-12-10 00:00:00.005,11.24,11.34,10.92,11.0
2013-12-11 00:00:00.005,10.95,10.95,10.37,10.49
2013-12-12 00:00:00.005,10.52,10.66,10.38,10.52
2013-12-13 00:00:00.005,10.53,10.64,10.45,10.48
2013-12-16 00:00:00.005,10.57,10.87,10.48,10.81
2013-12-17 00:00:00.005,10.81,10.87,10.56,10.69
2013-12-18 00:00:00.005,10.78,10.78,10.52,10.53
2013-12-19 00:00:00.005,10.6,10.65,10.15,10.19
2013-12-20 00:00:00.005,10.2,10.32,9.71,9.89
2013-12-23 00:00:00.005,9.91,9.98,9.73,9.94
2013-12-24 00:00:00.005,9.99,10.2,9.8,10.0
2013-12-25 00:00:00.005,10.06,10.33,9.96,10.32
2013-12-26 00:00:00.005,10.41,10.86,10.38,10.44
2013-12-27 00:00:00.005,10.5,10.81,10.5,10.69
2013-12-30 00:00:00.005,10.74,10.9,10.58,10.61
2013-12-31 00:00:00.005,10.6,10.84,10.55,10.72
2014-01-02 00:00:00.005,10.66,10.78,10.6,10.73
2014-01-03 00:00:00.005,10.85,11.24,10.85,10.91
2014-01-06 00:00:00.005,10.9,10.9,10.5,10.58
2014-01-07 00:00:00.005,10.52,11.12,10.52,11.01
2014-01-08 00:00:00.005,11.01,11.06,10.65,10.98
2014-01-09 00:00:00.005,10.93,11.21,10.93,10.96
2014-01-10 00:00:00.005,10.9,10.92,10.38,10.45
2014-01-13 00:00:00.005,10.46,10.65,9.99,10.19
2014-01-14 00:00:00.005,10.11,10.13,9.35,10.04
2014-01-15 00:00:00.005,9.99,10.16,9.84,10.14
2014-01-16 00:00:00.005,10.18,10.7,10.14,10.24
2014-01-17 00:00:00.005,10.24,10.24,10.24,10.24
2014-01-20 00:00:00.005,10.24,10.24,10.24,10.24
2014-01-21 00:00:00.005,10.24,10.24,10.24,10.24
2014-01-22 00:00:00.005,10.24,10.24,10.24,10.24
