,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,8.77,9.0,8.63,8.98
2013-08-27 00:00:00.005,8.82,8.89,8.66,8.79
2013-08-28 00:00:00.005,8.65,8.71,8.45,8.5
2013-08-29 00:00:00.005,8.47,8.7,8.38,8.5
2013-08-30 00:00:00.005,8.49,8.64,7.92,7.94
2013-09-02 00:00:00.005,8.0,8.15,7.94,8.02
2013-09-03 00:00:00.005,8.0,8.28,7.96,8.25
2013-09-04 00:00:00.005,8.19,8.28,8.02,8.14
2013-09-05 00:00:00.005,8.14,8.26,8.04,8.17
2013-09-06 00:00:00.005,8.1,8.22,7.96,8.13
2013-09-09 00:00:00.005,8.11,8.22,8.03,8.22
2013-09-10 00:00:00.005,8.22,8.49,8.14,8.47
2013-09-11 00:00:00.005,8.92,9.3,8.51,8.51
2013-09-12 00:00:00.005,8.53,8.88,8.49,8.55
2013-09-13 00:00:00.005,8.5,8.58,8.24,8.37
2013-09-16 00:00:00.005,8.36,8.44,8.27,8.35
2013-09-17 00:00:00.005,8.34,8.36,8.04,8.08
2013-09-18 00:00:00.005,8.1,8.23,8.0,8.18
2013-09-23 00:00:00.005,8.16,8.38,8.16,8.37
2013-09-24 00:00:00.005,8.34,8.44,8.27,8.41
2013-09-25 00:00:00.005,8.4,8.48,8.18,8.24
2013-09-26 00:00:00.005,8.23,8.23,7.98,8.03
2013-09-27 00:00:00.005,8.03,8.31,8.0,8.18
2013-09-30 00:00:00.005,8.0,8.48,8.0,8.29
2013-10-08 00:00:00.005,8.25,8.51,8.23,8.5
2013-10-09 00:00:00.005,8.44,8.58,8.39,8.55
2013-10-10 00:00:00.005,8.58,8.92,8.55,8.66
2013-10-11 00:00:00.005,8.84,9.15,8.58,9.03
2013-10-14 00:00:00.005,9.24,9.35,8.78,9.02
2013-10-15 00:00:00.005,8.96,9.07,8.77,8.88
2013-10-16 00:00:00.005,8.6,8.6,7.99,8.05
2013-10-17 00:00:00.005,8.1,8.2,7.87,7.9
2013-10-18 00:00:00.005,7.9,8.03,7.83,7.95
2013-10-21 00:00:00.005,8.0,8.22,7.95,8.15
2013-10-22 00:00:00.005,8.16,8.16,7.91,8.04
2013-10-23 00:00:00.005,8.07,8.07,7.69,7.69
2013-10-24 00:00:00.005,7.69,7.77,7.41,7.57
2013-10-25 00:00:00.005,7.61,7.73,7.32,7.41
2013-10-28 00:00:00.005,7.46,7.56,7.35,7.49
2013-10-29 00:00:00.005,7.5,7.55,7.05,7.2
2013-10-30 00:00:00.005,7.19,7.37,7.18,7.37
2013-10-31 00:00:00.005,7.4,7.48,7.33,7.37
2013-11-01 00:00:00.005,7.46,7.75,7.31,7.63
2013-11-04 00:00:00.005,7.78,7.78,7.47,7.56
2013-11-05 00:00:00.005,7.58,7.64,7.4,7.58
2013-11-06 00:00:00.005,7.65,7.73,7.5,7.52
2013-11-07 00:00:00.005,7.43,7.54,7.32,7.33
2013-11-08 00:00:00.005,7.3,7.35,7.09,7.1
2013-11-11 00:00:00.005,7.08,7.25,7.05,7.22
2013-11-12 00:00:00.005,7.22,7.34,7.2,7.28
2013-11-13 00:00:00.005,7.3,7.3,6.97,6.99
2013-11-14 00:00:00.005,6.9,7.15,6.9,7.14
2013-11-15 00:00:00.005,7.2,7.56,7.13,7.44
2013-11-18 00:00:00.005,7.51,7.57,7.38,7.56
2013-11-19 00:00:00.005,7.6,7.68,7.51,7.58
2013-11-20 00:00:00.005,7.66,7.74,7.55,7.7
2013-11-21 00:00:00.005,7.68,7.68,7.5,7.57
2013-11-22 00:00:00.005,7.57,7.68,7.5,7.53
2013-11-25 00:00:00.005,7.52,7.58,7.44,7.5
2013-11-26 00:00:00.005,7.5,7.84,7.48,7.75
2013-11-27 00:00:00.005,7.7,8.0,7.56,7.9
2013-11-28 00:00:00.005,7.84,7.91,7.76,7.78
2013-11-29 00:00:00.005,7.77,7.85,7.68,7.79
2013-12-02 00:00:00.005,7.66,7.72,7.23,7.31
2013-12-03 00:00:00.005,7.26,7.49,7.25,7.45
2013-12-04 00:00:00.005,7.45,7.58,7.37,7.52
2013-12-05 00:00:00.005,7.46,7.54,7.44,7.48
2013-12-06 00:00:00.005,7.49,7.66,7.49,7.58
2013-12-09 00:00:00.005,7.61,7.67,7.57,7.61
2013-12-10 00:00:00.005,7.61,7.68,7.5,7.55
2013-12-11 00:00:00.005,7.59,7.61,7.26,7.41
2013-12-12 00:00:00.005,7.39,7.55,7.37,7.55
2013-12-13 00:00:00.005,7.4,7.52,7.4,7.45
2013-12-16 00:00:00.005,7.44,7.56,7.29,7.33
2013-12-17 00:00:00.005,7.34,7.37,7.13,7.16
2013-12-18 00:00:00.005,7.2,7.25,7.17,7.2
2013-12-19 00:00:00.005,7.22,7.26,7.08,7.08
2013-12-20 00:00:00.005,7.1,7.13,6.9,6.96
2013-12-23 00:00:00.005,6.96,7.03,6.9,6.97
2013-12-24 00:00:00.005,7.0,7.05,6.96,7.01
2013-12-25 00:00:00.005,7.13,7.17,7.05,7.16
2013-12-26 00:00:00.005,7.11,7.17,6.97,6.98
2013-12-27 00:00:00.005,6.98,7.25,6.95,7.19
2013-12-30 00:00:00.005,7.29,7.55,7.21,7.42
2013-12-31 00:00:00.005,7.36,7.38,7.25,7.31
2014-01-02 00:00:00.005,7.29,7.38,7.24,7.32
2014-01-03 00:00:00.005,7.33,7.49,7.28,7.38
2014-01-06 00:00:00.005,7.33,7.33,6.96,6.99
2014-01-07 00:00:00.005,7.0,7.07,6.98,7.04
