,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.5,11.95,11.4,11.83
2013-08-27 00:00:00.005,11.9,11.96,11.55,11.8
2013-08-28 00:00:00.005,11.68,12.31,11.62,11.91
2013-08-29 00:00:00.005,11.95,12.23,11.78,12.08
2013-08-30 00:00:00.005,11.99,11.99,11.2,11.28
2013-09-02 00:00:00.005,11.32,11.45,11.21,11.4
2013-09-03 00:00:00.005,11.46,11.6,11.35,11.54
2013-09-04 00:00:00.005,11.5,11.61,11.33,11.56
2013-09-05 00:00:00.005,11.56,12.72,11.5,12.35
2013-09-06 00:00:00.005,12.35,12.99,12.11,12.76
2013-09-09 00:00:00.005,12.7,12.7,12.4,12.57
2013-09-10 00:00:00.005,12.51,12.67,12.19,12.45
2013-09-11 00:00:00.005,12.51,12.61,11.93,11.99
2013-09-12 00:00:00.005,11.99,12.44,11.98,12.18
2013-09-13 00:00:00.005,12.16,12.49,11.77,12.39
2013-09-16 00:00:00.005,12.4,13.1,12.32,12.89
2013-09-17 00:00:00.005,12.76,12.9,12.33,12.52
2013-09-18 00:00:00.005,12.52,13.03,12.35,12.96
2013-09-23 00:00:00.005,12.9,13.94,12.71,13.72
2013-09-24 00:00:00.005,13.6,13.89,13.37,13.65
2013-09-25 00:00:00.005,13.52,14.22,13.47,13.85
2013-09-26 00:00:00.005,13.7,14.11,13.0,13.18
2013-09-27 00:00:00.005,13.1,13.6,13.06,13.39
2013-09-30 00:00:00.005,13.55,14.11,13.54,13.92
2013-10-08 00:00:00.005,14.0,14.17,13.42,13.85
2013-10-09 00:00:00.005,13.71,14.12,13.6,14.0
2013-10-10 00:00:00.005,13.95,13.99,13.04,13.14
2013-10-11 00:00:00.005,13.3,13.41,12.66,12.91
2013-10-14 00:00:00.005,12.86,13.36,12.7,13.32
2013-10-15 00:00:00.005,13.17,13.36,12.89,13.0
2013-10-16 00:00:00.005,12.95,12.95,11.9,12.12
2013-10-17 00:00:00.005,12.2,12.4,12.0,12.16
2013-10-18 00:00:00.005,12.15,12.3,12.11,12.21
2013-10-21 00:00:00.005,12.25,12.45,12.05,12.37
2013-10-22 00:00:00.005,12.3,12.3,11.47,11.53
2013-10-23 00:00:00.005,11.4,11.6,10.89,11.04
2013-10-24 00:00:00.005,11.06,11.22,10.99,11.15
2013-10-25 00:00:00.005,11.12,11.17,10.47,10.63
2013-10-28 00:00:00.005,10.65,10.81,10.51,10.76
2013-10-29 00:00:00.005,10.77,10.88,9.99,10.31
2013-10-30 00:00:00.005,10.25,10.62,10.2,10.61
2013-10-31 00:00:00.005,10.5,10.68,10.43,10.6
2013-11-01 00:00:00.005,10.55,10.66,10.31,10.38
2013-11-04 00:00:00.005,10.41,10.52,10.24,10.33
2013-11-05 00:00:00.005,10.26,10.83,10.18,10.78
2013-11-06 00:00:00.005,10.65,10.8,10.48,10.58
2013-11-07 00:00:00.005,10.56,10.85,10.51,10.76
2013-11-08 00:00:00.005,10.66,10.78,10.35,10.45
2013-11-11 00:00:00.005,10.38,10.6,10.32,10.53
2013-11-12 00:00:00.005,10.54,10.72,10.5,10.69
2013-11-13 00:00:00.005,10.7,11.07,10.68,10.75
