,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.06,13.58,12.78,13.27
2013-08-27 00:00:00.005,13.18,13.32,12.89,13.14
2013-08-28 00:00:00.005,13.0,13.66,12.78,12.84
2013-08-29 00:00:00.005,13.4,13.64,13.1,13.34
2013-08-30 00:00:00.005,13.25,13.25,12.01,12.04
2013-09-02 00:00:00.005,11.88,12.52,11.79,12.35
2013-09-03 00:00:00.005,12.4,12.64,12.22,12.49
2013-09-04 00:00:00.005,12.45,12.54,12.21,12.39
2013-09-05 00:00:00.005,12.38,13.11,12.3,12.87
2013-09-06 00:00:00.005,12.93,13.99,12.69,13.6
2013-09-09 00:00:00.005,13.66,13.88,13.33,13.64
2013-09-10 00:00:00.005,13.65,14.08,13.15,14.05
2013-09-11 00:00:00.005,14.8,14.8,13.43,13.51
2013-09-12 00:00:00.005,13.69,14.34,13.65,13.78
2013-09-13 00:00:00.005,13.8,13.94,13.4,13.76
2013-09-16 00:00:00.005,13.52,14.29,13.51,13.98
2013-09-17 00:00:00.005,13.95,13.95,13.31,13.34
2013-09-18 00:00:00.005,13.3,14.4,13.3,14.31
2013-09-23 00:00:00.005,14.37,14.77,14.01,14.62
2013-09-24 00:00:00.005,14.53,15.02,14.32,14.4
2013-09-25 00:00:00.005,14.54,15.26,14.38,14.79
2013-09-26 00:00:00.005,14.8,15.18,14.2,14.3
2013-09-27 00:00:00.005,14.28,14.64,14.02,14.44
2013-09-30 00:00:00.005,14.8,15.36,14.57,14.99
2013-10-08 00:00:00.005,15.02,15.25,14.47,15.04
2013-10-09 00:00:00.005,14.89,15.74,14.8,15.52
2013-10-10 00:00:00.005,15.45,15.5,14.79,15.0
2013-10-11 00:00:00.005,15.08,15.19,14.62,15.07
2013-10-14 00:00:00.005,15.1,16.04,14.91,15.87
2013-10-15 00:00:00.005,15.7,16.13,15.6,15.89
2013-10-16 00:00:00.005,15.78,16.17,15.15,15.28
2013-10-17 00:00:00.005,15.31,15.47,14.28,14.56
2013-10-18 00:00:00.005,14.54,14.85,14.51,14.68
2013-10-21 00:00:00.005,14.8,15.2,14.57,15.1
2013-10-22 00:00:00.005,15.1,15.16,13.78,13.88
2013-10-23 00:00:00.005,13.81,13.88,12.96,13.32
2013-10-24 00:00:00.005,13.3,13.53,13.09,13.35
2013-10-25 00:00:00.005,13.35,13.4,12.71,12.96
2013-10-28 00:00:00.005,13.02,13.17,12.95,13.07
2013-10-29 00:00:00.005,13.03,13.15,11.9,12.21
2013-10-30 00:00:00.005,12.18,12.6,12.06,12.32
2013-10-31 00:00:00.005,12.32,12.32,11.91,12.0
2013-11-01 00:00:00.005,11.96,12.2,11.75,11.97
2013-11-04 00:00:00.005,12.07,12.28,11.85,11.94
2013-11-05 00:00:00.005,11.94,12.39,11.61,12.28
2013-11-06 00:00:00.005,12.19,12.26,11.84,11.87
2013-11-07 00:00:00.005,11.86,12.08,11.68,11.74
2013-11-08 00:00:00.005,11.72,11.93,11.55,11.63
2013-11-11 00:00:00.005,11.66,11.92,11.54,11.85
2013-11-12 00:00:00.005,11.83,12.17,11.77,12.13
2013-11-13 00:00:00.005,12.2,12.46,12.0,12.01
2013-11-14 00:00:00.005,11.94,12.37,11.77,12.34
2013-11-15 00:00:00.005,12.3,12.73,12.23,12.49
2013-11-18 00:00:00.005,12.69,12.9,12.57,12.79
2013-11-19 00:00:00.005,12.82,13.1,12.75,12.86
2013-11-20 00:00:00.005,12.86,12.94,12.59,12.81
2013-11-21 00:00:00.005,12.7,12.82,12.6,12.73
2013-11-22 00:00:00.005,12.73,12.86,12.49,12.58
2013-11-25 00:00:00.005,12.58,12.72,12.42,12.64
