,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,34.65,35.13,34.3,34.96
2013-08-27 00:00:00.005,34.98,35.34,34.82,35.32
2013-08-28 00:00:00.005,35.27,35.27,34.27,34.9
2013-08-29 00:00:00.005,34.89,35.02,34.4,34.88
2013-08-30 00:00:00.005,34.77,35.0,34.19,34.95
2013-09-02 00:00:00.005,37.6,38.45,36.78,37.12
2013-09-03 00:00:00.005,37.15,37.85,37.03,37.54
2013-09-04 00:00:00.005,37.58,37.64,36.91,37.63
2013-09-05 00:00:00.005,37.59,40.0,37.31,39.91
2013-09-06 00:00:00.005,39.5,40.16,39.22,39.64
2013-09-09 00:00:00.005,39.5,40.34,39.11,39.97
2013-09-10 00:00:00.005,40.35,42.0,40.0,40.74
2013-09-11 00:00:00.005,40.74,40.93,39.14,39.82
2013-09-12 00:00:00.005,39.8,39.8,38.61,39.1
2013-09-13 00:00:00.005,39.2,40.88,39.1,40.48
2013-09-16 00:00:00.005,40.5,41.47,39.6,39.79
2013-09-17 00:00:00.005,39.8,40.22,38.5,39.45
2013-09-18 00:00:00.005,39.08,40.87,39.05,40.0
2013-09-23 00:00:00.005,41.19,42.49,41.11,41.27
2013-09-24 00:00:00.005,41.38,43.85,40.91,43.75
2013-09-25 00:00:00.005,43.58,44.03,42.65,43.75
2013-09-26 00:00:00.005,43.32,46.05,43.3,44.85
2013-09-27 00:00:00.005,44.16,46.15,44.07,44.11
2013-09-30 00:00:00.005,44.13,44.8,43.4,44.68
2013-10-08 00:00:00.005,45.0,46.59,44.75,44.9
2013-10-09 00:00:00.005,44.78,46.34,44.4,46.31
2013-10-10 00:00:00.005,46.3,48.12,45.88,46.76
2013-10-11 00:00:00.005,47.0,47.28,45.87,46.36
2013-10-14 00:00:00.005,47.0,47.2,45.16,45.43
2013-10-15 00:00:00.005,45.4,47.14,45.3,46.74
2013-10-16 00:00:00.005,46.6,47.72,45.11,46.7
2013-10-17 00:00:00.005,46.41,47.71,46.0,46.65
2013-10-18 00:00:00.005,47.1,48.85,46.51,48.7
2013-10-21 00:00:00.005,49.0,52.24,48.7,51.29
2013-10-22 00:00:00.005,51.28,51.91,50.0,50.99
2013-10-23 00:00:00.005,51.0,51.5,47.99,48.9
2013-10-24 00:00:00.005,48.4,49.49,46.85,47.57
2013-10-25 00:00:00.005,48.0,48.48,44.64,45.44
2013-10-28 00:00:00.005,44.54,46.3,43.78,44.67
2013-10-29 00:00:00.005,44.81,45.5,42.51,44.03
2013-10-30 00:00:00.005,44.29,45.96,43.45,45.7
2013-10-31 00:00:00.005,41.13,41.13,41.13,41.13
2013-11-01 00:00:00.005,39.11,40.1,37.91,39.5
2013-11-04 00:00:00.005,39.53,40.9,39.2,39.59
2013-11-05 00:00:00.005,39.0,40.2,38.68,39.87
2013-11-06 00:00:00.005,39.8,40.38,39.02,39.37
2013-11-07 00:00:00.005,39.16,39.16,37.47,37.65
2013-11-08 00:00:00.005,37.2,38.37,37.17,37.51
2013-11-11 00:00:00.005,37.51,39.17,37.51,38.98
