,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,5.81,5.91,5.75,5.86
2013-08-27 00:00:00.005,5.83,5.88,5.77,5.85
2013-08-28 00:00:00.005,5.8,5.85,5.74,5.83
2013-08-29 00:00:00.005,5.79,5.91,5.76,5.89
2013-08-30 00:00:00.005,5.89,5.95,5.85,5.94
2013-09-02 00:00:00.005,5.95,6.07,5.88,6.04
2013-09-03 00:00:00.005,6.04,6.1,6.01,6.08
2013-09-04 00:00:00.005,6.07,6.16,5.96,6.01
2013-09-05 00:00:00.005,5.99,6.06,5.86,5.99
2013-09-06 00:00:00.005,5.99,6.18,5.95,6.16
2013-09-09 00:00:00.005,6.11,6.22,6.09,6.13
2013-09-10 00:00:00.005,6.14,6.3,6.08,6.24
2013-09-11 00:00:00.005,6.2,6.3,6.11,6.13
2013-09-12 00:00:00.005,6.1,6.21,6.05,6.14
2013-09-13 00:00:00.005,6.11,6.17,6.09,6.14
2013-09-16 00:00:00.005,6.15,6.23,6.1,6.18
2013-09-17 00:00:00.005,6.16,6.21,5.97,5.98
2013-09-18 00:00:00.005,6.0,6.1,5.91,6.08
2013-09-23 00:00:00.005,6.13,6.18,6.08,6.16
2013-09-24 00:00:00.005,6.18,6.19,6.05,6.07
2013-09-25 00:00:00.005,6.03,6.14,6.0,6.05
2013-09-26 00:00:00.005,6.02,6.04,5.84,5.9
2013-09-27 00:00:00.005,5.88,5.97,5.84,5.93
2013-09-30 00:00:00.005,5.91,6.0,5.74,5.9
2013-10-08 00:00:00.005,5.83,5.94,5.81,5.91
2013-10-09 00:00:00.005,5.91,6.01,5.85,5.99
2013-10-10 00:00:00.005,6.0,6.1,5.94,6.02
2013-10-11 00:00:00.005,6.04,6.25,6.03,6.18
2013-10-14 00:00:00.005,6.2,6.3,6.1,6.21
2013-10-15 00:00:00.005,6.22,6.26,6.11,6.22
2013-10-16 00:00:00.005,6.21,6.23,5.96,5.99
2013-10-17 00:00:00.005,5.99,6.22,5.99,6.19
2013-10-18 00:00:00.005,6.27,6.35,6.1,6.16
2013-10-21 00:00:00.005,6.2,6.23,6.12,6.2
2013-10-22 00:00:00.005,6.2,6.2,6.05,6.07
2013-10-23 00:00:00.005,6.07,6.13,5.94,5.97
2013-10-24 00:00:00.005,5.99,5.99,5.85,5.94
2013-10-25 00:00:00.005,5.9,5.96,5.79,5.84
2013-10-28 00:00:00.005,5.89,5.9,5.82,5.87
2013-10-29 00:00:00.005,5.84,5.95,5.69,5.83
2013-10-30 00:00:00.005,5.85,5.9,5.81,5.9
2013-10-31 00:00:00.005,5.9,5.91,5.78,5.78
2013-11-01 00:00:00.005,5.79,6.0,5.73,5.96
2013-11-04 00:00:00.005,5.97,6.09,5.87,5.95
2013-11-05 00:00:00.005,6.04,6.06,5.93,6.03
2013-11-06 00:00:00.005,6.01,6.06,5.9,5.9
2013-11-07 00:00:00.005,5.9,5.9,5.9,5.9
2013-11-08 00:00:00.005,5.9,5.9,5.9,5.9
2013-11-11 00:00:00.005,5.9,5.9,5.9,5.9
2013-11-12 00:00:00.005,5.9,5.9,5.9,5.9
2013-11-13 00:00:00.005,5.9,5.9,5.9,5.9
2013-11-14 00:00:00.005,5.9,5.9,5.9,5.9
2013-11-15 00:00:00.005,5.9,5.9,5.9,5.9
2013-11-18 00:00:00.005,5.9,5.9,5.9,5.9
2013-11-19 00:00:00.005,5.9,5.9,5.9,5.9
2013-11-20 00:00:00.005,5.9,5.9,5.9,5.9
2013-11-21 00:00:00.005,6.03,6.3,6.01,6.16
2013-11-22 00:00:00.005,6.02,6.1,5.92,5.99
2013-11-25 00:00:00.005,5.94,6.1,5.94,6.05
2013-11-26 00:00:00.005,6.03,6.08,5.95,6.03
2013-11-27 00:00:00.005,6.03,6.2,5.99,6.12
2013-11-28 00:00:00.005,6.13,6.15,6.07,6.14
2013-11-29 00:00:00.005,6.11,6.14,6.07,6.11
2013-12-02 00:00:00.005,6.03,6.06,5.79,6.01
2013-12-03 00:00:00.005,5.95,6.05,5.92,6.02
2013-12-04 00:00:00.005,6.02,6.13,6.01,6.1
2013-12-05 00:00:00.005,6.08,6.17,6.07,6.1
2013-12-06 00:00:00.005,6.09,6.2,6.07,6.15
2013-12-09 00:00:00.005,6.16,6.2,6.12,6.15
2013-12-10 00:00:00.005,6.15,6.21,6.06,6.15
2013-12-11 00:00:00.005,6.11,6.19,6.06,6.18
2013-12-12 00:00:00.005,6.16,6.4,6.11,6.31
2013-12-13 00:00:00.005,6.28,6.39,6.19,6.23
2013-12-16 00:00:00.005,6.25,6.35,6.21,6.26
2013-12-17 00:00:00.005,6.28,6.57,6.26,6.43
2013-12-18 00:00:00.005,6.44,6.56,6.35,6.5
2013-12-19 00:00:00.005,6.48,6.63,6.28,6.34
2013-12-20 00:00:00.005,6.32,6.39,6.11,6.24
2013-12-23 00:00:00.005,6.24,6.3,6.12,6.26
2013-12-24 00:00:00.005,6.23,6.37,6.18,6.34
2013-12-25 00:00:00.005,6.32,6.49,6.29,6.42
2013-12-26 00:00:00.005,6.41,6.48,6.33,6.35
2013-12-27 00:00:00.005,6.36,6.65,6.36,6.57
2013-12-30 00:00:00.005,6.58,6.8,6.52,6.64
2013-12-31 00:00:00.005,6.66,6.7,6.4,6.54
2014-01-02 00:00:00.005,6.52,6.56,6.38,6.47
2014-01-03 00:00:00.005,6.47,6.53,6.36,6.42
2014-01-06 00:00:00.005,6.4,6.4,6.02,6.09
2014-01-07 00:00:00.005,6.06,6.24,6.03,6.16
2014-01-08 00:00:00.005,6.15,6.2,6.09,6.12
2014-01-09 00:00:00.005,6.12,6.23,6.09,6.17
2014-01-10 00:00:00.005,6.16,6.2,6.1,6.15
2014-01-13 00:00:00.005,6.13,6.3,6.1,6.22
2014-01-14 00:00:00.005,6.22,6.37,6.11,6.34
2014-01-15 00:00:00.005,6.34,6.53,6.29,6.33
2014-01-16 00:00:00.005,6.34,6.43,6.25,6.34
2014-01-17 00:00:00.005,6.31,6.36,6.15,6.24
2014-01-20 00:00:00.005,6.21,6.34,6.16,6.29
2014-01-21 00:00:00.005,6.27,6.42,6.25,6.32
2014-01-22 00:00:00.005,6.33,6.46,6.29,6.44
2014-01-23 00:00:00.005,6.45,6.47,6.38,6.4
2014-01-24 00:00:00.005,6.39,6.51,6.38,6.48
2014-01-27 00:00:00.005,6.45,6.66,6.41,6.58
2014-01-28 00:00:00.005,6.55,6.6,6.49,6.56
2014-01-29 00:00:00.005,6.54,6.84,6.43,6.77
2014-01-30 00:00:00.005,6.73,6.86,6.59,6.62
2014-02-07 00:00:00.005,6.62,6.7,6.48,6.69
2014-02-10 00:00:00.005,6.63,6.97,6.53,6.88
2014-02-11 00:00:00.005,6.84,7.0,6.78,6.82
2014-02-12 00:00:00.005,6.78,6.86,6.65,6.76
2014-02-13 00:00:00.005,6.72,6.87,6.69,6.75
2014-02-14 00:00:00.005,6.72,6.8,6.66,6.77
2014-02-17 00:00:00.005,6.76,7.03,6.68,6.92
2014-02-18 00:00:00.005,6.93,6.99,6.79,6.84
2014-02-19 00:00:00.005,6.79,6.92,6.7,6.76
2014-02-20 00:00:00.005,6.8,6.82,6.63,6.64
2014-02-21 00:00:00.005,6.62,6.65,6.44,6.51
2014-02-24 00:00:00.005,6.5,6.58,6.36,6.5
2014-02-25 00:00:00.005,6.51,6.54,6.16,6.22
2014-02-26 00:00:00.005,6.21,6.26,6.1,6.25
2014-02-27 00:00:00.005,6.25,6.28,6.06,6.16
2014-02-28 00:00:00.005,6.16,6.38,6.08,6.33
2014-03-03 00:00:00.005,6.28,6.48,6.26,6.29
2014-03-04 00:00:00.005,6.26,6.33,6.19,6.24
2014-03-05 00:00:00.005,6.25,6.27,6.12,6.22
2014-03-06 00:00:00.005,6.19,6.32,6.11,6.18
