,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,21.66,21.95,21.45,21.94
2013-08-27 00:00:00.005,21.88,21.88,21.51,21.82
2013-08-28 00:00:00.005,21.66,21.76,21.38,21.45
2013-08-29 00:00:00.005,21.45,21.68,21.4,21.61
2013-08-30 00:00:00.005,21.6,21.6,21.0,21.28
2013-09-02 00:00:00.005,21.21,21.39,21.08,21.18
2013-09-03 00:00:00.005,21.3,21.66,21.18,21.58
2013-09-04 00:00:00.005,21.45,21.56,20.94,21.13
2013-09-05 00:00:00.005,21.17,21.17,20.86,20.93
2013-09-06 00:00:00.005,20.86,21.08,20.75,21.01
2013-09-09 00:00:00.005,20.96,21.13,20.66,20.81
2013-09-10 00:00:00.005,20.82,21.14,20.61,21.07
2013-09-11 00:00:00.005,21.1,21.16,20.85,21.04
2013-09-12 00:00:00.005,21.03,21.22,20.88,21.2
2013-09-13 00:00:00.005,21.24,21.43,21.05,21.37
2013-09-16 00:00:00.005,21.38,21.45,20.97,20.98
2013-09-17 00:00:00.005,20.99,20.99,19.89,19.95
2013-09-18 00:00:00.005,19.98,20.23,19.98,20.2
2013-09-23 00:00:00.005,20.2,20.46,20.17,20.43
2013-09-24 00:00:00.005,20.38,20.41,19.9,20.04
2013-09-25 00:00:00.005,20.04,20.45,19.91,20.3
2013-09-26 00:00:00.005,20.32,20.73,20.11,20.4
2013-09-27 00:00:00.005,20.41,21.1,20.41,21.01
2013-09-30 00:00:00.005,21.12,21.18,20.72,20.89
2013-10-08 00:00:00.005,20.85,21.36,20.6,21.18
2013-10-09 00:00:00.005,21.15,21.41,21.03,21.23
2013-10-10 00:00:00.005,21.18,21.27,20.66,21.03
2013-10-11 00:00:00.005,21.12,21.3,20.92,21.26
2013-10-14 00:00:00.005,21.26,21.3,21.07,21.25
2013-10-15 00:00:00.005,21.41,21.7,21.17,21.25
2013-10-16 00:00:00.005,21.27,21.27,20.61,20.76
2013-10-17 00:00:00.005,20.79,20.97,20.21,20.51
2013-10-18 00:00:00.005,20.47,20.47,19.91,19.99
2013-10-21 00:00:00.005,20.04,20.52,20.01,20.4
2013-10-22 00:00:00.005,20.4,20.58,20.1,20.19
2013-10-23 00:00:00.005,20.2,20.47,19.9,20.2
2013-10-24 00:00:00.005,20.22,20.64,20.1,20.53
2013-10-25 00:00:00.005,20.55,20.57,19.6,19.7
2013-10-28 00:00:00.005,19.9,20.35,19.88,20.15
2013-10-29 00:00:00.005,20.18,20.28,19.48,19.98
2013-10-30 00:00:00.005,19.87,20.24,19.81,20.12
2013-10-31 00:00:00.005,20.1,20.14,19.76,19.84
2013-11-01 00:00:00.005,19.9,20.18,19.72,20.11
2013-11-04 00:00:00.005,20.27,20.33,19.93,20.1
2013-11-05 00:00:00.005,20.03,20.13,19.83,20.09
2013-11-06 00:00:00.005,20.09,20.26,19.92,19.94
2013-11-07 00:00:00.005,19.94,20.0,19.65,19.8
2013-11-08 00:00:00.005,19.8,19.81,19.46,19.48
2013-11-11 00:00:00.005,19.5,20.03,19.29,19.98
2013-11-12 00:00:00.005,19.98,20.07,19.9,20.01
2013-11-13 00:00:00.005,19.96,19.96,19.59,19.8
2013-11-14 00:00:00.005,19.8,20.25,19.78,20.18
2013-11-15 00:00:00.005,20.16,20.48,20.08,20.24
2013-11-18 00:00:00.005,20.28,20.61,20.24,20.53
2013-11-19 00:00:00.005,20.5,20.66,20.4,20.45
2013-11-20 00:00:00.005,20.48,21.35,20.41,21.23
2013-11-21 00:00:00.005,21.32,22.02,21.15,21.59
2013-11-22 00:00:00.005,21.59,21.75,21.31,21.46
2013-11-25 00:00:00.005,21.42,21.9,21.42,21.51
2013-11-26 00:00:00.005,21.5,21.6,21.26,21.27
2013-11-27 00:00:00.005,21.15,21.35,20.88,21.3
2013-11-28 00:00:00.005,21.27,21.5,21.08,21.37
2013-11-29 00:00:00.005,21.37,21.44,21.02,21.34
2013-12-02 00:00:00.005,21.08,21.28,20.24,20.48
2013-12-03 00:00:00.005,20.4,20.97,20.37,20.85
2013-12-04 00:00:00.005,20.8,21.36,20.73,21.1
2013-12-05 00:00:00.005,21.24,21.37,20.94,21.25
2013-12-06 00:00:00.005,21.24,21.7,21.1,21.42
2013-12-09 00:00:00.005,21.41,21.69,21.4,21.47
2013-12-10 00:00:00.005,21.45,21.56,21.16,21.25
2013-12-11 00:00:00.005,21.2,21.2,20.65,20.69
2013-12-12 00:00:00.005,20.62,21.02,20.6,20.94
2013-12-13 00:00:00.005,20.75,21.05,20.75,20.84
2013-12-16 00:00:00.005,20.84,21.16,20.62,20.71
2013-12-17 00:00:00.005,20.7,21.07,20.5,20.88
2013-12-18 00:00:00.005,20.82,21.54,20.82,21.34
2013-12-19 00:00:00.005,21.29,21.5,20.95,21.0
2013-12-20 00:00:00.005,21.2,21.24,20.56,20.7
2013-12-23 00:00:00.005,20.65,21.36,20.6,21.31
2013-12-24 00:00:00.005,21.4,21.43,20.97,21.18
2013-12-25 00:00:00.005,21.25,21.81,21.15,21.75
2013-12-26 00:00:00.005,21.84,21.93,21.6,21.64
2013-12-27 00:00:00.005,21.56,21.95,21.54,21.88
2013-12-30 00:00:00.005,22.01,22.12,21.7,22.11
2013-12-31 00:00:00.005,22.01,22.44,21.92,22.37
2014-01-02 00:00:00.005,22.29,22.7,22.09,22.61
2014-01-03 00:00:00.005,22.4,22.49,21.77,21.81
2014-01-06 00:00:00.005,21.82,21.82,20.89,20.97
2014-01-07 00:00:00.005,20.89,21.18,20.8,21.13
2014-01-08 00:00:00.005,21.19,21.45,21.12,21.36
2014-01-09 00:00:00.005,21.24,22.18,21.24,21.58
2014-01-10 00:00:00.005,21.57,21.6,20.9,21.02
2014-01-13 00:00:00.005,20.9,21.13,20.15,20.41
2014-01-14 00:00:00.005,20.41,20.76,20.4,20.75
2014-01-15 00:00:00.005,20.77,20.77,20.55,20.69
2014-01-16 00:00:00.005,20.69,21.18,20.61,20.9
2014-01-17 00:00:00.005,20.84,20.84,20.1,20.41
2014-01-20 00:00:00.005,20.41,20.65,20.11,20.33
2014-01-21 00:00:00.005,20.29,20.73,20.16,20.39
2014-01-22 00:00:00.005,20.34,20.83,20.27,20.78
2014-01-23 00:00:00.005,20.67,21.18,20.46,21.09
2014-01-24 00:00:00.005,20.85,21.12,20.76,21.09
2014-01-27 00:00:00.005,20.97,21.03,20.0,20.03
2014-01-28 00:00:00.005,20.18,20.56,20.1,20.37
