,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,14.25,14.25,14.25,14.25
2013-08-27 00:00:00.005,14.25,14.25,14.25,14.25
2013-08-28 00:00:00.005,14.25,14.25,14.25,14.25
2013-08-29 00:00:00.005,14.25,14.25,14.25,14.25
2013-08-30 00:00:00.005,14.25,14.25,14.25,14.25
2013-09-02 00:00:00.005,15.68,15.68,15.68,15.68
2013-09-03 00:00:00.005,17.25,17.25,17.25,17.25
2013-09-04 00:00:00.005,18.98,18.98,18.98,18.98
2013-09-05 00:00:00.005,20.88,20.88,19.9,20.88
2013-09-06 00:00:00.005,21.5,22.23,20.85,21.86
2013-09-09 00:00:00.005,21.22,21.49,20.7,20.87
2013-09-10 00:00:00.005,20.72,21.13,19.99,20.87
2013-09-11 00:00:00.005,20.6,20.6,18.82,19.1
2013-09-12 00:00:00.005,18.92,19.77,18.91,19.24
2013-09-13 00:00:00.005,19.1,19.61,18.3,19.4
2013-09-16 00:00:00.005,19.11,20.14,18.51,19.39
2013-09-17 00:00:00.005,19.41,19.74,19.03,19.45
2013-09-18 00:00:00.005,19.5,20.07,18.8,19.66
2013-09-23 00:00:00.005,19.85,20.47,19.27,20.17
2013-09-24 00:00:00.005,19.98,21.14,19.82,20.84
2013-09-25 00:00:00.005,21.1,22.92,20.9,22.92
2013-09-26 00:00:00.005,22.8,24.34,21.0,21.68
2013-09-27 00:00:00.005,21.22,23.5,20.85,22.89
2013-09-30 00:00:00.005,22.88,25.13,22.5,24.88
2013-10-08 00:00:00.005,24.67,25.5,23.3,24.35
2013-10-09 00:00:00.005,24.1,24.35,23.38,23.92
2013-10-10 00:00:00.005,23.82,23.89,21.81,22.11
2013-10-11 00:00:00.005,22.11,22.4,21.34,22.08
2013-10-14 00:00:00.005,22.19,22.98,21.79,22.96
2013-10-15 00:00:00.005,22.67,23.37,21.84,22.14
2013-10-16 00:00:00.005,21.9,21.9,19.93,19.93
2013-10-17 00:00:00.005,19.93,20.18,19.01,19.3
2013-10-18 00:00:00.005,19.2,19.79,19.2,19.53
