,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.29,7.6,7.12,7.56
2013-08-27 00:00:00.005,7.51,7.51,7.29,7.4
2013-08-28 00:00:00.005,7.35,7.47,7.1,7.28
2013-08-29 00:00:00.005,7.24,7.36,7.14,7.16
2013-08-30 00:00:00.005,7.2,7.68,7.16,7.55
2013-09-02 00:00:00.005,7.58,7.89,7.42,7.67
2013-09-03 00:00:00.005,7.57,7.86,7.56,7.84
2013-09-04 00:00:00.005,7.83,7.84,7.67,7.74
2013-09-05 00:00:00.005,7.66,7.7,7.32,7.55
2013-09-06 00:00:00.005,7.49,7.63,7.32,7.43
2013-09-09 00:00:00.005,7.44,7.53,7.32,7.45
2013-09-10 00:00:00.005,7.45,7.45,7.14,7.21
2013-09-11 00:00:00.005,7.16,7.26,7.1,7.21
2013-09-12 00:00:00.005,7.2,7.57,7.11,7.55
2013-09-13 00:00:00.005,7.55,7.58,7.41,7.53
2013-09-16 00:00:00.005,7.53,7.75,7.49,7.56
2013-09-17 00:00:00.005,7.5,8.16,7.45,7.86
2013-09-18 00:00:00.005,7.85,8.17,7.72,8.14
2013-09-23 00:00:00.005,8.16,8.19,7.96,8.1
2013-09-24 00:00:00.005,8.1,8.36,7.96,8.02
2013-09-25 00:00:00.005,7.99,8.1,7.88,7.99
2013-09-26 00:00:00.005,7.86,8.06,7.77,7.87
2013-09-27 00:00:00.005,7.93,8.06,7.72,7.95
2013-09-30 00:00:00.005,8.0,8.0,7.76,7.93
2013-10-08 00:00:00.005,7.95,8.0,7.85,7.98
2013-10-09 00:00:00.005,7.95,8.01,7.83,7.93
2013-10-10 00:00:00.005,7.94,7.95,7.77,7.92
2013-10-11 00:00:00.005,7.93,8.71,7.84,8.71
2013-10-14 00:00:00.005,8.71,8.85,8.53,8.58
2013-10-15 00:00:00.005,8.58,9.43,8.55,9.0
2013-10-16 00:00:00.005,8.94,9.1,8.67,8.92
2013-10-17 00:00:00.005,8.91,9.3,8.78,8.87
2013-10-18 00:00:00.005,8.6,9.56,8.6,9.38
2013-10-21 00:00:00.005,9.34,10.28,9.25,10.26
2013-10-22 00:00:00.005,10.3,10.59,9.74,9.76
2013-10-23 00:00:00.005,9.88,9.92,9.08,9.57
2013-10-24 00:00:00.005,9.46,9.67,9.35,9.38
2013-10-25 00:00:00.005,9.36,9.45,8.78,8.96
2013-10-28 00:00:00.005,8.87,8.99,8.5,8.7
2013-10-29 00:00:00.005,8.72,9.0,8.38,8.98
2013-10-30 00:00:00.005,8.88,9.23,8.83,9.12
2013-10-31 00:00:00.005,9.13,9.27,8.66,8.71
2013-11-01 00:00:00.005,8.68,8.79,8.1,8.37
2013-11-04 00:00:00.005,8.23,8.71,8.23,8.57
2013-11-05 00:00:00.005,8.51,8.93,8.32,8.84
2013-11-06 00:00:00.005,8.85,9.25,8.73,8.86
2013-11-07 00:00:00.005,8.8,8.89,8.53,8.64
2013-11-08 00:00:00.005,8.55,8.7,8.36,8.45
2013-11-11 00:00:00.005,8.46,8.69,8.38,8.65
2013-11-12 00:00:00.005,8.65,8.68,8.37,8.56
2013-11-13 00:00:00.005,8.55,8.81,8.4,8.56
2013-11-14 00:00:00.005,8.48,8.8,8.43,8.77
2013-11-15 00:00:00.005,8.66,9.02,8.66,8.79
2013-11-18 00:00:00.005,8.79,9.23,8.75,9.17
2013-11-19 00:00:00.005,9.16,9.2,8.92,9.08
2013-11-20 00:00:00.005,9.04,9.06,8.9,8.98
2013-11-21 00:00:00.005,8.98,8.98,8.8,8.9
2013-11-22 00:00:00.005,8.9,9.07,8.82,8.88
2013-11-25 00:00:00.005,8.91,9.02,8.86,8.9
2013-11-26 00:00:00.005,8.88,8.97,8.55,8.75
2013-11-27 00:00:00.005,8.72,8.75,8.49,8.68
2013-11-28 00:00:00.005,8.6,8.79,8.6,8.7
2013-11-29 00:00:00.005,8.7,8.84,8.67,8.72
2013-12-02 00:00:00.005,8.43,8.75,8.2,8.22
2013-12-03 00:00:00.005,8.18,8.82,8.11,8.7
2013-12-04 00:00:00.005,8.72,8.82,8.65,8.71
2013-12-05 00:00:00.005,8.72,8.74,8.63,8.68
2013-12-06 00:00:00.005,8.72,8.76,8.65,8.74
2013-12-09 00:00:00.005,8.79,8.95,8.7,8.93
2013-12-10 00:00:00.005,8.95,9.7,8.95,9.44
2013-12-11 00:00:00.005,9.8,10.08,9.44,9.8
2013-12-12 00:00:00.005,9.8,10.05,9.65,9.66
2013-12-13 00:00:00.005,9.66,10.63,9.55,10.63
2013-12-16 00:00:00.005,10.8,11.32,10.34,10.91
2013-12-17 00:00:00.005,11.4,11.67,10.34,10.43
2013-12-18 00:00:00.005,10.33,10.33,9.76,10.06
2013-12-19 00:00:00.005,10.14,10.35,10.0,10.14
2013-12-20 00:00:00.005,10.2,10.2,9.75,9.86
2013-12-23 00:00:00.005,9.75,10.29,9.75,10.07
2013-12-24 00:00:00.005,10.33,10.95,10.33,10.55
2013-12-25 00:00:00.005,10.56,10.95,10.5,10.77
2013-12-26 00:00:00.005,10.7,11.15,10.52,11.07
2013-12-27 00:00:00.005,10.92,11.44,10.68,11.28
2013-12-30 00:00:00.005,11.28,11.28,10.63,10.64
2013-12-31 00:00:00.005,10.64,10.9,10.44,10.66
2014-01-02 00:00:00.005,10.6,10.6,10.14,10.37
2014-01-03 00:00:00.005,10.31,10.37,10.14,10.19
2014-01-06 00:00:00.005,10.15,10.18,9.42,9.51
2014-01-07 00:00:00.005,9.26,9.89,9.25,9.6
2014-01-08 00:00:00.005,9.58,9.96,9.55,9.59
2014-01-09 00:00:00.005,9.6,9.85,9.39,9.52
2014-01-10 00:00:00.005,9.41,9.66,8.88,8.9
2014-01-13 00:00:00.005,8.82,9.26,8.81,9.15
2014-01-14 00:00:00.005,9.16,9.33,8.95,9.29
2014-01-15 00:00:00.005,9.16,9.21,9.01,9.09
2014-01-16 00:00:00.005,9.09,9.16,9.0,9.03
2014-01-17 00:00:00.005,9.0,9.17,8.81,9.13
2014-01-20 00:00:00.005,9.12,9.12,8.81,8.86
2014-01-21 00:00:00.005,8.82,9.06,8.82,9.0
2014-01-22 00:00:00.005,9.05,9.67,8.92,9.63
2014-01-23 00:00:00.005,9.61,9.65,9.37,9.46
2014-01-24 00:00:00.005,9.29,10.1,9.29,9.84
2014-01-27 00:00:00.005,9.83,9.97,9.7,9.87
2014-01-28 00:00:00.005,9.87,9.9,9.48,9.64
2014-01-29 00:00:00.005,9.69,9.75,9.42,9.53
2014-01-30 00:00:00.005,9.51,9.63,9.48,9.59
2014-02-07 00:00:00.005,9.57,9.79,9.4,9.76
2014-02-10 00:00:00.005,9.76,10.05,9.76,10.03
2014-02-11 00:00:00.005,10.03,10.57,10.03,10.36
2014-02-12 00:00:00.005,10.36,10.57,10.12,10.52
2014-02-13 00:00:00.005,10.5,10.5,10.15,10.16
2014-02-14 00:00:00.005,10.1,10.35,9.8,10.26
2014-02-17 00:00:00.005,10.3,10.4,9.92,10.14
2014-02-18 00:00:00.005,10.11,10.11,9.92,9.96
2014-02-19 00:00:00.005,10.0,10.03,9.77,9.86
2014-02-20 00:00:00.005,10.8,10.85,10.8,10.85
2014-02-21 00:00:00.005,11.3,11.88,10.85,11.78
2014-02-24 00:00:00.005,11.95,12.29,11.38,12.05
2014-02-25 00:00:00.005,11.9,12.08,11.1,11.48
2014-02-26 00:00:00.005,11.29,11.43,10.81,11.38
2014-02-27 00:00:00.005,11.39,11.49,10.4,10.73
2014-02-28 00:00:00.005,10.8,10.92,10.26,10.8
2014-03-03 00:00:00.005,10.83,11.34,10.7,11.28
2014-03-04 00:00:00.005,11.1,11.4,11.01,11.16
2014-03-05 00:00:00.005,11.1,11.45,10.7,11.12
2014-03-06 00:00:00.005,11.1,11.25,10.76,11.24
2014-03-07 00:00:00.005,11.34,11.5,10.95,11.0
2014-03-10 00:00:00.005,10.81,11.13,10.61,10.68
2014-03-11 00:00:00.005,10.56,10.86,10.51,10.76
2014-03-12 00:00:00.005,10.77,10.77,10.33,10.54
2014-03-13 00:00:00.005,10.54,10.88,10.44,10.85
2014-03-14 00:00:00.005,10.99,11.08,10.71,10.85
2014-03-17 00:00:00.005,11.0,11.28,10.82,11.21
2014-03-18 00:00:00.005,11.23,11.27,10.55,10.58
2014-03-19 00:00:00.005,10.5,10.55,10.17,10.33
2014-03-20 00:00:00.005,10.39,10.56,10.24,10.4
2014-03-21 00:00:00.005,10.4,10.57,10.21,10.5
2014-03-24 00:00:00.005,10.72,10.72,10.3,10.37
2014-03-25 00:00:00.005,10.27,10.58,10.0,10.31
2014-03-26 00:00:00.005,10.31,10.6,10.31,10.52
2014-03-27 00:00:00.005,10.75,10.78,10.54,10.65
2014-03-28 00:00:00.005,10.65,10.7,10.18,10.31
2014-03-31 00:00:00.005,10.32,10.47,10.25,10.32
2014-04-01 00:00:00.005,10.26,10.5,10.26,10.47
2014-04-02 00:00:00.005,10.54,10.54,10.01,10.13
2014-04-03 00:00:00.005,10.1,10.2,10.1,10.12
2014-04-04 00:00:00.005,10.14,10.53,10.13,10.38
2014-04-08 00:00:00.005,10.3,10.37,10.1,10.31
2014-04-09 00:00:00.005,10.33,10.7,10.33,10.69
2014-04-10 00:00:00.005,10.72,10.99,10.56,10.99
2014-04-11 00:00:00.005,10.99,10.99,10.71,10.97
2014-04-14 00:00:00.005,10.97,11.0,10.83,10.96
2014-04-15 00:00:00.005,10.91,10.96,10.66,10.66
2014-04-16 00:00:00.005,10.63,11.0,10.6,10.91
2014-04-17 00:00:00.005,10.92,11.14,10.83,10.91
2014-04-18 00:00:00.005,11.01,11.23,10.74,10.87
2014-04-21 00:00:00.005,10.75,10.98,10.47,10.48
2014-04-22 00:00:00.005,10.37,10.54,10.2,10.31
2014-04-23 00:00:00.005,10.23,10.48,10.21,10.36
2014-04-24 00:00:00.005,10.36,10.5,10.27,10.33
2014-04-25 00:00:00.005,10.35,10.35,10.0,10.04
2014-04-28 00:00:00.005,10.05,10.1,9.6,9.74
2014-04-29 00:00:00.005,9.74,9.97,9.69,9.95
2014-04-30 00:00:00.005,9.83,10.04,9.83,10.03
2014-05-05 00:00:00.005,10.03,10.38,9.93,10.3
2014-05-06 00:00:00.005,10.3,10.38,10.16,10.2
2014-05-07 00:00:00.005,10.1,10.18,10.0,10.05
2014-05-08 00:00:00.005,10.0,10.18,9.22,9.98
2014-05-09 00:00:00.005,10.0,10.0,9.6,9.64
2014-05-12 00:00:00.005,9.69,10.0,9.51,9.86
2014-05-13 00:00:00.005,9.86,9.89,9.65,9.66
2014-05-14 00:00:00.005,9.66,9.82,9.6,9.71
2014-05-15 00:00:00.005,9.71,9.76,9.45,9.66
2014-05-16 00:00:00.005,9.68,9.68,9.31,9.36
2014-05-19 00:00:00.005,9.31,9.48,9.25,9.28
2014-05-20 00:00:00.005,9.28,9.39,9.17,9.33
2014-05-21 00:00:00.005,9.25,9.38,9.22,9.36
2014-05-22 00:00:00.005,9.3,9.48,9.3,9.35
2014-05-23 00:00:00.005,9.3,9.42,9.22,9.42
2014-05-26 00:00:00.005,9.49,9.75,9.48,9.67
2014-05-27 00:00:00.005,9.68,9.68,9.56,9.57
2014-05-28 00:00:00.005,9.58,9.71,9.52,9.67
2014-05-29 00:00:00.005,9.66,9.8,9.5,9.55
2014-05-30 00:00:00.005,9.57,9.67,9.34,9.4
2014-06-03 00:00:00.005,9.45,9.45,9.17,9.36
2014-06-04 00:00:00.005,9.31,9.31,9.1,9.2
2014-06-05 00:00:00.005,9.3,9.37,9.23,9.36
2014-06-06 00:00:00.005,9.4,9.66,9.35,9.5
2014-06-09 00:00:00.005,9.52,9.66,9.44,9.53
2014-06-10 00:00:00.005,9.47,9.61,9.41,9.59
2014-06-11 00:00:00.005,9.63,9.77,9.52,9.6
2014-06-12 00:00:00.005,9.6,9.66,9.51,9.56
2014-06-13 00:00:00.005,10.0,10.44,9.77,9.8
2014-06-16 00:00:00.005,9.73,9.85,9.68,9.75
2014-06-17 00:00:00.005,9.76,9.85,9.65,9.71
2014-06-18 00:00:00.005,9.75,9.75,9.62,9.65
2014-06-19 00:00:00.005,9.6,9.7,9.2,9.32
2014-06-20 00:00:00.005,9.27,9.4,9.1,9.27
2014-06-23 00:00:00.005,9.27,9.36,9.24,9.27
2014-06-24 00:00:00.005,9.32,9.43,9.25,9.3
2014-06-25 00:00:00.005,9.31,9.35,9.09,9.14
2014-06-26 00:00:00.005,9.14,9.33,9.13,9.29
2014-06-27 00:00:00.005,9.3,9.44,9.25,9.36
2014-06-30 00:00:00.005,9.36,9.39,9.28,9.34
2014-07-01 00:00:00.005,9.35,9.58,9.34,9.54
2014-07-02 00:00:00.005,9.59,9.59,9.45,9.52
2014-07-03 00:00:00.005,9.53,9.73,9.5,9.65
2014-07-04 00:00:00.005,9.72,9.72,9.39,9.48
2014-07-07 00:00:00.005,9.46,9.5,9.24,9.4
2014-07-08 00:00:00.005,9.29,9.4,9.22,9.38
2014-07-09 00:00:00.005,9.42,9.45,9.21,9.23
2014-07-10 00:00:00.005,9.2,9.25,9.17,9.21
2014-07-11 00:00:00.005,9.21,9.29,9.14,9.21
2014-07-14 00:00:00.005,9.25,9.25,9.1,9.22
2014-07-15 00:00:00.005,9.22,9.84,9.15,9.72
2014-07-16 00:00:00.005,9.66,10.69,9.62,10.38
2014-07-17 00:00:00.005,10.17,10.79,10.0,10.13
2014-07-18 00:00:00.005,10.12,10.25,9.7,9.94
2014-07-21 00:00:00.005,9.9,9.93,9.71,9.78
2014-07-22 00:00:00.005,9.72,9.96,9.72,9.8
2014-07-23 00:00:00.005,9.81,9.99,9.62,9.65
2014-07-24 00:00:00.005,9.65,9.92,9.65,9.8
2014-07-25 00:00:00.005,9.81,9.92,9.72,9.89
2014-07-28 00:00:00.005,9.89,10.05,9.89,9.99
2014-07-29 00:00:00.005,9.99,10.06,9.89,9.94
2014-07-30 00:00:00.005,9.91,9.97,9.77,9.88
2014-07-31 00:00:00.005,9.88,10.12,9.82,10.08
2014-08-01 00:00:00.005,10.05,10.05,9.9,9.93
2014-08-04 00:00:00.005,9.93,10.04,9.9,10.03
2014-08-05 00:00:00.005,10.03,10.04,9.88,9.95
2014-08-06 00:00:00.005,9.95,9.98,9.87,9.97
2014-08-07 00:00:00.005,9.98,10.12,9.91,9.93
2014-08-08 00:00:00.005,9.95,10.0,9.9,9.95
2014-08-11 00:00:00.005,9.96,10.21,9.93,10.12
2014-08-12 00:00:00.005,10.11,10.18,10.05,10.08
2014-08-13 00:00:00.005,10.11,10.28,10.04,10.27
2014-08-14 00:00:00.005,10.27,10.29,10.1,10.14
2014-08-15 00:00:00.005,10.1,10.28,10.07,10.25
2014-08-18 00:00:00.005,10.36,10.5,10.14,10.27
2014-08-19 00:00:00.005,10.28,10.38,10.12,10.35
2014-08-20 00:00:00.005,10.29,10.53,10.18,10.44
2014-08-21 00:00:00.005,10.46,10.58,10.35,10.56
2014-08-22 00:00:00.005,10.56,10.6,10.34,10.47
