,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,11.06,11.47,11.0,11.46
2013-08-27 00:00:00.005,11.46,11.77,11.38,11.7
2013-08-28 00:00:00.005,11.69,11.93,11.41,11.8
2013-08-29 00:00:00.005,11.9,11.9,11.56,11.64
2013-08-30 00:00:00.005,11.64,11.98,11.48,11.74
2013-09-02 00:00:00.005,11.7,11.82,11.42,11.55
2013-09-03 00:00:00.005,11.55,11.63,11.44,11.53
2013-09-04 00:00:00.005,11.5,11.58,11.27,11.29
2013-09-05 00:00:00.005,11.27,11.4,11.15,11.3
2013-09-06 00:00:00.005,11.3,11.53,11.25,11.44
2013-09-09 00:00:00.005,11.45,11.67,11.36,11.64
2013-09-10 00:00:00.005,11.6,12.39,11.59,12.25
2013-09-11 00:00:00.005,12.23,12.23,11.92,12.09
2013-09-12 00:00:00.005,12.07,12.76,11.99,12.71
2013-09-13 00:00:00.005,12.71,13.48,12.64,12.98
2013-09-16 00:00:00.005,12.98,13.14,12.65,12.84
2013-09-17 00:00:00.005,12.79,13.53,12.78,13.16
2013-09-18 00:00:00.005,13.06,13.52,13.01,13.13
2013-09-23 00:00:00.005,13.13,13.85,13.1,13.62
2013-09-24 00:00:00.005,13.63,14.93,13.44,14.57
2013-09-25 00:00:00.005,14.5,15.85,14.45,15.36
2013-09-26 00:00:00.005,15.18,15.65,14.5,14.72
2013-09-27 00:00:00.005,14.76,15.8,14.76,15.67
2013-09-30 00:00:00.005,15.6,15.8,15.14,15.57
2013-10-08 00:00:00.005,15.5,15.5,14.87,15.2
2013-10-09 00:00:00.005,15.0,15.19,14.51,14.88
2013-10-10 00:00:00.005,14.88,15.28,14.7,15.07
2013-10-11 00:00:00.005,15.15,16.5,15.11,16.2
2013-10-14 00:00:00.005,16.29,17.1,16.13,16.17
2013-10-15 00:00:00.005,16.16,16.95,15.49,16.0
2013-10-16 00:00:00.005,15.8,16.48,15.41,15.82
2013-10-17 00:00:00.005,15.81,15.9,14.5,15.37
2013-10-18 00:00:00.005,15.05,15.25,14.8,15.1
2013-10-21 00:00:00.005,15.21,15.64,15.1,15.28
2013-10-22 00:00:00.005,15.27,15.3,14.5,14.69
2013-10-23 00:00:00.005,14.68,14.79,14.1,14.18
2013-10-24 00:00:00.005,14.19,14.41,14.05,14.28
2013-10-25 00:00:00.005,14.28,14.4,13.69,13.87
2013-10-28 00:00:00.005,13.95,14.18,13.7,14.1
2013-10-29 00:00:00.005,14.16,14.36,13.21,13.81
2013-10-30 00:00:00.005,13.65,14.05,13.65,13.89
2013-10-31 00:00:00.005,13.99,14.08,13.65,13.77
2013-11-01 00:00:00.005,13.86,14.16,13.84,14.08
2013-11-04 00:00:00.005,14.1,14.26,13.87,13.92
2013-11-05 00:00:00.005,13.85,13.85,13.31,13.75
2013-11-06 00:00:00.005,13.68,13.68,13.35,13.37
2013-11-07 00:00:00.005,13.32,13.42,13.15,13.26
2013-11-08 00:00:00.005,13.2,13.35,12.88,12.9
2013-11-11 00:00:00.005,12.89,13.35,12.78,13.3
2013-11-12 00:00:00.005,13.29,13.58,13.23,13.47
2013-11-13 00:00:00.005,13.49,13.54,12.96,13.1
2013-11-14 00:00:00.005,13.1,14.33,12.8,14.27
2013-11-15 00:00:00.005,14.32,15.52,14.32,15.05
2013-11-18 00:00:00.005,15.33,15.65,14.93,15.28
2013-11-19 00:00:00.005,15.2,15.62,15.0,15.19
2013-11-20 00:00:00.005,15.35,15.5,15.0,15.39
2013-11-21 00:00:00.005,15.21,15.32,14.92,15.12
2013-11-22 00:00:00.005,15.16,15.2,14.6,14.86
2013-11-25 00:00:00.005,14.86,15.61,14.6,15.36
2013-11-26 00:00:00.005,15.53,15.61,15.15,15.53
2013-11-27 00:00:00.005,15.6,15.9,15.5,15.68
2013-11-28 00:00:00.005,15.68,16.0,15.48,15.63
2013-11-29 00:00:00.005,15.65,15.71,15.33,15.53
2013-12-02 00:00:00.005,15.16,15.2,14.5,14.83
2013-12-03 00:00:00.005,14.71,15.34,14.69,15.25
2013-12-04 00:00:00.005,15.45,16.14,15.45,15.93
2013-12-05 00:00:00.005,16.11,16.12,15.75,16.05
2013-12-06 00:00:00.005,16.03,16.14,15.83,15.91
