,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,13.47,14.1,13.46,13.89
2013-08-27 00:00:00.005,13.8,13.95,13.59,13.76
2013-08-28 00:00:00.005,13.78,14.53,13.77,14.25
2013-08-29 00:00:00.005,14.12,14.2,13.6,13.81
2013-08-30 00:00:00.005,13.78,13.82,13.16,13.4
2013-09-02 00:00:00.005,13.23,13.64,13.21,13.54
2013-09-03 00:00:00.005,13.48,13.68,13.35,13.55
2013-09-04 00:00:00.005,13.59,13.8,13.56,13.6
2013-09-05 00:00:00.005,13.66,13.66,13.23,13.26
2013-09-06 00:00:00.005,13.26,13.44,13.18,13.34
2013-09-09 00:00:00.005,13.47,13.48,13.34,13.43
2013-09-10 00:00:00.005,13.43,13.53,13.26,13.52
2013-09-11 00:00:00.005,13.54,13.54,13.23,13.31
2013-09-12 00:00:00.005,13.35,13.37,13.22,13.36
2013-09-13 00:00:00.005,13.3,13.35,13.15,13.25
2013-09-16 00:00:00.005,13.23,13.26,13.12,13.18
2013-09-17 00:00:00.005,13.11,13.21,12.89,12.95
2013-09-18 00:00:00.005,12.95,13.06,12.91,13.06
2013-09-23 00:00:00.005,13.07,13.14,12.97,13.13
2013-09-24 00:00:00.005,13.12,13.12,12.9,13.01
2013-09-25 00:00:00.005,13.01,14.31,12.91,14.1
2013-09-26 00:00:00.005,13.89,14.0,13.47,13.48
2013-09-27 00:00:00.005,13.4,13.65,13.35,13.51
2013-09-30 00:00:00.005,13.52,13.53,13.31,13.51
2013-10-08 00:00:00.005,13.54,13.62,13.47,13.56
2013-10-09 00:00:00.005,13.57,13.57,13.39,13.5
2013-10-10 00:00:00.005,13.44,13.5,13.15,13.23
2013-10-11 00:00:00.005,13.33,13.38,13.1,13.2
2013-10-14 00:00:00.005,13.17,13.24,13.0,13.19
2013-10-15 00:00:00.005,13.2,13.4,13.12,13.37
2013-10-16 00:00:00.005,13.36,13.37,12.97,13.24
2013-10-17 00:00:00.005,13.19,13.27,13.0,13.09
2013-10-18 00:00:00.005,13.23,13.34,13.05,13.13
2013-10-21 00:00:00.005,13.09,13.27,13.09,13.24
2013-10-22 00:00:00.005,13.24,13.42,13.13,13.28
2013-10-23 00:00:00.005,13.31,13.42,12.88,12.98
2013-10-24 00:00:00.005,12.98,13.04,12.83,12.86
2013-10-25 00:00:00.005,12.86,12.93,12.58,12.58
2013-10-28 00:00:00.005,12.62,12.66,11.6,11.73
2013-10-29 00:00:00.005,11.73,12.23,11.73,11.95
2013-10-30 00:00:00.005,11.95,12.2,11.9,12.11
2013-10-31 00:00:00.005,12.01,12.17,11.83,11.87
2013-11-01 00:00:00.005,11.88,12.09,11.78,11.96
2013-11-04 00:00:00.005,11.96,12.08,11.9,12.0
2013-11-05 00:00:00.005,12.02,12.15,11.86,12.13
2013-11-06 00:00:00.005,12.02,12.38,12.0,12.3
2013-11-07 00:00:00.005,12.11,12.75,12.11,12.62
2013-11-08 00:00:00.005,12.58,12.86,12.31,12.68
2013-11-11 00:00:00.005,12.49,12.91,12.4,12.6
2013-11-12 00:00:00.005,12.6,12.66,12.29,12.61
2013-11-13 00:00:00.005,12.63,13.13,12.46,12.75
2013-11-14 00:00:00.005,12.47,12.58,11.73,12.07
2013-11-15 00:00:00.005,12.22,12.24,11.92,12.12
2013-11-18 00:00:00.005,12.07,12.23,11.96,12.19
2013-11-19 00:00:00.005,12.19,12.3,12.11,12.3
2013-11-20 00:00:00.005,12.3,12.39,12.19,12.28
2013-11-21 00:00:00.005,12.21,12.25,12.0,12.03
2013-11-22 00:00:00.005,12.05,12.19,12.0,12.09
2013-11-25 00:00:00.005,12.0,12.07,11.95,11.98
2013-11-26 00:00:00.005,11.98,12.17,11.98,12.12
2013-11-27 00:00:00.005,12.1,12.15,11.97,12.08
2013-11-28 00:00:00.005,12.09,12.33,12.05,12.23
2013-11-29 00:00:00.005,12.2,12.27,12.15,12.25
2013-12-02 00:00:00.005,12.08,12.11,11.66,11.69
2013-12-03 00:00:00.005,11.67,11.91,11.62,11.87
2013-12-04 00:00:00.005,11.87,12.11,11.83,11.96
2013-12-05 00:00:00.005,11.99,12.07,11.92,11.99
2013-12-06 00:00:00.005,11.98,12.01,11.86,11.96
2013-12-09 00:00:00.005,11.97,11.99,11.9,11.92
2013-12-10 00:00:00.005,11.92,11.97,11.83,11.85
2013-12-11 00:00:00.005,11.93,11.93,11.67,11.72
2013-12-12 00:00:00.005,11.78,11.89,11.71,11.72
2013-12-13 00:00:00.005,11.72,11.94,11.72,11.88
2013-12-16 00:00:00.005,11.93,11.93,11.62,11.69
2013-12-17 00:00:00.005,11.76,11.77,11.61,11.64
2013-12-18 00:00:00.005,11.63,11.69,11.5,11.52
2013-12-19 00:00:00.005,11.52,11.64,11.45,11.52
2013-12-20 00:00:00.005,11.52,11.52,11.04,11.41
2013-12-23 00:00:00.005,11.41,11.46,11.02,11.13
2013-12-24 00:00:00.005,11.13,11.28,11.03,11.13
2013-12-25 00:00:00.005,11.14,11.26,11.07,11.25
2013-12-26 00:00:00.005,11.26,11.45,11.08,11.26
2013-12-27 00:00:00.005,11.25,11.33,11.16,11.26
2013-12-30 00:00:00.005,11.31,11.33,11.23,11.24
2013-12-31 00:00:00.005,11.23,11.41,11.18,11.36
2014-01-02 00:00:00.005,11.38,11.52,11.3,11.51
2014-01-03 00:00:00.005,11.5,11.52,11.28,11.4
2014-01-06 00:00:00.005,11.32,11.45,11.03,11.06
2014-01-07 00:00:00.005,11.03,11.11,10.97,11.03
2014-01-08 00:00:00.005,11.06,11.17,10.96,10.99
2014-01-09 00:00:00.005,11.5,12.07,11.49,11.88
2014-01-10 00:00:00.005,11.58,11.98,11.52,11.9
2014-01-13 00:00:00.005,11.9,11.99,11.67,11.75
2014-01-14 00:00:00.005,11.7,11.86,11.66,11.83
2014-01-15 00:00:00.005,11.79,11.86,11.67,11.81
2014-01-16 00:00:00.005,11.81,11.85,11.66,11.74
2014-01-17 00:00:00.005,11.7,11.74,11.58,11.61
2014-01-20 00:00:00.005,11.61,11.94,11.5,11.9
2014-01-21 00:00:00.005,11.9,12.07,11.7,11.78
2014-01-22 00:00:00.005,11.84,12.07,11.72,12.06
2014-01-23 00:00:00.005,12.07,12.1,11.93,11.99
2014-01-24 00:00:00.005,12.03,12.29,12.0,12.22
2014-01-27 00:00:00.005,12.19,12.25,11.6,11.84
2014-01-28 00:00:00.005,11.84,11.91,11.65,11.72
2014-01-29 00:00:00.005,11.79,11.9,11.7,11.87
2014-01-30 00:00:00.005,11.88,11.95,11.71,11.84
2014-02-07 00:00:00.005,11.83,11.86,11.72,11.84
2014-02-10 00:00:00.005,11.89,12.18,11.88,12.17
2014-02-11 00:00:00.005,12.17,12.27,12.07,12.27
2014-02-12 00:00:00.005,12.32,12.32,12.08,12.21
2014-02-13 00:00:00.005,12.15,12.47,12.15,12.21
2014-02-14 00:00:00.005,12.25,12.35,12.16,12.28
2014-02-17 00:00:00.005,12.46,12.74,12.37,12.66
2014-02-18 00:00:00.005,12.58,12.64,12.41,12.44
2014-02-19 00:00:00.005,12.41,12.62,12.41,12.48
2014-02-20 00:00:00.005,12.47,12.53,12.17,12.21
2014-02-21 00:00:00.005,12.21,12.32,12.12,12.23
2014-02-24 00:00:00.005,12.26,12.26,11.96,11.97
2014-02-25 00:00:00.005,12.05,12.1,11.64,11.65
2014-02-26 00:00:00.005,11.61,12.09,11.52,12.02
2014-02-27 00:00:00.005,11.86,12.08,11.81,11.96
