,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,10.49,10.6,10.45,10.56
2013-08-27 00:00:00.005,10.56,10.86,10.45,10.47
2013-08-28 00:00:00.005,10.35,10.37,10.04,10.17
2013-08-29 00:00:00.005,10.13,10.24,10.06,10.17
2013-08-30 00:00:00.005,10.19,10.55,10.02,10.27
2013-09-02 00:00:00.005,10.27,10.43,10.02,10.28
2013-09-03 00:00:00.005,10.28,10.46,10.15,10.41
2013-09-04 00:00:00.005,10.39,10.47,10.23,10.39
2013-09-05 00:00:00.005,10.35,10.37,10.18,10.19
2013-09-06 00:00:00.005,10.18,10.27,10.1,10.15
2013-09-09 00:00:00.005,10.25,10.44,10.22,10.35
2013-09-10 00:00:00.005,10.34,10.6,10.34,10.55
2013-09-11 00:00:00.005,10.61,10.94,10.41,10.68
2013-09-12 00:00:00.005,10.59,10.63,10.4,10.41
2013-09-13 00:00:00.005,10.38,10.5,10.28,10.43
2013-09-16 00:00:00.005,10.42,10.48,10.33,10.43
2013-09-17 00:00:00.005,10.44,10.48,10.13,10.27
2013-09-18 00:00:00.005,10.22,10.33,10.06,10.16
2013-09-23 00:00:00.005,10.19,10.19,10.06,10.18
2013-09-24 00:00:00.005,10.18,10.18,9.91,9.99
2013-09-25 00:00:00.005,10.17,10.17,9.72,9.74
2013-09-26 00:00:00.005,9.83,9.83,9.36,9.37
2013-09-27 00:00:00.005,9.38,9.5,9.33,9.41
2013-09-30 00:00:00.005,9.4,9.49,9.33,9.39
2013-10-08 00:00:00.005,9.41,9.53,9.31,9.53
2013-10-09 00:00:00.005,9.52,9.69,9.48,9.66
2013-10-10 00:00:00.005,9.69,9.7,9.48,9.5
2013-10-11 00:00:00.005,9.53,9.65,9.49,9.62
2013-10-14 00:00:00.005,9.65,9.75,9.56,9.74
2013-10-15 00:00:00.005,9.73,10.05,9.66,9.97
2013-10-16 00:00:00.005,9.97,10.48,9.66,9.75
2013-10-17 00:00:00.005,9.75,9.83,9.53,9.54
2013-10-18 00:00:00.005,9.53,9.75,9.5,9.56
2013-10-21 00:00:00.005,9.57,9.61,9.36,9.59
2013-10-22 00:00:00.005,9.6,9.69,9.5,9.55
2013-10-23 00:00:00.005,9.58,9.68,9.38,9.54
2013-10-24 00:00:00.005,9.5,9.62,9.38,9.47
2013-10-25 00:00:00.005,9.42,9.43,8.99,9.08
2013-10-28 00:00:00.005,9.13,9.17,8.76,8.81
2013-10-29 00:00:00.005,8.88,9.05,8.32,8.57
2013-10-30 00:00:00.005,8.6,8.64,8.41,8.64
2013-10-31 00:00:00.005,8.75,8.98,8.74,8.77
2013-11-01 00:00:00.005,8.72,8.85,8.59,8.79
2013-11-04 00:00:00.005,8.78,9.0,8.78,8.88
2013-11-05 00:00:00.005,8.88,8.95,8.8,8.93
2013-11-06 00:00:00.005,8.88,9.01,8.87,8.87
2013-11-07 00:00:00.005,8.85,9.25,8.63,9.04
