,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,1.96,2.14,1.95,2.07
2013-08-27 00:00:00.005,2.07,2.16,2.06,2.1
2013-08-28 00:00:00.005,2.09,2.31,2.08,2.31
2013-08-29 00:00:00.005,2.28,2.32,2.21,2.23
2013-08-30 00:00:00.005,2.22,2.45,2.22,2.4
2013-09-02 00:00:00.005,2.4,2.45,2.18,2.24
2013-09-03 00:00:00.005,2.23,2.23,2.16,2.2
2013-09-04 00:00:00.005,2.18,2.28,2.18,2.21
2013-09-05 00:00:00.005,2.22,2.3,2.16,2.25
2013-09-06 00:00:00.005,2.23,2.48,2.23,2.48
2013-09-09 00:00:00.005,2.72,2.73,2.66,2.73
2013-09-10 00:00:00.005,3.0,3.0,3.0,3.0
2013-09-11 00:00:00.005,3.3,3.3,3.3,3.3
2013-09-12 00:00:00.005,3.59,3.63,3.4,3.63
2013-09-13 00:00:00.005,3.54,3.57,3.27,3.33
2013-09-16 00:00:00.005,3.3,3.37,3.15,3.18
2013-09-17 00:00:00.005,3.19,3.22,2.89,2.93
2013-09-18 00:00:00.005,2.91,3.06,2.91,2.94
2013-09-23 00:00:00.005,3.01,3.08,2.94,3.01
2013-09-24 00:00:00.005,2.96,3.22,2.8,3.11
2013-09-25 00:00:00.005,3.04,3.19,2.98,3.0
2013-09-26 00:00:00.005,2.94,2.94,2.7,2.75
2013-09-27 00:00:00.005,2.75,2.8,2.65,2.8
2013-09-30 00:00:00.005,2.81,2.84,2.74,2.8
2013-10-08 00:00:00.005,2.78,2.88,2.72,2.84
2013-10-09 00:00:00.005,2.83,3.04,2.79,2.96
2013-10-10 00:00:00.005,2.93,2.94,2.79,2.8
2013-10-11 00:00:00.005,2.8,2.91,2.8,2.88
2013-10-14 00:00:00.005,2.89,2.95,2.83,2.85
2013-10-15 00:00:00.005,2.84,2.91,2.79,2.85
2013-10-16 00:00:00.005,2.83,2.87,2.65,2.69
2013-10-17 00:00:00.005,2.7,2.74,2.65,2.66
2013-10-18 00:00:00.005,2.67,2.77,2.63,2.68
2013-10-21 00:00:00.005,2.65,2.72,2.58,2.69
2013-10-22 00:00:00.005,2.67,2.72,2.63,2.71
2013-10-23 00:00:00.005,2.72,2.75,2.62,2.63
2013-10-24 00:00:00.005,2.63,2.67,2.58,2.6
2013-10-25 00:00:00.005,2.61,2.62,2.5,2.52
2013-10-28 00:00:00.005,2.51,2.57,2.49,2.56
2013-10-29 00:00:00.005,2.55,2.56,2.4,2.51
2013-10-30 00:00:00.005,2.49,2.56,2.45,2.55
2013-10-31 00:00:00.005,2.51,2.54,2.49,2.51
2013-11-01 00:00:00.005,2.52,2.56,2.47,2.53
2013-11-04 00:00:00.005,2.52,2.56,2.5,2.53
2013-11-05 00:00:00.005,2.5,2.55,2.46,2.53
2013-11-06 00:00:00.005,2.51,2.54,2.46,2.47
2013-11-07 00:00:00.005,2.45,2.46,2.4,2.42
2013-11-08 00:00:00.005,2.4,2.44,2.37,2.39
2013-11-11 00:00:00.005,2.37,2.43,2.32,2.42
2013-11-12 00:00:00.005,2.42,2.43,2.38,2.4
2013-11-13 00:00:00.005,2.38,2.6,2.37,2.42
2013-11-14 00:00:00.005,2.4,2.46,2.37,2.43
2013-11-15 00:00:00.005,2.43,2.5,2.4,2.46
2013-11-18 00:00:00.005,2.48,2.56,2.47,2.54
2013-11-19 00:00:00.005,2.54,2.55,2.5,2.51
2013-11-20 00:00:00.005,2.53,2.55,2.46,2.54
2013-11-21 00:00:00.005,2.53,2.63,2.5,2.56
2013-11-22 00:00:00.005,2.55,2.57,2.49,2.49
2013-11-25 00:00:00.005,2.48,2.55,2.48,2.49
2013-11-26 00:00:00.005,2.49,2.63,2.49,2.58
2013-11-27 00:00:00.005,2.56,2.64,2.55,2.6
2013-11-28 00:00:00.005,2.6,2.62,2.56,2.58
2013-11-29 00:00:00.005,2.65,2.69,2.6,2.62
2013-12-02 00:00:00.005,2.55,2.6,2.47,2.5
2013-12-03 00:00:00.005,2.48,2.54,2.47,2.53
2013-12-04 00:00:00.005,2.53,2.78,2.51,2.78
2013-12-05 00:00:00.005,2.88,2.88,2.69,2.72
2013-12-06 00:00:00.005,2.72,2.83,2.69,2.74
2013-12-09 00:00:00.005,2.75,2.81,2.71,2.74
2013-12-10 00:00:00.005,2.73,2.79,2.71,2.73
2013-12-11 00:00:00.005,2.71,2.72,2.61,2.64
2013-12-12 00:00:00.005,2.62,2.68,2.61,2.66
2013-12-13 00:00:00.005,2.64,2.79,2.64,2.7
2013-12-16 00:00:00.005,2.7,2.7,2.52,2.55
2013-12-17 00:00:00.005,2.55,2.55,2.48,2.5
2013-12-18 00:00:00.005,2.5,2.52,2.48,2.5
2013-12-19 00:00:00.005,2.51,2.52,2.45,2.46
2013-12-20 00:00:00.005,2.46,2.51,2.42,2.45
2013-12-23 00:00:00.005,2.44,2.47,2.4,2.43
2013-12-24 00:00:00.005,2.44,2.51,2.44,2.49
2013-12-25 00:00:00.005,2.5,2.5,2.45,2.48
2013-12-26 00:00:00.005,2.48,2.49,2.42,2.42
2013-12-27 00:00:00.005,2.42,2.5,2.4,2.47
2013-12-30 00:00:00.005,2.47,2.49,2.45,2.46
2013-12-31 00:00:00.005,2.45,2.49,2.44,2.47
2014-01-02 00:00:00.005,2.46,2.5,2.45,2.49
2014-01-03 00:00:00.005,2.47,2.48,2.42,2.44
2014-01-06 00:00:00.005,2.43,2.44,2.3,2.31
2014-01-07 00:00:00.005,2.28,2.41,2.26,2.32
2014-01-08 00:00:00.005,2.31,2.35,2.26,2.27
2014-01-09 00:00:00.005,2.25,2.3,2.21,2.23
2014-01-10 00:00:00.005,2.23,2.24,2.19,2.2
2014-01-13 00:00:00.005,2.2,2.23,2.19,2.21
2014-01-14 00:00:00.005,2.21,2.24,2.19,2.24
2014-01-15 00:00:00.005,2.23,2.24,2.22,2.23
2014-01-16 00:00:00.005,2.23,2.26,2.22,2.24
2014-01-17 00:00:00.005,2.24,2.24,2.16,2.18
2014-01-20 00:00:00.005,2.18,2.2,2.17,2.18
2014-01-21 00:00:00.005,2.19,2.22,2.18,2.2
2014-01-22 00:00:00.005,2.2,2.27,2.2,2.26
2014-01-23 00:00:00.005,2.26,2.29,2.23,2.27
2014-01-24 00:00:00.005,2.26,2.29,2.24,2.28
2014-01-27 00:00:00.005,2.26,2.26,2.22,2.23
2014-01-28 00:00:00.005,2.22,2.25,2.19,2.22
2014-01-29 00:00:00.005,2.2,2.21,2.19,2.2
2014-01-30 00:00:00.005,2.2,2.21,2.16,2.17
2014-02-07 00:00:00.005,2.17,2.18,2.14,2.18
2014-02-10 00:00:00.005,2.17,2.24,2.17,2.23
2014-02-11 00:00:00.005,2.23,2.29,2.22,2.27
2014-02-12 00:00:00.005,2.27,2.33,2.25,2.32
2014-02-13 00:00:00.005,2.3,2.31,2.25,2.26
2014-02-14 00:00:00.005,2.26,2.29,2.26,2.29
2014-02-17 00:00:00.005,2.29,2.32,2.29,2.3
2014-02-18 00:00:00.005,2.3,2.33,2.28,2.31
2014-02-19 00:00:00.005,2.29,2.37,2.28,2.33
2014-02-20 00:00:00.005,2.32,2.4,2.29,2.34
2014-02-21 00:00:00.005,2.33,2.33,2.25,2.28
2014-02-24 00:00:00.005,2.26,2.27,2.21,2.22
2014-02-25 00:00:00.005,2.21,2.23,2.16,2.17
2014-02-26 00:00:00.005,2.17,2.2,2.14,2.19
