,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,16.4,16.59,16.19,16.47
2013-08-27 00:00:00.005,16.37,16.68,16.15,16.57
2013-08-28 00:00:00.005,16.4,16.44,16.11,16.16
2013-08-29 00:00:00.005,16.1,16.33,16.09,16.27
2013-08-30 00:00:00.005,16.28,16.43,16.07,16.22
2013-09-02 00:00:00.005,16.11,16.28,15.9,16.19
2013-09-03 00:00:00.005,16.2,16.57,16.15,16.51
2013-09-04 00:00:00.005,16.53,16.53,16.27,16.39
2013-09-05 00:00:00.005,16.42,16.79,16.4,16.6
2013-09-06 00:00:00.005,16.49,16.62,16.27,16.42
2013-09-09 00:00:00.005,16.34,16.68,16.27,16.51
2013-09-10 00:00:00.005,16.6,17.24,16.35,17.12
2013-09-11 00:00:00.005,17.11,17.37,16.85,17.04
2013-09-12 00:00:00.005,17.0,17.41,16.87,17.2
2013-09-13 00:00:00.005,17.2,17.82,17.08,17.57
2013-09-16 00:00:00.005,17.48,17.8,17.29,17.29
2013-09-17 00:00:00.005,17.38,17.43,16.65,16.67
2013-09-18 00:00:00.005,16.67,17.09,16.63,16.93
2013-09-23 00:00:00.005,16.92,16.99,16.7,16.94
2013-09-24 00:00:00.005,17.0,17.04,16.43,16.46
2013-09-25 00:00:00.005,16.46,16.72,16.05,16.13
2013-09-26 00:00:00.005,16.08,16.28,16.01,16.03
2013-09-27 00:00:00.005,16.03,17.06,16.02,16.28
2013-09-30 00:00:00.005,16.35,16.4,16.05,16.22
2013-10-08 00:00:00.005,16.08,16.4,16.08,16.32
2013-10-09 00:00:00.005,16.38,16.97,16.36,16.89
2013-10-10 00:00:00.005,16.75,17.0,16.59,16.62
2013-10-11 00:00:00.005,16.57,17.35,16.57,17.32
2013-10-14 00:00:00.005,17.32,17.52,17.06,17.39
2013-10-15 00:00:00.005,17.35,17.75,17.11,17.21
2013-10-16 00:00:00.005,17.17,17.22,16.57,16.68
2013-10-17 00:00:00.005,16.71,16.98,16.54,16.71
2013-10-18 00:00:00.005,16.98,17.32,16.68,16.77
2013-10-21 00:00:00.005,16.77,17.27,16.76,17.13
2013-10-22 00:00:00.005,17.18,17.42,16.96,17.29
2013-10-23 00:00:00.005,17.3,17.34,16.53,16.57
2013-10-24 00:00:00.005,16.58,16.68,16.43,16.64
2013-10-25 00:00:00.005,16.58,16.77,15.72,15.86
2013-10-28 00:00:00.005,15.9,16.06,15.51,15.98
2013-10-29 00:00:00.005,16.0,16.11,15.08,15.31
2013-10-30 00:00:00.005,15.31,15.4,15.2,15.29
2013-10-31 00:00:00.005,15.33,15.44,15.0,15.3
2013-11-01 00:00:00.005,15.31,15.44,15.12,15.34
2013-11-04 00:00:00.005,15.35,15.66,15.35,15.44
2013-11-05 00:00:00.005,15.43,15.59,15.13,15.54
2013-11-06 00:00:00.005,15.53,15.79,15.43,15.44
2013-11-07 00:00:00.005,15.4,15.46,15.2,15.26
2013-11-08 00:00:00.005,15.25,15.25,14.65,14.65
2013-11-11 00:00:00.005,14.65,14.89,14.65,14.87
2013-11-12 00:00:00.005,14.88,15.03,14.7,15.0
2013-11-13 00:00:00.005,15.0,15.02,14.7,14.71
2013-11-14 00:00:00.005,14.72,14.82,14.55,14.81
2013-11-15 00:00:00.005,14.79,15.2,14.76,15.01
2013-11-18 00:00:00.005,15.1,15.56,15.05,15.55
2013-11-19 00:00:00.005,15.55,15.64,15.41,15.51
2013-11-20 00:00:00.005,15.49,15.63,15.33,15.51
2013-11-21 00:00:00.005,15.45,15.45,15.2,15.32
2013-11-22 00:00:00.005,15.34,15.74,15.34,15.48
2013-11-25 00:00:00.005,15.61,15.73,15.33,15.48
2013-11-26 00:00:00.005,15.5,15.62,15.4,15.5
2013-11-27 00:00:00.005,15.48,15.55,15.25,15.53
2013-11-28 00:00:00.005,15.6,15.91,15.51,15.84
2013-11-29 00:00:00.005,15.94,16.32,15.85,16.19
2013-12-02 00:00:00.005,15.98,16.31,15.53,15.66
2013-12-03 00:00:00.005,15.66,16.52,15.56,16.49
2013-12-04 00:00:00.005,16.6,17.35,16.52,16.89
2013-12-05 00:00:00.005,16.77,17.36,16.71,17.04
2013-12-06 00:00:00.005,17.01,17.2,16.65,16.77
2013-12-09 00:00:00.005,16.81,17.27,16.81,17.03
2013-12-10 00:00:00.005,17.03,17.16,16.66,16.85
2013-12-11 00:00:00.005,16.81,16.95,16.45,16.53
2013-12-12 00:00:00.005,16.53,16.92,16.5,16.75
2013-12-13 00:00:00.005,16.66,17.06,16.61,16.79
2013-12-16 00:00:00.005,16.79,17.64,16.75,17.25
2013-12-17 00:00:00.005,17.3,17.3,16.94,16.99
2013-12-18 00:00:00.005,17.05,17.19,16.51,16.72
2013-12-19 00:00:00.005,16.7,16.82,16.53,16.53
2013-12-20 00:00:00.005,16.58,16.8,16.27,16.3
2013-12-23 00:00:00.005,16.1,16.4,15.99,16.14
2013-12-24 00:00:00.005,16.19,16.5,16.09,16.33
2013-12-25 00:00:00.005,16.2,16.83,16.2,16.8
2013-12-26 00:00:00.005,16.82,16.92,16.55,16.59
2013-12-27 00:00:00.005,16.51,17.16,16.48,16.96
2013-12-30 00:00:00.005,17.1,17.35,16.98,17.13
2013-12-31 00:00:00.005,17.13,17.3,16.93,17.27
2014-01-02 00:00:00.005,17.22,17.49,16.94,17.08
2014-01-03 00:00:00.005,17.03,17.05,16.6,16.68
2014-01-06 00:00:00.005,16.7,16.7,16.2,16.53
2014-01-07 00:00:00.005,16.5,16.76,16.32,16.69
2014-01-08 00:00:00.005,16.78,17.06,16.3,16.45
2014-01-09 00:00:00.005,16.33,16.65,16.06,16.08
2014-01-10 00:00:00.005,15.8,15.99,15.4,15.42
2014-01-13 00:00:00.005,15.41,15.8,15.41,15.47
2014-01-14 00:00:00.005,15.5,15.73,15.46,15.64
2014-01-15 00:00:00.005,15.56,15.8,15.54,15.72
2014-01-16 00:00:00.005,15.7,15.89,15.7,15.73
2014-01-17 00:00:00.005,15.72,15.74,15.15,15.47
2014-01-20 00:00:00.005,15.4,15.57,15.23,15.3
2014-01-21 00:00:00.005,15.25,15.6,15.25,15.47
2014-01-22 00:00:00.005,15.55,15.9,15.45,15.88
2014-01-23 00:00:00.005,15.9,15.9,15.7,15.78
2014-01-24 00:00:00.005,15.78,15.96,15.73,15.93
2014-01-27 00:00:00.005,15.88,16.06,15.7,16.05
2014-01-28 00:00:00.005,16.0,16.11,15.85,15.96
2014-01-29 00:00:00.005,16.0,16.24,15.9,16.11
2014-01-30 00:00:00.005,16.12,16.21,15.76,15.79
2014-02-07 00:00:00.005,15.61,16.3,15.61,16.21
2014-02-10 00:00:00.005,16.22,16.83,16.21,16.66
2014-02-11 00:00:00.005,16.66,17.09,16.51,16.59
2014-02-12 00:00:00.005,16.57,16.74,16.41,16.71
2014-02-13 00:00:00.005,16.71,17.1,16.61,16.76
2014-02-14 00:00:00.005,16.71,17.03,16.71,16.97
2014-02-17 00:00:00.005,17.08,17.2,16.88,16.98
2014-02-18 00:00:00.005,17.0,17.0,16.66,16.7
2014-02-19 00:00:00.005,16.65,18.37,16.65,18.2
2014-02-20 00:00:00.005,17.9,18.42,17.78,17.87
2014-02-21 00:00:00.005,17.79,18.27,17.7,18.1
2014-02-24 00:00:00.005,18.0,18.9,17.86,18.84
2014-02-25 00:00:00.005,18.85,19.23,17.68,17.91
2014-02-26 00:00:00.005,17.87,18.07,17.23,17.56
2014-02-27 00:00:00.005,17.55,17.94,17.26,17.45
2014-02-28 00:00:00.005,17.41,17.61,16.8,17.59
2014-03-03 00:00:00.005,17.5,18.17,17.4,18.13
2014-03-04 00:00:00.005,18.11,18.12,17.48,17.61
2014-03-05 00:00:00.005,17.7,18.13,17.41,17.64
2014-03-06 00:00:00.005,17.53,17.7,17.08,17.34
2014-03-07 00:00:00.005,17.29,17.65,17.13,17.29
2014-03-10 00:00:00.005,17.25,17.25,16.12,16.33
2014-03-11 00:00:00.005,16.2,16.47,15.89,16.13
2014-03-12 00:00:00.005,16.13,16.43,15.89,16.28
2014-03-13 00:00:00.005,16.3,16.83,16.28,16.68
2014-03-14 00:00:00.005,16.55,16.55,15.95,16.19
2014-03-17 00:00:00.005,15.9,16.3,15.58,16.29
2014-03-18 00:00:00.005,16.22,16.28,15.9,16.0
2014-03-19 00:00:00.005,16.02,16.02,15.69,15.78
2014-03-20 00:00:00.005,15.75,15.86,15.46,15.48
2014-03-21 00:00:00.005,15.4,15.78,15.15,15.72
2014-03-24 00:00:00.005,15.72,15.76,15.37,15.74
2014-03-25 00:00:00.005,15.66,15.9,15.57,15.78
2014-03-26 00:00:00.005,15.81,15.94,15.71,15.87
2014-03-27 00:00:00.005,15.87,15.87,15.49,15.57
2014-03-28 00:00:00.005,15.49,15.66,15.41,15.5
2014-03-31 00:00:00.005,15.46,15.84,15.46,15.74
2014-04-01 00:00:00.005,15.78,15.98,15.72,15.93
2014-04-02 00:00:00.005,15.96,16.08,15.85,15.93
2014-04-03 00:00:00.005,15.93,16.07,15.86,15.96
2014-04-04 00:00:00.005,15.88,16.07,15.88,16.02
2014-04-08 00:00:00.005,15.87,16.02,15.6,16.01
2014-04-09 00:00:00.005,16.04,16.23,15.97,16.13
2014-04-10 00:00:00.005,16.13,16.25,16.02,16.18
2014-04-11 00:00:00.005,16.17,16.19,15.95,16.03
2014-04-14 00:00:00.005,16.0,16.18,15.88,16.17
2014-04-15 00:00:00.005,16.16,16.31,16.02,16.05
2014-04-16 00:00:00.005,16.07,16.12,15.91,16.04
2014-04-17 00:00:00.005,16.08,16.15,15.91,15.92
2014-04-18 00:00:00.005,15.9,15.9,15.67,15.73
2014-04-21 00:00:00.005,15.61,15.77,15.5,15.51
2014-04-22 00:00:00.005,15.5,15.59,15.27,15.34
2014-04-23 00:00:00.005,15.36,15.56,15.34,15.42
2014-04-24 00:00:00.005,15.36,15.45,15.25,15.29
2014-04-25 00:00:00.005,15.3,15.32,14.45,14.57
2014-04-28 00:00:00.005,14.55,14.56,14.0,14.08
2014-04-29 00:00:00.005,14.08,14.4,14.08,14.39
2014-04-30 00:00:00.005,14.39,14.48,14.28,14.39
2014-05-05 00:00:00.005,14.39,14.5,14.27,14.47
2014-05-06 00:00:00.005,14.5,14.83,14.45,14.78
2014-05-07 00:00:00.005,14.75,14.75,14.51,14.59
2014-05-08 00:00:00.005,14.59,14.73,14.44,14.49
2014-05-09 00:00:00.005,14.53,14.64,14.41,14.6
2014-05-12 00:00:00.005,14.67,14.94,14.6,14.88
2014-05-13 00:00:00.005,14.9,15.03,14.88,14.95
2014-05-14 00:00:00.005,14.95,15.0,14.81,14.9
2014-05-15 00:00:00.005,14.86,14.86,14.43,14.46
2014-05-16 00:00:00.005,14.43,14.57,14.35,14.56
2014-05-19 00:00:00.005,14.49,14.49,14.0,14.47
2014-05-20 00:00:00.005,14.51,14.63,14.51,14.57
2014-05-21 00:00:00.005,14.58,14.75,14.31,14.7
2014-05-22 00:00:00.005,14.7,14.89,14.6,14.62
2014-05-23 00:00:00.005,14.63,14.68,14.38,14.51
2014-05-26 00:00:00.005,14.42,14.6,14.41,14.48
2014-05-27 00:00:00.005,14.5,14.77,14.41,14.71
2014-05-28 00:00:00.005,14.63,14.77,14.58,14.73
2014-05-29 00:00:00.005,14.77,14.77,14.41,14.42
2014-05-30 00:00:00.005,14.45,14.52,14.24,14.36
2014-06-03 00:00:00.005,14.36,14.44,14.03,14.17
2014-06-04 00:00:00.005,14.15,14.29,14.03,14.16
2014-06-05 00:00:00.005,14.16,14.33,14.09,14.27
2014-06-06 00:00:00.005,14.3,14.36,14.18,14.3
2014-06-09 00:00:00.005,14.3,14.38,14.15,14.16
2014-06-10 00:00:00.005,14.18,14.34,14.1,14.31
2014-06-11 00:00:00.005,14.3,14.53,14.26,14.49
2014-06-12 00:00:00.005,14.5,14.52,14.33,14.39
2014-06-13 00:00:00.005,14.36,14.62,14.35,14.57
2014-06-16 00:00:00.005,14.57,14.7,14.4,14.57
2014-06-17 00:00:00.005,14.57,14.62,14.37,14.38
2014-06-18 00:00:00.005,14.38,14.48,14.26,14.29
2014-06-19 00:00:00.005,14.29,14.42,13.97,14.0
