,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.72,7.85,7.62,7.83
2013-08-27 00:00:00.005,7.82,8.06,7.67,8.02
2013-08-28 00:00:00.005,7.95,7.97,7.75,7.77
2013-08-29 00:00:00.005,7.78,8.08,7.67,8.02
2013-08-30 00:00:00.005,7.93,8.04,7.6,7.61
2013-09-02 00:00:00.005,7.54,7.66,7.42,7.64
2013-09-03 00:00:00.005,7.65,7.89,7.59,7.8
2013-09-04 00:00:00.005,7.77,7.8,7.63,7.68
2013-09-05 00:00:00.005,7.64,7.94,7.59,7.87
2013-09-06 00:00:00.005,7.84,8.15,7.75,7.99
2013-09-09 00:00:00.005,7.96,8.07,7.82,8.0
2013-09-10 00:00:00.005,7.95,8.2,7.92,8.15
2013-09-11 00:00:00.005,8.12,8.14,7.9,8.0
2013-09-12 00:00:00.005,7.98,8.36,7.95,8.26
2013-09-13 00:00:00.005,8.23,8.23,7.96,8.1
2013-09-16 00:00:00.005,8.04,8.15,7.94,7.96
2013-09-17 00:00:00.005,7.94,7.97,7.67,7.68
2013-09-18 00:00:00.005,7.64,7.83,7.62,7.8
2013-09-23 00:00:00.005,7.82,8.11,7.76,8.08
2013-09-24 00:00:00.005,8.02,8.6,8.02,8.59
2013-09-25 00:00:00.005,8.7,8.76,8.44,8.49
2013-09-26 00:00:00.005,8.47,8.72,8.38,8.53
2013-09-27 00:00:00.005,8.61,8.78,8.4,8.42
2013-09-30 00:00:00.005,8.45,8.71,8.31,8.65
2013-10-08 00:00:00.005,8.7,8.95,8.5,8.8
2013-10-09 00:00:00.005,8.75,8.93,8.65,8.74
2013-10-10 00:00:00.005,8.7,9.07,8.5,9.03
2013-10-11 00:00:00.005,9.03,9.2,8.9,9.11
2013-10-14 00:00:00.005,9.09,9.16,8.9,8.94
2013-10-15 00:00:00.005,8.9,8.95,8.7,8.77
2013-10-16 00:00:00.005,8.7,8.75,8.48,8.53
2013-10-17 00:00:00.005,8.57,8.71,8.48,8.5
2013-10-18 00:00:00.005,8.51,8.75,8.5,8.69
2013-10-21 00:00:00.005,8.72,8.94,8.64,8.93
2013-10-22 00:00:00.005,8.94,9.02,8.58,8.62
2013-10-23 00:00:00.005,8.6,8.76,8.32,8.36
2013-10-24 00:00:00.005,8.39,8.54,8.25,8.28
2013-10-25 00:00:00.005,8.35,8.38,7.93,8.0
2013-10-28 00:00:00.005,8.02,8.09,7.86,7.89
2013-10-29 00:00:00.005,7.89,8.01,7.28,7.49
2013-10-30 00:00:00.005,7.52,7.66,7.45,7.64
2013-10-31 00:00:00.005,7.68,7.79,7.61,7.65
2013-11-01 00:00:00.005,7.61,7.72,7.5,7.66
2013-11-04 00:00:00.005,7.69,7.78,7.64,7.68
2013-11-05 00:00:00.005,7.74,7.76,7.5,7.75
2013-11-06 00:00:00.005,7.72,7.88,7.68,7.7
2013-11-07 00:00:00.005,7.68,7.68,7.38,7.4
2013-11-08 00:00:00.005,7.32,7.44,7.27,7.31
2013-11-11 00:00:00.005,7.36,7.46,7.33,7.43
2013-11-12 00:00:00.005,7.42,7.46,7.32,7.42
2013-11-13 00:00:00.005,7.39,7.55,7.36,7.38
2013-11-14 00:00:00.005,7.33,7.43,7.16,7.39
2013-11-15 00:00:00.005,7.33,7.62,7.33,7.56
2013-11-18 00:00:00.005,7.65,7.84,7.59,7.79
2013-11-19 00:00:00.005,7.79,7.9,7.71,7.83
2013-11-20 00:00:00.005,7.86,8.04,7.78,8.0
2013-11-21 00:00:00.005,8.07,8.13,7.87,8.01
2013-11-22 00:00:00.005,7.95,8.01,7.78,7.78
2013-11-25 00:00:00.005,7.79,8.08,7.78,7.97
2013-11-26 00:00:00.005,7.96,8.04,7.81,8.0
2013-11-27 00:00:00.005,7.99,8.01,7.85,7.97
2013-11-28 00:00:00.005,7.96,8.13,7.95,8.05
2013-11-29 00:00:00.005,8.05,8.19,8.05,8.17
2013-12-02 00:00:00.005,8.0,8.15,7.71,7.8
2013-12-03 00:00:00.005,7.75,8.0,7.73,7.96
2013-12-04 00:00:00.005,7.95,8.24,7.91,8.18
2013-12-05 00:00:00.005,8.2,8.35,8.12,8.24
2013-12-06 00:00:00.005,8.2,8.39,8.14,8.23
2013-12-09 00:00:00.005,8.23,8.33,8.13,8.19
2013-12-10 00:00:00.005,8.18,8.21,8.06,8.11
2013-12-11 00:00:00.005,8.1,8.1,7.87,7.93
2013-12-12 00:00:00.005,7.92,8.02,7.88,7.89
2013-12-13 00:00:00.005,7.88,8.01,7.84,8.0
2013-12-16 00:00:00.005,8.0,8.04,7.74,7.75
2013-12-17 00:00:00.005,7.76,7.81,7.68,7.72
2013-12-18 00:00:00.005,7.73,7.96,7.72,7.91
2013-12-19 00:00:00.005,7.91,7.98,7.82,7.87
2013-12-20 00:00:00.005,7.81,7.85,7.65,7.66
2013-12-23 00:00:00.005,7.74,7.81,7.54,7.73
2013-12-24 00:00:00.005,7.77,7.85,7.65,7.74
2013-12-25 00:00:00.005,7.7,7.87,7.7,7.86
2013-12-26 00:00:00.005,7.85,7.87,7.48,7.57
2013-12-27 00:00:00.005,7.53,7.74,7.53,7.66
2013-12-30 00:00:00.005,7.74,7.77,7.65,7.66
2013-12-31 00:00:00.005,7.64,7.73,7.58,7.67
2014-01-02 00:00:00.005,7.67,8.25,7.63,8.1
2014-01-03 00:00:00.005,8.03,8.26,7.99,8.05
2014-01-06 00:00:00.005,8.03,8.21,7.95,7.99
2014-01-07 00:00:00.005,8.07,8.35,8.05,8.21
2014-01-08 00:00:00.005,8.18,8.5,8.07,8.33
2014-01-09 00:00:00.005,8.33,8.33,7.92,7.95
2014-01-10 00:00:00.005,7.85,7.87,7.4,7.42
2014-01-13 00:00:00.005,7.33,7.49,7.32,7.45
2014-01-14 00:00:00.005,7.4,7.75,7.4,7.68
2014-01-15 00:00:00.005,7.66,8.04,7.62,8.01
2014-01-16 00:00:00.005,8.09,8.2,7.92,7.95
2014-01-17 00:00:00.005,7.95,8.19,7.89,8.08
2014-01-20 00:00:00.005,8.08,8.23,8.01,8.15
