,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.1,6.29,6.1,6.26
2013-08-27 00:00:00.005,6.23,6.32,6.17,6.28
2013-08-28 00:00:00.005,6.28,6.75,6.28,6.34
2013-08-29 00:00:00.005,6.32,6.59,6.32,6.52
2013-08-30 00:00:00.005,6.5,6.58,6.36,6.52
2013-09-02 00:00:00.005,6.7,6.96,6.52,6.74
2013-09-03 00:00:00.005,6.65,6.85,6.56,6.76
2013-09-04 00:00:00.005,6.7,6.84,6.54,6.65
2013-09-05 00:00:00.005,6.69,6.95,6.62,6.9
2013-09-06 00:00:00.005,6.89,6.89,6.69,6.74
2013-09-09 00:00:00.005,6.71,6.77,6.63,6.71
2013-09-10 00:00:00.005,6.81,6.9,6.72,6.8
2013-09-11 00:00:00.005,6.8,6.81,6.48,6.51
2013-09-12 00:00:00.005,6.64,6.77,6.49,6.62
2013-09-13 00:00:00.005,6.57,6.58,6.45,6.55
2013-09-16 00:00:00.005,6.56,6.69,6.52,6.6
2013-09-17 00:00:00.005,6.59,6.59,6.29,6.33
2013-09-18 00:00:00.005,6.33,6.38,6.18,6.35
2013-09-23 00:00:00.005,6.34,6.59,6.3,6.4
2013-09-24 00:00:00.005,6.38,6.47,6.22,6.38
2013-09-25 00:00:00.005,6.34,6.44,6.25,6.27
2013-09-26 00:00:00.005,6.27,6.39,6.21,6.21
2013-09-27 00:00:00.005,6.28,6.32,6.09,6.28
2013-09-30 00:00:00.005,6.39,6.47,6.34,6.41
2013-10-08 00:00:00.005,6.44,6.99,6.39,6.81
2013-10-09 00:00:00.005,6.69,6.84,6.67,6.74
2013-10-10 00:00:00.005,6.72,6.85,6.63,6.65
2013-10-11 00:00:00.005,6.7,6.83,6.62,6.76
2013-10-14 00:00:00.005,6.83,6.94,6.75,6.9
2013-10-15 00:00:00.005,6.83,6.87,6.63,6.7
2013-10-16 00:00:00.005,6.7,7.05,6.58,6.9
2013-10-17 00:00:00.005,6.86,7.34,6.85,6.97
2013-10-18 00:00:00.005,6.97,7.67,6.92,7.67
2013-10-21 00:00:00.005,7.9,8.44,7.75,8.44
2013-10-22 00:00:00.005,8.85,9.28,8.85,9.28
2013-10-23 00:00:00.005,9.55,9.57,8.55,8.95
2013-10-24 00:00:00.005,8.85,9.38,8.65,8.68
2013-10-25 00:00:00.005,8.7,9.23,8.5,8.82
2013-10-28 00:00:00.005,8.6,9.6,8.51,8.75
2013-10-29 00:00:00.005,8.58,9.12,8.02,9.03
2013-10-30 00:00:00.005,8.85,9.13,8.64,8.99
2013-10-31 00:00:00.005,8.82,8.95,8.09,8.11
2013-11-01 00:00:00.005,7.9,8.22,7.81,7.99
2013-11-04 00:00:00.005,8.08,8.44,8.02,8.1
2013-11-05 00:00:00.005,8.21,8.37,8.08,8.3
2013-11-06 00:00:00.005,8.26,8.65,8.1,8.29
2013-11-07 00:00:00.005,8.18,8.23,7.79,7.97
2013-11-08 00:00:00.005,7.81,7.88,7.59,7.71
2013-11-11 00:00:00.005,7.75,8.02,7.66,7.8
2013-11-12 00:00:00.005,7.97,8.12,7.83,7.91
2013-11-13 00:00:00.005,7.85,7.85,7.48,7.51
2013-11-14 00:00:00.005,7.58,7.85,7.4,7.79
2013-11-15 00:00:00.005,7.7,8.03,7.66,7.83
2013-11-18 00:00:00.005,7.85,8.16,7.79,8.11
2013-11-19 00:00:00.005,8.06,8.23,7.9,8.06
2013-11-20 00:00:00.005,7.99,8.11,7.95,8.1
2013-11-21 00:00:00.005,8.78,8.91,8.31,8.39
2013-11-22 00:00:00.005,8.26,8.47,8.18,8.27
2013-11-25 00:00:00.005,8.21,8.21,7.95,8.1
2013-11-26 00:00:00.005,8.0,8.36,7.85,8.34
2013-11-27 00:00:00.005,8.25,8.41,8.18,8.29
2013-11-28 00:00:00.005,8.28,8.37,8.18,8.26
2013-11-29 00:00:00.005,8.21,8.34,8.12,8.15
2013-12-02 00:00:00.005,7.95,7.95,7.5,7.53
2013-12-03 00:00:00.005,7.53,7.75,7.5,7.72
2013-12-04 00:00:00.005,7.72,7.9,7.65,7.67
2013-12-05 00:00:00.005,7.65,7.87,7.61,7.82
2013-12-06 00:00:00.005,7.89,7.98,7.65,7.84
2013-12-09 00:00:00.005,7.82,7.87,7.73,7.78
2013-12-10 00:00:00.005,7.84,7.96,7.78,7.8
2013-12-11 00:00:00.005,7.82,7.82,7.46,7.53
2013-12-12 00:00:00.005,7.47,7.6,7.46,7.52
2013-12-13 00:00:00.005,7.5,7.61,7.42,7.58
2013-12-16 00:00:00.005,7.6,7.63,7.33,7.34
2013-12-17 00:00:00.005,7.35,7.65,7.33,7.48
2013-12-18 00:00:00.005,7.41,7.56,7.4,7.52
2013-12-19 00:00:00.005,7.52,7.57,7.35,7.36
2013-12-20 00:00:00.005,7.36,7.45,7.24,7.27
2013-12-23 00:00:00.005,7.27,7.31,7.06,7.15
2013-12-24 00:00:00.005,7.23,7.35,7.17,7.23
2013-12-25 00:00:00.005,7.31,7.43,7.25,7.39
2013-12-26 00:00:00.005,7.38,7.4,7.17,7.17
2013-12-27 00:00:00.005,7.22,7.89,7.22,7.72
2013-12-30 00:00:00.005,7.67,7.8,7.63,7.72
2013-12-31 00:00:00.005,7.66,8.0,7.66,7.84
2014-01-02 00:00:00.005,7.75,7.87,7.59,7.84
2014-01-03 00:00:00.005,7.95,8.28,7.94,7.95
2014-01-06 00:00:00.005,7.87,8.11,7.69,8.08
2014-01-07 00:00:00.005,8.0,8.25,7.94,8.12
2014-01-08 00:00:00.005,8.08,8.24,7.94,7.95
2014-01-09 00:00:00.005,7.95,8.15,7.69,7.74
2014-01-10 00:00:00.005,7.7,7.83,7.6,7.81
2014-01-13 00:00:00.005,7.82,7.82,7.47,7.5
2014-01-14 00:00:00.005,7.5,7.65,7.34,7.64
2014-01-15 00:00:00.005,7.64,7.89,7.64,7.88
2014-01-16 00:00:00.005,7.85,8.17,7.8,7.9
2014-01-17 00:00:00.005,7.85,8.06,7.78,7.94
2014-01-20 00:00:00.005,7.94,8.2,7.9,8.02
2014-01-21 00:00:00.005,8.02,8.13,7.95,8.04
2014-01-22 00:00:00.005,8.08,8.35,8.0,8.3
2014-01-23 00:00:00.005,8.3,8.78,8.3,8.6
2014-01-24 00:00:00.005,8.56,8.62,8.4,8.57
2014-01-27 00:00:00.005,8.42,8.43,8.15,8.23
2014-01-28 00:00:00.005,8.2,8.38,8.16,8.26
2014-01-29 00:00:00.005,8.23,8.23,8.01,8.22
2014-01-30 00:00:00.005,8.2,8.23,8.07,8.08
2014-02-07 00:00:00.005,7.9,8.44,7.85,8.37
2014-02-10 00:00:00.005,8.41,8.63,8.4,8.58
2014-02-11 00:00:00.005,8.61,8.73,8.4,8.46
2014-02-12 00:00:00.005,8.44,8.79,8.41,8.76
2014-02-13 00:00:00.005,8.65,8.73,8.44,8.48
2014-02-14 00:00:00.005,8.55,8.94,8.5,8.59
2014-02-17 00:00:00.005,8.6,9.45,8.48,9.45
2014-02-18 00:00:00.005,9.74,9.96,9.6,9.85
2014-02-19 00:00:00.005,9.85,10.18,9.6,10.15
2014-02-20 00:00:00.005,10.08,10.43,9.81,9.96
2014-02-21 00:00:00.005,9.9,10.33,9.58,9.79
2014-02-24 00:00:00.005,9.88,9.88,9.25,9.63
2014-02-25 00:00:00.005,9.69,9.84,9.01,9.23
2014-02-26 00:00:00.005,9.15,9.48,8.99,9.46
2014-02-27 00:00:00.005,9.45,9.85,9.28,9.31
2014-02-28 00:00:00.005,9.31,9.4,9.04,9.39
2014-03-03 00:00:00.005,9.35,10.12,9.35,9.94
2014-03-04 00:00:00.005,9.85,10.15,9.72,9.91
2014-03-05 00:00:00.005,10.06,10.29,9.6,9.67
2014-03-06 00:00:00.005,9.55,9.55,9.17,9.23
2014-03-07 00:00:00.005,9.27,9.46,9.14,9.17
2014-03-10 00:00:00.005,9.03,9.21,8.6,8.69
2014-03-11 00:00:00.005,8.6,8.76,8.46,8.5
2014-03-12 00:00:00.005,8.5,8.7,8.43,8.62
2014-03-13 00:00:00.005,8.7,8.73,8.54,8.71
2014-03-14 00:00:00.005,8.85,8.85,8.6,8.74
2014-03-17 00:00:00.005,8.72,8.77,8.57,8.71
2014-03-18 00:00:00.005,8.74,8.88,8.68,8.73
2014-03-19 00:00:00.005,8.78,8.78,8.4,8.57
2014-03-20 00:00:00.005,8.63,8.63,8.12,8.13
2014-03-21 00:00:00.005,8.1,8.3,7.85,8.26
2014-03-24 00:00:00.005,8.29,8.38,7.98,8.08
2014-03-25 00:00:00.005,8.01,8.15,7.97,8.09
2014-03-26 00:00:00.005,8.09,8.33,8.08,8.27
