,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,21.76,22.39,21.75,22.13
2013-08-27 00:00:00.005,22.13,22.39,21.83,22.25
2013-08-28 00:00:00.005,22.09,22.09,21.4,21.56
2013-08-29 00:00:00.005,21.56,22.14,21.51,21.69
2013-08-30 00:00:00.005,21.6,21.79,20.83,21.1
2013-09-02 00:00:00.005,21.1,21.14,20.37,20.95
2013-09-03 00:00:00.005,20.96,21.49,20.81,21.37
2013-09-04 00:00:00.005,21.38,21.38,20.92,21.08
2013-09-05 00:00:00.005,20.71,21.19,20.6,21.04
2013-09-06 00:00:00.005,21.06,21.59,21.0,21.38
2013-09-09 00:00:00.005,21.35,21.59,20.71,21.11
2013-09-10 00:00:00.005,21.09,21.11,20.6,20.74
2013-09-11 00:00:00.005,20.73,20.73,19.93,20.4
2013-09-12 00:00:00.005,20.2,20.55,20.1,20.2
2013-09-13 00:00:00.005,20.2,20.53,19.99,20.51
2013-09-16 00:00:00.005,20.5,20.89,20.4,20.69
2013-09-17 00:00:00.005,20.45,20.65,20.05,20.13
2013-09-18 00:00:00.005,20.2,20.54,20.13,20.43
2013-09-23 00:00:00.005,20.45,22.04,20.31,21.78
2013-09-24 00:00:00.005,21.78,22.45,21.63,21.89
2013-09-25 00:00:00.005,21.77,22.15,21.43,21.49
2013-09-26 00:00:00.005,21.28,22.0,21.03,21.94
2013-09-27 00:00:00.005,21.87,22.25,21.7,21.86
2013-09-30 00:00:00.005,21.82,22.2,21.63,21.88
2013-10-08 00:00:00.005,21.8,22.15,21.3,22.1
2013-10-09 00:00:00.005,22.16,22.56,22.01,22.16
2013-10-10 00:00:00.005,22.2,22.58,21.86,22.04
2013-10-11 00:00:00.005,21.9,22.14,21.58,21.79
2013-10-14 00:00:00.005,21.75,21.79,21.45,21.62
2013-10-15 00:00:00.005,21.78,22.28,21.7,22.02
2013-10-16 00:00:00.005,21.96,21.99,20.96,21.21
2013-10-17 00:00:00.005,21.25,21.41,20.81,21.06
2013-10-18 00:00:00.005,21.08,21.45,20.74,20.86
2013-10-21 00:00:00.005,20.86,21.7,20.8,21.67
2013-10-22 00:00:00.005,21.6,22.19,21.45,22.12
2013-10-23 00:00:00.005,22.2,22.37,21.62,21.69
2013-10-24 00:00:00.005,21.63,22.2,21.63,21.9
2013-10-25 00:00:00.005,21.79,22.48,21.58,21.59
2013-10-28 00:00:00.005,21.61,21.78,20.1,20.51
2013-10-29 00:00:00.005,20.4,20.69,19.34,20.16
2013-10-30 00:00:00.005,20.08,20.55,20.08,20.28
2013-10-31 00:00:00.005,20.2,20.2,19.5,19.69
2013-11-01 00:00:00.005,19.69,20.31,19.6,20.13
2013-11-04 00:00:00.005,20.02,20.73,20.01,20.35
2013-11-05 00:00:00.005,20.31,20.51,19.88,20.08
2013-11-06 00:00:00.005,20.08,20.28,19.84,19.89
2013-11-07 00:00:00.005,19.89,19.91,19.36,19.48
2013-11-08 00:00:00.005,19.38,19.8,19.32,19.4
2013-11-11 00:00:00.005,19.4,20.2,19.0,20.11
2013-11-12 00:00:00.005,20.12,20.72,19.91,20.66
2013-11-13 00:00:00.005,20.46,20.58,20.11,20.47
2013-11-14 00:00:00.005,20.64,20.8,20.31,20.57
2013-11-15 00:00:00.005,20.43,21.1,20.43,20.56
2013-11-18 00:00:00.005,21.17,21.38,20.71,20.99
2013-11-19 00:00:00.005,20.99,21.05,20.72,20.89
2013-11-20 00:00:00.005,20.8,20.98,20.75,20.88
2013-11-21 00:00:00.005,20.86,20.9,20.45,20.55
2013-11-22 00:00:00.005,20.66,20.66,20.41,20.45
2013-11-25 00:00:00.005,20.4,20.81,20.35,20.57
2013-11-26 00:00:00.005,20.68,20.93,20.58,20.68
2013-11-27 00:00:00.005,20.43,20.76,20.35,20.75
2013-11-28 00:00:00.005,20.68,21.12,20.68,21.08
2013-11-29 00:00:00.005,21.0,21.72,21.0,21.51
2013-12-02 00:00:00.005,21.02,21.25,20.53,20.64
2013-12-03 00:00:00.005,20.5,21.63,20.44,21.27
2013-12-04 00:00:00.005,21.27,21.68,21.2,21.39
2013-12-05 00:00:00.005,21.41,21.52,20.88,20.96
2013-12-06 00:00:00.005,21.01,21.35,20.88,21.09
2013-12-09 00:00:00.005,21.09,21.19,20.9,21.01
2013-12-10 00:00:00.005,21.05,21.08,20.74,20.8
2013-12-11 00:00:00.005,20.78,20.78,20.4,20.59
2013-12-12 00:00:00.005,20.53,20.76,20.4,20.44
2013-12-13 00:00:00.005,20.45,20.6,20.38,20.45
2013-12-16 00:00:00.005,20.43,20.52,19.89,20.09
2013-12-17 00:00:00.005,20.55,22.1,20.55,21.5
2013-12-18 00:00:00.005,21.55,22.1,21.38,21.73
2013-12-19 00:00:00.005,21.68,22.38,21.5,22.22
2013-12-20 00:00:00.005,22.04,23.8,22.04,23.07
2013-12-23 00:00:00.005,23.11,23.7,22.6,23.1
2013-12-24 00:00:00.005,23.1,23.4,22.68,23.15
2013-12-25 00:00:00.005,22.98,23.3,22.78,23.22
2013-12-26 00:00:00.005,23.25,24.0,22.61,22.7
2013-12-27 00:00:00.005,22.5,23.68,22.5,23.42
2013-12-30 00:00:00.005,23.46,23.88,23.01,23.21
2013-12-31 00:00:00.005,23.19,24.12,23.11,23.94
2014-01-02 00:00:00.005,23.76,24.88,23.61,24.7
2014-01-03 00:00:00.005,24.51,24.83,24.0,24.4
2014-01-06 00:00:00.005,24.09,24.38,23.03,23.34
2014-01-07 00:00:00.005,23.1,24.3,23.1,24.13
2014-01-08 00:00:00.005,24.14,24.35,23.4,23.56
2014-01-09 00:00:00.005,23.5,24.99,23.5,24.35
2014-01-10 00:00:00.005,24.5,24.58,23.15,23.28
2014-01-13 00:00:00.005,23.23,23.66,22.8,23.3
2014-01-14 00:00:00.005,23.25,24.56,23.05,24.39
2014-01-15 00:00:00.005,24.5,25.05,24.02,25.01
2014-01-16 00:00:00.005,25.08,25.5,24.53,24.65
2014-01-17 00:00:00.005,24.44,25.15,24.41,24.47
2014-01-20 00:00:00.005,24.38,24.6,23.15,23.28
2014-01-21 00:00:00.005,23.4,23.85,23.2,23.58
2014-01-22 00:00:00.005,23.63,23.94,23.42,23.69
2014-01-23 00:00:00.005,23.69,23.89,22.97,23.02
2014-01-24 00:00:00.005,23.02,23.64,22.81,23.57
2014-01-27 00:00:00.005,23.61,24.4,23.26,23.94
2014-01-28 00:00:00.005,23.81,24.17,23.34,23.45
2014-01-29 00:00:00.005,23.43,23.68,22.78,23.0
2014-01-30 00:00:00.005,22.89,23.3,22.72,22.99
2014-02-07 00:00:00.005,22.85,23.5,22.8,23.48
2014-02-10 00:00:00.005,23.41,24.62,23.41,24.31
2014-02-11 00:00:00.005,24.25,24.88,24.11,24.31
2014-02-12 00:00:00.005,24.05,25.45,24.05,25.3
2014-02-13 00:00:00.005,25.3,25.92,24.81,24.91
2014-02-14 00:00:00.005,24.9,26.96,24.9,26.9
2014-02-17 00:00:00.005,26.94,27.85,26.48,27.72
2014-02-18 00:00:00.005,27.73,28.74,27.21,27.76
2014-02-19 00:00:00.005,27.5,28.27,27.07,27.41
2014-02-20 00:00:00.005,27.45,27.45,26.38,26.51
2014-02-21 00:00:00.005,26.5,26.98,26.1,26.55
2014-02-24 00:00:00.005,26.4,26.89,25.68,26.75
2014-02-25 00:00:00.005,26.75,27.34,24.72,24.98
2014-02-26 00:00:00.005,24.7,24.96,23.74,24.29
2014-02-27 00:00:00.005,24.52,24.95,23.47,23.67
2014-02-28 00:00:00.005,23.7,23.85,22.88,23.84
2014-03-03 00:00:00.005,23.77,24.22,23.61,24.02
2014-03-04 00:00:00.005,23.99,26.08,23.85,25.98
2014-03-05 00:00:00.005,25.75,26.55,25.0,25.9
2014-03-06 00:00:00.005,25.71,26.8,25.1,26.38
2014-03-07 00:00:00.005,26.2,26.5,25.66,26.19
2014-03-10 00:00:00.005,26.0,26.17,24.09,24.3
2014-03-11 00:00:00.005,24.3,25.05,24.05,24.9
2014-03-12 00:00:00.005,24.8,25.1,23.13,23.72
2014-03-13 00:00:00.005,23.63,23.97,23.59,23.79
2014-03-14 00:00:00.005,23.69,23.9,22.98,23.8
2014-03-17 00:00:00.005,23.67,24.66,23.67,24.39
2014-03-18 00:00:00.005,24.4,25.03,24.25,24.56
2014-03-19 00:00:00.005,24.7,24.75,24.25,24.58
2014-03-20 00:00:00.005,24.5,25.15,24.25,24.52
2014-03-21 00:00:00.005,24.0,24.81,23.7,24.66
2014-03-24 00:00:00.005,24.5,25.78,24.5,25.56
2014-03-25 00:00:00.005,25.48,25.74,24.92,25.21
2014-03-26 00:00:00.005,25.38,25.96,25.05,25.43
2014-03-27 00:00:00.005,25.43,25.5,23.88,24.16
2014-03-28 00:00:00.005,23.78,23.78,22.25,22.52
2014-03-31 00:00:00.005,22.42,22.74,22.05,22.2
2014-04-01 00:00:00.005,22.33,22.52,22.18,22.4
2014-04-02 00:00:00.005,22.31,22.73,22.11,22.2
2014-04-03 00:00:00.005,22.3,22.3,21.88,22.02
2014-04-04 00:00:00.005,22.03,22.5,22.03,22.37
