,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.15,9.48,9.04,9.42
2013-08-27 00:00:00.005,9.39,9.53,9.26,9.46
2013-08-28 00:00:00.005,9.36,9.42,9.2,9.27
2013-08-29 00:00:00.005,9.33,9.55,9.09,9.14
2013-08-30 00:00:00.005,9.06,9.37,8.9,9.28
2013-09-02 00:00:00.005,9.23,9.7,9.0,9.68
2013-09-03 00:00:00.005,9.8,9.85,9.51,9.66
2013-09-04 00:00:00.005,9.66,9.94,9.52,9.88
2013-09-05 00:00:00.005,9.85,10.22,9.46,9.48
2013-09-06 00:00:00.005,9.45,9.56,9.22,9.32
2013-09-09 00:00:00.005,9.31,9.85,9.22,9.47
2013-09-10 00:00:00.005,9.4,9.8,9.37,9.77
2013-09-11 00:00:00.005,9.7,9.74,9.45,9.47
2013-09-12 00:00:00.005,9.47,9.56,9.31,9.38
2013-09-13 00:00:00.005,9.4,9.5,9.3,9.36
2013-09-16 00:00:00.005,9.36,9.69,9.3,9.63
2013-09-17 00:00:00.005,9.66,9.98,9.63,9.78
2013-09-18 00:00:00.005,9.75,9.9,9.59,9.88
2013-09-23 00:00:00.005,9.89,10.05,9.75,9.92
2013-09-24 00:00:00.005,9.82,9.89,9.54,9.57
2013-09-25 00:00:00.005,9.62,9.65,9.31,9.35
2013-09-26 00:00:00.005,9.3,9.46,9.19,9.2
2013-09-27 00:00:00.005,9.22,9.35,9.11,9.24
2013-09-30 00:00:00.005,9.25,9.31,9.19,9.25
2013-10-08 00:00:00.005,9.28,9.28,9.08,9.19
2013-10-09 00:00:00.005,9.13,9.39,9.1,9.38
2013-10-10 00:00:00.005,9.39,9.39,9.11,9.16
2013-10-11 00:00:00.005,9.14,9.23,9.05,9.12
2013-10-14 00:00:00.005,9.12,9.24,9.0,9.23
2013-10-15 00:00:00.005,9.22,9.23,9.12,9.16
2013-10-16 00:00:00.005,9.2,9.21,8.62,8.69
2013-10-17 00:00:00.005,8.78,8.94,8.68,8.69
2013-10-18 00:00:00.005,8.71,8.87,8.69,8.81
2013-10-21 00:00:00.005,8.87,8.93,8.8,8.87
2013-10-22 00:00:00.005,8.88,8.91,8.79,8.84
2013-10-23 00:00:00.005,8.85,8.91,8.65,8.69
2013-10-24 00:00:00.005,8.68,8.75,8.61,8.68
2013-10-25 00:00:00.005,8.68,8.74,8.5,8.6
2013-10-28 00:00:00.005,8.55,8.64,8.52,8.64
2013-10-29 00:00:00.005,8.64,8.91,8.45,8.89
2013-10-30 00:00:00.005,8.85,9.13,8.8,9.0
2013-10-31 00:00:00.005,8.88,8.97,8.68,8.9
2013-11-01 00:00:00.005,8.79,8.81,8.66,8.67
2013-11-04 00:00:00.005,8.67,8.72,8.53,8.54
2013-11-05 00:00:00.005,8.54,8.7,8.51,8.69
2013-11-06 00:00:00.005,8.79,9.04,8.79,8.84
2013-11-07 00:00:00.005,8.8,8.9,8.71,8.73
2013-11-08 00:00:00.005,8.73,8.78,8.44,8.45
2013-11-11 00:00:00.005,8.4,8.4,8.11,8.28
2013-11-12 00:00:00.005,8.28,8.28,7.93,8.09
2013-11-13 00:00:00.005,8.05,8.14,7.97,8.02
2013-11-14 00:00:00.005,8.05,8.14,7.95,8.11
2013-11-15 00:00:00.005,8.12,8.3,8.12,8.25
2013-11-18 00:00:00.005,8.32,8.35,8.23,8.34
2013-11-19 00:00:00.005,8.35,8.45,8.35,8.36
2013-11-20 00:00:00.005,8.39,8.48,8.32,8.47
2013-11-21 00:00:00.005,8.47,8.48,8.35,8.39
2013-11-22 00:00:00.005,8.35,8.48,8.35,8.4
2013-11-25 00:00:00.005,8.38,8.38,8.18,8.24
2013-11-26 00:00:00.005,8.23,8.33,8.16,8.3
2013-11-27 00:00:00.005,8.23,8.37,8.21,8.35
2013-11-28 00:00:00.005,8.35,8.45,8.31,8.39
2013-11-29 00:00:00.005,8.41,8.51,8.39,8.42
2013-12-02 00:00:00.005,8.33,8.37,8.01,8.13
2013-12-03 00:00:00.005,8.16,8.3,8.11,8.26
2013-12-04 00:00:00.005,8.27,8.55,8.2,8.51
2013-12-05 00:00:00.005,8.49,8.63,8.46,8.52
2013-12-06 00:00:00.005,8.48,8.88,8.44,8.72
2013-12-09 00:00:00.005,8.72,8.95,8.65,8.89
2013-12-10 00:00:00.005,8.84,8.98,8.79,8.94
2013-12-11 00:00:00.005,8.9,9.04,8.8,8.97
2013-12-12 00:00:00.005,8.94,9.38,8.84,9.07
2013-12-13 00:00:00.005,8.91,9.17,8.85,9.09
2013-12-16 00:00:00.005,9.07,9.68,8.86,9.02
2013-12-17 00:00:00.005,8.7,8.89,8.68,8.7
2013-12-18 00:00:00.005,8.68,8.72,8.51,8.58
2013-12-19 00:00:00.005,8.62,8.65,8.28,8.29
2013-12-20 00:00:00.005,8.31,8.43,8.26,8.29
2013-12-23 00:00:00.005,8.3,8.34,8.0,8.2
2013-12-24 00:00:00.005,8.2,8.34,8.19,8.29
2013-12-25 00:00:00.005,8.3,8.38,8.25,8.38
2013-12-26 00:00:00.005,8.39,8.39,8.1,8.11
2013-12-27 00:00:00.005,8.19,8.35,8.15,8.31
2013-12-30 00:00:00.005,8.48,9.08,8.45,8.8
2013-12-31 00:00:00.005,8.71,8.94,8.65,8.81
2014-01-02 00:00:00.005,8.78,9.06,8.72,8.94
2014-01-03 00:00:00.005,8.89,8.89,8.61,8.71
2014-01-06 00:00:00.005,8.63,8.65,8.26,8.29
2014-01-07 00:00:00.005,8.14,8.29,8.07,8.23
