,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,24.6,24.95,24.35,24.91
2013-08-27 00:00:00.005,24.83,25.55,24.66,25.43
2013-08-28 00:00:00.005,25.58,26.99,25.5,26.51
2013-08-29 00:00:00.005,26.5,26.5,25.48,25.53
2013-08-30 00:00:00.005,25.26,25.5,24.64,25.23
2013-09-02 00:00:00.005,25.5,26.97,25.5,26.29
2013-09-03 00:00:00.005,26.03,26.78,25.85,26.44
2013-09-04 00:00:00.005,26.44,28.29,26.44,27.66
2013-09-05 00:00:00.005,27.68,27.96,27.21,27.42
2013-09-06 00:00:00.005,27.84,28.48,27.53,27.95
2013-09-09 00:00:00.005,28.1,29.7,27.59,28.62
2013-09-10 00:00:00.005,28.5,28.66,28.1,28.35
2013-09-11 00:00:00.005,28.8,29.8,27.0,27.34
2013-09-12 00:00:00.005,27.08,27.81,26.56,27.05
2013-09-13 00:00:00.005,27.0,27.18,26.54,27.04
2013-09-16 00:00:00.005,27.06,27.44,26.7,27.01
2013-09-17 00:00:00.005,27.25,27.25,26.65,26.7
2013-09-18 00:00:00.005,26.76,27.58,26.58,27.02
2013-09-23 00:00:00.005,27.18,27.29,26.82,27.17
2013-09-24 00:00:00.005,27.27,27.78,27.03,27.69
2013-09-25 00:00:00.005,27.79,27.9,27.12,27.2
2013-09-26 00:00:00.005,27.06,27.37,25.7,25.8
2013-09-27 00:00:00.005,26.5,26.98,25.81,26.01
2013-09-30 00:00:00.005,26.15,26.35,25.71,25.74
2013-10-08 00:00:00.005,25.69,26.87,25.16,26.57
2013-10-09 00:00:00.005,26.2,26.98,26.1,26.76
2013-10-10 00:00:00.005,26.68,27.47,25.95,26.15
2013-10-11 00:00:00.005,26.4,26.98,26.19,26.45
2013-10-14 00:00:00.005,26.6,27.29,26.42,26.99
2013-10-15 00:00:00.005,27.08,27.39,26.72,26.98
2013-10-16 00:00:00.005,26.8,27.2,25.92,26.12
2013-10-17 00:00:00.005,26.4,26.45,25.6,25.88
2013-10-18 00:00:00.005,25.98,26.35,25.8,25.91
2013-10-21 00:00:00.005,26.0,26.97,25.86,26.86
2013-10-22 00:00:00.005,26.8,27.3,26.45,26.57
2013-10-23 00:00:00.005,26.57,27.15,26.35,26.8
2013-10-24 00:00:00.005,26.8,26.85,26.47,26.51
2013-10-25 00:00:00.005,26.99,26.99,25.83,26.09
2013-10-28 00:00:00.005,26.02,26.58,25.85,26.28
2013-10-29 00:00:00.005,26.5,26.6,24.65,24.84
2013-10-30 00:00:00.005,24.78,25.6,24.58,25.05
2013-10-31 00:00:00.005,25.0,25.1,23.91,24.21
2013-11-01 00:00:00.005,24.22,24.37,23.7,23.99
2013-11-04 00:00:00.005,24.0,24.5,23.8,24.27
2013-11-05 00:00:00.005,24.32,24.74,23.8,24.5
2013-11-06 00:00:00.005,24.42,24.87,24.29,24.45
2013-11-07 00:00:00.005,24.55,24.78,23.8,24.22
2013-11-08 00:00:00.005,24.18,24.22,23.6,23.92
2013-11-11 00:00:00.005,24.0,24.14,23.62,23.85
2013-11-12 00:00:00.005,23.8,24.19,23.77,23.87
2013-11-13 00:00:00.005,24.3,25.18,24.18,24.33
2013-11-14 00:00:00.005,24.3,25.49,24.01,25.2
2013-11-15 00:00:00.005,25.12,26.67,24.9,25.96
2013-11-18 00:00:00.005,26.69,27.84,26.24,27.49
2013-11-19 00:00:00.005,30.24,30.24,28.4,28.73
2013-11-20 00:00:00.005,28.9,31.5,27.8,30.92
2013-11-21 00:00:00.005,30.34,30.45,28.81,29.0
2013-11-22 00:00:00.005,29.3,30.28,28.7,28.8
2013-11-25 00:00:00.005,29.58,30.28,28.9,29.18
2013-11-26 00:00:00.005,28.95,29.5,28.12,28.47
2013-11-27 00:00:00.005,28.5,29.33,28.5,29.28
2013-11-28 00:00:00.005,29.4,29.98,29.02,29.12
2013-11-29 00:00:00.005,29.13,30.8,29.1,30.21
2013-12-02 00:00:00.005,29.9,29.9,27.69,28.21
2013-12-03 00:00:00.005,28.2,29.36,27.93,29.1
2013-12-04 00:00:00.005,28.99,29.46,28.67,29.01
2013-12-05 00:00:00.005,29.05,29.64,28.84,29.07
2013-12-06 00:00:00.005,28.85,29.1,28.22,28.51
2013-12-09 00:00:00.005,28.55,28.98,28.37,28.77
2013-12-10 00:00:00.005,28.74,29.5,28.45,29.49
2013-12-11 00:00:00.005,29.44,29.44,28.87,29.07
2013-12-12 00:00:00.005,28.97,29.06,28.2,28.26
2013-12-13 00:00:00.005,28.06,28.47,27.7,28.07
2013-12-16 00:00:00.005,28.24,28.24,27.29,27.43
2013-12-17 00:00:00.005,27.6,28.34,27.3,27.87
2013-12-18 00:00:00.005,27.87,28.2,27.45,27.73
2013-12-19 00:00:00.005,27.9,28.18,27.1,27.32
2013-12-20 00:00:00.005,27.3,27.77,26.98,27.31
2013-12-23 00:00:00.005,27.32,28.48,26.96,27.92
2013-12-24 00:00:00.005,28.19,28.29,27.12,27.47
2013-12-25 00:00:00.005,27.6,27.85,27.11,27.72
2013-12-26 00:00:00.005,27.77,27.77,26.66,26.91
2013-12-27 00:00:00.005,26.91,27.4,26.9,27.25
2013-12-30 00:00:00.005,27.26,27.68,27.2,27.52
2013-12-31 00:00:00.005,27.5,27.7,27.18,27.49
2014-01-02 00:00:00.005,27.6,28.58,27.37,28.4
2014-01-03 00:00:00.005,28.3,28.75,28.0,28.62
2014-01-06 00:00:00.005,28.5,28.5,27.15,27.54
2014-01-07 00:00:00.005,27.78,27.95,27.3,27.6
2014-01-08 00:00:00.005,27.61,27.87,27.36,27.42
2014-01-09 00:00:00.005,27.44,27.79,26.5,26.68
2014-01-10 00:00:00.005,26.6,26.88,26.29,26.31
2014-01-13 00:00:00.005,26.5,26.5,25.96,26.32
2014-01-14 00:00:00.005,26.35,26.66,26.06,26.47
2014-01-15 00:00:00.005,26.38,27.5,26.3,26.94
2014-01-16 00:00:00.005,26.7,27.2,26.67,26.79
2014-01-17 00:00:00.005,26.68,26.95,26.01,26.53
2014-01-20 00:00:00.005,26.44,26.6,25.68,25.78
2014-01-21 00:00:00.005,26.0,26.15,25.71,26.04
2014-01-22 00:00:00.005,26.0,27.28,25.8,26.92
2014-01-23 00:00:00.005,26.88,27.28,26.66,26.85
2014-01-24 00:00:00.005,26.86,26.99,26.64,26.89
2014-01-27 00:00:00.005,26.92,27.37,26.82,27.0
2014-01-28 00:00:00.005,26.89,27.0,26.26,26.48
2014-01-29 00:00:00.005,26.65,27.5,26.65,27.43
2014-01-30 00:00:00.005,27.43,28.8,27.35,28.13
2014-02-07 00:00:00.005,28.11,28.99,27.91,28.6
2014-02-10 00:00:00.005,28.6,29.18,28.32,28.94
2014-02-11 00:00:00.005,28.96,28.98,28.35,28.76
2014-02-12 00:00:00.005,28.9,29.28,28.5,28.94
2014-02-13 00:00:00.005,28.9,28.96,28.2,28.21
2014-02-14 00:00:00.005,28.1,28.8,28.03,28.53
2014-02-17 00:00:00.005,28.68,29.9,28.6,29.55
2014-02-18 00:00:00.005,29.5,29.67,28.92,29.31
2014-02-19 00:00:00.005,29.3,29.45,28.68,28.75
2014-02-20 00:00:00.005,28.95,29.0,28.12,28.35
2014-02-21 00:00:00.005,28.35,28.79,28.13,28.35
2014-02-24 00:00:00.005,28.36,28.4,27.7,27.96
2014-02-25 00:00:00.005,27.91,28.26,26.0,26.26
2014-02-26 00:00:00.005,26.03,26.44,25.71,26.22
2014-02-27 00:00:00.005,26.33,26.94,26.2,26.27
2014-02-28 00:00:00.005,26.29,26.65,25.8,26.56
2014-03-03 00:00:00.005,26.72,27.7,26.72,27.53
2014-03-04 00:00:00.005,27.58,27.87,27.06,27.72
2014-03-05 00:00:00.005,27.38,27.98,27.07,27.47
2014-03-06 00:00:00.005,27.35,27.59,26.54,26.75
2014-03-07 00:00:00.005,26.79,27.16,26.35,26.49
2014-03-10 00:00:00.005,26.35,26.35,25.2,25.29
2014-03-11 00:00:00.005,25.48,25.66,24.7,24.9
2014-03-12 00:00:00.005,24.95,25.13,24.3,24.75
2014-03-13 00:00:00.005,24.75,25.78,24.63,25.61
