,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,7.2,7.37,7.17,7.34
2013-08-27 00:00:00.005,7.33,7.37,7.2,7.33
2013-08-28 00:00:00.005,7.28,7.63,7.21,7.61
2013-08-29 00:00:00.005,7.63,7.69,7.45,7.59
2013-08-30 00:00:00.005,7.63,7.67,7.3,7.37
2013-09-02 00:00:00.005,7.33,7.43,7.25,7.39
2013-09-03 00:00:00.005,7.44,7.62,7.34,7.57
2013-09-04 00:00:00.005,7.59,7.6,7.48,7.51
2013-09-05 00:00:00.005,7.49,7.49,7.29,7.35
2013-09-06 00:00:00.005,7.35,7.4,7.3,7.37
2013-09-09 00:00:00.005,7.4,7.55,7.3,7.47
2013-09-10 00:00:00.005,7.5,8.22,7.41,7.85
2013-09-11 00:00:00.005,7.8,8.15,7.75,7.89
2013-09-12 00:00:00.005,7.85,7.95,7.75,7.8
2013-09-13 00:00:00.005,7.79,7.82,7.58,7.65
2013-09-16 00:00:00.005,7.69,7.72,7.58,7.65
2013-09-17 00:00:00.005,7.65,7.66,7.35,7.36
2013-09-18 00:00:00.005,7.33,7.43,7.28,7.41
2013-09-23 00:00:00.005,7.4,7.55,7.38,7.5
2013-09-24 00:00:00.005,7.5,7.51,7.35,7.44
2013-09-25 00:00:00.005,7.43,7.52,7.36,7.38
2013-09-26 00:00:00.005,7.35,7.52,7.28,7.37
2013-09-27 00:00:00.005,7.39,7.45,7.27,7.28
2013-09-30 00:00:00.005,7.3,7.45,7.26,7.4
2013-10-08 00:00:00.005,7.4,7.6,7.31,7.57
2013-10-09 00:00:00.005,7.58,7.93,7.51,7.89
2013-10-10 00:00:00.005,7.8,7.83,7.6,7.63
2013-10-11 00:00:00.005,7.71,7.9,7.65,7.86
2013-10-14 00:00:00.005,7.88,8.06,7.8,8.01
2013-10-15 00:00:00.005,8.0,8.01,7.78,7.83
2013-10-16 00:00:00.005,7.74,7.8,7.55,7.65
2013-10-17 00:00:00.005,7.68,7.77,7.56,7.57
2013-10-18 00:00:00.005,7.66,7.85,7.61,7.77
2013-10-21 00:00:00.005,7.75,8.07,7.74,8.04
2013-10-22 00:00:00.005,8.05,8.25,7.97,8.17
2013-10-23 00:00:00.005,8.21,8.29,7.79,7.83
2013-10-24 00:00:00.005,7.77,7.98,7.76,7.94
2013-10-25 00:00:00.005,7.91,8.0,7.62,7.7
2013-10-28 00:00:00.005,7.74,8.05,7.7,7.94
2013-10-29 00:00:00.005,7.91,8.09,7.61,7.82
2013-10-30 00:00:00.005,7.83,8.37,7.76,8.28
2013-10-31 00:00:00.005,8.28,8.28,8.04,8.15
2013-11-01 00:00:00.005,8.12,8.22,7.9,8.15
2013-11-04 00:00:00.005,8.15,8.97,8.12,8.71
2013-11-05 00:00:00.005,8.6,8.89,8.56,8.87
2013-11-06 00:00:00.005,8.85,9.69,8.8,9.3
2013-11-07 00:00:00.005,9.3,9.41,9.0,9.23
2013-11-08 00:00:00.005,9.16,9.24,8.78,8.85
2013-11-11 00:00:00.005,8.68,9.01,8.63,8.96
2013-11-12 00:00:00.005,8.89,8.89,8.48,8.66
2013-11-13 00:00:00.005,8.52,8.75,8.38,8.63
2013-11-14 00:00:00.005,8.55,8.62,8.28,8.41
2013-11-15 00:00:00.005,8.38,8.73,8.33,8.39
2013-11-18 00:00:00.005,8.43,8.84,8.43,8.79
