,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,6.17,6.38,6.12,6.35
2013-08-27 00:00:00.005,6.28,6.45,6.28,6.33
2013-08-28 00:00:00.005,6.29,6.52,6.23,6.47
2013-08-29 00:00:00.005,6.4,6.59,6.32,6.44
2013-08-30 00:00:00.005,6.45,6.98,6.4,6.75
2013-09-02 00:00:00.005,6.65,6.74,6.2,6.36
2013-09-03 00:00:00.005,6.35,6.63,6.25,6.6
2013-09-04 00:00:00.005,6.57,6.57,6.35,6.4
2013-09-05 00:00:00.005,6.4,6.72,6.29,6.64
2013-09-06 00:00:00.005,6.57,6.68,6.46,6.58
2013-09-09 00:00:00.005,6.58,6.78,6.52,6.7
2013-09-10 00:00:00.005,6.72,6.72,6.58,6.65
2013-09-11 00:00:00.005,6.6,6.6,6.39,6.5
2013-09-12 00:00:00.005,6.46,6.55,6.39,6.43
2013-09-13 00:00:00.005,6.45,6.5,6.34,6.48
2013-09-16 00:00:00.005,6.49,6.5,6.3,6.49
2013-09-17 00:00:00.005,6.46,7.05,6.42,6.69
2013-09-18 00:00:00.005,6.69,6.75,6.4,6.62
2013-09-23 00:00:00.005,6.51,6.68,6.45,6.66
2013-09-24 00:00:00.005,6.6,6.68,6.53,6.57
2013-09-25 00:00:00.005,6.56,6.65,6.49,6.53
2013-09-26 00:00:00.005,6.48,6.56,6.38,6.4
2013-09-27 00:00:00.005,6.39,6.58,6.39,6.51
2013-09-30 00:00:00.005,6.51,6.61,6.45,6.53
2013-10-08 00:00:00.005,6.53,6.85,6.5,6.76
2013-10-09 00:00:00.005,6.76,6.98,6.71,6.96
2013-10-10 00:00:00.005,6.96,7.04,6.81,6.96
2013-10-11 00:00:00.005,6.87,7.18,6.87,6.97
2013-10-14 00:00:00.005,7.0,7.09,6.86,6.89
2013-10-15 00:00:00.005,6.85,6.95,6.84,6.91
2013-10-16 00:00:00.005,6.94,6.97,6.7,6.77
2013-10-17 00:00:00.005,6.82,6.96,6.77,6.92
2013-10-18 00:00:00.005,6.92,7.16,6.8,7.15
2013-10-21 00:00:00.005,7.13,7.19,6.94,7.17
2013-10-22 00:00:00.005,7.14,7.15,6.99,7.02
2013-10-23 00:00:00.005,7.0,7.05,6.79,6.89
2013-10-24 00:00:00.005,6.81,6.93,6.78,6.91
2013-10-25 00:00:00.005,6.83,6.94,6.7,6.81
2013-10-28 00:00:00.005,6.79,6.85,6.56,6.59
2013-10-29 00:00:00.005,6.6,6.66,6.18,6.5
2013-10-30 00:00:00.005,6.32,6.55,6.32,6.53
2013-10-31 00:00:00.005,6.47,6.56,6.43,6.47
2013-11-01 00:00:00.005,6.48,6.56,6.41,6.55
2013-11-04 00:00:00.005,6.66,6.9,6.53,6.79
2013-11-05 00:00:00.005,6.7,6.85,6.67,6.82
2013-11-06 00:00:00.005,6.82,6.95,6.68,6.69
2013-11-07 00:00:00.005,6.68,6.76,6.59,6.71
2013-11-08 00:00:00.005,6.67,6.86,6.5,6.78
2013-11-11 00:00:00.005,6.7,6.93,6.7,6.84
2013-11-12 00:00:00.005,6.76,6.87,6.76,6.83
2013-11-13 00:00:00.005,6.83,6.83,6.83,6.83
2013-11-14 00:00:00.005,6.83,6.83,6.83,6.83
2013-11-15 00:00:00.005,6.5,7.0,6.4,6.82
2013-11-18 00:00:00.005,6.7,6.81,6.62,6.72
2013-11-19 00:00:00.005,6.75,6.75,6.5,6.6
2013-11-20 00:00:00.005,6.61,6.61,6.29,6.42
2013-11-21 00:00:00.005,6.34,6.38,6.29,6.35
2013-11-22 00:00:00.005,6.36,6.4,6.32,6.34
2013-11-25 00:00:00.005,6.34,6.44,6.31,6.44
2013-11-26 00:00:00.005,6.44,6.45,6.38,6.41
2013-11-27 00:00:00.005,6.4,6.41,6.33,6.37
2013-11-28 00:00:00.005,6.37,6.45,6.36,6.42
2013-11-29 00:00:00.005,6.4,6.45,6.39,6.4
