,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,9.27,10.1,9.26,10.01
2013-08-27 00:00:00.005,9.89,10.15,9.83,9.94
2013-08-28 00:00:00.005,9.81,9.93,9.6,9.72
2013-08-29 00:00:00.005,9.8,10.48,9.78,10.2
2013-08-30 00:00:00.005,10.21,11.19,10.08,10.68
2013-09-02 00:00:00.005,10.43,10.98,9.75,10.96
2013-09-03 00:00:00.005,11.22,12.06,11.21,12.06
2013-09-04 00:00:00.005,12.4,13.08,11.85,12.2
2013-09-05 00:00:00.005,11.49,12.0,11.29,11.72
2013-09-06 00:00:00.005,11.61,12.34,11.37,11.81
2013-09-09 00:00:00.005,11.82,12.49,11.6,11.91
2013-09-10 00:00:00.005,12.0,12.56,11.57,12.38
2013-09-11 00:00:00.005,12.16,12.97,11.76,12.02
2013-09-12 00:00:00.005,11.77,12.24,11.52,11.57
2013-09-13 00:00:00.005,11.64,11.85,11.44,11.59
2013-09-16 00:00:00.005,11.5,11.78,11.44,11.64
2013-09-17 00:00:00.005,11.78,12.14,11.44,11.47
2013-09-18 00:00:00.005,11.38,11.38,10.91,11.17
2013-09-23 00:00:00.005,11.16,11.74,11.15,11.63
2013-09-24 00:00:00.005,11.55,12.48,11.38,12.09
2013-09-25 00:00:00.005,12.0,12.68,11.9,12.09
2013-09-26 00:00:00.005,12.3,12.62,11.62,11.66
2013-09-27 00:00:00.005,11.45,11.5,10.5,10.85
2013-09-30 00:00:00.005,10.97,11.38,10.89,11.32
2013-10-08 00:00:00.005,11.31,12.0,11.12,11.49
2013-10-09 00:00:00.005,11.29,11.9,11.14,11.72
2013-10-10 00:00:00.005,11.73,11.85,11.41,11.45
2013-10-11 00:00:00.005,11.5,11.69,11.31,11.56
2013-10-14 00:00:00.005,11.69,12.12,11.66,11.92
2013-10-15 00:00:00.005,11.9,11.95,11.52,11.62
2013-10-16 00:00:00.005,11.53,11.54,10.8,10.92
2013-10-17 00:00:00.005,11.14,12.01,10.8,12.01
2013-10-18 00:00:00.005,12.12,12.49,11.78,11.9
2013-10-21 00:00:00.005,11.71,12.29,11.6,11.91
2013-10-22 00:00:00.005,11.93,13.1,11.77,13.1
2013-10-23 00:00:00.005,12.8,13.08,12.26,12.38
2013-10-24 00:00:00.005,12.55,12.78,12.1,12.2
2013-10-25 00:00:00.005,12.39,12.48,11.25,11.67
2013-10-28 00:00:00.005,11.85,12.07,11.61,11.71
2013-10-29 00:00:00.005,11.34,11.34,10.6,11.18
2013-10-30 00:00:00.005,11.01,11.67,10.9,11.59
2013-10-31 00:00:00.005,11.7,11.87,11.18,11.2
2013-11-01 00:00:00.005,10.87,11.3,10.6,11.08
2013-11-04 00:00:00.005,11.08,11.18,10.82,11.0
2013-11-05 00:00:00.005,10.89,11.46,10.69,11.33
2013-11-06 00:00:00.005,11.18,11.29,10.93,10.94
2013-11-07 00:00:00.005,10.8,11.17,10.7,10.72
2013-11-08 00:00:00.005,10.47,10.67,10.25,10.38
2013-11-11 00:00:00.005,10.39,10.52,10.26,10.29
2013-11-12 00:00:00.005,10.26,10.38,9.65,10.08
2013-11-13 00:00:00.005,10.09,10.79,10.0,10.33
2013-11-14 00:00:00.005,10.15,10.58,10.1,10.25
2013-11-15 00:00:00.005,10.28,10.59,10.1,10.41
2013-11-18 00:00:00.005,10.48,10.98,10.4,10.81
2013-11-19 00:00:00.005,10.81,10.83,10.62,10.75
2013-11-20 00:00:00.005,10.75,11.16,10.71,11.0
2013-11-21 00:00:00.005,10.91,11.27,10.82,10.92
2013-11-22 00:00:00.005,10.85,11.04,10.56,10.59
2013-11-25 00:00:00.005,10.66,10.66,10.46,10.5
2013-11-26 00:00:00.005,10.4,11.12,10.4,10.91
2013-11-27 00:00:00.005,10.8,11.07,10.72,11.02
2013-11-28 00:00:00.005,11.01,11.25,10.89,10.9
2013-11-29 00:00:00.005,10.84,10.94,10.63,10.75
2013-12-02 00:00:00.005,10.45,10.58,9.81,10.02
2013-12-03 00:00:00.005,10.0,10.31,9.91,10.23
2013-12-04 00:00:00.005,10.27,10.5,10.27,10.34
2013-12-05 00:00:00.005,10.4,10.54,10.25,10.37
2013-12-06 00:00:00.005,10.38,10.45,10.17,10.21
2013-12-09 00:00:00.005,10.26,10.4,10.21,10.36
2013-12-10 00:00:00.005,10.37,10.66,10.24,10.51
2013-12-11 00:00:00.005,10.32,10.42,10.2,10.29
2013-12-12 00:00:00.005,10.29,10.35,10.18,10.21
2013-12-13 00:00:00.005,10.11,10.55,10.06,10.39
2013-12-16 00:00:00.005,10.28,10.35,10.04,10.05
2013-12-17 00:00:00.005,10.05,10.14,9.9,9.92
2013-12-18 00:00:00.005,9.93,10.0,9.79,9.83
2013-12-19 00:00:00.005,9.86,9.98,9.62,9.63
2013-12-20 00:00:00.005,9.72,9.78,9.12,9.28
2013-12-23 00:00:00.005,9.28,9.36,8.98,9.17
2013-12-24 00:00:00.005,9.5,9.78,9.35,9.58
2013-12-25 00:00:00.005,9.41,9.6,9.41,9.55
2013-12-26 00:00:00.005,9.56,9.56,9.15,9.16
2013-12-27 00:00:00.005,9.16,9.32,9.11,9.28
2013-12-30 00:00:00.005,9.48,9.56,9.38,9.5
2013-12-31 00:00:00.005,9.55,9.57,9.33,9.54
2014-01-02 00:00:00.005,9.46,9.53,9.43,9.45
2014-01-03 00:00:00.005,9.38,9.39,9.18,9.24
2014-01-06 00:00:00.005,9.21,9.21,8.8,8.81
2014-01-07 00:00:00.005,8.8,8.95,8.7,8.86
2014-01-08 00:00:00.005,8.93,9.04,8.8,8.87
2014-01-09 00:00:00.005,8.87,9.06,8.81,8.81
2014-01-10 00:00:00.005,8.77,8.85,8.4,8.44
2014-01-13 00:00:00.005,8.48,8.54,8.11,8.23
2014-01-14 00:00:00.005,8.45,8.6,8.42,8.52
2014-01-15 00:00:00.005,8.43,9.37,8.43,9.37
2014-01-16 00:00:00.005,9.3,9.66,9.16,9.33
2014-01-17 00:00:00.005,9.3,9.48,9.14,9.31
2014-01-20 00:00:00.005,9.45,9.48,9.01,9.05
2014-01-21 00:00:00.005,8.99,9.45,8.99,9.23
2014-01-22 00:00:00.005,9.13,9.64,9.13,9.48
2014-01-23 00:00:00.005,9.39,9.53,9.33,9.37
2014-01-24 00:00:00.005,9.29,9.48,9.26,9.35
2014-01-27 00:00:00.005,9.28,9.5,9.19,9.43
2014-01-28 00:00:00.005,9.39,9.43,9.18,9.2
2014-01-29 00:00:00.005,9.02,9.13,8.77,8.85
2014-01-30 00:00:00.005,8.85,8.92,8.8,8.84
2014-02-07 00:00:00.005,8.74,8.97,8.7,8.97
2014-02-10 00:00:00.005,8.98,9.28,8.98,9.24
2014-02-11 00:00:00.005,9.27,9.49,9.23,9.36
2014-02-12 00:00:00.005,9.3,10.03,9.27,9.92
2014-02-13 00:00:00.005,9.76,9.9,9.47,9.49
2014-02-14 00:00:00.005,9.45,9.75,9.45,9.61
2014-02-17 00:00:00.005,9.68,9.79,9.57,9.72
2014-02-18 00:00:00.005,9.84,10.06,9.68,9.81
2014-02-19 00:00:00.005,9.81,10.41,9.62,10.13
2014-02-20 00:00:00.005,9.99,11.14,9.9,10.96
2014-02-21 00:00:00.005,10.7,11.05,10.45,10.85
2014-02-24 00:00:00.005,11.04,11.04,10.42,10.65
2014-02-25 00:00:00.005,10.58,10.77,10.21,10.68
2014-02-26 00:00:00.005,11.3,11.3,10.33,10.88
2014-02-27 00:00:00.005,10.95,10.95,10.22,10.31
2014-02-28 00:00:00.005,10.38,10.43,9.69,9.92
2014-03-03 00:00:00.005,9.92,10.2,9.71,10.16
2014-03-04 00:00:00.005,10.02,10.32,9.96,10.23
2014-03-05 00:00:00.005,10.24,10.53,10.09,10.13
2014-03-06 00:00:00.005,10.02,10.04,9.73,9.8
2014-03-07 00:00:00.005,9.8,9.95,9.59,9.62
2014-03-10 00:00:00.005,9.47,9.53,9.05,9.09
2014-03-11 00:00:00.005,8.99,9.2,8.96,9.1
2014-03-12 00:00:00.005,9.15,9.21,8.98,9.05
2014-03-13 00:00:00.005,9.07,9.12,9.01,9.07
2014-03-14 00:00:00.005,9.0,9.03,8.86,8.92
2014-03-17 00:00:00.005,8.88,9.17,8.88,9.13
2014-03-18 00:00:00.005,9.15,9.3,9.14,9.21
2014-03-19 00:00:00.005,9.21,9.21,9.05,9.08
2014-03-20 00:00:00.005,9.1,9.21,8.86,8.88
2014-03-21 00:00:00.005,8.8,9.07,8.51,9.0
2014-03-24 00:00:00.005,8.98,9.16,8.97,9.09
2014-03-25 00:00:00.005,9.15,9.47,9.06,9.41
2014-03-26 00:00:00.005,9.35,9.54,9.27,9.34
2014-03-27 00:00:00.005,9.33,9.33,8.95,8.97
