,OPEN,HIGH,LOW,CLOSE
2013-08-26 00:00:00.005,19.88,20.58,19.83,20.51
2013-08-27 00:00:00.005,20.48,20.88,20.07,20.14
2013-08-28 00:00:00.005,20.25,20.25,19.68,19.9
2013-08-29 00:00:00.005,19.98,20.21,19.6,19.74
2013-08-30 00:00:00.005,19.76,20.15,19.42,19.45
2013-09-02 00:00:00.005,19.46,19.99,19.31,19.74
2013-09-03 00:00:00.005,19.87,20.17,19.79,19.9
2013-09-04 00:00:00.005,19.75,20.0,19.56,19.72
2013-09-05 00:00:00.005,19.72,20.65,19.65,20.23
2013-09-06 00:00:00.005,20.2,20.36,19.6,19.85
2013-09-09 00:00:00.005,19.73,20.08,19.29,19.37
2013-09-10 00:00:00.005,19.5,20.65,19.5,20.38
2013-09-11 00:00:00.005,20.4,20.58,19.95,20.33
2013-09-12 00:00:00.005,20.34,20.78,20.33,20.66
2013-09-13 00:00:00.005,20.75,20.83,20.32,20.63
2013-09-16 00:00:00.005,20.7,21.2,20.01,20.18
2013-09-17 00:00:00.005,20.15,20.34,19.41,19.44
2013-09-18 00:00:00.005,19.44,19.76,18.79,19.16
2013-09-23 00:00:00.005,19.29,19.66,19.25,19.35
2013-09-24 00:00:00.005,19.17,19.49,18.78,19.43
2013-09-25 00:00:00.005,19.45,19.5,19.0,19.25
2013-09-26 00:00:00.005,19.26,19.37,18.7,18.71
2013-09-27 00:00:00.005,18.73,20.53,18.73,20.21
2013-09-30 00:00:00.005,20.5,20.79,20.0,20.29
2013-10-08 00:00:00.005,20.61,22.32,20.61,22.32
2013-10-09 00:00:00.005,22.58,23.56,22.32,22.95
2013-10-10 00:00:00.005,22.96,23.79,22.2,23.28
2013-10-11 00:00:00.005,23.0,24.45,23.0,24.2
2013-10-14 00:00:00.005,23.94,24.5,23.52,24.48
2013-10-15 00:00:00.005,24.35,24.45,22.3,23.66
2013-10-16 00:00:00.005,23.2,23.43,22.13,22.77
2013-10-17 00:00:00.005,22.98,24.5,22.65,22.99
2013-10-18 00:00:00.005,23.0,23.3,22.4,22.99
2013-10-21 00:00:00.005,22.98,24.25,22.96,24.21
2013-10-22 00:00:00.005,24.0,24.8,23.3,23.93
2013-10-23 00:00:00.005,23.84,24.18,22.35,22.69
2013-10-24 00:00:00.005,22.69,22.75,21.6,21.66
2013-10-25 00:00:00.005,21.72,22.29,21.2,21.63
2013-10-28 00:00:00.005,21.6,22.2,21.35,21.99
2013-10-29 00:00:00.005,22.0,22.16,20.3,21.11
2013-10-30 00:00:00.005,21.15,21.63,20.5,20.95
2013-10-31 00:00:00.005,20.8,20.95,20.27,20.78
2013-11-01 00:00:00.005,20.73,20.77,20.1,20.44
2013-11-04 00:00:00.005,20.46,20.8,20.34,20.47
2013-11-05 00:00:00.005,20.47,20.63,19.91,20.51
2013-11-06 00:00:00.005,20.57,21.45,20.57,20.89
2013-11-07 00:00:00.005,20.8,20.8,20.24,20.25
2013-11-08 00:00:00.005,20.2,20.45,19.33,19.59
2013-11-11 00:00:00.005,19.5,20.25,19.47,19.96
2013-11-12 00:00:00.005,19.95,20.15,19.87,19.98
2013-11-13 00:00:00.005,19.91,20.12,19.68,19.69
2013-11-14 00:00:00.005,19.99,19.99,19.64,19.88
2013-11-15 00:00:00.005,19.94,20.62,19.94,20.49
2013-11-18 00:00:00.005,20.5,21.58,20.5,21.51
2013-11-19 00:00:00.005,21.5,22.52,21.13,21.76
2013-11-20 00:00:00.005,22.03,22.09,21.23,21.57
2013-11-21 00:00:00.005,21.4,21.9,20.96,21.85
2013-11-22 00:00:00.005,21.98,21.98,21.23,21.24
2013-11-25 00:00:00.005,21.0,21.49,20.75,20.77
2013-11-26 00:00:00.005,20.78,21.67,20.78,21.09
2013-11-27 00:00:00.005,21.1,21.86,20.9,21.5
2013-11-28 00:00:00.005,21.52,22.83,21.52,22.77
2013-11-29 00:00:00.005,23.23,24.94,23.23,24.52
2013-12-02 00:00:00.005,23.0,24.5,23.0,23.14
2013-12-03 00:00:00.005,23.16,23.96,23.0,23.73
2013-12-04 00:00:00.005,23.69,25.37,23.59,25.08
2013-12-05 00:00:00.005,24.97,24.97,23.8,24.01
2013-12-06 00:00:00.005,23.7,23.86,22.14,22.61
2013-12-09 00:00:00.005,22.61,23.54,22.61,23.26
2013-12-10 00:00:00.005,23.1,23.56,22.72,23.32
2013-12-11 00:00:00.005,23.24,23.59,22.66,22.95
2013-12-12 00:00:00.005,22.86,24.32,22.86,24.3
2013-12-13 00:00:00.005,23.84,24.55,23.58,24.0
2013-12-16 00:00:00.005,23.52,24.38,22.78,23.17
2013-12-17 00:00:00.005,22.9,23.39,22.64,23.13
2013-12-18 00:00:00.005,23.1,24.32,22.7,23.81
2013-12-19 00:00:00.005,24.18,24.6,23.38,23.4
2013-12-20 00:00:00.005,23.61,24.2,22.98,23.47
2013-12-23 00:00:00.005,23.52,23.76,22.7,23.13
2013-12-24 00:00:00.005,23.38,23.8,22.85,23.26
2013-12-25 00:00:00.005,23.32,24.95,23.32,24.9
2013-12-26 00:00:00.005,24.95,25.26,24.18,24.44
2013-12-27 00:00:00.005,24.4,25.5,24.29,25.49
2013-12-30 00:00:00.005,25.64,25.64,24.3,25.0
2013-12-31 00:00:00.005,24.64,25.29,24.52,24.79
2014-01-02 00:00:00.005,24.83,27.27,24.61,26.69
2014-01-03 00:00:00.005,26.7,28.72,26.7,27.94
2014-01-06 00:00:00.005,27.65,29.3,26.95,27.16
2014-01-07 00:00:00.005,27.12,27.79,27.07,27.36
2014-01-08 00:00:00.005,27.6,28.4,27.5,28.15
2014-01-09 00:00:00.005,28.05,28.53,26.7,26.76
2014-01-10 00:00:00.005,26.75,27.26,25.61,25.81
2014-01-13 00:00:00.005,25.84,27.28,25.84,26.65
2014-01-14 00:00:00.005,26.65,27.5,26.2,27.46
2014-01-15 00:00:00.005,27.24,28.88,27.13,28.12
2014-01-16 00:00:00.005,28.11,28.39,26.3,26.65
2014-01-17 00:00:00.005,26.31,26.48,25.41,25.59
2014-01-20 00:00:00.005,25.39,26.3,24.71,24.95
2014-01-21 00:00:00.005,25.0,26.03,24.82,25.95
2014-01-22 00:00:00.005,25.9,26.68,25.52,26.3
2014-01-23 00:00:00.005,26.3,26.75,26.1,26.37
2014-01-24 00:00:00.005,26.3,27.17,26.2,26.52
2014-01-27 00:00:00.005,26.25,26.44,25.0,25.85
2014-01-28 00:00:00.005,25.6,26.09,24.5,24.69
2014-01-29 00:00:00.005,24.8,24.97,24.25,24.62
2014-01-30 00:00:00.005,24.6,24.87,23.79,23.88
2014-02-07 00:00:00.005,23.88,26.27,23.71,26.21
2014-02-10 00:00:00.005,26.35,26.8,26.12,26.39
2014-02-11 00:00:00.005,26.4,26.5,25.32,25.73
2014-02-12 00:00:00.005,25.7,25.96,24.7,25.32
2014-02-13 00:00:00.005,25.1,25.78,24.88,25.16
2014-02-14 00:00:00.005,24.95,25.46,24.66,25.36
2014-02-17 00:00:00.005,25.36,25.58,24.7,25.19
2014-02-18 00:00:00.005,25.22,26.15,25.13,26.13
2014-02-19 00:00:00.005,26.18,26.28,25.05,25.3
2014-02-20 00:00:00.005,25.33,25.4,24.01,24.12
2014-02-21 00:00:00.005,23.9,24.35,23.12,23.83
2014-02-24 00:00:00.005,23.6,24.27,23.15,24.01
2014-02-25 00:00:00.005,24.05,24.22,22.0,22.09
2014-02-26 00:00:00.005,22.0,22.44,21.4,21.95
2014-02-27 00:00:00.005,22.16,23.1,22.06,22.21
2014-02-28 00:00:00.005,22.45,22.68,21.7,22.61
2014-03-03 00:00:00.005,22.5,23.7,22.46,23.32
2014-03-04 00:00:00.005,23.8,23.8,22.9,23.26
2014-03-05 00:00:00.005,23.39,23.49,22.45,22.62
2014-03-06 00:00:00.005,22.25,22.55,22.15,22.19
2014-03-07 00:00:00.005,22.27,23.07,22.22,22.91
2014-03-10 00:00:00.005,22.67,22.67,21.8,22.22
2014-03-11 00:00:00.005,22.02,23.37,22.02,23.04
2014-03-12 00:00:00.005,23.0,23.76,22.85,23.6
2014-03-13 00:00:00.005,24.0,24.6,23.75,24.1
2014-03-14 00:00:00.005,24.09,24.38,23.63,24.18
2014-03-17 00:00:00.005,24.26,24.5,23.88,24.1
2014-03-18 00:00:00.005,24.2,24.49,23.27,23.71
2014-03-19 00:00:00.005,24.01,24.12,23.11,23.59
2014-03-20 00:00:00.005,23.52,23.77,22.1,22.37
2014-03-21 00:00:00.005,22.45,23.09,22.43,22.94
2014-03-24 00:00:00.005,22.9,22.91,22.23,22.67
2014-03-25 00:00:00.005,22.5,22.98,22.5,22.81
2014-03-26 00:00:00.005,22.88,24.06,22.51,23.74
2014-03-27 00:00:00.005,23.71,23.71,22.81,23.0
2014-03-28 00:00:00.005,22.9,23.18,22.3,22.58
2014-03-31 00:00:00.005,22.69,23.34,22.47,22.75
2014-04-01 00:00:00.005,22.75,22.75,22.75,22.75
2014-04-02 00:00:00.005,22.75,22.75,22.75,22.75
2014-04-03 00:00:00.005,22.75,22.75,22.75,22.75
2014-04-04 00:00:00.005,23.5,24.41,23.4,23.88
2014-04-08 00:00:00.005,23.75,24.08,23.32,24.02
2014-04-09 00:00:00.005,23.95,24.89,23.8,24.84
2014-04-10 00:00:00.005,25.03,27.13,25.02,26.74
2014-04-11 00:00:00.005,26.75,27.07,25.92,26.77
2014-04-14 00:00:00.005,26.93,28.0,26.17,26.47
2014-04-15 00:00:00.005,26.61,26.7,25.21,25.57
2014-04-16 00:00:00.005,25.5,26.1,25.05,25.77
2014-04-17 00:00:00.005,25.98,26.1,25.42,25.61
2014-04-18 00:00:00.005,25.52,26.22,25.16,26.14
2014-04-21 00:00:00.005,25.82,26.5,25.61,25.73
2014-04-22 00:00:00.005,25.35,25.7,23.3,23.61
2014-04-23 00:00:00.005,23.29,24.09,23.19,23.71
2014-04-24 00:00:00.005,23.6,23.7,23.32,23.44
2014-04-25 00:00:00.005,23.32,23.65,22.71,22.8
2014-04-28 00:00:00.005,22.68,23.36,22.4,22.96
2014-04-29 00:00:00.005,22.97,23.88,22.97,23.78
2014-04-30 00:00:00.005,23.6,24.1,23.56,23.98
2014-05-05 00:00:00.005,23.98,24.08,23.41,23.83
2014-05-06 00:00:00.005,23.71,24.43,23.71,24.06
